Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
65,0,2372.33863,2335.41889,1.0158086158153838,1,0.0
66,0,2841.17027,2764.36198,1.0277851781191116,1,0.0
67,0,2858.5541,2792.74182,1.023565472299906,1,0.0
68,0,3155.78144,2987.80975,1.0562190045735007,1,0.0
69,0,2443.51561,2403.97921,1.0164462320786876,1,0.0
70,0,3890.05304,3907.39876,0.995560801170956,1,0.0
71,0,2685.89194,2487.67127,1.0796812152756825,1,0.0
72,0,2254.81398,2038.66834,1.106022954179982,1,0.0
73,0,2572.18468,2739.13392,0.9390503550114848,1,0.0
74,0,2915.19489,2682.35991,1.0868022889590532,1,0.0
75,0,1977.2097,2017.53644,0.9800118901445964,1,0.0
76,0,2536.61641,2601.28066,0.9751413790159806,1,0.0
77,0,2173.5232,2198.70192,0.9885483703948372,1,0.0
78,0,2535.05061,2464.00132,1.028834923676096,1,0.0
79,0,2474.35573,2720.48344,0.9095279513996968,1,0.0
80,0,2400.83884,2144.40582,1.1195823186116889,1,0.0
81,0,5712.26691,5427.4881,1.0524697253596929,1,0.0
82,0,2477.74177,2345.36821,1.056440417089136,1,0.0
83,0,2323.81361,3029.12796,0.7671559738268701,1,0.0
84,0,2627.70076,2509.20899,1.0472227584359166,1,0.0
85,0,2741.27378,3153.74731,0.8692116109961897,1,0.0
86,0,2949.70092,2902.91232,1.0161178137133675,1,0.0
87,0,2314.17894,2277.91373,1.0159203614791854,1,0.0
88,0,2859.94416,2802.80877,1.0203850475321583,1,0.0
89,0,2548.28676,2554.94924,0.9973923239273434,1,0.0
90,0,3104.55798,3315.04949,0.9365042631686322,1,0.0
91,0,2426.68695,2534.37406,0.9575093859664898,1,0.0
92,0,2103.54717,2004.21163,1.049563398651668,1,0.0
93,0,2164.04377,1936.01153,1.1177845464587703,1,0.0
94,0,3097.76117,2928.57249,1.057771723451517,1,0.0
95,0,2951.32077,2891.38581,1.020728800630034,1,0.0
96,0,2839.58122,2764.94547,1.0269935703288933,1,0.0
97,0,3266.58862,2934.52564,1.1131572937968943,1,0.0
98,0,2508.99608,2197.42063,1.141791446638052,1,0.0
99,0,2447.28117,2685.53043,0.9112840959318418,1,0.0
100,0,3287.24397,3364.89323,0.9769237076208804,1,0.0
101,0,2679.40493,2757.49192,0.9716818789445448,1,0.0
102,0,1963.87631,2099.75688,0.9352874748051784,1,0.0
103,0,3119.02907,2877.62781,1.0838889793742994,1,0.0
104,0,2305.59609,2286.91033,1.0081707444996324,1,0.0
105,0,1651.23365,1720.37971,0.9598076752486228,1,0.0
106,0,2699.29998,2607.6948,1.0351287965140703,1,0.0
107,0,2446.34086,2713.52348,0.90153664710504,1,0.0
108,0,1742.21644,1863.50267,0.9349149148254238,1,0.0
109,0,2705.54469,2512.70195,1.076747160561562,1,0.0
110,0,2334.54205,2536.79209,0.920273308641545,1,0.0
111,0,3530.06904,3176.80031,1.11120268683177,1,0.0
112,0,2198.59941,2598.59232,0.8460732347581169,1,0.0
113,0,3412.24646,3243.52723,1.0520172078222385,1,0.0
114,0,3106.08248,3241.47005,0.958232663602738,1,0.0
115,0,2890.40448,2676.61269,1.079874010460587,1,0.0
116,0,2416.285,2625.479,0.9203215870323092,1,0.0
117,0,2836.49474,2648.81602,1.0708538149055742,1,0.0
118,0,2132.97144,2084.68356,1.0231631701455928,1,0.0
119,0,2048.97776,2385.51953,0.8589230707325209,1,0.0
120,0,2429.02326,3092.77604,0.7853860831125683,1,0.0
121,0,2718.12948,2555.55979,1.0636141211159065,1,0.0
122,0,2646.69061,2626.01483,1.0078734437307042,1,0.0
123,0,2753.00403,2825.4898,0.9743457682982966,1,0.0
124,0,3109.23328,3304.20894,0.9409917279625786,1,0.0
125,0,2273.35499,2599.72907,0.8744584257774215,1,0.0
126,0,2700.24089,3149.17763,0.8574431827143393,1,0.0
127,0,2471.9722,3170.45215,0.7796907453720757,1,0.0
128,0,2414.41814,2624.94918,0.9197961463010116,1,0.0
129,0,3035.02239,3006.91237,1.0093484666465355,1,0.0
130,0,2659.03527,2833.3042,0.9384926863836224,1,0.0
131,0,2631.0816,2371.84639,1.1092967955652473,1,0.0
132,0,2189.53179,2124.1841,1.0307636659176576,1,0.0
133,0,2798.3314,2540.74647,1.1013815951498696,1,0.0
134,0,2390.50701,2643.01501,0.9044621392445288,1,0.0
135,0,2282.69051,2597.82337,0.8786935002436289,1,0.0
136,0,2017.20366,1945.68692,1.0367565507404448,1,0.0
137,0,3229.80211,3029.27549,1.066196230967425,1,0.0
138,0,3450.59425,3160.2064,1.0918888873840646,1,0.0
139,0,2860.99647,2642.85143,1.0825415449100746,1,0.0
140,0,3339.11874,3162.08748,1.0559855668509208,1,0.0
141,0,2264.79437,2077.85059,1.089969789406273,1,0.0
142,0,2328.79475,2315.04116,1.0059409699653028,1,0.0
143,0,2334.64425,2180.34797,1.0707668143447764,1,0.0
144,0,2027.82816,1673.94726,1.2114050474923566,1,0.0
145,0,2600.46995,2525.07292,1.0298593475866828,1,0.0
146,0,2655.42703,2765.51334,0.9601931733947088,1,0.0
147,0,2169.08734,2234.24596,0.9708364158796554,1,0.0
148,0,2718.72435,3474.02232,0.7825868977145777,1,0.0
149,0,2371.18395,2389.03831,0.9925265493126396,1,0.0
150,0,3016.49087,3735.09502,0.8076075317623378,1,0.0
151,0,2920.96183,2881.18565,1.0138054901113367,1,0.0
152,0,2772.98473,2747.79926,1.0091656877438713,1,0.0
153,0,2386.00953,2367.86948,1.0076609163440884,1,0.0
154,0,2986.44109,2890.81773,1.0330783082612405,1,0.0
155,0,2485.66155,2474.72531,1.004419173294025,1,0.0
156,0,2483.49066,2969.74621,0.8362636011243534,1,0.0
157,0,2440.66286,2590.60581,0.942120507326431,1,0.0
158,0,2430.57228,2664.68707,0.912141732274777,1,0.0
159,0,2401.39863,2707.67005,0.8868874662184191,1,0.0
160,0,1506.17789,1491.67025,1.0097257688151922,1,0.0
161,0,3093.1904,2914.55154,1.061292057302236,1,0.0
162,0,2662.62516,2996.7535,0.888503228577192,1,0.0
163,0,2530.40391,2314.79021,1.093146108476068,1,0.0
164,0,3016.05551,2810.32385,1.07320567698986,1,0.0
165,0,2634.01681,2726.97153,0.9659128381145952,1,0.0
166,0,3672.5255,3680.08114,0.9979468822255372,1,0.0
167,0,2932.08213,2797.26117,1.0481974874015785,1,0.0
168,0,2501.61574,2348.08124,1.0653872180333932,1,0.0
169,0,2966.91831,3140.62723,0.9446897363874668,1,0.0
170,0,2090.78787,2419.35209,0.8641933014388163,1,0.0
171,0,2657.41707,2672.37606,0.9944023634158734,1,0.0
172,0,2486.91447,2614.76739,0.9511035205315148,1,0.0
173,0,2122.96212,2186.37855,0.970994762091862,1,0.0
174,0,1903.64831,2160.26978,0.8812086007146755,1,0.0
175,0,3548.39847,3511.13259,1.0106136350720951,1,0.0
176,0,2467.39463,2308.28949,1.068927723619276,1,0.0
177,0,3116.54083,3239.74228,0.961971836228899,1,0.0
178,0,3438.64787,3113.38521,1.1044723469987834,1,0.0
179,0,2618.63167,2683.9671,0.9756571419970088,1,0.0
180,0,2777.38243,3186.84846,0.87151380583688,1,0.0
181,0,2171.95661,2662.25345,0.8158338981587197,1,0.0
182,0,4331.61565,4525.57843,0.9571407759250788,1,0.0
183,0,3095.78596,3658.62346,0.8461614030103006,1,0.0
184,0,2698.3637,2936.48106,0.9189106433398893,1,0.0
185,0,2716.9432,2462.70554,1.1032351029672838,1,0.0
186,0,2936.05255,3351.33043,0.8760856654770386,1,0.0
187,0,3324.56358,3539.42901,0.9392937591365904,1,0.0
188,0,3168.4378,3211.95907,0.9864502414098324,1,0.0
189,0,1759.89237,2084.9507,0.8440930377874163,1,0.0
190,0,1879.98942,2179.55897,0.8625549690908341,1,0.0
191,0,2722.41297,2745.06897,0.9917466554583508,1,0.0
192,0,2486.66187,2315.93825,1.07371682729451,1,0.0
193,0,1792.29733,1992.12812,0.8996897900321793,1,0.0
194,0,2460.37466,2360.51467,1.0423043293350938,1,0.0
195,0,2288.8771,2384.74014,0.9598014733798208,1,0.0
196,0,2885.43521,2927.708,0.9855611317795354,1,0.0
197,0,2495.79579,2776.98021,0.8987445358856194,1,0.0
198,0,2497.76326,2884.11463,0.8660416039011598,1,0.0
199,0,2868.74854,2722.83418,1.0535891465854892,1,0.0
200,0,2315.54512,2434.61616,0.9510924793992988,1,0.0
201,0,3166.88918,3114.37858,1.0168606990611913,1,0.0
202,0,2354.31202,2807.16587,0.8386793403127262,1,0.0
203,0,2526.13376,2821.56341,0.8952957608703892,1,0.0
204,0,2462.03556,2822.11078,0.8724092538989556,1,0.0
205,0,1241.48114,955.88953,1.298770517969791,1,0.0
206,0,3021.15835,3105.18135,0.9729410328965168,1,0.0
207,0,2620.85124,2749.86998,0.953081876256564,1,0.0
208,0,1714.39401,1939.61593,0.883883238678082,1,0.0
209,0,2203.86677,2198.66237,1.002367075577866,1,0.0
210,0,2125.75479,2350.88169,0.9042372481109416,1,0.0
211,0,2696.42059,2728.67933,0.9881778926364352,1,0.0
212,0,2345.26489,2436.44674,0.9625758903311796,1,0.0
213,0,2706.47399,2778.56219,0.9740555744048328,1,0.0
214,0,3009.39756,3090.01006,0.9739118972318168,1,0.0
215,0,2122.71982,2356.50786,0.9007904688253404,1,0.0
216,0,3821.41251,3952.34176,0.9668729937969738,1,0.0
217,0,3941.29699,3985.90811,0.988807790152493,1,0.0
218,0,2562.41257,2503.74191,1.0234331900447358,1,0.0
219,0,2187.8328,2519.5704,0.8683356496012178,1,0.0
220,0,2507.02991,2812.64939,0.8913410675761475,1,0.0
221,0,2505.84367,2429.68803,1.0313437935486724,1,0.0
222,0,3160.12915,3019.45902,1.0465878586423076,1,0.0
223,0,2509.50281,2329.13906,1.0774379482520036,1,0.0
224,0,3294.55962,3044.8864,1.0819975484142856,1,0.0
225,0,2716.39413,2639.19512,1.0292509672418613,1,0.0
226,0,2782.96542,2968.41503,0.9375257138487134,1,0.0
227,0,2532.84527,2800.52233,0.9044188803165158,1,0.0
228,0,2828.38002,3322.09113,0.8513854404710446,1,0.0
229,0,2161.97174,2290.72797,0.9437924399203106,1,0.0
230,0,2448.54308,2492.29604,0.982444717923638,1,0.0
231,0,3638.42707,3992.2352,0.9113759304562016,1,0.0
232,0,2863.04321,2939.78771,0.9738945435621268,1,0.0
233,0,2300.76938,2436.92194,0.9441292895906218,1,0.0
234,0,2370.94887,2198.31116,1.0785319717887434,1,0.0
235,0,2974.00164,2540.11792,1.1708124322039348,1,0.0
236,0,2791.11457,2917.17002,0.95678844594735,1,0.0
237,0,2086.32677,2302.07692,0.906280216735764,1,0.0
238,0,2718.6297,2748.2627,0.9892175518737708,1,0.0
239,0,1975.54067,2382.83271,0.8290723313094019,1,0.0
240,0,2183.38157,2111.71795,1.033936170311002,1,0.0
241,0,2214.74099,2312.67498,0.957653370730028,1,0.0
242,0,2890.36571,2646.94643,1.0919622993654616,1,0.0
243,0,1982.89917,2117.86695,0.9362718323736058,1,0.0
244,0,3254.42952,3021.52326,1.077082398498564,1,0.0
245,0,2043.34666,2155.37409,0.9480241362649025,1,0.0
246,0,2480.53124,2612.66983,0.9494239231904784,1,0.0
247,0,2595.8209,2817.31693,0.9213805065232756,1,0.0
248,0,3080.87708,2816.4194,1.0938985436615016,1,0.0
249,0,2711.81693,3049.47939,0.8892720963757685,1,0.0
250,0,3116.92122,3414.58621,0.912825457700188,1,0.0
251,0,2814.45276,2715.92171,1.036279046497257,1,0.0
252,0,2986.01143,2829.14405,1.0554469398615458,1,0.0
253,0,2972.04281,3288.37043,0.90380414045993,1,0.0
254,0,2465.6832,2478.12676,0.9949786426582956,1,0.0
255,0,2562.84493,2861.02027,0.8957800672974611,1,0.0
256,0,3055.65142,3128.05958,0.9768520521594412,1,0.0
257,0,2228.37093,2295.15163,0.9709035781657704,1,0.0
258,0,2082.79501,2193.86378,0.9493729870502716,1,0.0
259,0,2711.05213,2742.61206,0.9884927473118456,1,0.0
260,0,1936.38828,2024.31787,0.9565633484231406,1,0.0
261,0,2542.81127,2796.04664,0.9094309206515956,1,0.0
262,0,3145.79304,3061.12193,1.027660155961184,1,0.0
263,0,3297.17455,3247.91962,1.015165070495187,1,0.0
264,0,2155.1138,2158.61886,0.9983762487834468,1,0.0
265,0,2649.50853,2521.7989,1.0506422736563177,1,0.0
266,0,2095.14852,2333.71608,0.8977735286462096,1,0.0
267,0,2594.92311,2543.35215,1.020276767415004,1,0.0
268,0,3027.77213,2863.02165,1.057544266212587,1,0.0
269,0,2874.7718,2764.22442,1.0399921870308924,1,0.0
270,0,1967.48784,2122.02175,0.9271760951554808,1,0.0
271,0,2531.24294,2784.76036,0.9089625722767756,1,0.0
272,0,2279.60575,2345.09504,0.972073929251072,1,0.0
273,0,3302.24685,3272.34365,1.009138160046241,1,0.0
274,0,2621.09422,2636.03438,0.9943323349219748,1,0.0
275,0,2621.17135,2601.03178,1.0077429157747546,1,0.0
276,0,2024.15099,2195.05249,0.9221424085398524,1,0.0
277,0,2899.27396,2791.29821,1.0386829861507345,1,0.0
278,0,2345.30047,2565.68129,0.9141043664078792,1,0.0
279,0,2407.36588,2361.15812,1.019569955780852,1,0.0
280,0,2513.17202,2719.21409,0.9242273454092024,1,0.0
281,0,3088.68229,2998.32138,1.0301371662833556,1,0.0
282,0,3115.14795,3534.28526,0.8814081832206153,1,0.0
283,0,3140.70772,2855.8237,1.0997554645967818,1,0.0
284,0,2444.12848,2659.71673,0.918943153769612,1,0.0
285,0,2138.79615,2233.15704,0.9577455197687308,1,0.0
286,0,2372.02666,2610.00959,0.9088191357948228,1,0.0
287,0,2523.92001,2802.86581,0.9004783607532035,1,0.0
288,0,2799.47876,2774.27173,1.0090859989407022,1,0.0
289,0,2268.8663,2395.72563,0.94704763833912,1,0.0
290,0,1735.81903,2018.83184,0.8598135791240543,1,0.0
291,0,2616.90771,2754.09491,0.950187918541994,1,0.0
292,0,2366.59195,2380.92313,0.9939808304520944,1,0.0
293,0,2295.0515,2280.93009,1.0061910753257677,1,0.0
294,0,2405.47077,2325.83047,1.0342416616461303,1,0.0
295,0,1904.39902,1910.34234,0.9968888717610688,1,0.0
296,0,2661.70115,3099.13069,0.8588541162812336,1,0.0
297,0,2431.14889,3044.32026,0.79858512980497,1,0.0
298,0,2610.67097,2585.16827,1.0098650058086935,1,0.0
299,0,2304.92437,2324.49283,0.991581621699388,1,0.0
300,0,2863.80981,2767.9501,1.0346320224486707,1,0.0
301,0,2419.12146,2386.75897,1.013559178118434,1,0.0
302,0,3053.95651,3074.26337,0.9933945607269165,1,0.0
303,0,2296.43964,2162.72973,1.0618246044086146,1,0.0
304,0,2546.6636,2635.55113,0.966273646150056,1,0.0
305,0,2387.60293,2318.50135,1.0298044165469216,1,0.0
306,0,2028.06901,2131.58131,0.9514387278991482,1,0.0
307,0,1744.52202,1861.87395,0.936971066166966,1,0.0
308,0,1814.41667,2003.99048,0.905401841030702,1,0.0
309,10,3653.61667,2575.10691,1.418821352935595,1,10.0
310,10,2265.53801,2454.68731,0.9229436273901626,1,10.0
311,10,3221.15756,2514.45782,1.2810545217258804,1,10.0
312,10,3933.46526,2568.20565,1.5316005787932132,1,10.0
313,10,2674.89255,2291.21459,1.1674561438612348,1,10.0
314,10,3918.22946,2547.87883,1.5378397959372343,1,10.0
315,10,3318.76655,2393.50299,1.3865729701887692,1,10.0
316,10,3504.39282,2908.104,1.2050438429987371,1,10.0
317,10,3817.56115,2704.24276,1.411693212779462,1,10.0
318,10,3388.34742,2964.15805,1.1431061916553336,1,10.0
319,10,4837.38133,3247.35703,1.48963642904396,1,10.0
320,10,2420.97707,1820.37619,1.3299322872378374,1,10.0
321,10,2849.84642,2224.31636,1.281223512648174,1,10.0
322,10,3362.32845,2433.2508,1.3818256835670208,1,10.0
323,10,2973.22075,2670.37537,1.1134092919678178,1,10.0
324,10,3005.83051,2104.93769,1.427990255616545,1,10.0
325,10,3185.43898,2254.30478,1.413047165698686,1,10.0
326,10,3515.81561,2433.59878,1.4446981313821994,1,10.0
327,10,2269.03012,2106.77083,1.0770180067473214,1,10.0
328,10,4309.94659,3044.16075,1.4158078182960605,1,10.0
329,10,2964.40052,3182.3785,0.9315046968800224,1,10.0
330,10,3701.03948,2599.40534,1.42380236858327,1,10.0
331,10,2298.44229,2372.21624,0.9689008325817716,1,10.0
332,10,3886.50212,2784.76252,1.395631437900852,1,10.0
333,10,4685.47901,3017.73525,1.552647472968346,1,10.0
334,10,4059.25848,2607.67434,1.5566585204807435,1,10.0
335,10,3442.38589,2551.54376,1.3491384878305988,1,10.0
336,10,3890.02428,2735.19643,1.4222102066724327,1,10.0
337,10,3942.77761,3025.51406,1.303176098940357,1,10.0
338,10,3075.62903,2325.73926,1.3224307139227638,1,10.0
339,10,2413.78466,1472.68564,1.6390359180795706,1,10.0
340,10,3039.30931,2356.57864,1.289712661572796,1,10.0
341,10,3112.61214,2493.8416,1.2481194234629818,1,10.0
342,10,2828.70286,2070.88304,1.3659404251048382,1,10.0
343,10,2836.09459,2788.9146,1.0169169719287927,1,10.0
344,10,3524.23185,2523.84255,1.3963754791280465,1,10.0
345,10,2812.54309,2661.8155,1.0566258593054252,1,10.0
346,10,3099.22837,2367.99543,1.3087982902061597,1,10.0
347,10,3795.14426,2886.44617,1.3148155331786422,1,10.0
348,10,3576.41393,2783.25118,1.284977064125416,1,10.0
349,10,2869.71803,2058.01865,1.3944081750668296,1,10.0
350,10,3400.102,2868.66269,1.1852568138640238,1,10.0
351,10,3776.16188,2660.0532,1.4195813376965545,1,10.0
352,10,2612.22037,1901.92949,1.3734580507503462,1,10.0
353,10,2817.55473,2334.45576,1.2069428679171028,1,10.0
354,10,3578.17798,2820.902,1.2684517150897123,1,10.0
355,10,3548.5192,2674.97984,1.326559231190318,1,10.0
356,10,3912.46309,3099.91989,1.262117483300512,1,10.0
357,10,4130.76286,3203.90963,1.2892881938121332,1,10.0
358,10,4325.78138,3390.85268,1.2757208254768533,1,10.0
359,10,3527.84336,2553.73779,1.381443065068947,1,10.0
360,10,3234.29621,2375.60563,1.3614617549125778,1,10.0
361,10,3544.45259,2627.56604,1.3489490030096445,1,10.0
362,10,2875.18783,2186.66298,1.3148747000783814,1,10.0
363,10,4037.05114,2983.0708,1.3533205916534063,1,10.0
364,10,3772.59796,3086.3512,1.2223488888756406,1,10.0
365,10,3690.91154,2613.46134,1.4122694235071411,1,10.0
366,10,2105.92355,2140.0008,0.984076057354745,1,10.0
367,10,2785.50178,2182.04441,1.27655595240612,1,10.0
368,10,3454.32804,2398.09149,1.4404488129016295,1,10.0
369,10,2927.31976,1997.96712,1.465149116167637,1,10.0
370,10,2793.2865,2299.02564,1.214987102101219,1,10.0
371,10,3953.35367,2766.3797,1.4290712406543469,1,10.0
372,10,3076.12188,2100.63105,1.4643798966981851,1,10.0
373,10,4269.5028,2819.95492,1.514032288147358,1,10.0
374,10,3092.23343,2175.1784,1.4215999156666876,1,10.0
375,10,3722.81527,2955.94262,1.2594342139158303,1,10.0
376,10,4644.11634,2975.95191,1.5605481810356268,1,10.0
377,10,2697.56635,2111.25379,1.2777082332673988,1,10.0
378,10,3623.21508,2753.25255,1.315976291386709,1,10.0
379,10,2611.15328,2549.72608,1.0240916859586735,1,10.0
380,10,2553.15762,2342.32526,1.090009856274188,1,10.0
381,10,3424.82013,2361.31739,1.450385341887479,1,10.0
382,10,3277.0106,2418.2438,1.3551200255325786,1,10.0
383,10,3586.53628,2371.7974,1.5121596304979503,1,10.0
384,10,2942.81396,2302.95072,1.27784495536231,1,10.0
385,10,3601.2584,3699.20878,0.9735212620251188,1,10.0
386,10,3788.12605,4104.25152,0.9229760972348984,1,10.0
387,10,3745.03343,2778.51145,1.3478560363679624,1,10.0
388,10,3191.74581,2549.9056,1.2517113613931432,1,10.0
389,10,2314.69799,2429.61083,0.9527031907410456,1,10.0
390,10,4041.52071,2659.65998,1.5195629292433088,1,10.0
391,10,2354.46653,1804.53501,1.304749709455623,1,10.0
392,10,3467.91826,2282.798,1.5191524874298998,1,10.0
393,10,3988.98539,2900.56216,1.3752456144570264,1,10.0
394,10,2812.96883,2269.99177,1.2391978099550554,1,10.0
395,10,2925.43189,2127.69454,1.374930392968908,1,10.0
396,10,3229.25474,2445.90394,1.3202704681852713,1,10.0
397,10,1929.08569,1477.19737,1.305909236759608,1,10.0
398,10,3914.31555,2639.96767,1.4827134417142311,1,10.0
399,10,2510.6354,2050.51744,1.2243911468512063,1,10.0
400,10,3249.11758,2621.07071,1.2396146229874128,1,10.0
401,10,2893.4942,2052.27571,1.4098954569802906,1,10.0
402,10,3314.83631,2317.34524,1.430445603349115,1,10.0
403,10,2788.74781,2057.41437,1.3554623952587634,1,10.0
404,10,4313.92156,2581.13016,1.6713304996598852,1,10.0
405,10,3433.96321,2338.11091,1.468691324826845,1,10.0
406,10,3060.73262,2109.81604,1.450710660063045,1,10.0
407,10,3322.50768,2570.15878,1.2927246775002748,1,10.0
408,10,3003.73465,2126.7602,1.4123522952893324,1,10.0
409,10,2552.33184,1852.69986,1.3776283439671655,1,10.0
410,10,2894.75292,2135.46266,1.355562414750909,1,10.0
411,10,3777.46379,2891.87984,1.3062312402302303,1,10.0
412,10,2666.76888,2129.28512,1.2524245132563554,1,10.0
413,10,3329.48084,2268.93997,1.467416892479531,1,10.0
414,10,3353.60948,2409.15661,1.3920263490051816,1,10.0
415,10,4388.68736,2870.64129,1.5288177506845515,1,10.0
416,10,2305.53842,2356.02197,0.9785725470123694,1,10.0
417,10,3007.22081,2403.81562,1.2510197475129146,1,10.0
418,10,5087.51717,3170.32014,1.604732943468605,1,10.0
419,10,2869.84835,2044.2795,1.4038434323682256,1,10.0
420,10,3371.78925,2701.51662,1.248109756215381,1,10.0
421,10,3230.23476,2938.18175,1.0993992321952173,1,10.0
422,10,2418.84445,1852.28125,1.3058732036509035,1,10.0
423,10,4875.1356,3400.23147,1.4337658018323085,1,10.0
424,10,3008.44524,2466.02583,1.2199569053175732,1,10.0
425,10,4118.97311,2905.94708,1.417428809474397,1,10.0
426,10,2300.39155,1723.5268,1.334700191491075,1,10.0
427,10,2349.45894,1805.30473,1.3014195891460385,1,10.0
428,10,2122.51595,1689.68657,1.25615956691897,1,10.0
429,10,3103.87577,2299.81857,1.3496176657100392,1,10.0
430,10,3011.51247,1944.35619,1.548848140833702,1,10.0
431,10,3372.71567,2146.72858,1.5710955271299365,1,10.0
432,10,3042.26956,2100.287,1.448501828559621,1,10.0
433,10,3031.17802,2062.51339,1.4696525291406712,1,10.0
434,10,4553.71235,2599.92142,1.751480762060878,1,10.0
435,10,3311.042,2640.83401,1.2537864884586214,1,10.0
436,10,4462.5823,2651.09981,1.6832947153355196,1,10.0
437,10,3362.72865,2966.56954,1.1335411506989317,1,10.0
438,10,2936.94449,2498.71055,1.1753840355778704,1,10.0
439,10,3096.50057,2378.13666,1.302070071111893,1,10.0
440,10,2448.93529,2011.25798,1.2176137096047717,1,10.0
441,10,2591.50819,2088.1006,1.241083973636136,1,10.0
442,10,2478.89897,2212.63278,1.1203390785885403,1,10.0
443,10,2818.91771,2161.23132,1.304310965658225,1,10.0
444,10,3583.36977,2664.49817,1.3448572832009114,1,10.0
445,10,3768.19791,2625.76698,1.4350846585785004,1,10.0
446,10,3545.67953,2464.37069,1.4387768627454336,1,10.0
447,10,3104.32859,2209.55354,1.4049573969590257,1,10.0
448,10,3637.69354,2617.93788,1.3895263015178956,1,10.0
449,10,3986.81095,2832.7935,1.4073778939410866,1,10.0
450,10,3421.92263,2645.3811,1.2935461850846368,1,10.0
451,10,3800.64902,2905.49918,1.3080881406409484,1,10.0
