Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
539,0,100,1,8
541,0,100,4,10
548,0,10,5,16
551,0,100,3,9
553,0,10,3,12
554,0,1,2,9
555,0,100,4,16
558,0,10,3,11
559,0,100,1,9
563,0,1,2,13
569,0,10,0,5
570,0,10,4,10
571,0,100,1,8
572,0,100,1,10
574,0,1,4,12
575,0,1,2,11
577,0,10,7,16
578,0,100,3,11
581,0,100,2,11
583,0,100,5,13
585,0,10,1,8
586,0,1,0,7
591,0,10,1,7
592,0,1,2,8
594,0,1,1,12
598,0,10,3,13
599,0,1,2,11
600,0,1,3,11
2,10,1,4,13
4,10,1,7,15
5,10,1,5,13
6,10,1,4,14
7,10,1,2,13
8,10,1,4,12
9,10,1,1,9
11,10,1,3,13
14,10,1,4,14
15,10,1,2,8
19,10,1,5,10
22,10,1,6,15
31,10,1,2,9
32,10,1,8,15
34,10,1,5,10
36,10,1,8,19
46,10,1,2,10
47,10,1,3,11
48,10,1,3,11
49,10,1,3,12
50,10,1,4,12
51,10,1,2,11
52,10,1,5,13
56,10,1,4,11
57,10,1,4,14
58,10,1,4,15
59,10,1,4,11
61,10,1,2,12
63,10,1,5,13
64,10,1,3,10
65,10,1,1,7
66,10,1,0,4
67,10,1,2,11
70,10,1,3,9
73,10,1,4,15
75,10,1,3,10
78,10,1,2,9
80,10,1,3,8
81,10,1,0,5
82,10,1,3,9
83,10,1,2,8
86,10,1,2,11
88,10,1,6,16
90,10,1,6,16
91,10,1,3,11
92,10,1,6,15
94,10,1,4,12
95,10,1,4,8
96,10,1,2,13
97,10,1,0,6
98,10,1,2,11
100,10,1,3,10
104,10,1,1,9
107,10,1,2,11
110,10,1,4,11
111,10,1,1,7
112,10,1,2,9
113,10,1,3,9
114,10,1,2,10
118,10,1,3,10
120,10,1,3,12
122,10,1,2,9
123,10,1,5,15
125,10,1,5,15
130,10,1,1,10
141,10,1,3,10
142,10,1,2,9
144,10,1,4,10
145,10,1,3,10
146,10,1,2,10
148,10,1,0,6
149,10,1,1,8
150,10,1,0,6
155,10,1,3,12
157,10,1,5,13
161,10,1,5,18
162,10,1,1,8
164,10,1,2,10
167,10,1,2,8
171,10,1,4,13
177,10,1,7,17
181,10,1,5,14
182,10,1,3,12
183,10,1,3,11
187,10,1,5,13
188,10,1,3,9
190,10,1,3,10
192,10,1,4,13
193,10,1,4,13
197,10,1,7,18
198,10,1,1,8
199,10,1,4,16
202,10,1,0,7
205,10,1,3,10
207,10,1,5,12
208,10,1,3,9
209,10,1,3,13
211,10,1,1,9
213,10,1,3,15
214,10,1,5,17
215,10,1,5,18
217,10,1,4,14
218,10,1,5,14
221,10,1,2,8
223,10,1,2,9
229,10,1,3,10
231,10,1,2,11
233,10,1,3,11
236,10,1,4,17
238,10,1,2,11
241,10,1,2,10
243,10,1,2,12
244,10,1,3,12
246,10,1,4,17
247,10,1,2,10
250,10,1,4,18
251,10,1,5,16
252,10,1,4,12
253,10,1,6,18
254,10,1,5,15
256,10,1,6,15
257,10,1,4,12
258,10,1,1,7
260,10,1,1,8
264,10,1,3,12
268,10,1,1,9
269,10,1,4,12
270,10,1,2,10
274,10,1,1,9
275,10,1,1,8
276,10,1,5,14
277,10,1,5,9
278,10,1,4,12
279,10,1,3,12
280,10,1,4,10
281,10,1,3,13
282,10,1,5,14
283,10,1,4,15
285,10,1,5,14
286,10,1,4,14
298,10,1,4,6
299,10,1,5,13
301,10,1,6,13
302,10,1,3,10
303,10,1,1,8
304,10,1,5,14
309,10,1,2,11
311,10,1,3,12
313,10,1,3,11
316,10,1,5,14
317,10,1,2,10
319,10,1,1,13
320,10,1,0,10
325,10,1,3,11
331,10,1,3,11
332,10,1,4,12
333,10,1,3,13
335,10,1,1,10
1,20,1,3,10
7,20,1,2,10
8,20,1,5,12
11,20,1,3,8
12,20,1,5,11
15,20,1,2,7
18,20,1,3,11
19,20,1,1,8
20,20,1,4,11
21,20,1,3,10
23,20,1,3,10
26,20,1,3,10
27,20,1,3,10
32,20,1,2,6
37,20,1,3,9
38,20,1,5,11
39,20,1,2,8
40,20,1,4,10
41,20,1,3,13
47,20,1,2,4
48,20,1,1,7
50,20,1,3,9
51,20,1,3,11
52,20,1,4,12
58,20,1,1,6
66,20,1,2,8
68,20,1,4,13
69,20,1,5,12
70,20,1,3,8
72,20,1,0,3
74,20,1,1,7
76,20,1,3,9
79,20,1,5,15
81,20,1,5,14
84,20,1,3,9
85,20,1,2,8
86,20,1,4,11
89,20,1,1,4
91,20,1,1,7
92,20,1,2,11
95,20,1,1,9
97,20,1,4,10
98,20,1,2,9
99,20,1,4,10
100,20,1,2,9
102,20,1,2,8
105,20,1,2,8
108,20,1,2,7
109,20,1,4,9
113,20,1,3,10
115,20,1,2,9
116,20,1,2,10
117,20,1,0,8
118,20,1,2,9
122,20,1,2,8
123,20,1,2,10
124,20,1,1,10
128,20,1,2,11
129,20,1,4,12
131,20,1,4,13
135,20,1,5,7
141,20,1,4,14
142,20,1,4,9
146,20,1,4,13
150,20,1,4,12
151,20,1,5,11
152,20,1,3,10
154,20,1,4,7
156,20,1,2,7
157,20,1,5,12
158,20,1,2,10
160,20,1,7,13
161,20,1,3,9
162,20,1,5,14
164,20,1,5,13
168,20,1,1,7
169,20,1,2,7
178,20,1,3,9
180,20,1,3,12
181,20,1,4,14
182,20,1,2,8
184,20,1,5,15
185,20,1,3,10
186,20,1,2,9
189,20,1,0,6
196,20,1,1,6
197,20,1,6,16
198,20,1,6,17
199,20,1,5,13
200,20,1,2,10
201,20,1,4,14
202,20,1,7,15
204,20,1,3,14
206,20,1,0,6
208,20,1,1,7
210,20,1,3,10
212,20,1,0,5
216,20,1,3,9
221,20,1,2,8
224,20,1,1,7
225,20,1,1,6
226,20,1,4,12
227,20,1,3,8
228,20,1,4,9
231,20,1,2,9
233,20,1,1,9
236,20,1,3,9
240,20,1,5,11
242,20,1,4,13
246,20,1,1,7
248,20,1,2,10
252,20,1,0,3
257,20,1,3,12
259,20,1,3,13
260,20,1,1,8
261,20,1,5,14
262,20,1,1,9
263,20,1,2,9
264,20,1,4,11
265,20,1,4,13
267,20,1,1,8
268,20,1,3,10
271,20,1,4,11
273,20,1,1,8
274,20,1,2,9
276,20,1,3,8
277,20,1,2,7
290,20,1,3,7
292,20,1,2,12
294,20,1,6,12
296,20,1,4,14
297,20,1,1,8
298,20,1,2,11
300,20,1,5,17
302,20,1,6,17
306,20,1,2,6
307,20,1,3,9
3,30,1,4,11
4,30,1,6,12
6,30,1,5,9
7,30,1,3,11
13,30,1,3,8
15,30,1,3,13
16,30,1,3,14
18,30,1,2,10
20,30,1,5,15
21,30,1,8,16
22,30,1,2,10
23,30,1,4,10
26,30,1,8,11
27,30,1,8,10
28,30,1,1,11
30,30,1,1,7
32,30,1,5,11
33,30,1,2,7
34,30,1,3,11
40,30,1,7,10
43,30,1,6,10
49,30,1,6,14
52,30,1,4,11
54,30,1,7,15
55,30,1,3,9
56,30,1,10,16
57,30,1,3,9
58,30,1,8,17
60,30,1,5,10
62,30,1,1,8
64,30,1,1,7
67,30,1,3,8
68,30,1,4,13
71,30,1,3,10
73,30,1,6,12
74,30,1,5,12
76,30,1,2,10
81,30,1,3,10
82,30,1,4,11
83,30,1,2,9
85,30,1,4,10
88,30,1,11,16
89,30,1,3,10
91,30,1,6,14
92,30,1,5,12
96,30,1,3,10
99,30,1,5,11
102,30,1,4,10
103,30,1,5,10
104,30,1,4,11
106,30,1,3,10
111,30,1,7,16
114,30,1,5,12
117,30,1,3,10
127,30,1,7,14
129,30,1,5,13
132,30,1,10,15
135,30,1,4,14
138,30,1,2,9
139,30,1,4,10
144,30,1,1,6
145,30,1,6,15
146,30,1,6,13
152,30,1,2,6
153,30,1,1,7
162,30,1,5,11
163,30,1,3,8
166,30,1,2,8
169,30,1,6,12
170,30,1,5,8
171,30,1,3,12
174,30,1,3,11
177,30,1,6,15
183,30,1,5,13
184,30,1,2,7
186,30,1,6,14
188,30,1,6,13
190,30,1,4,13
191,30,1,10,19
192,30,1,6,15
193,30,1,1,6
194,30,1,5,16
195,30,1,4,12
197,30,1,1,7
199,30,1,2,7
206,30,1,6,14
209,30,1,3,9
210,30,1,6,14
214,30,1,1,7
219,30,1,5,11
221,30,1,4,10
223,30,1,4,13
224,30,1,4,12
225,30,1,4,11
227,30,1,5,12
228,30,1,4,13
230,30,1,5,12
233,30,1,4,12
234,30,1,3,8
235,30,1,2,7
236,30,1,3,9
247,30,1,5,13
248,30,1,3,11
251,30,1,4,13
254,30,1,5,10
255,30,1,3,8
256,30,1,9,16
257,30,1,5,10
263,30,1,2,6
265,30,1,2,11
266,30,1,4,12
267,30,1,5,16
268,30,1,3,11
270,30,1,4,12
271,30,1,3,13
272,30,1,6,13
276,30,1,4,8
278,30,1,4,9
283,30,1,3,10
284,30,1,5,11
289,30,1,4,12
294,30,1,4,14
297,30,1,3,10
299,30,1,6,10
305,30,1,4,14
310,30,1,6,14
311,30,1,2,9
312,30,1,6,16
315,30,1,1,8
316,30,1,4,14
320,30,1,3,11
322,30,1,1,9
5,40,1,5,9
9,40,1,3,13
11,40,1,2,8
21,40,1,2,10
23,40,1,1,7
25,40,1,1,5
26,40,1,3,11
27,40,1,4,8
29,40,1,4,11
30,40,1,3,11
35,40,1,5,9
36,40,1,3,7
37,40,1,3,7
42,40,1,2,8
43,40,1,3,12
45,40,1,5,13
48,40,1,6,13
50,40,1,6,11
52,40,1,2,9
55,40,1,1,9
58,40,1,1,7
59,40,1,5,10
60,40,1,3,10
62,40,1,2,9
63,40,1,6,12
65,40,1,1,7
66,40,1,8,13
67,40,1,5,11
73,40,1,5,15
76,40,1,6,13
78,40,1,4,12
79,40,1,4,11
86,40,1,3,9
88,40,1,6,12
89,40,1,4,9
90,40,1,3,8
92,40,1,3,7
93,40,1,4,10
95,40,1,3,9
98,40,1,2,9
102,40,1,3,10
104,40,1,4,11
105,40,1,6,7
107,40,1,3,8
108,40,1,7,12
109,40,1,1,7
113,40,1,1,7
114,40,1,4,8
119,40,1,3,8
120,40,1,3,9
122,40,1,5,11
123,40,1,2,8
124,40,1,0,6
125,40,1,3,10
126,40,1,0,4
127,40,1,5,11
128,40,1,4,9
132,40,1,3,8
134,40,1,7,15
135,40,1,3,12
136,40,1,4,11
137,40,1,3,10
141,40,1,3,5
142,40,1,3,11
143,40,1,7,14
144,40,1,4,13
146,40,1,4,10
147,40,1,9,16
150,40,1,5,12
153,40,1,4,10
155,40,1,2,9
157,40,1,5,10
159,40,1,3,9
161,40,1,3,9
162,40,1,4,10
163,40,1,5,11
164,40,1,4,9
166,40,1,2,9
168,40,1,0,6
170,40,1,1,7
171,40,1,2,9
173,40,1,2,7
178,40,1,3,9
179,40,1,6,13
182,40,1,5,12
184,40,1,2,9
187,40,1,1,7
189,40,1,3,7
190,40,1,4,10
192,40,1,3,11
194,40,1,2,7
195,40,1,5,10
197,40,1,5,14
198,40,1,4,10
199,40,1,3,9
200,40,1,5,14
204,40,1,1,6
205,40,1,4,9
206,40,1,2,9
208,40,1,6,11
210,40,1,5,10
212,40,1,4,8
215,40,1,4,11
216,40,1,0,5
217,40,1,5,10
218,40,1,5,11
219,40,1,4,13
221,40,1,2,8
226,40,1,2,6
228,40,1,3,6
232,40,1,3,12
233,40,1,4,11
236,40,1,2,7
237,40,1,5,12
239,40,1,2,9
240,40,1,4,9
243,40,1,3,10
246,40,1,4,10
250,40,1,7,13
254,40,1,2,7
255,40,1,3,12
258,40,1,2,10
260,40,1,3,12
261,40,1,4,14
262,40,1,6,19
267,40,1,1,5
268,40,1,3,10
271,40,1,3,11
274,40,1,3,10
276,40,1,4,12
280,40,1,4,10
282,40,1,2,6
1,50,1,4,9
3,50,1,5,11
5,50,1,5,10
6,50,1,6,12
11,50,1,2,7
15,50,1,2,8
19,50,1,6,12
20,50,1,7,12
21,50,1,3,9
22,50,1,5,12
24,50,1,8,13
25,50,1,4,10
37,50,1,5,12
38,50,1,4,9
43,50,1,4,10
44,50,1,9,20
45,50,1,5,14
49,50,1,6,14
53,50,1,3,10
54,50,1,3,10
58,50,1,3,9
61,50,1,2,7
62,50,1,3,8
63,50,1,3,9
66,50,1,4,10
70,50,1,7,12
72,50,1,7,14
76,50,1,3,10
77,50,1,2,7
80,50,1,3,8
82,50,1,3,10
84,50,1,5,14
85,50,1,6,14
86,50,1,3,10
88,50,1,2,7
90,50,1,3,9
91,50,1,4,12
93,50,1,8,13
94,50,1,3,13
95,50,1,4,13
96,50,1,2,12
98,50,1,3,11
99,50,1,6,10
101,50,1,7,16
102,50,1,8,17
103,50,1,2,8
104,50,1,4,12
106,50,1,3,10
107,50,1,5,12
109,50,1,2,7
110,50,1,3,9
111,50,1,4,11
115,50,1,1,7
116,50,1,4,10
117,50,1,7,9
119,50,1,5,12
120,50,1,3,10
122,50,1,3,7
123,50,1,2,9
126,50,1,2,8
127,50,1,6,10
129,50,1,3,10
130,50,1,1,7
140,50,1,2,8
141,50,1,3,8
142,50,1,1,7
145,50,1,0,6
147,50,1,1,5
148,50,1,2,8
151,50,1,4,10
152,50,1,3,10
153,50,1,4,10
154,50,1,5,12
160,50,1,5,7
164,50,1,5,11
167,50,1,4,14
171,50,1,8,15
174,50,1,5,12
176,50,1,5,11
178,50,1,4,9
179,50,1,5,11
180,50,1,2,6
182,50,1,4,9
184,50,1,8,14
185,50,1,8,17
188,50,1,6,13
190,50,1,7,11
192,50,1,2,7
194,50,1,3,7
195,50,1,1,5
197,50,1,5,11
198,50,1,5,8
199,50,1,8,14
200,50,1,6,13
202,50,1,4,8
203,50,1,3,10
204,50,1,5,12
205,50,1,3,11
206,50,1,0,6
207,50,1,3,7
209,50,1,2,7
211,50,1,2,9
212,50,1,4,9
213,50,1,2,8
214,50,1,4,12
215,50,1,2,9
216,50,1,5,10
217,50,1,3,10
218,50,1,2,8
220,50,1,2,8
222,50,1,1,6
223,50,1,3,10
226,50,1,1,7
229,50,1,4,10
231,50,1,2,7
232,50,1,5,12
233,50,1,4,9
236,50,1,6,12
238,50,1,4,11
239,50,1,1,9
241,50,1,2,9
244,50,1,5,11
245,50,1,4,10
248,50,1,3,9
251,50,1,5,9
257,50,1,4,9
259,50,1,2,8
265,50,1,5,10
266,50,1,4,11
267,50,1,4,8
270,50,1,3,12
272,50,1,3,12
273,50,1,1,9
279,50,1,6,15
280,50,1,4,11
281,50,1,6,15
282,50,1,6,12
283,50,1,4,11
285,50,1,8,14
286,50,1,6,12
288,50,1,3,8
291,50,1,1,7
293,50,1,3,9
294,50,1,3,7
295,50,1,3,9
296,50,1,3,10
297,50,1,4,8
298,50,1,4,11
304,50,1,2,7
1,60,1,9,17
2,60,1,7,15
4,60,1,9,14
8,60,1,10,15
21,60,1,14,20
23,60,1,10,19
25,60,1,6,13
29,60,1,5,11
30,60,1,5,14
31,60,1,8,17
32,60,1,3,10
36,60,1,10,19
38,60,1,7,11
40,60,1,17,20
41,60,1,5,13
43,60,1,5,14
49,60,1,9,15
50,60,1,9,16
52,60,1,8,14
56,60,1,4,9
63,60,1,10,20
64,60,1,9,20
65,60,1,11,20
68,60,1,10,20
72,60,1,8,16
77,60,1,10,14
94,60,1,10,15
97,60,1,8,16
102,60,1,4,13
103,60,1,5,14
104,60,1,6,12
105,60,1,5,12
108,60,1,9,15
110,60,1,10,17
111,60,1,8,17
114,60,1,10,20
116,60,1,9,16
117,60,1,5,9
118,60,1,7,11
119,60,1,10,18
123,60,1,7,13
127,60,1,5,20
128,60,1,8,20
132,60,1,8,14
133,60,1,8,15
137,60,1,10,15
139,60,1,9,16
143,60,1,9,20
144,60,1,8,13
146,60,1,7,18
147,60,1,3,9
149,60,1,8,17
150,60,1,7,13
152,60,1,8,12
153,60,1,7,14
157,60,1,10,17
158,60,1,11,17
159,60,1,9,17
160,60,1,7,15
161,60,1,6,14
162,60,1,9,15
165,60,1,9,20
166,60,1,2,9
167,60,1,7,16
169,60,1,5,14
171,60,1,8,16
173,60,1,8,14
174,60,1,14,19
177,60,1,5,12
178,60,1,5,11
183,60,1,8,18
185,60,1,9,17
186,60,1,12,18
187,60,1,9,16
188,60,1,10,20
190,60,1,9,15
191,60,1,11,17
192,60,1,8,15
197,60,1,8,17
202,60,1,9,20
203,60,1,14,20
205,60,1,4,13
211,60,1,8,13
212,60,1,9,16
213,60,1,7,17
217,60,1,8,16
219,60,1,7,12
221,60,1,5,9
223,60,1,6,13
224,60,1,4,11
225,60,1,11,16
226,60,1,10,20
227,60,1,9,15
228,60,1,10,17
232,60,1,8,13
235,60,1,6,11
236,60,1,16,20
237,60,1,7,17
239,60,1,7,14
240,60,1,7,13
243,60,1,8,14
244,60,1,2,9
249,60,1,6,16
250,60,1,8,15
252,60,1,5,14
253,60,1,8,13
255,60,1,12,19
259,60,1,8,14
261,60,1,5,10
264,60,1,10,12
268,60,1,11,19
269,60,1,7,15
270,60,1,5,10
271,60,1,9,13
272,60,1,11,18
274,60,1,12,15
275,60,1,7,12
282,60,1,5,12
284,60,1,7,16
289,60,1,8,12
290,60,1,10,18
292,60,1,9,15
293,60,1,8,13
294,60,1,5,11
2,75,1,10,16
4,75,1,11,14
5,75,1,7,17
6,75,1,8,14
7,75,1,8,16
9,75,1,7,16
10,75,1,4,12
12,75,1,4,11
13,75,1,3,8
14,75,1,6,11
16,75,1,10,14
17,75,1,8,9
18,75,1,11,14
19,75,1,6,12
23,75,1,6,13
31,75,1,3,8
32,75,1,7,7
35,75,1,11,16
36,75,1,9,16
38,75,1,13,20
40,75,1,11,15
44,75,1,5,10
46,75,1,4,10
47,75,1,2,8
53,75,1,9,18
54,75,1,7,13
59,75,1,8,18
60,75,1,11,20
62,75,1,9,18
63,75,1,8,14
64,75,1,9,15
65,75,1,13,20
66,75,1,10,18
67,75,1,7,14
68,75,1,6,14
69,75,1,3,9
73,75,1,6,14
74,75,1,5,12
75,75,1,7,12
78,75,1,9,14
80,75,1,7,14
81,75,1,8,16
83,75,1,5,11
84,75,1,4,10
85,75,1,5,10
92,75,1,7,16
100,75,1,10,17
104,75,1,10,16
105,75,1,8,16
106,75,1,9,13
108,75,1,8,17
111,75,1,8,19
115,75,1,6,15
124,75,1,5,9
125,75,1,8,17
129,75,1,13,16
132,75,1,6,10
133,75,1,7,16
134,75,1,6,14
136,75,1,6,15
137,75,1,10,15
138,75,1,7,13
139,75,1,7,13
141,75,1,7,16
142,75,1,11,13
144,75,1,14,17
146,75,1,7,16
147,75,1,4,8
148,75,1,5,13
156,75,1,12,19
159,75,1,12,20
161,75,1,11,19
163,75,1,9,14
165,75,1,7,10
167,75,1,7,12
169,75,1,9,11
172,75,1,9,14
173,75,1,7,11
176,75,1,5,9
179,75,1,7,12
183,75,1,9,20
189,75,1,9,14
192,75,1,4,8
196,75,1,5,12
198,75,1,8,17
200,75,1,7,16
201,75,1,4,11
204,75,1,4,13
208,75,1,4,12
210,75,1,13,20
212,75,1,5,11
215,75,1,10,15
217,75,1,11,18
220,75,1,5,12
221,75,1,13,20
223,75,1,8,15
230,75,1,6,14
233,75,1,6,11
235,75,1,6,13
241,75,1,5,13
242,75,1,5,12
244,75,1,5,15
245,75,1,7,15
246,75,1,4,10
247,75,1,12,20
252,75,1,8,10
253,75,1,6,9
255,75,1,5,11
259,75,1,6,11
260,75,1,8,15
261,75,1,8,13
264,75,1,7,14
270,75,1,7,10
271,75,1,6,11
272,75,1,7,9
273,75,1,9,14
276,75,1,6,9
278,75,1,8,14
279,75,1,7,14
284,75,1,6,13
286,75,1,2,7
288,75,1,6,10
289,75,1,7,14
293,75,1,8,13
295,75,1,8,13
297,75,1,5,12
298,75,1,8,14
300,75,1,5,10
11,90,1,6,13
13,90,1,7,11
19,90,1,5,11
22,90,1,16,14
28,90,1,7,13
30,90,1,10,14
31,90,1,8,14
32,90,1,9,14
34,90,1,11,15
35,90,1,8,13
36,90,1,9,14
46,90,1,9,17
47,90,1,13,16
49,90,1,10,20
50,90,1,8,10
55,90,1,6,13
58,90,1,17,20
59,90,1,6,9
63,90,1,8,13
67,90,1,9,11
68,90,1,12,17
69,90,1,5,9
70,90,1,6,11
71,90,1,6,12
75,90,1,8,13
76,90,1,7,12
78,90,1,7,14
80,90,1,8,15
81,90,1,20,15
87,90,1,7,11
88,90,1,11,16
90,90,1,11,15
93,90,1,11,16
94,90,1,9,10
95,90,1,11,17
96,90,1,9,13
98,90,1,6,9
99,90,1,8,12
101,90,1,7,9
103,90,1,4,9
105,90,1,7,11
108,90,1,10,17
110,90,1,6,10
111,90,1,9,12
114,90,1,8,12
119,90,1,7,15
120,90,1,7,14
123,90,1,6,12
124,90,1,6,11
125,90,1,8,11
127,90,1,6,11
129,90,1,8,13
130,90,1,8,12
131,90,1,11,15
132,90,1,8,11
133,90,1,11,16
134,90,1,6,9
135,90,1,4,7
138,90,1,15,19
139,90,1,8,10
140,90,1,11,15
141,90,1,13,14
142,90,1,9,12
143,90,1,9,14
144,90,1,10,14
146,90,1,9,12
149,90,1,3,8
152,90,1,11,17
154,90,1,13,18
155,90,1,14,17
156,90,1,14,16
160,90,1,11,15
161,90,1,5,11
162,90,1,7,12
164,90,1,9,18
165,90,1,12,20
167,90,1,9,17
171,90,1,11,18
175,90,1,7,13
176,90,1,13,19
178,90,1,9,17
179,90,1,10,14
180,90,1,6,12
183,90,1,5,12
188,90,1,10,14
189,90,1,9,13
190,90,1,7,13
191,90,1,8,12
192,90,1,8,14
195,90,1,11,13
196,90,1,12,16
197,90,1,7,12
201,90,1,10,14
202,90,1,1,6
204,90,1,7,12
205,90,1,12,17
213,90,1,7,13
217,90,1,7,11
218,90,1,8,11
226,90,1,8,17
227,90,1,10,20
229,90,1,8,12
230,90,1,16,20
231,90,1,13,17
233,90,1,5,9
234,90,1,11,17
235,90,1,9,16
236,90,1,7,13
238,90,1,5,14
240,90,1,7,13
242,90,1,9,16
245,90,1,7,11
247,90,1,8,13
251,90,1,2,6
253,90,1,7,17
254,90,1,7,16
257,90,1,9,15
258,90,1,10,14
259,90,1,5,11
266,90,1,12,17
267,90,1,12,12
269,90,1,6,12
270,90,1,17,20
271,90,1,14,20
275,90,1,12,15
278,90,1,7,13
279,90,1,7,13
281,90,1,8,12
282,90,1,6,10
284,90,1,14,16
289,90,1,8,13
