Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
16,DUSP1_TPL,O,0.0,0,,7411,12622.0,,,1181.53515,1137.35161,18.0,36.0,,,,,1,2,3,4,5
17,DUSP1_TPL,O,0.0,0,,9471,13690.0,,,1253.86971,1239.37509,28.0,51.0,,,,,1,2,3,4,5
18,DUSP1_TPL,O,0.0,0,,7243,10045.0,,,1290.29311,1262.16755,30.0,57.0,,,,,1,2,3,4,5
19,DUSP1_TPL,O,0.0,0,,5522,6972.0,,,1215.22564,1165.64644,31.0,27.0,,,,,1,2,3,4,5
20,DUSP1_TPL,O,0.0,0,,7429,11854.0,,,1264.42253,1253.05129,31.0,65.0,,,,,1,2,3,4,5
21,DUSP1_TPL,O,0.0,0,,6964,11144.0,,,1348.27901,1336.24659,33.0,64.0,,,,,1,2,3,4,5
22,DUSP1_TPL,O,0.0,0,,6876,10118.0,,,1366.43543,1274.13234,36.0,33.0,,,,,1,2,3,4,5
23,DUSP1_TPL,O,0.0,0,,8310,9354.0,,,1336.06522,1354.08146,35.0,67.0,,,,,1,2,3,4,5
24,DUSP1_TPL,O,0.0,0,,10374,16232.0,,,1147.78996,1157.63658,29.0,62.0,,,,,1,2,3,4,5
25,DUSP1_TPL,O,0.0,0,,9657,28170.0,,,1253.89489,1247.31793,65.0,140.0,,,,,1,2,3,4,5
26,DUSP1_TPL,O,0.0,0,,8195,13828.0,,,1325.19671,1283.81096,46.0,55.0,,,,,1,2,3,4,5
27,DUSP1_TPL,O,0.0,0,,9641,16634.0,,,1089.67182,1140.37255,76.0,120.0,,,,,1,2,3,4,5
28,DUSP1_TPL,O,0.0,0,,7998,8394.0,,,1235.66717,1204.27913,43.0,46.0,,,,,1,2,3,4,5
29,DUSP1_TPL,O,0.0,0,,7303,10789.0,,,1082.56497,1036.81444,17.0,21.0,,,,,1,2,3,4,5
30,DUSP1_TPL,O,0.0,0,,9359,16424.0,,,1033.15579,1056.2763,8.0,27.0,,,,,1,2,3,4,5
31,DUSP1_TPL,O,0.0,0,,6163,8772.0,,,953.65715,939.35431,5.0,12.0,,,,,1,2,3,4,5
32,DUSP1_TPL,O,0.0,0,,2941,3960.0,,,1119.08875,1166.63232,6.0,25.0,,,,,1,2,3,4,5
33,DUSP1_TPL,O,0.0,0,,8407,14433.0,,,1152.19472,1121.40802,30.0,37.0,,,,,1,2,3,4,5
34,DUSP1_TPL,O,0.0,0,,8647,15486.0,,,1257.74685,1228.09996,44.0,69.0,,,,,1,2,3,4,5
35,DUSP1_TPL,O,0.0,0,,5408,13451.0,,,1301.12334,1307.70166,30.0,108.0,,,,,1,2,3,4,5
36,DUSP1_TPL,O,0.0,0,,5525,4755.0,,,1053.32217,1057.98927,4.0,4.0,,,,,1,2,3,4,5
37,DUSP1_TPL,O,0.0,0,,7700,16848.0,,,1341.28429,1356.76982,64.0,141.0,,,,,1,2,3,4,5
38,DUSP1_TPL,O,0.0,0,,9068,17583.0,,,1195.99052,1148.54291,32.0,45.0,,,,,1,2,3,4,5
39,DUSP1_TPL,O,0.0,0,,7283,6130.0,,,1315.781,1340.71272,51.0,59.0,,,,,1,2,3,4,5
40,DUSP1_TPL,O,0.0,0,,6109,4542.0,,,1318.49386,1346.9192,47.0,57.0,,,,,1,2,3,4,5
41,DUSP1_TPL,O,0.0,0,,8973,15358.0,,,1358.53104,1311.23128,46.0,93.0,,,,,1,2,3,4,5
42,DUSP1_TPL,O,0.0,0,,7843,20439.0,,,1127.88614,1106.96722,13.0,84.0,,,,,1,2,3,4,5
43,DUSP1_TPL,O,0.0,0,,10694,22127.0,,,1257.01094,1222.50563,49.0,123.0,,,,,1,2,3,4,5
44,DUSP1_TPL,O,0.0,0,,7871,15929.0,,,1214.12997,1160.18714,28.0,23.0,,,,,1,2,3,4,5
45,DUSP1_TPL,O,0.0,0,,6176,5434.0,,,1043.78854,1064.78929,41.0,56.0,,,,,1,2,3,4,5
46,DUSP1_TPL,O,0.0,0,,8982,14395.0,,,1068.33222,1049.81785,9.0,22.0,,,,,1,2,3,4,5
47,DUSP1_TPL,O,0.0,0,,6591,9918.0,,,1035.57336,1023.60849,14.0,45.0,,,,,1,2,3,4,5
48,DUSP1_TPL,O,0.0,0,,5127,4743.0,,,1002.12561,991.59287,11.0,6.0,,,,,1,2,3,4,5
49,DUSP1_TPL,O,0.0,0,,9628,5236.0,,,1181.26278,1210.67456,51.0,26.0,,,,,1,2,3,4,5
50,DUSP1_TPL,O,0.0,0,,5526,3678.0,,,1171.74502,1145.80451,35.0,15.0,,,,,1,2,3,4,5
51,DUSP1_TPL,O,0.0,0,,7192,8258.0,,,1068.01529,1086.36667,12.0,32.0,,,,,1,2,3,4,5
52,DUSP1_TPL,O,0.0,0,,8056,13324.0,,,1174.58031,1178.24887,22.0,54.0,,,,,1,2,3,4,5
53,DUSP1_TPL,O,0.0,0,,9444,11759.0,,,1248.52298,1233.74122,36.0,73.0,,,,,1,2,3,4,5
54,DUSP1_TPL,O,0.0,0,,8041,8973.0,,,1309.23057,1248.69598,35.0,36.0,,,,,1,2,3,4,5
55,DUSP1_TPL,O,0.0,0,,6025,7531.0,,,1158.01278,1121.72713,17.0,28.0,,,,,1,2,3,4,5
56,DUSP1_TPL,O,0.0,0,,9245,11656.0,,,1319.56831,1286.64774,35.0,39.0,,,,,1,2,3,4,5
57,DUSP1_TPL,O,0.0,0,,10959,10146.0,,,1376.51939,1357.45427,60.0,62.0,,,,,1,2,3,4,5
58,DUSP1_TPL,O,0.0,0,,6150,7987.0,,,1252.90537,1269.6945,17.0,45.0,,,,,1,2,3,4,5
59,DUSP1_TPL,O,0.0,0,,8240,15461.0,,,1320.60437,1278.74018,26.0,40.0,,,,,1,2,3,4,5
60,DUSP1_TPL,O,0.0,0,,8315,11577.0,,,1147.64847,1154.98825,22.0,51.0,,,,,1,2,3,4,5
61,DUSP1_TPL,O,0.0,0,,9697,9936.0,,,1221.01083,1223.27707,28.0,37.0,,,,,1,2,3,4,5
62,DUSP1_TPL,O,0.0,0,,10141,17657.0,,,1329.50883,1289.35782,80.0,108.0,7.0,,,,1,2,3,4,5
63,DUSP1_TPL,O,0.0,0,,6322,7798.0,,,1249.61341,1235.54912,28.0,52.0,,,,,1,2,3,4,5
64,DUSP1_TPL,O,0.0,0,,8918,14799.0,,,1015.99843,1047.84107,20.0,56.0,,,,,1,2,3,4,5
65,DUSP1_TPL,O,0.0,0,,6545,6377.0,,,1117.56822,1110.27191,8.0,15.0,,,,,1,2,3,4,5
66,DUSP1_TPL,O,0.0,0,,8943,11583.0,,,1108.61981,1101.41052,22.0,65.0,,,,,1,2,3,4,5
67,DUSP1_TPL,O,0.0,0,,6838,9203.0,,,1059.06537,1040.06737,7.0,18.0,,,,,1,2,3,4,5
68,DUSP1_TPL,O,0.0,0,,6358,3258.0,,,904.26911,916.79251,3.0,10.0,,,,,1,2,3,4,5
69,DUSP1_TPL,O,0.0,0,,5079,4739.0,,,979.28273,979.12682,8.0,16.0,,,,,1,2,3,4,5
70,DUSP1_TPL,O,0.0,0,,9962,17688.0,,,1271.87392,1224.41344,56.0,98.0,,,,,1,2,3,4,5
71,DUSP1_TPL,O,0.0,0,,7600,14231.0,,,1013.15737,1034.11215,17.0,38.0,,,,,1,2,3,4,5
72,DUSP1_TPL,O,0.0,0,,8606,11643.0,,,1205.82884,1196.64288,31.0,62.0,,,,,1,2,3,4,5
73,DUSP1_TPL,O,0.0,0,,7694,9383.0,,,1172.89927,1139.07812,16.0,30.0,15.0,,,,1,2,3,4,5
74,DUSP1_TPL,O,0.0,0,,10363,20651.0,,,1313.21538,1314.47993,56.0,96.0,,,,,1,2,3,4,5
75,DUSP1_TPL,O,0.0,0,,9482,18164.0,,,1256.05463,1204.09833,16.0,58.0,,,,,1,2,3,4,5
76,DUSP1_TPL,O,0.0,0,,7441,8314.0,,,1158.77463,1118.90883,27.0,43.0,,,,,1,2,3,4,5
77,DUSP1_TPL,O,0.0,0,,8050,18316.0,,,1326.82385,1298.76185,41.0,87.0,,,,,1,2,3,4,5
78,DUSP1_TPL,O,0.0,0,,8864,17114.0,,,1359.47304,1311.6362,50.0,98.0,,,,,1,2,3,4,5
79,DUSP1_TPL,O,0.0,0,,8742,13294.0,,,1325.58865,1245.2049,40.0,82.0,,,,,1,2,3,4,5
80,DUSP1_TPL,O,0.0,0,,10147,16533.0,,,1189.95743,1152.73592,55.0,116.0,,,,,1,2,3,4,5
81,DUSP1_TPL,O,0.0,0,,5991,6939.0,,,1006.88983,959.02407,47.0,36.0,,,,,1,2,3,4,5
82,DUSP1_TPL,O,0.0,0,,7166,13785.0,,,1017.4252,992.76228,17.0,34.0,,,,,1,2,3,4,5
83,DUSP1_TPL,O,0.0,0,,10022,16714.0,,,1106.87767,1061.6126,32.0,72.0,5.0,,,,1,2,3,4,5
84,DUSP1_TPL,O,0.0,0,,5334,4131.0,,,955.96157,962.34907,9.0,15.0,,,,,1,2,3,4,5
85,DUSP1_TPL,O,0.0,0,,4982,3997.0,,,987.07286,979.25169,5.0,6.0,,,,,1,2,3,4,5
86,DUSP1_TPL,O,0.0,0,,5131,10598.0,,,1094.91444,1056.97103,5.0,13.0,,,,,1,2,3,4,5
87,DUSP1_TPL,O,0.0,0,,8546,18153.0,,,1246.67552,1189.7374,48.0,74.0,,,,,1,2,3,4,5
88,DUSP1_TPL,O,0.0,0,,8081,11572.0,,,1299.8202,1268.89483,40.0,70.0,,,,,1,2,3,4,5
89,DUSP1_TPL,O,0.0,0,,7482,10090.0,,,1190.91366,1141.5776,21.0,22.0,,,,,1,2,3,4,5
90,DUSP1_TPL,O,0.0,0,,7573,13619.0,,,1323.28153,1268.45694,28.0,46.0,,,,,1,2,3,4,5
91,DUSP1_TPL,O,0.0,0,,5908,4278.0,,,1310.07549,1259.64119,31.0,19.0,,,,,1,2,3,4,5
92,DUSP1_TPL,O,0.0,0,,8163,16139.0,,,1306.84234,1211.60568,87.0,120.0,,,,,1,2,3,4,5
93,DUSP1_TPL,O,0.0,0,,8286,20435.0,,,1323.05057,1290.39506,48.0,128.0,,,,,1,2,3,4,5
94,DUSP1_TPL,O,0.0,0,,7426,12546.0,,,1141.59803,1119.7875,26.0,51.0,,,,,1,2,3,4,5
95,DUSP1_TPL,O,0.0,0,,8014,15316.0,,,1306.6984,1274.38339,59.0,128.0,,,,,1,2,3,4,5
96,DUSP1_TPL,O,0.0,0,,6632,12423.0,,,1165.34545,1149.23432,13.0,48.0,,,,,1,2,3,4,5
97,DUSP1_TPL,O,0.0,0,,5350,9007.0,,,1081.62729,1068.86422,4.0,6.0,,,,,1,2,3,4,5
98,DUSP1_TPL,O,0.0,0,,5075,5255.0,,,1164.52847,1114.39144,8.0,7.0,,,,,1,2,3,4,5
99,DUSP1_TPL,O,0.0,0,,9242,11616.0,,,959.00833,1037.78435,42.0,158.0,,,,,1,2,3,4,5
100,DUSP1_TPL,O,0.0,0,,10187,10315.0,,,1021.71621,1016.1937,17.0,21.0,,,,,1,2,3,4,5
101,DUSP1_TPL,O,0.0,0,,9091,21837.0,,,997.341,980.37473,11.0,25.0,,,,,1,2,3,4,5
102,DUSP1_TPL,O,0.0,0,,6118,5376.0,,,1161.18078,1196.23084,59.0,85.0,,,,,1,2,3,4,5
103,DUSP1_TPL,O,0.0,0,,8970,10160.0,,,1257.2495,1209.32461,68.0,69.0,,,,,1,2,3,4,5
104,DUSP1_TPL,O,0.0,0,,8981,12785.0,,,1166.04209,1195.16676,43.0,119.0,,,,,1,2,3,4,5
105,DUSP1_TPL,O,0.0,0,,5429,9252.0,,,1333.82538,1296.13013,46.0,61.0,,,,,1,2,3,4,5
106,DUSP1_TPL,O,0.0,0,,8379,12109.0,,,1271.21924,1276.79181,19.0,47.0,,,,,1,2,3,4,5
107,DUSP1_TPL,O,0.0,0,,10934,16292.0,,,1213.73066,1221.90566,51.0,85.0,,,,,1,2,3,4,5
108,DUSP1_TPL,O,0.0,0,,6792,8711.0,,,1128.71378,1119.28079,20.0,14.0,,,,,1,2,3,4,5
109,DUSP1_TPL,O,0.0,0,,8895,10027.0,,,1275.39157,1253.61843,34.0,34.0,,,,,1,2,3,4,5
110,DUSP1_TPL,O,0.0,0,,7399,15162.0,,,1291.26571,1236.21303,33.0,70.0,,,,,1,2,3,4,5
111,DUSP1_TPL,O,0.0,0,,7237,13391.0,,,1090.03372,1068.12942,23.0,31.0,,,,,1,2,3,4,5
112,DUSP1_TPL,O,0.0,0,,6511,11121.0,,,1232.8587,1254.10584,20.0,68.0,,,,,1,2,3,4,5
113,DUSP1_TPL,O,0.0,0,,8556,16154.0,,,1239.62225,1192.04692,35.0,43.0,,,,,1,2,3,4,5
114,DUSP1_TPL,O,0.0,0,,8119,12093.0,,,1087.78175,1062.14198,13.0,33.0,,,,,1,2,3,4,5
115,DUSP1_TPL,O,0.0,0,,5890,9868.0,,,1188.08455,1148.95501,9.0,23.0,,,,,1,2,3,4,5
116,DUSP1_TPL,O,0.0,0,,6109,8880.0,,,1150.36143,1124.86836,41.0,58.0,,,,,1,2,3,4,5
117,DUSP1_TPL,O,0.0,0,,3633,7775.0,,,1068.37214,1052.83215,4.0,1.0,,,,,1,2,3,4,5
118,DUSP1_TPL,O,0.0,0,,10749,16272.0,,,956.49586,927.31238,12.0,15.0,,,,,1,2,3,4,5
119,DUSP1_TPL,O,0.0,0,,8520,13870.0,,,1029.98415,1012.56438,9.0,24.0,,,,,1,2,3,4,5
120,DUSP1_TPL,O,0.0,0,,5520,4104.0,,,1015.98768,1013.78168,0.0,4.0,,,,,1,2,3,4,5
121,DUSP1_TPL,O,0.0,0,,3322,3424.0,,,964.55418,936.73452,3.0,7.0,,,,,1,2,3,4,5
122,DUSP1_TPL,O,0.0,0,,9365,9318.0,,,1204.6598,1194.94033,25.0,27.0,5.0,,,,1,2,3,4,5
123,DUSP1_TPL,O,0.0,0,,3307,3780.0,,,1183.96795,1153.41429,9.0,23.0,,,,,1,2,3,4,5
124,DUSP1_TPL,O,0.0,0,,8329,12698.0,,,1033.01681,1027.89447,12.0,26.0,,,,,1,2,3,4,5
125,DUSP1_TPL,O,0.0,0,,9038,8691.0,,,1225.02202,1208.76585,31.0,41.0,,,,,1,2,3,4,5
126,DUSP1_TPL,O,0.0,0,,7881,12295.0,,,1322.19655,1294.40838,31.0,81.0,17.0,,,,1,2,3,4,5
127,DUSP1_TPL,O,0.0,0,,8439,16319.0,,,1221.16862,1193.088,28.0,62.0,,,,,1,2,3,4,5
128,DUSP1_TPL,O,0.0,0,,8621,18898.0,,,1378.86718,1335.36411,49.0,105.0,13.0,,,,1,2,3,4,5
129,DUSP1_TPL,O,0.0,0,,10534,18627.0,,,1398.64923,1337.70414,40.0,144.0,57.0,,,,1,2,3,4,5
130,DUSP1_TPL,O,0.0,0,,7337,13407.0,,,1389.3575,1322.82047,37.0,76.0,,,,,1,2,3,4,5
131,DUSP1_TPL,O,0.0,0,,8854,14189.0,,,1257.02259,1198.54507,16.0,69.0,38.0,,,,1,2,3,4,5
132,DUSP1_TPL,O,0.0,0,,6903,11570.0,,,1337.74156,1291.52662,31.0,50.0,,,,,1,2,3,4,5
133,DUSP1_TPL,O,0.0,0,,9136,16307.0,,,1140.91703,1111.34267,15.0,37.0,,,,,1,2,3,4,5
134,DUSP1_TPL,O,0.0,0,,7190,12128.0,,,1257.99444,1251.43379,22.0,38.0,,,,,1,2,3,4,5
135,DUSP1_TPL,O,0.0,0,,7947,5591.0,,,1215.52561,1224.16527,29.0,26.0,,,,,1,2,3,4,5
136,DUSP1_TPL,O,0.0,0,,10219,19491.0,,,1088.69684,1122.10256,33.0,48.0,,,,,1,2,3,4,5
137,DUSP1_TPL,O,0.0,0,,6822,9968.0,,,1175.54339,1128.54013,4.0,16.0,,,,,1,2,3,4,5
138,DUSP1_TPL,O,0.0,0,,7054,6814.0,,,995.70811,985.02876,6.0,4.0,,,,,1,2,3,4,5
139,DUSP1_TPL,O,0.0,0,,8977,17802.0,,,1019.68731,954.3476,14.0,29.0,,,,,1,2,3,4,5
140,DUSP1_TPL,O,0.0,0,,7222,8657.0,,,996.53919,1003.85457,3.0,7.0,,,,,1,2,3,4,5
141,DUSP1_TPL,O,0.0,0,,3479,5565.0,,,970.27019,977.11033,5.0,16.0,,,,,1,2,3,4,5
142,DUSP1_TPL,O,0.0,0,,7279,8156.0,,,1162.30719,1142.46444,39.0,30.0,,,,,1,2,3,4,5
143,DUSP1_TPL,O,0.0,0,,6946,9885.0,,,1103.98575,1108.78675,13.0,43.0,,,,,1,2,3,4,5
144,DUSP1_TPL,O,0.0,0,,7950,11434.0,,,1172.0722,1181.58037,26.0,66.0,,,,,1,2,3,4,5
145,DUSP1_TPL,O,0.0,0,,2949,6852.0,,,1402.76568,1225.92061,35.0,28.0,,,,,1,2,3,4,5
146,DUSP1_TPL,O,0.0,0,,7229,10263.0,,,1250.64089,1233.89974,28.0,55.0,,,,,1,2,3,4,5
147,DUSP1_TPL,O,0.0,0,,7100,8848.0,,,1160.61986,1174.57968,10.0,13.0,,,,,1,2,3,4,5
148,DUSP1_TPL,O,0.0,0,,8741,6648.0,,,1389.49274,1295.74037,55.0,29.0,,,,,1,2,3,4,5
149,DUSP1_TPL,O,0.0,0,,6039,14049.0,,,1116.99487,1095.17382,2.0,32.0,,,,,1,2,3,4,5
150,DUSP1_TPL,O,0.0,0,,5543,10009.0,,,1358.77882,1300.7785,32.0,48.0,,,,,1,2,3,4,5
151,DUSP1_TPL,O,0.0,0,,7259,9737.0,,,1286.59691,1278.66571,19.0,45.0,,,,,1,2,3,4,5
152,DUSP1_TPL,O,0.0,0,,6215,6417.0,,,1348.37603,1287.4739,26.0,13.0,,,,,1,2,3,4,5
153,DUSP1_TPL,O,0.0,0,,8810,10075.0,,,1364.60386,1264.61747,36.0,44.0,,,,,1,2,3,4,5
154,DUSP1_TPL,O,0.0,0,,5554,9885.0,,,1217.96507,1216.17592,9.0,38.0,,,,,1,2,3,4,5
155,DUSP1_TPL,O,0.0,0,,4066,8489.0,,,1115.78578,1107.90423,1.0,6.0,,,,,1,2,3,4,5
156,DUSP1_TPL,O,0.0,0,,8631,8960.0,,,1220.06593,1160.38917,19.0,21.0,,,,,1,2,3,4,5
157,DUSP1_TPL,O,0.0,0,,7410,15563.0,,,1042.57085,1062.72402,3.0,23.0,,,,,1,2,3,4,5
158,DUSP1_TPL,O,0.0,0,,7550,7201.0,,,967.95073,983.11915,2.0,8.0,,,,,1,2,3,4,5
159,DUSP1_TPL,O,0.0,0,,8353,12811.0,,,1135.07734,1159.62782,33.0,94.0,,,,,1,2,3,4,5
160,DUSP1_TPL,O,0.0,0,,8587,10726.0,,,1225.34471,1255.85661,46.0,87.0,,,,,1,2,3,4,5
161,DUSP1_TPL,O,0.0,0,,10508,17941.0,,,1195.73696,1167.22485,26.0,53.0,,,,,1,2,3,4,5
162,DUSP1_TPL,O,0.0,0,,9603,20691.0,,,1323.42424,1331.00967,51.0,163.0,,,,,1,2,3,4,5
163,DUSP1_TPL,O,0.0,0,,7420,13260.0,,,1151.80283,1138.01908,9.0,20.0,,,,,1,2,3,4,5
164,DUSP1_TPL,O,0.0,0,,8520,16686.0,,,1306.19073,1284.21857,20.0,57.0,,,,,1,2,3,4,5
165,DUSP1_TPL,O,0.0,0,,8870,16610.0,,,1288.74386,1232.69115,28.0,49.0,,,,,1,2,3,4,5
166,DUSP1_TPL,O,0.0,0,,9095,15582.0,,,1193.01385,1182.79605,23.0,57.0,,,,,1,2,3,4,5
167,DUSP1_TPL,O,0.0,0,,8838,18748.0,,,1282.22652,1294.95653,23.0,112.0,,,,,1,2,3,4,5
168,DUSP1_TPL,O,0.0,0,,7358,8929.0,,,1257.63958,1254.71688,20.0,45.0,,,,,1,2,3,4,5
169,DUSP1_TPL,O,0.0,0,,4483,2900.0,,,1005.94535,1012.97621,3.0,4.0,,,,,1,2,3,4,5
170,DUSP1_TPL,O,0.0,0,,10690,17602.0,,,1107.95463,1112.03437,20.0,37.0,,,,,1,2,3,4,5
171,DUSP1_TPL,O,0.0,0,,8680,14537.0,,,1133.66671,1169.22756,30.0,49.0,,,,,1,2,3,4,5
172,DUSP1_TPL,O,0.0,0,,8466,10611.0,,,1165.30156,1179.59118,41.0,62.0,,,,,1,2,3,4,5
173,DUSP1_TPL,O,0.0,0,,10665,16845.0,,,1003.12808,959.26168,3.0,12.0,,,,,1,2,3,4,5
174,DUSP1_TPL,O,0.0,0,,7150,5864.0,,,1030.65664,1007.17497,12.0,10.0,,,,,1,2,3,4,5
175,DUSP1_TPL,O,0.0,0,,4100,14411.0,,,974.62317,977.69371,2.0,10.0,,,,,1,2,3,4,5
176,DUSP1_TPL,O,0.0,0,,3328,5371.0,,,960.53335,933.9812,1.0,2.0,,,,,1,2,3,4,5
177,DUSP1_TPL,O,0.0,0,,6094,10235.0,,,1230.46127,1225.96942,44.0,76.0,,,,,1,2,3,4,5
178,DUSP1_TPL,O,0.0,0,,5666,8319.0,,,1114.22503,1078.94434,10.0,27.0,,,,,1,2,3,4,5
179,DUSP1_TPL,O,0.0,0,,7094,6319.0,,,1277.34776,1314.23026,36.0,77.0,,,,,1,2,3,4,5
180,DUSP1_TPL,O,0.0,0,,12056,19244.0,,,1354.39068,1309.32358,96.0,155.0,,,,,1,2,3,4,5
181,DUSP1_TPL,O,0.0,0,,9368,18681.0,,,1254.52348,1215.9037,47.0,78.0,5.0,,,,1,2,3,4,5
182,DUSP1_TPL,O,0.0,0,,3455,4724.0,,,1438.25673,1375.99111,28.0,31.0,,,,,1,2,3,4,5
183,DUSP1_TPL,O,0.0,0,,8801,17002.0,,,1392.21191,1352.78985,67.0,127.0,,,,,1,2,3,4,5
184,DUSP1_TPL,O,0.0,0,,7700,9376.0,,,1139.77286,1134.60847,26.0,37.0,,,,,1,2,3,4,5
185,DUSP1_TPL,O,0.0,0,,7055,9948.0,,,1386.47399,1389.55107,36.0,75.0,,,,,1,2,3,4,5
186,DUSP1_TPL,O,0.0,0,,10991,22819.0,,,1352.15449,1321.03111,77.0,133.0,,,,,1,2,3,4,5
187,DUSP1_TPL,O,0.0,0,,8437,12716.0,,,1373.65675,1340.86749,39.0,71.0,,,,,1,2,3,4,5
188,DUSP1_TPL,O,0.0,0,,10127,15149.0,,,1185.54725,1146.01518,26.0,42.0,,,,,1,2,3,4,5
189,DUSP1_TPL,O,0.0,0,,7604,15971.0,,,1341.6277,1302.71048,48.0,112.0,,,,,1,2,3,4,5
190,DUSP1_TPL,O,0.0,0,,6545,12895.0,,,1338.82521,1274.45064,29.0,65.0,,,,,1,2,3,4,5
191,DUSP1_TPL,O,0.0,0,,9766,20001.0,,,1180.4359,1145.83316,43.0,100.0,,,,,1,2,3,4,5
192,DUSP1_TPL,O,0.0,0,,9270,16610.0,,,1121.84542,1125.21969,11.0,62.0,,,,,1,2,3,4,5
193,DUSP1_TPL,O,0.0,0,,9579,16139.0,,,1000.91012,994.63424,10.0,34.0,,,,,1,2,3,4,5
194,DUSP1_TPL,O,0.0,0,,8045,9859.0,,,1106.58272,1100.53099,19.0,54.0,,,,,1,2,3,4,5
195,DUSP1_TPL,O,0.0,0,,6839,4932.0,,,1010.53473,1034.4043,12.0,33.0,,,,,1,2,3,4,5
196,DUSP1_TPL,O,0.0,0,,9932,22872.0,,,1224.83699,1194.41745,59.0,133.0,,,,,1,2,3,4,5
197,DUSP1_TPL,O,0.0,0,,7449,11276.0,,,1153.79246,1105.94191,24.0,35.0,,,,,1,2,3,4,5
198,DUSP1_TPL,O,0.0,0,,6376,5992.0,,,992.29282,987.95561,8.0,15.0,,,,,1,2,3,4,5
199,DUSP1_TPL,O,0.0,0,,9156,15083.0,,,1142.56073,1081.71299,33.0,45.0,,,,,1,2,3,4,5
200,DUSP1_TPL,O,0.0,0,,9882,17630.0,,,1272.28557,1231.02626,39.0,94.0,,,,,1,2,3,4,5
201,DUSP1_TPL,O,0.0,0,,8631,19215.0,,,1312.32464,1234.82456,54.0,82.0,,,,,1,2,3,4,5
202,DUSP1_TPL,O,0.0,0,,8929,15405.0,,,1229.34461,1150.48614,38.0,57.0,40.0,,,,1,2,3,4,5
203,DUSP1_TPL,O,0.0,0,,10202,12967.0,,,1258.16124,1259.33184,29.0,43.0,,,,,1,2,3,4,5
204,DUSP1_TPL,O,0.0,0,,7983,11639.0,,,1273.95591,1241.7962,37.0,69.0,,,,,1,2,3,4,5
205,DUSP1_TPL,O,0.0,0,,7930,12149.0,,,1112.58991,1042.46835,11.0,18.0,4.0,,,,1,2,3,4,5
206,DUSP1_TPL,O,0.0,0,,6436,7923.0,,,1253.94717,1235.80727,26.0,40.0,,,,,1,2,3,4,5
207,DUSP1_TPL,O,0.0,0,,7974,13084.0,,,1177.67118,1149.57123,14.0,58.0,,,,,1,2,3,4,5
