time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
10,0,3,0,14,0,21,0,14,0,7,0,4,0,17,0,1,0,22,0,12,0,10,0,50,0,15,0,6,0,7,0,17,0,8,1,18,0,7,0,12,0,0,2,47,0,0,1,17,0,5,0,0,1,41,1,22,1,15,2,55,0,0,1,21,0,5,0,8,0,9,0,51,1,21,0,15,1,66,1,30,0,3,0,15,0,22,0,2,1,75,1,18,2,50,0,3,1,43,0,3,0,3,1,30,0,20,0,15,0,17,0,45,0,0,1,13,2,66,0,6,1,32,0,16,1,24,0,1,2,35,0,2,0,9,1,18,0,0,1,12,0,11,1,9,0,26,1,38,1,12,1,41,0,0,0,8,0,27,1,48,1,30,1,22,2,20,1,7,1,34,0,10,1,37,0,36,0,24,1,23,0,11,0,1,0,21,0,4,0,18,0,42,1,24,0,7,2,32,1,39,1,49,1,36,0,9,1,21,0,1,0,42,0,12,0,18,1,139,0,5,0,50,0,5,1,17,0,18,1,21,0,16,0,7,0,17,0,38,1,60,0,1,1,95,1,27,0,2,0,17,2,11,1,4,1,17,1,56,1,4,1,53,1,33,1,98,0,2,0,12,1,27,0,44,0,2,0,4,1,6,0,17,0,0,1,38,1,20,1,33,0,26,0,9,0,22,2,44,0,7,1,66,0,37,1,4,0,7,1,10,0,41,0,2,0,10,0,4,0,5,1,17,0,3,0,55,0,17,0,2,0,30,0,29,0,18,0,13,1,28,0,23,1,18,0,11,1,2,0,17,0,15,0,2,1,9,0,54,0,23,0,16,1,36,0,1,1,52,1,84,1,7,0,0,0,73,0,28,0,9,0,15,0,12,1,18,0,34,1,18,0,16,1,17,2,33,1,15,0,4
10,0,9,0,0,0,15,0,62,0,7,0,0,0,6,1,15,0,19,0,4,1,57,0,0,0,0,1,17,1,22,2,20,0,38,2,36,0,21,0,24,0,22,0,16,1,13,0,12,0,39,0,18,1,10,0,40,1,11,0,9,0,2,0,4,1,74,0,16,1,22,0,1,0,34,0,38,0,13,1,62,1,31,0,10,0,9,1,14,0,8,1,28,0,14,0,12,1,42,0,51,0,114,0,22,1,26,0,24,1,26,0,4,0,2,0,5,2,18,1,34,0,7,0,6,2,32,0,7,0,0,1,18,0,56,0,30,1,47,0,0,0,16,0,45,0,15,0,21,0,12,1,13,0,21,0,1,1,7,0,3,0,37,0,49,1,2,0,6,0,11,0,7,0,32,1,5,1,8,1,19,1,22,0,15,0,24,0,34,1,23,1,40,1,22,1,16,1,74,1,40,0,19,0,3,0,39,0,11,1,24,0,0,1,14,0,60,1,24,2,61,0,4,0,16,1,20,0,16,0,2,1,9,0,4,2,77,0,3,0,11,0,10,1,10,1,46,1,19,0,57,1,19,0,39,0,45,0,11,1,31,0,19,2,53,0,8,0,7,1,2,0,2,0,11,2,100,0,4,1,76,0,0,0,83,0,9,1,33,0,30,0,16,1,22,2,30,2,56,1,12,2,23,0,24,0,9,0,16,0,24,0,10,0,38,0,13,1,48,0,35,0,24,1,52,0,2,0,0,1,14,0,42,1,25,1,12,0,5,0,34,1,14,0,42,0,79,0,56,0,39,0,26,0,16,1,11,0,19,0,8,1,14,0,4,1,29,1,26,0,26,1,22,1,66,1,23,2,22,0,51,0,17,0,44,1,24,0,7,2,40,1,19,1,10,0,19,0,13,1,35
10,0,4,2,19,0,2,0,7,0,7,0,35,0,82,1,13,0,25,1,3,0,75,0,2,0,14,1,9,1,19,0,30,1,38,1,48,0,26,0,39,0,11,1,27,0,46,1,37,0,0,0,3,0,5,1,10,0,1,1,59,2,17,0,14,0,7,0,12,0,44,1,24,1,32,0,20,1,14,1,70,0,70,1,21,1,14,1,24,0,16,1,50,1,47,1,22,0,4,1,33,0,0,2,23,0,57,1,6,0,6,0,44,0,20,2,43,0,11,1,23,0,7,0,28,2,30,0,12,1,18,1,20,0,0,0,9,0,8,1,32,1,28,1,24,0,18,1,17,0,0,0,1,1,32,1,29,1,45,1,44,1,31,0,64,1,61,2,44,1,23,1,22,1,0,0,90,0,31,1,22,1,31,2,19,0,7,0,13,2,61,0,17,0,6,0,17,0,8,0,18,0,2,1,26,0,56,1,104,0,15,1,30,1,87,0,1,0,10,0,12,0,6,0,8,1,15,1,55,1,14,0,32,0,1,0,7,1,67,0,13,0,38,0,5,0,16,1,40,0,19,1,16,1,31,1,28,0,10,0,0,0,7,0,7,0,25,0,1,0,12,0,29,1,14,0,15,0,12,1,8,0,0,1,45,1,16,0,7,1,40,0,9,1,33,0,5,0,16,0,0,0,42,1,10,1,35,0,59,1,31,0,20,1,109,1,45,0,8,0,4,0,1,1,62,0,4,0,0,1,52,1,11,0,1,0,48,1,9,0,11,0,47,0,11,0,6,0,7,0,10,1,40,0,42,0,18,1,34,0,12,0,17,0,46,1,7,0,22,0,4,0,39,0,7,1,15,1,13,1,34,1,37,0,23,0,62,0,16,0,26,0,12,0,26,0,12,2,34,1,50
10,1,29,1,20,1,33,0,1,1,15,1,18,0,50,0,73,1,32,0,0,0,2,0,12,1,40,1,25,0,34,0,26,0,8,1,99,0,9,0,8,0,3,1,52,1,9,1,10,1,25,0,10,0,42,0,14,1,15,1,37,1,53,0,48,0,0,0,23,1,37,0,17,0,8,2,34,0,8,0,39,2,43,0,8,1,17,0,3,0,0,1,45,0,21,1,11,1,43,0,3,0,8,1,32,1,91,1,24,1,12,0,43,2,71,1,47,1,17,0,7,0,0,0,30,0,3,1,30,2,28,1,9,1,16,0,86,0,2,1,14,0,12,1,31,0,7,0,7,0,33,0,126,0,2,1,15,0,24,0,2,0,6,0,15,0,12,0,0,0,2,0,17,0,3,0,43,1,12,1,36,0,43,1,42,1,15,0,10,1,31,1,33,0,27,0,6,2,52,1,18,1,14,0,6,0,65,0,27,0,0,0,7,0,34,0,5,0,42,0,2,0,47,1,8,1,14,0,29,0,32,1,85,1,33,0,29,1,14,0,17,1,18,0,35,0,2,0,1,0,28,0,0,1,11,1,64,0,4,1,80,0,9,0,15,0,29,0,36,2,25,1,24,0,0,0,8,1,17,0,13,0,22,0,25,0,1,1,17,0,4,1,9,1,62,0,20,0,25,0,13,0,11,0,18,0,15,2,37,0,46,1,36,0,5,1,50,2,41,1,34,0,2,0,26,0,1,0,17,1,14,0,45,0,23,1,5,0,26,0,63,1,20,1,43,0,36,0,39,1,49,0,35,0,25,2,49,0,2,0,0,0,51,1,17,0,28,0,18,0,0,1,27,0,7,1,51,0,4,1,58,1,14,0,152,0,0,0,8,0,56,0,27,0,3,1,50,0,12,1,26
10,0,32,0,1,1,30,0,0,0,10,0,7,2,23,0,26,0,10,1,13,1,70,0,3,0,53,1,2,1,45,0,8,1,30,0,14,2,18,0,44,0,26,0,3,0,27,1,77,0,42,0,8,0,43,0,14,0,7,0,19,0,8,0,42,0,7,0,10,1,12,0,9,1,11,1,8,1,17,0,6,0,46,0,31,0,23,0,27,0,4,1,8,0,0,0,37,0,22,0,67,0,26,0,8,0,5,0,72,1,32,1,31,2,32,0,18,1,28,0,2,1,21,0,2,0,27,0,19,0,7,0,44,0,4,1,21,0,49,1,3,0,10,0,38,0,20,0,4,1,7,0,1,0,1,0,3,0,1,1,6,0,1,0,54,0,24,0,37,1,0,0,56,1,9,1,38,1,33,1,18,0,1,0,13,1,28,0,43,2,46,0,41,0,10,0,3,0,11,1,12,0,0,1,12,0,5,0,5,0,4,0,34,0,20,1,33,1,58,1,71,0,11,2,95,2,35,0,26,0,20,1,15,1,28,0,23,1,19,0,23,1,30,0,1,2,26,1,35,0,27,1,3,1,23,0,8,0,23,0,18,0,9,0,25,0,29,1,15,0,4,1,46,0,14,0,30,1,17,0,1,0,6,1,28,0,0,1,6,1,37,0,57,0,8,1,27,1,33,0,37,2,19,0,4,0,4,0,14,0,13,0,0,0,52,1,34,0,0,1,14,0,6,1,20,0,23,0,36,0,3,0,38,0,7,0,3,0,46,0,0,0,12,1,18,0,16,0,55,1,19,0,33,0,36,1,17,1,2,1,21,0,50,1,4,0,20,0,43,1,6,0,1,0,34,2,50,0,25,0,48,0,0,0,9,0,12,0,33,1,15,1,57,0,0,0,1,0,1,1,11
10,0,41,0,13,0,4,0,7,2,37,0,28,1,12,0,30,1,9,0,75,0,23,1,13,1,21,0,33,1,12,0,10,2,25,1,7,0,7,1,63,1,19,0,7,1,30,0,13,1,12,0,0,0,3,0,21,1,29,0,38,0,25,1,19,1,28,0,24,0,17,1,29,0,30,0,19,0,0,1,34,0,5,0,7,0,40,0,39,0,2,0,54,1,19,0,3,0,22,0,11,1,23,0,7,0,0,0,28,0,3,0,26,1,11,0,7,0,6,1,82,1,30,1,13,1,31,1,28,0,9,1,30,0,9,1,58,0,49,2,41,0,31,0,37,0,22,0,29,0,26,0,3,1,24,1,28,0,28,0,0,2,73,1,20,1,70,0,16,0,2,0,15,1,19,0,14,0,31,1,2,1,22,0,39,0,0,1,52,1,15,1,13,1,14,1,26,0,5,1,54,2,49,1,19,0,5,0,7,0,23,1,26,0,24,1,29,0,1,0,8,0,6,1,20,0,13,0,5,0,4,1,6,0,23,1,18,1,16,0,3,0,14,0,35,0,2,0,0,1,68,0,28,0,23,2,54,1,19,0,26,1,2,0,128,1,30,0,1,0,30,1,12,1,27,0,13,0,15,0,6,1,22,1,62,0,40,2,74,0,2,1,43,0,14,0,0,1,11,0,34,1,23,1,13,0,9,0,29,1,2,0,10,1,22,0,10,0,19,1,10,1,7,1,4,0,39,1,28,0,9,0,6,0,19,2,13,0,1,0,11,1,12,1,52,0,21,0,37,0,1,0,20,1,86,0,1,0,9,0,2,0,24,2,26,0,33,1,12,0,11,0,27,0,99,0,3,1,20,0,11,0,2,1,9,0,16,1,39,2,5,1,17,0,19,1,33,1,7,1,44
10,0,5,0,18,0,23,1,26,1,21,0,25,0,56,0,3,1,18,1,47,0,36,1,30,1,40,1,9,1,37,0,17,1,34,0,4,1,20,0,16,0,5,0,17,0,50,0,2,1,29,1,33,1,32,1,3,0,31,2,27,0,1,0,16,0,12,0,34,0,34,0,18,0,9,0,25,1,45,0,16,0,9,0,0,2,48,0,42,1,34,0,6,0,42,0,14,1,53,2,22,1,14,0,9,0,3,1,46,1,24,0,57,1,53,1,55,1,20,0,25,1,43,1,54,0,12,1,17,1,36,2,25,1,19,1,7,0,8,1,16,1,34,0,13,0,37,1,22,1,31,0,16,1,50,2,82,0,15,1,13,0,0,0,58,0,19,1,13,1,41,0,23,0,3,0,1,2,60,1,26,0,14,0,8,0,20,0,9,0,21,1,20,0,13,1,94,0,15,0,28,1,12,0,8,0,62,1,30,1,57,0,5,0,2,0,29,0,30,0,1,1,8,0,41,0,21,0,4,0,6,1,25,1,19,0,26,0,9,0,10,0,7,0,43,0,1,1,9,0,29,1,13,2,22,0,32,2,54,1,19,2,12,0,1,0,3,1,76,1,17,0,5,2,14,1,21,0,2,2,40,1,2,0,15,0,2,1,9,0,19,0,2,0,0,1,28,0,24,0,13,1,37,1,22,1,25,0,0,0,31,0,15,0,7,0,0,2,29,0,13,1,33,2,27,0,22,0,7,2,25,1,25,1,5,0,27,0,4,0,10,1,19,0,9,1,5,1,29,0,5,0,0,1,28,0,5,0,62,0,26,1,43,0,23,0,30,2,21,1,20,0,49,2,19,0,8,1,9,1,23,2,15,0,44,0,8,0,10,0,14,0,21,0,15,0,8,1,20,0,21
10,1,14,0,44,2,35,2,3,1,44,0,44,0,49,1,17,1,29,1,22,0,59,2,44,0,12,0,5,1,28,0,66,0,32,0,15,0,12,0,11,1,13,2,35,1,29,0,0,0,13,1,25,0,4,0,3,0,8,0,45,0,0,0,4,1,28,0,47,0,7,1,26,1,15,0,5,0,11,0,3,1,41,0,0,0,17,1,22,0,5,1,7,0,7,1,35,0,1,0,21,0,24,0,34,0,5,1,55,0,32,1,13,0,62,0,6,0,23,2,29,0,2,0,15,0,6,1,35,1,48,1,68,0,11,0,41,0,31,0,0,0,19,0,1,1,37,1,18,0,30,0,36,0,14,0,15,0,7,1,26,0,18,0,0,0,0,0,14,0,37,0,2,1,22,0,23,0,2,2,37,0,14,0,1,0,20,0,42,1,23,1,18,1,23,1,25,1,32,1,95,0,0,1,29,0,24,0,20,1,24,0,8,0,26,0,27,1,36,0,2,1,19,0,11,0,12,1,11,1,61,0,5,0,0,2,53,0,31,1,35,0,4,0,3,1,90,0,7,0,31,0,7,0,22,1,25,1,6,0,15,0,30,0,9,0,4,0,10,1,16,0,5,0,7,0,34,0,33,0,23,1,7,2,51,0,18,0,27,0,5,0,4,1,16,0,13,0,5,0,39,1,14,0,44,0,18,1,39,0,5,0,0,1,27,0,5,0,0,1,49,0,0,0,14,0,12,0,14,1,39,0,2,0,85,1,31,0,20,0,29,0,1,1,55,0,3,0,4,0,1,0,37,1,12,0,14,0,77,0,21,0,26,1,22,1,20,0,1,1,13,0,1,1,2,1,22,0,1,0,16,1,68,0,11,1,11,0,14,0,3,1,9,0,27,0,43,0,2,1,6
10,0,36,1,31,0,38,1,28,1,30,1,11,0,1,0,55,2,51,1,13,0,2,0,11,1,41,0,8,2,27,2,24,0,119,1,40,1,17,1,4,1,17,0,15,1,24,0,19,1,56,1,13,1,22,0,4,0,0,2,20,1,18,0,17,2,21,1,26,0,4,0,36,0,40,0,6,0,6,0,13,0,16,0,55,0,8,0,36,0,11,1,19,1,24,1,45,1,28,1,87,1,0,1,14,0,21,0,61,2,24,1,15,0,11,0,26,0,4,0,23,0,15,1,7,0,21,0,6,0,37,0,47,1,37,1,15,1,13,0,59,1,6,0,0,1,6,1,40,1,37,0,14,0,34,0,5,2,25,0,35,0,4,0,15,0,11,0,10,1,10,0,0,1,25,0,96,1,10,1,12,1,12,1,52,0,0,0,1,1,7,1,9,1,34,0,7,0,53,1,72,2,17,1,10,2,19,1,0,2,53,2,76,0,0,0,12,0,2,0,15,0,2,0,7,0,16,0,0,1,33,0,28,0,21,0,5,0,1,1,16,0,9,0,5,0,7,0,81,0,9,0,3,0,0,0,7,1,39,1,13,0,14,1,4,1,21,0,6,0,21,0,15,0,45,2,28,0,18,1,30,0,40,0,84,1,39,1,12,0,24,1,26,0,24,1,66,0,9,0,17,0,1,0,1,0,13,0,56,0,33,1,15,0,28,0,8,1,34,2,25,0,1,1,21,1,74,1,28,1,12,1,24,1,27,0,29,0,49,0,14,1,22,0,43,0,8,2,29,0,38,1,37,1,28,0,25,1,29,2,53,0,12,1,33,1,8,1,30,0,1,0,2,0,1,1,5,1,28,0,3,1,9,0,6,1,49,0,57,0,4,0,25,1,81,0,11,1,20,0,8
10,0,6,0,31,1,12,0,13,0,28,0,11,0,2,1,26,1,10,0,0,0,63,1,50,2,47,1,73,1,7,2,26,0,33,0,27,0,15,0,37,0,15,0,5,1,26,0,2,1,16,2,17,0,35,0,15,1,34,1,26,0,25,0,21,0,3,1,6,0,8,0,27,2,84,1,4,0,9,0,1,0,118,1,0,0,4,2,29,1,9,0,4,0,29,0,12,1,17,1,88,1,15,0,3,2,20,1,18,0,26,0,7,0,8,1,16,0,64,1,77,1,36,0,7,0,8,0,60,1,25,0,56,1,18,0,1,0,27,0,13,0,13,1,44,0,28,0,9,0,31,0,32,0,18,0,0,0,22,1,18,1,19,1,22,0,2,0,17,1,29,0,4,0,12,0,15,0,0,0,0,1,7,1,28,1,15,0,24,1,3,0,54,0,22,0,39,0,18,0,2,1,15,0,0,2,24,0,20,0,31,1,33,1,20,0,0,1,16,0,23,0,28,0,30,1,13,1,19,0,34,0,21,0,67,0,7,1,18,0,8,0,9,0,0,0,37,0,2,1,44,0,15,0,13,0,38,0,13,0,7,1,7,0,54,1,18,0,23,1,24,0,11,0,42,0,62,0,56,0,4,1,52,0,15,0,25,0,13,0,4,0,14,1,24,1,22,0,7,1,7,0,35,0,27,1,12,0,0,2,26,0,20,2,62,1,16,0,14,0,37,1,37,1,91,1,8,1,9,0,60,1,20,1,9,1,30,0,0,0,52,0,3,0,10,0,23,1,33,0,9,0,25,1,36,0,17,0,26,0,9,0,7,0,9,1,11,1,13,2,17,1,13,0,7,1,8,0,3,0,58,0,11,0,16,1,42,0,6,0,3,1,48,0,11,1,53,0,4,1,0
10,1,25,0,41,0,37,0,12,0,42,1,9,1,7,1,14,0,7,1,33,1,7,0,25,2,23,0,6,0,4,0,60,0,46,0,10,1,57,1,36,0,24,1,46,0,30,1,52,2,18,0,23,1,6,1,16,0,89,0,0,1,13,1,11,0,25,0,6,0,78,0,3,0,23,1,87,0,63,1,51,0,9,1,19,1,23,0,28,0,3,0,7,0,11,1,37,0,12,0,16,0,11,0,14,0,32,0,5,0,22,1,35,1,15,1,40,1,6,0,8,0,18,0,9,0,13,1,25,1,89,0,29,1,5,0,2,0,0,0,44,1,22,1,50,0,46,2,17,1,24,0,11,0,8,0,9,0,32,0,20,1,48,0,35,2,34,0,10,1,41,0,4,1,8,1,4,1,17,0,0,0,18,0,27,0,11,1,45,0,8,0,14,0,25,1,12,1,12,1,12,0,42,0,37,1,94,1,76,0,13,0,41,2,95,0,49,0,27,1,4,1,24,0,4,0,4,1,12,0,20,0,9,0,39,1,34,0,5,0,20,1,14,0,9,0,4,1,29,0,3,0,10,2,60,0,15,1,33,0,11,0,20,0,3,0,24,1,35,1,8,2,10,1,10,1,32,0,20,1,87,0,3,0,8,1,23,0,13,0,54,0,18,0,18,1,14,0,14,1,33,1,34,1,30,1,44,1,15,0,7,0,8,0,1,0,13,0,6,1,43,0,4,0,0,2,74,0,46,1,4,2,51,0,26,1,10,1,17,1,24,1,5,0,3,1,17,0,27,0,36,0,1,0,2,1,58,1,43,0,37,0,5,1,76,1,32,0,7,1,15,1,48,0,10,0,5,0,49,0,19,1,29,0,22,1,21,0,33,1,35,0,35,0,13,1,12,1,31,0,12
10,1,9,1,7,0,1,1,68,0,4,0,0,0,11,1,10,0,3,1,27,0,7,1,14,1,13,1,50,1,9,1,124,2,11,1,12,0,61,0,27,0,4,0,0,0,49,1,29,0,0,0,4,0,0,0,27,2,22,1,32,0,13,1,14,0,30,0,14,1,19,0,66,0,5,0,8,1,24,2,76,0,12,0,6,1,42,0,59,0,60,0,8,0,1,0,3,1,126,1,12,1,35,0,52,0,3,0,38,0,31,1,44,0,31,0,0,1,45,0,9,0,14,0,37,1,10,2,7,1,26,0,2,0,46,2,34,1,40,2,44,2,36,1,10,1,8,0,3,0,2,1,11,0,13,1,15,0,11,1,17,0,16,0,75,2,13,0,10,0,1,1,16,1,47,0,47,0,72,0,8,0,79,1,32,1,11,0,3,0,7,1,51,0,22,0,28,1,33,0,19,2,17,0,1,0,37,1,28,0,12,1,12,1,8,0,0,0,2,0,16,0,26,2,21,1,4,2,61,1,27,0,0,0,13,0,9,0,38,0,69,0,0,0,0,2,34,1,36,0,13,1,24,1,25,0,13,0,7,1,24,0,1,0,2,1,52,1,26,1,17,0,2,0,13,0,5,0,7,0,26,0,5,0,24,1,26,0,20,0,32,0,0,0,14,0,12,0,9,1,14,1,26,0,3,1,24,0,37,0,19,1,21,0,3,0,0,0,26,1,49,1,10,1,23,0,20,0,1,1,37,1,38,0,21,0,26,0,16,1,15,0,18,0,26,0,91,2,61,0,3,1,15,0,1,1,49,0,15,0,4,0,0,0,16,1,20,0,5,0,10,0,26,0,37,0,18,0,1,0,52,0,4,0,0,0,0,0,24,1,54,0,0,1,31,0,54,0,23,1,25
10,0,27,0,11,0,2,0,2,1,3,0,9,0,42,0,98,2,10,0,1,0,3,0,39,0,8,0,5,0,3,1,14,0,37,0,5,1,41,0,7,0,56,0,12,1,57,0,16,0,7,0,9,1,36,0,12,0,12,0,5,1,12,0,5,1,43,0,33,0,26,0,11,0,1,1,12,0,9,0,28,2,30,0,5,1,47,0,6,0,6,1,10,0,16,1,11,0,65,0,0,1,42,1,20,1,30,0,1,0,16,2,29,0,2,1,15,0,7,0,20,0,16,1,15,1,8,0,9,0,6,0,8,0,1,0,3,0,35,0,0,0,2,1,32,1,40,0,11,1,146,0,23,1,16,0,1,1,30,0,58,0,5,0,41,1,3,0,39,2,25,0,14,1,12,0,5,0,0,1,60,0,16,0,0,0,15,0,54,0,8,0,17,1,4,1,24,0,6,0,2,0,3,2,9,0,52,2,70,1,55,1,26,0,11,1,53,0,61,0,20,1,22,0,27,0,0,0,31,0,14,0,8,0,37,1,29,0,33,0,5,1,14,1,32,1,19,1,11,1,33,0,2,2,56,2,16,1,46,2,29,0,3,1,24,0,12,1,6,0,43,1,18,1,7,2,17,0,27,0,48,2,55,0,22,0,39,0,11,0,56,1,34,1,20,0,0,1,15,0,0,0,63,0,55,0,16,0,2,0,23,1,23,1,24,0,107,1,58,0,60,0,6,0,4,1,15,1,23,0,28,0,12,2,37,0,3,0,42,0,16,0,18,1,34,0,4,0,29,0,13,0,10,1,33,1,25,0,8,0,3,0,17,0,15,0,3,0,22,2,42,1,38,1,42,1,23,1,8,1,7,0,32,1,2,0,9,0,8,0,15,0,24,1,29,1,12,0,31,1,30
