time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0.100502512562814,2,0,0,1,1,1
0.100502512562814,1,1,9,2,0,1
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,2,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,0,2,8
0.100502512562814,2,0,1,2,0,0
0.100502512562814,2,0,0,1,1,7
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,9,1,1,1
0.100502512562814,1,1,12,2,0,0
0.100502512562814,2,0,0,1,1,2
0.100502512562814,1,1,1,2,0,0
0.100502512562814,1,1,9,2,0,0
0.100502512562814,1,1,10,1,1,1
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,10,1,1,5
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,0,2,11
0.100502512562814,2,0,0,2,0,2
0.100502512562814,0,2,0,2,0,0
0.100502512562814,1,1,4,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,1,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,2,1,1,2
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,0,2,0,0
0.100502512562814,1,1,2,1,1,2
0.100502512562814,1,1,1,1,1,3
0.100502512562814,1,1,10,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,0
0.100502512562814,1,1,9,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,10,1,1,0
0.100502512562814,1,1,0,1,1,3
0.100502512562814,2,0,0,1,1,1
0.100502512562814,1,1,11,1,1,6
0.100502512562814,0,2,7,1,1,4
0.100502512562814,1,1,11,1,1,3
0.100502512562814,2,0,0,1,1,2
0.100502512562814,1,1,1,2,0,0
0.100502512562814,2,0,0,0,2,6
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,9
0.100502512562814,2,0,0,1,1,2
0.100502512562814,1,1,6,2,0,0
0.100502512562814,1,1,1,2,0,0
0.100502512562814,2,0,0,0,2,8
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,6
0.100502512562814,1,1,4,1,1,6
0.100502512562814,2,0,0,1,1,2
0.100502512562814,2,0,0,2,0,1
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,11,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,2,0,0,1,1,7
0.100502512562814,2,0,0,1,1,2
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,0
0.100502512562814,2,0,0,1,1,1
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,5,1,1,6
0.100502512562814,1,1,2,1,1,1
0.100502512562814,1,1,2,2,0,0
0.100502512562814,0,2,15,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,6
0.100502512562814,2,0,0,1,1,4
0.100502512562814,1,1,14,1,1,9
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,5,1,1,7
0.100502512562814,1,1,7,2,0,0
0.100502512562814,2,0,0,0,2,19
0.100502512562814,0,2,6,1,1,2
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,6,2,0,0
0.100502512562814,1,1,10,2,0,0
0.100502512562814,1,1,9,2,0,0
0.100502512562814,2,0,0,1,1,2
0.100502512562814,1,1,7,1,1,2
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,3,2,0,0
0.100502512562814,2,0,0,1,1,1
0.100502512562814,2,0,1,2,0,0
0.100502512562814,2,0,0,1,1,9
0.100502512562814,2,0,0,1,1,12
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,4,1,1,2
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,7
0.100502512562814,2,0,0,0,2,13
0.100502512562814,2,0,0,1,1,10
0.100502512562814,1,1,5,1,1,6
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,8,2,0,0
0.100502512562814,2,0,0,0,2,4
0.100502512562814,2,0,0,1,1,6
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,1,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,0,2,9,1,1,4
0.100502512562814,2,0,0,1,1,5
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,0,1,1,7
0.100502512562814,1,1,3,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,0,2,12,2,0,0
0.100502512562814,2,0,0,2,0,1
0.100502512562814,2,0,0,1,1,5
0.100502512562814,0,2,12,2,0,0
0.100502512562814,1,1,6,2,0,0
0.100502512562814,1,1,12,2,0,0
0.100502512562814,1,1,7,1,1,5
0.100502512562814,1,1,6,2,0,0
0.100502512562814,1,1,9,1,1,12
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,7
0.100502512562814,1,1,5,0,2,4
0.100502512562814,1,1,9,2,0,0
0.100502512562814,1,1,9,2,0,0
0.100502512562814,0,2,7,2,0,0
0.100502512562814,1,1,13,2,0,0
0.100502512562814,1,1,8,2,0,0
0.100502512562814,1,1,5,2,0,0
0.100502512562814,1,1,3,1,1,7
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,3,2,0,0
0.100502512562814,1,1,7,2,0,0
0.201005025125628,0,2,39,2,0,0
0.201005025125628,2,0,0,1,1,5
0.201005025125628,1,1,12,2,0,0
0.201005025125628,1,1,7,2,0,0
0.201005025125628,2,0,0,1,1,5
0.201005025125628,1,1,6,2,0,0
0.201005025125628,1,1,13,2,0,0
0.201005025125628,1,1,14,1,1,10
0.201005025125628,0,2,16,2,0,0
0.201005025125628,2,0,1,1,1,6
0.201005025125628,1,1,12,1,1,18
0.201005025125628,2,0,0,1,1,7
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,3,1,1,16
0.201005025125628,1,1,8,1,1,16
0.201005025125628,0,2,16,2,0,0
0.201005025125628,1,1,2,0,2,16
0.201005025125628,2,0,0,0,2,33
0.201005025125628,1,1,11,2,0,0
0.201005025125628,1,1,10,1,1,0
0.201005025125628,0,2,13,1,1,12
0.201005025125628,2,0,0,1,1,7
0.201005025125628,1,1,12,1,1,13
0.201005025125628,0,2,11,1,1,11
0.201005025125628,1,1,9,0,2,20
0.201005025125628,1,1,7,2,0,0
0.201005025125628,0,2,29,1,1,7
0.201005025125628,1,1,0,2,0,0
0.201005025125628,1,1,15,1,1,15
0.201005025125628,2,0,0,0,2,8
0.201005025125628,1,1,27,2,0,0
0.201005025125628,2,0,0,1,1,16
0.201005025125628,1,1,10,2,0,0
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,12,1,1,13
0.201005025125628,1,1,1,1,1,5
0.201005025125628,1,1,17,1,1,2
0.201005025125628,0,2,20,0,2,27
0.201005025125628,2,0,0,0,2,17
0.201005025125628,0,2,30,2,0,0
0.201005025125628,1,1,2,1,1,18
0.201005025125628,2,0,0,0,2,21
0.201005025125628,2,0,0,0,2,18
0.201005025125628,1,1,5,2,0,0
0.201005025125628,2,0,0,1,1,19
0.201005025125628,1,1,4,0,2,25
0.201005025125628,1,1,10,2,0,0
0.201005025125628,2,0,0,1,1,9
0.201005025125628,0,2,31,2,0,0
0.201005025125628,0,2,23,1,1,5
0.201005025125628,0,2,17,1,1,9
0.201005025125628,2,0,0,2,0,0
0.201005025125628,0,2,18,1,1,8
0.201005025125628,1,1,18,1,1,12
0.201005025125628,1,1,17,1,1,15
0.201005025125628,1,1,2,2,0,0
0.201005025125628,1,1,7,2,0,1
0.201005025125628,2,0,0,0,2,17
0.201005025125628,1,1,3,1,1,20
0.201005025125628,1,1,0,2,0,0
0.201005025125628,0,2,19,2,0,0
0.201005025125628,1,1,5,2,0,0
0.201005025125628,2,0,0,1,1,23
0.201005025125628,0,2,27,1,1,15
0.201005025125628,1,1,8,2,0,1
0.201005025125628,2,0,0,1,1,0
0.201005025125628,0,2,17,2,0,0
0.201005025125628,2,0,0,1,1,14
0.201005025125628,1,1,6,1,1,8
0.201005025125628,2,0,0,1,1,15
0.201005025125628,0,2,23,2,0,0
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,5,0,2,15
0.201005025125628,1,1,3,1,1,14
0.201005025125628,0,2,29,1,1,5
0.201005025125628,2,0,0,0,2,13
0.201005025125628,2,0,0,2,0,0
0.201005025125628,2,0,2,1,1,8
0.201005025125628,2,0,0,1,1,7
0.201005025125628,0,2,33,1,1,14
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,13,1,1,12
0.201005025125628,2,0,0,0,2,26
0.201005025125628,1,1,12,2,0,0
0.201005025125628,1,1,9,1,1,12
0.201005025125628,0,2,31,1,1,7
0.201005025125628,2,0,0,0,2,21
0.201005025125628,2,0,0,0,2,22
0.201005025125628,1,1,21,0,2,17
0.201005025125628,1,1,3,1,1,0
0.201005025125628,0,2,41,1,1,25
0.201005025125628,1,1,7,0,2,25
0.201005025125628,1,1,11,1,1,23
0.201005025125628,0,2,21,0,2,26
0.201005025125628,1,1,15,1,1,21
0.201005025125628,2,0,0,1,1,8
0.201005025125628,1,1,21,1,1,19
0.201005025125628,1,1,4,1,1,1
0.201005025125628,1,1,1,1,1,16
0.201005025125628,1,1,5,2,0,1
0.201005025125628,1,1,2,1,1,9
0.201005025125628,1,1,14,2,0,0
0.201005025125628,1,1,27,1,1,7
0.201005025125628,2,0,0,2,0,0
0.201005025125628,2,0,0,1,1,17
0.201005025125628,1,1,18,0,2,18
0.201005025125628,1,1,16,1,1,13
0.201005025125628,1,1,10,1,1,9
0.201005025125628,1,1,1,1,1,8
0.201005025125628,1,1,4,2,0,0
0.201005025125628,0,2,36,1,1,20
0.201005025125628,0,2,28,1,1,10
0.201005025125628,1,1,1,2,0,0
0.201005025125628,2,0,0,0,2,20
0.201005025125628,2,0,0,2,0,0
0.201005025125628,0,2,33,2,0,0
0.201005025125628,1,1,7,2,0,1
0.201005025125628,1,1,16,1,1,5
0.201005025125628,0,2,15,2,0,0
0.201005025125628,1,1,20,1,1,7
0.201005025125628,1,1,17,1,1,19
0.201005025125628,1,1,15,2,0,0
0.201005025125628,0,2,14,1,1,7
0.201005025125628,2,0,0,0,2,18
0.201005025125628,0,2,23,0,2,33
0.201005025125628,2,0,0,2,0,0
0.201005025125628,2,0,0,0,2,18
0.201005025125628,1,1,14,1,1,5
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,6,1,1,6
0.201005025125628,2,0,0,1,1,12
0.201005025125628,1,1,4,1,1,18
0.201005025125628,2,0,0,0,2,35
0.201005025125628,1,1,18,0,2,19
0.201005025125628,2,0,0,1,1,4
0.201005025125628,1,1,14,2,0,0
0.201005025125628,1,1,18,2,0,0
0.201005025125628,2,0,0,0,2,20
0.201005025125628,0,2,10,2,0,0
0.201005025125628,1,1,9,1,1,6
0.201005025125628,2,0,0,1,1,13
0.201005025125628,1,1,16,2,0,0
0.201005025125628,0,2,22,1,1,1
0.201005025125628,0,2,26,2,0,0
0.201005025125628,1,1,15,0,2,17
0.201005025125628,1,1,6,2,0,0
0.201005025125628,1,1,7,1,1,6
0.201005025125628,2,0,0,2,0,0
0.201005025125628,0,2,14,1,1,12
0.201005025125628,1,1,16,2,0,0
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,19,1,1,0
0.201005025125628,1,1,4,2,0,0
0.201005025125628,2,0,1,0,2,28
0.201005025125628,1,1,21,0,2,34
0.201005025125628,1,1,17,2,0,0
0.201005025125628,2,0,0,2,0,1
0.201005025125628,1,1,11,2,0,0
0.201005025125628,1,1,14,2,0,0
0.201005025125628,2,0,1,1,1,21
0.201005025125628,2,0,0,1,1,3
0.201005025125628,1,1,6,0,2,17
0.201005025125628,2,0,0,1,1,2
0.201005025125628,2,0,0,1,1,18
0.201005025125628,0,2,9,1,1,14
0.201005025125628,1,1,7,0,2,15
0.201005025125628,2,0,0,2,0,0
0.201005025125628,0,2,20,1,1,14
0.201005025125628,1,1,8,2,0,0
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,17,0,2,34
0.201005025125628,2,0,1,1,1,13
0.201005025125628,1,1,18,0,2,33
0.201005025125628,1,1,13,2,0,0
0.201005025125628,0,2,33,1,1,17
0.201005025125628,1,1,21,1,1,21
0.201005025125628,1,1,5,2,0,0
0.201005025125628,2,0,0,1,1,10
0.201005025125628,1,1,11,1,1,12
0.201005025125628,1,1,15,1,1,10
0.201005025125628,1,1,4,2,0,0
0.201005025125628,2,0,0,1,1,22
0.201005025125628,1,1,0,0,2,20
0.201005025125628,2,0,0,2,0,0
0.201005025125628,1,1,13,1,1,21
0.201005025125628,1,1,8,0,2,35
0.201005025125628,2,0,0,0,2,32
0.201005025125628,0,2,22,2,0,0
0.201005025125628,1,1,8,1,1,13
0.201005025125628,0,2,16,1,1,16
0.201005025125628,1,1,16,1,1,11
0.201005025125628,1,1,8,1,1,2
0.201005025125628,1,1,1,2,0,0
0.201005025125628,1,1,7,2,0,0
0.201005025125628,0,2,33,2,0,0
0.201005025125628,1,1,12,2,0,1
0.201005025125628,1,1,8,0,2,10
0.201005025125628,0,2,26,2,0,0
0.201005025125628,1,1,1,1,1,12
0.201005025125628,1,1,20,1,1,5
0.301507537688442,1,1,15,1,1,25
0.301507537688442,1,1,6,1,1,4
0.301507537688442,0,2,33,1,1,15
0.301507537688442,0,2,44,1,1,11
0.301507537688442,1,1,10,1,1,34
0.301507537688442,1,1,28,0,2,20
0.301507537688442,1,1,17,0,2,40
0.301507537688442,0,2,47,2,0,0
0.301507537688442,0,2,45,2,0,0
0.301507537688442,0,2,23,0,2,11
0.301507537688442,1,1,12,2,0,0
0.301507537688442,1,1,27,0,2,29
0.301507537688442,2,0,1,1,1,13
0.301507537688442,2,0,0,1,1,17
0.301507537688442,2,0,0,0,2,41
0.301507537688442,1,1,29,2,0,0
0.301507537688442,0,2,18,1,1,17
0.301507537688442,1,1,6,0,2,21
0.301507537688442,1,1,16,1,1,8
0.301507537688442,1,1,6,1,1,12
0.301507537688442,1,1,10,1,1,8
0.301507537688442,2,0,1,2,0,0
0.301507537688442,1,1,9,1,1,0
0.301507537688442,1,1,13,1,1,15
0.301507537688442,2,0,0,0,2,23
0.301507537688442,1,1,15,0,2,20
0.301507537688442,0,2,28,0,2,18
0.301507537688442,1,1,2,1,1,35
0.301507537688442,0,2,30,2,0,0
0.301507537688442,1,1,21,2,0,0
0.301507537688442,2,0,0,0,2,49
0.301507537688442,2,0,1,1,1,10
0.301507537688442,0,2,26,1,1,0
0.301507537688442,1,1,30,1,1,22
0.301507537688442,1,1,22,2,0,0
0.301507537688442,1,1,21,1,1,2
0.301507537688442,1,1,12,1,1,4
0.301507537688442,0,2,37,0,2,44
0.301507537688442,2,0,0,2,0,0
0.301507537688442,0,2,27,2,0,1
0.301507537688442,2,0,0,1,1,29
0.301507537688442,0,2,36,1,1,6
0.301507537688442,1,1,14,0,2,25
0.301507537688442,0,2,32,1,1,17
0.301507537688442,0,2,39,1,1,11
0.301507537688442,2,0,0,1,1,26
0.301507537688442,1,1,20,2,0,0
0.301507537688442,0,2,31,1,1,4
0.301507537688442,2,0,0,1,1,19
0.301507537688442,0,2,25,1,1,23
0.301507537688442,0,2,26,1,1,14
0.301507537688442,0,2,26,0,2,33
0.301507537688442,1,1,37,1,1,19
0.301507537688442,1,1,10,1,1,21
0.301507537688442,1,1,16,1,1,16
0.301507537688442,1,1,24,1,1,18
0.301507537688442,1,1,10,1,1,26
0.301507537688442,0,2,62,0,2,15
0.301507537688442,2,0,0,2,0,0
0.301507537688442,0,2,15,2,0,0
0.301507537688442,0,2,22,0,2,36
0.301507537688442,2,0,0,0,2,21
0.301507537688442,1,1,4,1,1,23
0.301507537688442,0,2,24,1,1,3
0.301507537688442,2,0,0,1,1,9
0.301507537688442,1,1,15,0,2,47
0.301507537688442,1,1,28,0,2,16
0.301507537688442,0,2,29,0,2,35
0.301507537688442,0,2,34,1,1,6
0.301507537688442,2,0,1,1,1,37
0.301507537688442,2,0,0,2,0,1
0.301507537688442,1,1,34,1,1,10
0.301507537688442,1,1,20,1,1,4
0.301507537688442,1,1,4,1,1,24
0.301507537688442,0,2,37,1,1,12
0.301507537688442,0,2,23,2,0,0
0.301507537688442,1,1,23,0,2,14
0.301507537688442,1,1,3,1,1,33
0.301507537688442,0,2,45,2,0,1
0.301507537688442,0,2,21,0,2,38
0.301507537688442,1,1,20,0,2,28
0.301507537688442,1,1,15,2,0,1
0.301507537688442,0,2,30,2,0,0
0.301507537688442,2,0,0,1,1,5
0.301507537688442,1,1,3,0,2,37
0.301507537688442,0,2,49,0,2,51
0.301507537688442,1,1,11,0,2,9
0.301507537688442,1,1,20,1,1,5
0.301507537688442,0,2,39,0,2,24
0.301507537688442,0,2,35,1,1,29
0.301507537688442,1,1,13,1,1,26
0.301507537688442,2,0,1,1,1,21
0.301507537688442,1,1,11,1,1,12
0.301507537688442,0,2,57,0,2,49
0.301507537688442,0,2,66,2,0,0
0.301507537688442,1,1,23,0,2,21
0.301507537688442,1,1,21,0,2,28
0.301507537688442,0,2,13,1,1,23
0.301507537688442,1,1,17,1,1,29
0.301507537688442,1,1,16,0,2,23
0.301507537688442,1,1,2,0,2,12
0.301507537688442,0,2,1,1,1,10
0.301507537688442,1,1,14,1,1,21
0.301507537688442,0,2,21,0,2,32
0.301507537688442,2,0,0,0,2,6
0.301507537688442,0,2,31,1,1,14
0.301507537688442,0,2,36,1,1,7
0.301507537688442,1,1,18,1,1,16
0.301507537688442,1,1,20,0,2,27
0.301507537688442,1,1,18,0,2,13
0.301507537688442,1,1,12,2,0,0
0.301507537688442,1,1,22,2,0,0
0.301507537688442,0,2,47,0,2,23
0.301507537688442,1,1,14,1,1,27
0.301507537688442,1,1,12,0,2,43
0.301507537688442,1,1,22,1,1,12
0.301507537688442,1,1,11,1,1,18
0.301507537688442,1,1,19,1,1,19
0.301507537688442,1,1,8,1,1,33
0.301507537688442,0,2,28,0,2,45
0.301507537688442,2,0,9,0,2,37
0.301507537688442,1,1,28,0,2,15
0.301507537688442,1,1,14,1,1,15
0.301507537688442,0,2,57,1,1,7
0.301507537688442,0,2,32,1,1,18
0.301507537688442,2,0,0,0,2,31
0.301507537688442,0,2,34,0,2,29
0.301507537688442,1,1,5,1,1,10
0.301507537688442,1,1,33,1,1,28
0.301507537688442,1,1,6,2,0,0
0.301507537688442,0,2,39,0,2,20
0.301507537688442,0,2,21,1,1,18
0.301507537688442,1,1,18,2,0,0
0.301507537688442,1,1,23,0,2,31
0.301507537688442,0,2,44,1,1,22
0.301507537688442,1,1,20,0,2,30
0.301507537688442,2,0,1,1,1,33
0.301507537688442,1,1,2,2,0,0
0.301507537688442,1,1,22,0,2,34
0.301507537688442,1,1,1,1,1,25
0.301507537688442,1,1,10,1,1,27
0.301507537688442,2,0,0,2,0,0
0.301507537688442,2,0,0,0,2,17
0.301507537688442,2,0,0,1,1,23
0.301507537688442,1,1,13,0,2,25
0.301507537688442,2,0,0,1,1,11
0.301507537688442,2,0,0,1,1,3
0.301507537688442,1,1,22,1,1,26
0.301507537688442,2,0,0,1,1,14
0.301507537688442,1,1,13,1,1,26
0.301507537688442,1,1,4,1,1,19
0.301507537688442,0,2,22,1,1,11
0.301507537688442,1,1,3,0,2,24
0.301507537688442,2,0,0,2,0,0
0.301507537688442,0,2,23,1,1,17
