Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
107,0,11,53,64,1,0.0
108,0,3,3,6,1,0.0
109,0,4,14,18,1,0.0
110,0,29,67,96,1,0.0
111,0,35,114,149,1,0.0
112,0,79,209,288,1,0.0
113,0,57,132,189,1,0.0
114,0,44,149,193,1,0.0
115,0,48,142,190,1,0.0
116,0,18,66,84,1,0.0
117,0,10,42,52,1,0.0
118,0,7,34,41,1,0.0
119,0,40,200,240,1,0.0
120,0,39,141,180,1,0.0
121,0,30,78,108,1,0.0
122,0,30,66,96,1,0.0
123,0,54,127,181,1,0.0
124,0,5,11,16,1,0.0
125,0,37,105,142,1,0.0
126,0,44,136,180,1,0.0
127,0,13,43,56,1,0.0
128,0,34,163,197,1,0.0
129,0,15,78,93,1,0.0
130,0,33,163,196,1,0.0
131,0,29,42,71,1,0.0
132,0,6,40,46,1,0.0
133,0,21,162,183,1,0.0
134,0,5,47,52,1,0.0
135,0,8,20,28,1,0.0
136,0,8,43,51,1,0.0
137,0,6,46,52,1,0.0
138,0,65,118,183,1,0.0
139,0,19,23,42,1,0.0
140,0,21,85,106,1,0.0
141,0,23,90,113,1,0.0
142,0,50,187,237,1,0.0
143,0,1,14,15,1,0.0
144,0,36,176,212,1,0.0
145,0,7,45,52,1,0.0
146,0,16,103,119,1,0.0
147,0,24,84,108,1,0.0
148,0,15,106,121,1,0.0
149,0,12,34,46,1,0.0
150,0,6,35,41,1,0.0
151,0,21,63,84,1,0.0
152,0,4,4,8,1,0.0
153,0,2,8,10,1,0.0
154,0,0,0,0,1,0.0
155,0,15,16,31,1,0.0
156,0,5,36,41,1,0.0
157,0,20,79,99,1,0.0
158,0,7,36,43,1,0.0
159,0,15,52,67,1,0.0
160,0,16,73,89,1,0.0
161,0,11,85,96,1,0.0
162,0,9,38,47,1,0.0
163,0,17,151,168,1,0.0
164,0,8,74,82,1,0.0
165,0,33,81,114,1,0.0
166,0,11,60,71,1,0.0
167,0,9,34,43,1,0.0
168,0,47,138,185,1,0.0
169,0,48,108,156,1,0.0
170,0,48,111,159,1,0.0
171,0,27,91,118,1,0.0
172,0,4,116,120,1,0.0
173,0,12,59,71,1,0.0
174,0,29,91,120,1,0.0
175,0,41,135,176,1,0.0
176,0,13,29,42,1,0.0
177,0,29,72,101,1,0.0
178,0,15,24,39,1,0.0
179,0,35,85,120,1,0.0
180,0,9,32,41,1,0.0
181,0,0,10,10,1,0.0
182,0,13,24,37,1,0.0
183,0,3,11,14,1,0.0
184,0,30,204,234,1,0.0
185,0,35,49,84,1,0.0
186,0,16,64,80,1,0.0
187,0,48,185,233,1,0.0
188,0,18,147,165,1,0.0
189,0,116,211,327,1,0.0
190,0,55,164,219,1,0.0
191,0,71,191,262,1,0.0
192,0,49,242,291,1,0.0
193,0,87,165,252,1,0.0
194,0,27,101,128,1,0.0
195,0,21,137,158,1,0.0
196,0,24,48,72,1,0.0
197,0,19,33,52,1,0.0
198,0,17,41,58,1,0.0
199,0,9,45,54,1,0.0
200,0,29,131,160,1,0.0
201,0,13,73,86,1,0.0
202,0,38,168,206,1,0.0
203,0,18,159,177,1,0.0
204,0,23,75,98,1,0.0
205,0,54,146,200,1,0.0
206,0,18,49,67,1,0.0
207,0,50,246,296,1,0.0
208,0,9,20,29,1,0.0
209,0,17,60,77,1,0.0
210,0,3,19,22,1,0.0
211,0,63,77,140,1,0.0
212,0,6,67,73,1,0.0
213,0,19,68,87,1,0.0
214,0,26,115,141,1,0.0
215,0,53,197,250,1,0.0
216,0,44,201,245,1,0.0
217,0,42,136,178,1,0.0
218,0,46,235,281,1,0.0
219,0,23,103,126,1,0.0
220,0,27,125,152,1,0.0
221,0,11,87,98,1,0.0
222,0,24,134,158,1,0.0
223,0,25,111,136,1,0.0
224,0,6,28,34,1,0.0
225,0,10,40,50,1,0.0
226,0,18,89,107,1,0.0
227,0,27,62,89,1,0.0
228,0,27,132,159,1,0.0
229,0,39,155,194,1,0.0
230,0,36,93,129,1,0.0
231,0,14,140,154,1,0.0
232,0,33,57,90,1,0.0
233,0,59,159,218,1,0.0
234,0,31,244,275,1,0.0
235,0,32,90,122,1,0.0
236,0,35,148,183,1,0.0
237,0,13,41,54,1,0.0
238,0,5,38,43,1,0.0
239,0,10,19,29,1,0.0
240,0,15,65,80,1,0.0
241,0,5,38,43,1,0.0
242,0,30,159,189,1,0.0
243,0,13,102,115,1,0.0
244,0,26,121,147,1,0.0
245,0,13,62,75,1,0.0
246,0,90,242,332,1,0.0
247,0,55,266,321,1,0.0
248,0,33,139,172,1,0.0
249,0,16,20,36,1,0.0
250,0,9,53,62,1,0.0
251,0,5,15,20,1,0.0
252,0,86,127,213,1,0.0
253,0,67,162,229,1,0.0
254,0,25,45,70,1,0.0
255,0,14,25,39,1,0.0
256,0,63,168,231,1,0.0
257,0,63,290,353,1,0.0
258,0,40,141,181,1,0.0
259,0,18,53,71,1,0.0
260,0,43,150,193,1,0.0
261,0,57,63,120,1,0.0
262,0,19,29,48,1,0.0
263,0,64,219,283,1,0.0
264,0,18,79,97,1,0.0
265,0,71,229,300,1,0.0
266,0,36,162,198,1,0.0
267,0,12,38,50,1,0.0
268,0,34,111,145,1,0.0
269,0,9,30,39,1,0.0
270,0,1,5,6,1,0.0
271,0,13,33,46,1,0.0
272,0,24,57,81,1,0.0
273,0,8,5,13,1,0.0
274,0,7,7,14,1,0.0
275,0,23,108,131,1,0.0
276,0,28,95,123,1,0.0
277,0,79,159,238,1,0.0
278,0,72,236,308,1,0.0
279,0,19,73,92,1,0.0
280,0,32,179,211,1,0.0
281,0,17,62,79,1,0.0
282,0,31,85,116,1,0.0
283,0,20,105,125,1,0.0
284,0,23,86,109,1,0.0
285,0,3,14,17,1,0.0
286,0,4,48,52,1,0.0
287,0,14,68,82,1,0.0
288,0,16,80,96,1,0.0
289,0,30,211,241,1,0.0
290,0,23,118,141,1,0.0
291,0,10,17,27,1,0.0
292,0,28,217,245,1,0.0
293,0,62,266,328,1,0.0
294,0,24,43,67,1,0.0
295,0,26,235,261,1,0.0
296,0,28,181,209,1,0.0
297,0,5,24,29,1,0.0
298,0,10,87,97,1,0.0
299,0,13,84,97,1,0.0
300,0,6,29,35,1,0.0
301,0,20,21,41,1,0.0
302,0,3,35,38,1,0.0
303,0,19,54,73,1,0.0
304,0,55,189,244,1,0.0
305,0,12,107,119,1,0.0
306,0,45,206,251,1,0.0
307,0,35,235,270,1,0.0
308,0,11,60,71,1,0.0
309,0,25,120,145,1,0.0
310,0,16,119,135,1,0.0
311,0,15,67,82,1,0.0
312,0,18,102,120,1,0.0
313,0,9,64,73,1,0.0
314,0,26,67,93,1,0.0
315,0,5,21,26,1,0.0
316,0,4,12,16,1,0.0
317,0,11,60,71,1,0.0
318,0,37,91,128,1,0.0
319,0,51,229,280,1,0.0
320,0,37,153,190,1,0.0
321,0,40,79,119,1,0.0
322,0,33,108,141,1,0.0
323,0,44,104,148,1,0.0
324,0,24,117,141,1,0.0
325,0,18,111,129,1,0.0
326,0,6,25,31,1,0.0
327,0,7,41,48,1,0.0
328,0,31,75,106,1,0.0
329,0,2,5,7,1,0.0
330,0,5,15,20,1,0.0
331,0,17,43,60,1,0.0
332,0,34,177,211,1,0.0
333,0,27,143,170,1,0.0
334,0,28,226,254,1,0.0
335,0,104,298,402,1,0.0
336,0,7,26,33,1,0.0
337,0,36,169,205,1,0.0
338,0,3,27,30,1,0.0
339,0,23,100,123,1,0.0
340,0,17,101,118,1,0.0
341,0,28,107,135,1,0.0
342,0,15,21,36,1,0.0
343,0,24,80,104,1,0.0
344,0,25,38,63,1,0.0
345,0,22,24,46,1,0.0
346,0,39,75,114,1,0.0
347,0,33,57,90,1,0.0
348,0,26,110,136,1,0.0
349,0,36,77,113,1,0.0
350,0,17,81,98,1,0.0
351,0,25,133,158,1,0.0
352,0,9,87,96,1,0.0
353,0,17,85,102,1,0.0
354,0,27,116,143,1,0.0
355,0,22,41,63,1,0.0
356,0,10,28,38,1,0.0
357,0,17,28,45,1,0.0
358,0,20,36,56,1,0.0
359,0,27,45,72,1,0.0
360,0,47,164,211,1,0.0
361,0,28,61,89,1,0.0
362,0,33,177,210,1,0.0
363,0,26,68,94,1,0.0
364,0,23,206,229,1,0.0
365,0,15,150,165,1,0.0
366,0,14,45,59,1,0.0
367,0,3,21,24,1,0.0
368,0,24,74,98,1,0.0
369,0,23,40,63,1,0.0
370,0,13,49,62,1,0.0
371,0,2,8,10,1,0.0
372,0,15,38,53,1,0.0
373,0,2,4,6,1,0.0
374,0,20,70,90,1,0.0
375,0,5,12,17,1,0.0
376,0,22,109,131,1,0.0
377,0,17,114,131,1,0.0
378,0,27,150,177,1,0.0
379,0,15,61,76,1,0.0
380,0,27,80,107,1,0.0
381,0,51,254,305,1,0.0
382,0,14,73,87,1,0.0
383,0,48,104,152,1,0.0
384,0,75,157,232,1,0.0
385,0,22,120,142,1,0.0
386,0,77,297,374,1,0.0
387,0,24,66,90,1,0.0
388,0,2,0,2,1,0.0
389,0,14,47,61,1,0.0
390,0,15,75,90,1,0.0
391,0,71,211,282,1,0.0
392,0,31,109,140,1,0.0
393,0,16,87,103,1,0.0
394,0,55,279,334,1,0.0
395,0,17,52,69,1,0.0
396,0,37,141,178,1,0.0
397,0,42,178,220,1,0.0
398,0,12,102,114,1,0.0
399,0,12,14,26,1,0.0
400,0,60,123,183,1,0.0
401,0,15,62,77,1,0.0
402,0,3,6,9,1,0.0
403,0,29,74,103,1,0.0
404,0,59,121,180,1,0.0
405,0,65,194,259,1,0.0
406,0,33,179,212,1,0.0
407,0,20,58,78,1,0.0
408,0,35,173,208,1,0.0
409,0,40,216,256,1,0.0
410,0,22,139,161,1,0.0
411,0,25,68,93,1,0.0
412,0,46,132,178,1,0.0
413,0,8,55,63,1,0.0
414,0,13,41,54,1,0.0
415,75,42,223,265,1,0.001
416,75,19,107,126,1,0.001
417,75,94,428,522,1,0.001
418,75,8,129,137,1,0.001
419,75,46,158,204,1,0.001
420,75,37,130,167,1,0.001
421,75,29,86,115,1,0.001
422,75,39,259,298,1,0.001
423,75,21,109,130,1,0.001
424,75,3,10,13,1,0.001
425,75,15,81,96,1,0.001
426,75,24,80,104,1,0.001
427,75,7,29,36,1,0.001
428,75,0,14,14,1,0.001
429,75,30,115,145,1,0.001
430,75,6,5,11,1,0.001
431,75,25,136,161,1,0.001
432,75,57,156,213,1,0.001
433,75,21,184,205,1,0.001
434,75,15,102,117,1,0.001
435,75,23,179,202,1,0.001
436,75,37,158,195,1,0.001
437,75,27,22,49,1,0.001
438,75,47,138,185,1,0.001
439,75,8,45,53,1,0.001
440,75,25,37,62,1,0.001
441,75,34,55,89,1,0.001
442,75,4,18,22,1,0.001
443,75,12,107,119,1,0.001
444,75,19,208,227,1,0.001
445,75,43,159,202,1,0.001
446,75,43,275,318,1,0.001
447,75,33,134,167,1,0.001
448,75,18,60,78,1,0.001
449,75,6,53,59,1,0.001
450,75,7,10,17,1,0.001
451,75,20,164,184,1,0.001
452,75,32,235,267,1,0.001
453,75,36,233,269,1,0.001
454,75,14,131,145,1,0.001
455,75,75,327,402,1,0.001
456,75,23,132,155,1,0.001
457,75,8,33,41,1,0.001
458,75,18,39,57,1,0.001
459,75,32,78,110,1,0.001
460,75,22,85,107,1,0.001
461,75,2,10,12,1,0.001
462,75,43,130,173,1,0.001
463,75,14,72,86,1,0.001
464,75,3,12,15,1,0.001
465,75,46,274,320,1,0.001
466,75,24,115,139,1,0.001
467,75,10,53,63,1,0.001
468,75,18,210,228,1,0.001
469,75,53,188,241,1,0.001
470,75,30,8,38,1,0.001
471,75,5,16,21,1,0.001
472,75,26,51,77,1,0.001
473,75,35,54,89,1,0.001
474,75,36,59,95,1,0.001
475,75,7,5,12,1,0.001
476,75,9,11,20,1,0.001
477,75,22,96,118,1,0.001
478,75,18,110,128,1,0.001
479,75,9,61,70,1,0.001
480,75,69,251,320,1,0.001
481,75,46,213,259,1,0.001
482,75,57,233,290,1,0.001
483,75,54,173,227,1,0.001
484,75,19,61,80,1,0.001
485,75,23,30,53,1,0.001
486,75,37,166,203,1,0.001
487,75,29,97,126,1,0.001
488,75,17,61,78,1,0.001
489,75,5,10,15,1,0.001
490,75,10,17,27,1,0.001
491,75,27,71,98,1,0.001
492,75,7,25,32,1,0.001
493,75,14,58,72,1,0.001
494,75,13,118,131,1,0.001
495,75,33,114,147,1,0.001
496,75,54,156,210,1,0.001
497,75,19,100,119,1,0.001
498,75,68,187,255,1,0.001
499,75,37,99,136,1,0.001
500,75,20,67,87,1,0.001
501,75,19,55,74,1,0.001
502,75,18,98,116,1,0.001
503,75,18,44,62,1,0.001
504,75,19,34,53,1,0.001
505,75,3,23,26,1,0.001
506,75,25,58,83,1,0.001
507,75,23,49,72,1,0.001
508,75,10,117,127,1,0.001
509,75,35,85,120,1,0.001
510,75,19,116,135,1,0.001
511,75,34,102,136,1,0.001
512,75,18,147,165,1,0.001
513,75,27,46,73,1,0.001
514,75,32,115,147,1,0.001
515,75,7,17,24,1,0.001
516,75,32,220,252,1,0.001
517,75,27,108,135,1,0.001
518,75,9,70,79,1,0.001
519,75,7,107,114,1,0.001
520,75,8,14,22,1,0.001
521,75,29,104,133,1,0.001
522,75,3,27,30,1,0.001
523,75,5,5,10,1,0.001
524,75,9,76,85,1,0.001
525,75,45,193,238,1,0.001
526,75,42,130,172,1,0.001
527,75,24,129,153,1,0.001
528,75,13,200,213,1,0.001
529,75,5,52,57,1,0.001
530,75,47,154,201,1,0.001
531,75,16,81,97,1,0.001
532,75,39,141,180,1,0.001
533,75,26,72,98,1,0.001
534,75,4,35,39,1,0.001
535,75,28,106,134,1,0.001
536,75,7,34,41,1,0.001
537,75,1,8,9,1,0.001
538,75,6,29,35,1,0.001
539,75,27,76,103,1,0.001
540,75,22,77,99,1,0.001
541,75,25,197,222,1,0.001
542,75,22,135,157,1,0.001
543,75,37,149,186,1,0.001
544,75,7,119,126,1,0.001
545,75,52,160,212,1,0.001
546,75,43,46,89,1,0.001
547,75,64,151,215,1,0.001
548,75,5,10,15,1,0.001
549,75,18,72,90,1,0.001
550,75,13,19,32,1,0.001
551,75,0,3,3,1,0.001
552,75,12,57,69,1,0.001
553,75,5,55,60,1,0.001
554,75,33,118,151,1,0.001
555,75,20,138,158,1,0.001
556,75,11,34,45,1,0.001
557,75,36,142,178,1,0.001
558,75,8,67,75,1,0.001
559,75,25,97,122,1,0.001
560,75,56,184,240,1,0.001
561,75,9,10,19,1,0.001
562,75,16,65,81,1,0.001
563,75,15,107,122,1,0.001
564,75,4,40,44,1,0.001
565,75,24,100,124,1,0.001
566,75,17,24,41,1,0.001
567,75,18,30,48,1,0.001
568,75,11,41,52,1,0.001
569,75,9,60,69,1,0.001
570,75,11,32,43,1,0.001
571,75,7,13,20,1,0.001
572,75,2,3,5,1,0.001
573,75,22,42,64,1,0.001
574,75,13,85,98,1,0.001
575,75,33,314,347,1,0.001
576,75,18,147,165,1,0.001
577,75,32,137,169,1,0.001
578,75,45,118,163,1,0.001
579,75,14,151,165,1,0.001
580,75,13,37,50,1,0.001
581,75,10,47,57,1,0.001
582,75,6,24,30,1,0.001
583,75,24,84,108,1,0.001
584,75,13,162,175,1,0.001
585,75,22,123,145,1,0.001
586,75,7,31,38,1,0.001
587,75,13,82,95,1,0.001
588,75,65,129,194,1,0.001
589,75,26,155,181,1,0.001
590,75,25,159,184,1,0.001
591,75,3,65,68,1,0.001
592,75,37,120,157,1,0.001
593,75,36,121,157,1,0.001
594,75,17,78,95,1,0.001
595,75,4,26,30,1,0.001
596,75,4,18,22,1,0.001
597,75,22,67,89,1,0.001
598,75,13,48,61,1,0.001
599,75,2,5,7,1,0.001
600,75,5,16,21,1,0.001
601,75,2,13,15,1,0.001
602,75,2,7,9,1,0.001
603,75,30,63,93,1,0.001
604,75,1,17,18,1,0.001
605,75,5,18,23,1,0.001
606,75,22,172,194,1,0.001
607,75,9,47,56,1,0.001
608,75,33,130,163,1,0.001
609,75,46,178,224,1,0.001
610,75,19,109,128,1,0.001
611,75,28,215,243,1,0.001
612,75,12,74,86,1,0.001
613,75,12,66,78,1,0.001
614,75,12,10,22,1,0.001
615,75,11,17,28,1,0.001
616,75,18,68,86,1,0.001
617,75,11,52,63,1,0.001
618,75,4,12,16,1,0.001
619,75,26,148,174,1,0.001
620,75,31,159,190,1,0.001
621,75,33,150,183,1,0.001
622,75,42,63,105,1,0.001
623,75,40,251,291,1,0.001
624,75,44,227,271,1,0.001
625,75,9,53,62,1,0.001
626,75,49,186,235,1,0.001
627,75,3,13,16,1,0.001
628,75,4,19,23,1,0.001
629,75,14,65,79,1,0.001
630,75,1,36,37,1,0.001
631,75,24,128,152,1,0.001
632,75,21,149,170,1,0.001
633,75,64,258,322,1,0.001
634,75,30,166,196,1,0.001
635,75,26,133,159,1,0.001
636,75,13,73,86,1,0.001
637,75,27,167,194,1,0.001
638,75,23,97,120,1,0.001
639,75,3,11,14,1,0.001
640,75,3,43,46,1,0.001
641,75,14,82,96,1,0.001
642,75,6,73,79,1,0.001
643,75,6,26,32,1,0.001
644,75,2,7,9,1,0.001
645,75,76,159,235,1,0.001
646,75,16,147,163,1,0.001
647,75,4,29,33,1,0.001
648,75,51,303,354,1,0.001
649,75,39,144,183,1,0.001
650,75,83,360,443,1,0.001
651,75,16,100,116,1,0.001
652,75,32,113,145,1,0.001
653,75,63,174,237,1,0.001
654,75,32,201,233,1,0.001
655,75,4,87,91,1,0.001
656,75,5,12,17,1,0.001
657,75,26,92,118,1,0.001
658,75,15,69,84,1,0.001
659,75,50,88,138,1,0.001
660,75,9,44,53,1,0.001
661,75,39,269,308,1,0.001
662,75,35,227,262,1,0.001
663,75,23,51,74,1,0.001
664,75,5,17,22,1,0.001
665,75,22,265,287,1,0.001
666,75,33,228,261,1,0.001
667,75,20,227,247,1,0.001
668,75,16,113,129,1,0.001
669,75,37,214,251,1,0.001
670,75,19,126,145,1,0.001
671,75,16,27,43,1,0.001
672,75,36,84,120,1,0.001
673,75,10,28,38,1,0.001
674,75,19,23,42,1,0.001
675,75,8,26,34,1,0.001
676,75,13,63,76,1,0.001
677,75,60,190,250,1,0.001
678,75,26,212,238,1,0.001
679,75,26,120,146,1,0.001
680,75,24,124,148,1,0.001
681,75,15,66,81,1,0.001
682,75,34,155,189,1,0.001
683,75,27,234,261,1,0.001
684,75,11,72,83,1,0.001
685,75,45,158,203,1,0.001
686,75,22,154,176,1,0.001
687,75,14,94,108,1,0.001
688,75,16,75,91,1,0.001
689,75,34,110,144,1,0.001
690,75,5,56,61,1,0.001
691,75,25,101,126,1,0.001
692,75,7,19,26,1,0.001
693,75,19,51,70,1,0.001
694,75,17,52,69,1,0.001
695,75,14,132,146,1,0.001
696,75,31,108,139,1,0.001
697,75,25,76,101,1,0.001
698,75,20,95,115,1,0.001
699,75,28,217,245,1,0.001
700,75,60,265,325,1,0.001
701,75,39,169,208,1,0.001
702,75,27,139,166,1,0.001
703,75,23,102,125,1,0.001
704,75,22,184,206,1,0.001
705,75,5,38,43,1,0.001
706,75,25,62,87,1,0.001
707,75,13,108,121,1,0.001
708,75,9,35,44,1,0.001
709,75,32,119,151,1,0.001
710,75,59,216,275,1,0.001
711,75,53,264,317,1,0.001
712,75,17,61,78,1,0.001
713,75,22,46,68,1,0.001
714,75,46,182,228,1,0.001
715,75,13,71,84,1,0.001
716,75,59,230,289,1,0.001
717,75,39,121,160,1,0.001
718,75,7,45,52,1,0.001
719,75,9,23,32,1,0.001
720,75,28,81,109,1,0.001
721,75,17,46,63,1,0.001
722,75,11,8,19,1,0.001
723,75,4,16,20,1,0.001
724,75,28,208,236,1,0.001
725,75,46,141,187,1,0.001
726,75,35,169,204,1,0.001
727,75,56,156,212,1,0.001
728,75,37,165,202,1,0.001
729,75,22,244,266,1,0.001
730,75,41,93,134,1,0.001
731,75,40,208,248,1,0.001
732,75,46,191,237,1,0.001
733,75,47,99,146,1,0.001
734,75,26,82,108,1,0.001
735,75,57,191,248,1,0.001
736,75,4,8,12,1,0.001
737,75,3,13,16,1,0.001
738,75,10,39,49,1,0.001
739,75,3,8,11,1,0.001
740,75,3,5,8,1,0.001
741,75,32,138,170,1,0.001
742,75,31,149,180,1,0.001
743,75,32,231,263,1,0.001
744,75,31,174,205,1,0.001
745,75,20,230,250,1,0.001
746,75,39,222,261,1,0.001
747,75,26,65,91,1,0.001
748,75,19,174,193,1,0.001
749,75,38,151,189,1,0.001
750,75,53,144,197,1,0.001
751,75,53,111,164,1,0.001
752,75,9,32,41,1,0.001
753,75,47,95,142,1,0.001
754,75,7,71,78,1,0.001
755,75,30,59,89,1,0.001
756,75,28,119,147,1,0.001
757,75,17,144,161,1,0.001
758,75,68,282,350,1,0.001
759,75,29,148,177,1,0.001
760,75,15,77,92,1,0.001
761,75,6,65,71,1,0.001
762,75,9,29,38,1,0.001
763,75,6,18,24,1,0.001
764,75,5,56,61,1,0.001
765,75,6,38,44,1,0.001
766,75,48,171,219,1,0.001
767,75,59,244,303,1,0.001
768,75,15,85,100,1,0.001
769,75,42,156,198,1,0.001
770,75,29,67,96,1,0.001
771,75,26,125,151,1,0.001
772,75,16,98,114,1,0.001
773,75,50,205,255,1,0.001
774,75,7,41,48,1,0.001
775,75,25,132,157,1,0.001
776,75,6,31,37,1,0.001
777,75,16,47,63,1,0.001
778,75,3,9,12,1,0.001
779,75,5,33,38,1,0.001
780,75,4,65,69,1,0.001
781,75,19,176,195,1,0.001
782,75,12,110,122,1,0.001
783,75,14,47,61,1,0.001
784,75,25,194,219,1,0.001
785,75,32,124,156,1,0.001
786,75,46,132,178,1,0.001
787,75,20,86,106,1,0.001
788,75,28,93,121,1,0.001
789,75,18,136,154,1,0.001
790,75,11,63,74,1,0.001
791,75,15,109,124,1,0.001
792,75,4,20,24,1,0.001
793,75,8,22,30,1,0.001
794,75,18,31,49,1,0.001
795,75,7,27,34,1,0.001
796,75,8,12,20,1,0.001
797,75,20,139,159,1,0.001
798,75,34,210,244,1,0.001
799,75,94,269,363,1,0.001
800,75,16,45,61,1,0.001
801,75,73,458,531,1,0.001
802,75,37,294,331,1,0.001
803,75,9,97,106,1,0.001
804,75,27,223,250,1,0.001
805,75,28,153,181,1,0.001
806,75,21,52,73,1,0.001
807,75,3,21,24,1,0.001
808,75,15,59,74,1,0.001
809,75,1,27,28,1,0.001
810,75,14,20,34,1,0.001
811,75,4,33,37,1,0.001
812,75,0,0,0,1,0.001
813,75,22,121,143,1,0.001
814,75,30,162,192,1,0.001
815,75,21,105,126,1,0.001
816,75,23,124,147,1,0.001
817,75,34,132,166,1,0.001
818,75,97,171,268,1,0.001
819,75,42,198,240,1,0.001
820,75,5,22,27,1,0.001
821,75,42,197,239,1,0.001
822,75,18,85,103,1,0.001
823,75,38,103,141,1,0.001
824,75,24,53,77,1,0.001
825,75,4,34,38,1,0.001
826,75,5,28,33,1,0.001
827,75,5,23,28,1,0.001
828,75,6,73,79,1,0.001
829,75,91,283,374,1,0.001
830,75,69,227,296,1,0.001
831,75,35,190,225,1,0.001
832,75,90,283,373,1,0.001
833,75,16,77,93,1,0.001
834,75,35,132,167,1,0.001
835,75,4,25,29,1,0.001
836,75,11,60,71,1,0.001
837,75,17,53,70,1,0.001
838,75,33,223,256,1,0.001
839,75,78,231,309,1,0.001
840,75,38,226,264,1,0.001
841,75,31,243,274,1,0.001
842,75,6,48,54,1,0.001
843,75,32,76,108,1,0.001
844,75,6,65,71,1,0.001
845,75,5,86,91,1,0.001
846,75,6,22,28,1,0.001
847,75,15,51,66,1,0.001
848,75,27,106,133,1,0.01
849,75,30,157,187,1,0.01
850,75,72,137,209,1,0.01
851,75,100,449,549,1,0.01
852,75,69,268,337,1,0.01
853,75,35,79,114,1,0.01
854,75,19,122,141,1,0.01
855,75,55,165,220,1,0.01
856,75,17,61,78,1,0.01
857,75,30,132,162,1,0.01
858,75,48,75,123,1,0.01
859,75,44,143,187,1,0.01
860,75,2,17,19,1,0.01
861,75,4,17,21,1,0.01
862,75,6,26,32,1,0.01
863,75,8,26,34,1,0.01
864,75,1,35,36,1,0.01
865,75,36,202,238,1,0.01
866,75,88,153,241,1,0.01
867,75,37,123,160,1,0.01
868,75,55,276,331,1,0.01
