Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
48,0,435,0,435,4,1.006301261,2,1,1
49,0,97,0,97,0,0.887500206,2,1,1
50,0,218,0,218,0,0.936470339,2,1,1
51,0,1896,0,1896,1,1.157531286,3,1,1
52,0,698,0,698,0,1.272815506,4,1,1
53,0,1022,0,1022,0,1.122768364,3,1,1
54,0,985,0,985,2,0.961938119,2,1,0
55,0,182,0,182,0,0.867228839,2,1,0
56,0,639,0,639,0,1.083716948,3,1,0
57,0,346,0,346,0,1.099735653,3,1,0
58,0,187,0,187,0,0.841122729,2,1,0
59,0,117,0,117,0,0.814698018,1,1,0
60,0,326,0,326,0,1.087174085,3,1,0
61,0,109,0,109,0,0.844473102,2,1,0
62,0,946,0,946,0,0.872423882,2,1,0
63,0,882,0,882,3,0.871118312,2,1,0
64,0,786,0,786,0,1.058167216,3,1,0
65,0,999,0,999,0,0.926708707,2,1,0
66,0,967,0,967,1,0.939049478,2,1,0
67,0,382,0,382,0,0.94163013,2,1,0
68,0,638,0,638,0,0.963036992,2,1,0
69,0,498,0,498,0,1.022133833,2,1,0
70,0,597,0,597,0,1.088025745,3,1,0
71,0,262,0,262,0,0.81195041,1,1,0
72,0,1087,0,1087,2,1.091555227,3,1,0
73,0,228,0,228,0,0.905547548,2,1,0
74,0,594,0,594,0,1.13169789,3,1,0
75,0,2015,0,2015,4,1.050456723,3,1,0
76,0,730,0,730,3,0.944010255,2,1,0
77,0,575,0,575,2,0.889700941,2,1,0
78,0,94,0,94,0,0.989145531,2,1,0
79,0,788,0,788,0,1.148480211,3,1,0
80,0,1436,0,1436,1,1.05572219,3,1,0
81,0,931,0,931,1,0.918338428,2,1,0
82,0,419,0,419,0,1.026967168,2,1,0
83,0,373,0,373,0,0.971685256,2,1,0
84,0,499,0,499,1,0.942179198,2,1,0
85,0,416,0,416,1,1.002567142,2,1,0
86,0,697,0,697,0,0.912168165,2,1,0
87,0,479,0,479,0,1.053157126,3,1,0
88,0,817,0,817,4,0.901991543,2,1,0
89,0,400,0,400,2,0.934176612,2,1,0
90,0,1119,0,1119,2,0.94806055,2,1,0
91,0,800,0,800,2,1.06950927,3,1,0
92,0,1707,0,1707,6,1.019078585,2,1,0
93,0,2238,0,2238,12,1.029883803,2,1,0
94,0,162,0,162,0,0.884742302,2,1,0
95,0,337,0,337,0,0.900159784,2,1,0
96,0,180,0,180,0,0.924398573,2,1,0
97,0,160,0,160,0,0.884524725,2,1,0
98,0,135,0,135,0,0.861693879,2,1,0
99,0,309,0,309,0,0.97090486,2,1,0
100,0,404,0,404,0,0.966922316,2,1,0
101,0,1260,0,1260,7,0.964932024,2,1,0
102,0,89,0,89,0,1.000747807,2,1,0
103,0,479,0,479,0,0.93304671,2,1,0
104,0,115,0,115,0,0.924891058,2,1,0
105,0,1717,0,1717,4,0.992108849,2,1,0
106,0,1716,0,1716,6,1.038414847,3,1,0
107,0,1480,0,1480,7,1.023200121,2,1,0
108,0,301,0,301,0,0.826847775,1,1,0
109,0,349,0,349,0,0.979247796,2,1,0
110,0,338,0,338,0,1.056539464,3,1,0
111,0,920,0,920,0,1.091479757,3,1,0
112,0,1259,0,1259,1,1.039600802,3,1,0
113,0,384,0,384,0,1.058583929,3,1,0
114,0,167,0,167,0,0.965027661,2,1,0
115,0,1357,0,1357,0,1.153277761,3,1,0
116,0,166,0,166,0,1.117260899,3,1,0
117,0,196,0,196,0,0.850469624,2,1,0
118,0,330,0,330,0,0.965350758,2,1,0
119,0,82,0,82,0,0.957969177,2,1,0
120,0,356,0,356,0,1.005648158,2,1,0
121,0,370,0,370,1,1.144222452,3,1,0
122,0,1143,0,1143,7,0.937104448,2,1,0
123,0,719,0,719,1,1.123199557,3,1,0
124,0,372,0,372,0,0.935016411,2,1,0
125,0,1051,0,1051,3,0.971786639,2,1,0
126,0,817,0,817,0,1.012062785,2,1,0
127,0,239,0,239,0,0.932526058,2,1,0
128,0,326,0,326,0,0.867783793,2,1,0
129,0,509,0,509,0,1.057378588,3,1,0
130,0,294,0,294,0,0.937532051,2,1,0
131,0,386,0,386,0,1.075305117,3,1,0
132,0,256,0,256,0,0.949760279,2,1,0
133,0,297,0,297,0,0.935525902,2,1,0
134,0,400,0,400,0,1.034078753,3,1,0
135,0,520,0,520,0,1.102196338,3,1,0
136,0,304,0,304,0,0.871046637,2,1,0
137,0,196,0,196,0,0.873211293,2,1,0
138,0,448,0,448,0,1.138073371,3,1,0
139,0,487,0,487,0,1.181397294,3,1,0
140,0,782,0,782,0,1.082763904,3,1,0
141,0,184,0,184,0,0.955752953,2,1,0
142,0,856,0,856,0,1.171009615,3,1,0
143,0,1580,0,1580,8,0.89782491,2,1,0
144,0,493,0,493,1,1.090805453,3,1,0
145,0,253,0,253,0,1.171984326,3,1,0
146,0,717,0,717,0,1.10811745,3,1,0
147,0,628,0,628,0,1.058272996,3,1,0
148,0,1342,0,1342,2,1.052542894,3,1,0
149,0,185,0,185,0,1.138312311,3,1,0
150,0,567,0,567,0,1.101483634,3,1,0
151,0,858,0,858,0,0.978736149,2,1,0
152,0,271,0,271,0,0.898448315,2,1,0
153,0,247,0,247,2,0.871212633,2,1,0
154,0,1957,0,1957,3,1.059230785,3,1,0
155,0,810,0,810,1,1.103412837,3,1,0
156,0,666,0,666,1,0.999384479,2,1,0
157,0,1171,0,1171,2,1.103865263,3,1,0
158,0,499,0,499,0,0.954184082,2,1,0
159,0,507,0,507,1,1.005286664,2,1,0
160,0,670,0,670,2,0.897672585,2,1,0
161,0,397,0,397,1,0.825642687,1,1,0
162,0,999,0,999,4,1.071144523,3,1,0
163,0,495,0,495,0,0.952177432,2,1,0
164,0,409,0,409,0,0.960513855,2,1,0
165,0,1066,0,1066,3,1.012619185,2,1,0
166,0,427,0,427,0,1.008165489,2,1,0
167,0,720,0,720,0,1.004295481,2,1,0
168,0,505,0,505,0,1.143817882,3,1,0
169,0,337,0,337,0,0.964680979,2,1,0
170,0,460,0,460,0,1.02053441,2,1,0
171,0,319,0,319,0,0.947703577,2,1,0
172,0,794,0,794,0,1.047980336,3,1,0
173,0,1079,0,1079,2,0.973950695,2,1,0
174,0,740,0,740,2,1.041177047,3,1,0
175,0,2070,0,2070,15,1.029377458,2,1,0
176,0,466,0,466,3,1.057590987,3,1,0
177,0,892,0,892,3,1.04166594,3,1,0
178,0,336,0,336,0,1.142979207,3,1,0
179,0,118,0,118,0,1.224527376,3,1,0
180,0,818,0,818,0,1.088101342,3,1,0
181,0,215,0,215,0,0.797048,1,1,0
182,0,364,0,364,0,0.760667466,1,1,0
183,0,921,0,921,2,1.021936043,2,1,0
184,0,580,0,580,0,1.115188768,3,1,0
185,0,270,0,270,0,1.239533177,4,1,0
186,0,485,0,485,0,0.937888348,2,1,0
187,0,643,0,643,0,1.188372502,3,1,0
188,0,566,0,566,1,1.213101298,3,1,0
189,0,594,0,594,1,0.955961371,2,1,0
190,0,1383,0,1383,3,1.244536916,4,1,0
191,0,1025,0,1025,2,1.215908938,3,1,0
192,0,1817,0,1817,12,0.99642137,2,1,0
193,0,351,0,351,0,1.075263479,3,1,0
194,0,570,0,570,0,0.990510353,2,1,0
195,0,463,0,463,0,1.017147995,2,1,0
196,0,1124,0,1124,1,1.032569195,2,1,0
197,0,499,0,499,0,1.166965869,3,1,0
198,0,815,0,815,0,0.972448771,2,1,0
199,0,337,0,337,0,1.002919773,2,1,0
200,0,435,0,435,0,1.060095164,3,1,0
201,0,923,0,923,2,1.022804786,2,1,0
202,0,1255,0,1255,3,0.99820659,2,1,0
203,0,510,0,510,0,1.000454212,2,1,0
204,0,1673,0,1673,8,0.971266855,2,1,0
205,0,1260,0,1260,4,1.053250449,3,1,0
206,0,1797,0,1797,8,1.079646956,3,1,0
207,0,845,0,845,5,0.974243099,2,1,0
208,0,456,0,456,1,0.950890389,2,1,0
209,0,339,0,339,1,1.059908799,3,1,0
210,0,1103,0,1103,2,1.008603689,2,1,0
211,0,606,0,606,0,1.021678393,2,1,0
212,0,1055,0,1055,5,0.910430351,2,1,0
213,0,473,0,473,0,0.939637935,2,1,0
214,0,324,0,324,0,0.935323377,2,1,0
215,0,1471,0,1471,2,1.060115179,3,1,0
216,0,793,0,793,0,1.003384068,2,1,0
217,0,410,0,410,0,0.886569782,2,1,0
218,0,1315,0,1315,5,0.981942449,2,1,0
219,0,943,0,943,3,0.881633091,2,1,0
220,0,496,0,496,0,0.988621226,2,1,0
221,0,743,0,743,0,1.09952601,3,1,0
222,0,1336,0,1336,7,0.939197181,2,1,0
223,0,660,0,660,1,1.048483945,3,1,0
224,0,1392,0,1392,7,1.002949194,2,1,0
225,0,432,0,432,1,1.020886596,2,1,0
226,0,937,0,937,2,1.073271484,3,1,0
227,0,728,0,728,1,1.140427632,3,1,0
228,0,694,0,694,0,1.145163262,3,1,0
229,0,810,0,810,1,1.024473324,2,1,0
230,0,1024,0,1024,0,1.059896266,3,1,0
231,0,469,0,469,0,1.024581318,2,1,0
232,0,764,0,764,1,0.927182896,2,1,0
233,0,511,0,511,0,1.049861202,3,1,0
234,0,506,0,506,0,1.093224425,3,1,0
235,0,438,0,438,0,0.907184684,2,1,0
236,0,594,0,594,0,1.028349578,2,1,0
237,0,2281,0,2281,8,1.117525134,3,1,0
238,0,685,0,685,3,0.898394412,2,1,0
239,0,609,0,609,0,1.018623708,2,1,0
240,0,571,0,571,0,1.036730382,3,1,0
241,0,647,0,647,0,1.071734627,3,1,0
242,0,522,0,522,0,0.984770749,2,1,0
243,0,1199,0,1199,1,1.002380013,2,1,0
244,0,466,0,466,0,0.947614091,2,1,0
245,0,433,0,433,0,0.853931684,2,1,0
246,0,842,0,842,1,1.020708111,2,1,0
247,0,950,0,950,3,1.089825695,3,1,0
248,0,1681,0,1681,10,0.980261379,2,1,0
249,0,212,0,212,0,1.184951934,3,1,0
250,0,44,0,44,0,1.155441375,3,1,0
251,0,409,0,409,0,1.066236937,3,1,0
252,0,412,0,412,0,0.940441014,2,1,0
253,0,1052,0,1052,0,0.965143997,2,1,0
254,0,131,0,131,0,0.845127167,2,1,0
255,0,155,0,155,0,0.877312247,2,1,0
256,0,176,0,176,0,1.091307076,3,1,0
257,0,86,0,86,0,1.098092222,3,1,0
258,0,892,0,892,4,0.969983633,2,1,0
259,0,956,0,956,6,0.959208299,2,1,0
260,0,56,0,56,0,0.984174332,2,1,0
261,0,641,0,641,0,0.96613412,2,1,0
262,0,631,0,631,0,1.019083847,2,1,0
263,0,393,0,393,0,1.013856171,2,1,0
264,0,677,0,677,3,1.159446239,3,1,0
265,0,324,0,324,0,0.975343762,2,1,0
266,0,273,0,273,0,0.897333203,2,1,0
267,0,545,0,545,0,1.038721495,3,1,0
268,0,507,0,507,3,0.884790916,2,1,0
269,0,254,0,254,0,0.85117268,2,1,0
270,0,505,0,505,0,0.951562903,2,1,0
271,0,260,0,260,0,0.854167203,2,1,0
272,0,982,0,982,9,0.953580563,2,1,0
273,0,298,0,298,0,0.84353592,2,1,0
274,0,678,0,678,0,1.07067977,3,1,0
275,0,159,0,159,0,0.981483758,2,1,0
276,0,587,0,587,4,0.912431226,2,1,0
277,0,1098,0,1098,3,0.94498402,2,1,0
278,0,220,0,220,0,0.82891857,1,1,0
279,0,705,0,705,5,0.915931721,2,1,0
280,0,615,0,615,2,0.974501373,2,1,0
281,0,516,0,516,0,1.118831044,3,1,0
282,0,470,0,470,0,1.130555318,3,1,0
283,0,317,0,317,0,0.96756383,2,1,0
284,0,272,0,272,0,0.795767692,1,1,0
285,0,522,0,522,0,1.168560721,3,1,0
286,0,385,0,385,0,0.87863521,2,1,0
287,0,250,0,250,0,0.898652023,2,1,0
288,0,259,0,259,0,0.901758618,2,1,0
289,0,61,0,61,0,0.805146913,1,1,0
290,0,268,0,268,0,0.891331994,2,1,0
291,0,266,0,266,0,0.913345862,2,1,0
292,0,771,0,771,0,1.070675564,3,1,0
293,0,237,0,237,0,0.790098745,1,1,0
294,0,175,0,175,0,0.798911025,1,1,0
295,0,1431,0,1431,3,1.035347411,3,1,0
296,0,540,0,540,0,1.041852311,3,1,0
297,0,50,0,50,0,0.876249923,2,1,0
298,0,259,0,259,0,0.91016412,2,1,0
299,0,255,0,255,0,0.928519719,2,1,0
300,0,134,0,134,0,0.958824104,2,1,0
301,0,184,0,184,0,0.84082301,2,1,0
302,0,296,0,296,0,0.930409563,2,1,0
303,0,192,0,192,0,0.944761786,2,1,0
304,0,117,0,117,0,0.935388756,2,1,0
305,0,79,0,79,0,0.930614203,2,1,0
306,0,358,0,358,0,1.030400285,2,1,0
307,0,397,0,397,1,0.994094299,2,1,0
308,0,546,0,546,0,1.047093541,3,1,0
309,0,283,0,283,1,1.02239551,2,1,0
310,0,351,0,351,0,1.012017453,2,1,0
311,0,553,0,553,0,1.040098667,3,1,0
312,0,1196,0,1196,1,1.024357285,2,1,0
313,0,676,0,676,0,1.003433889,2,1,0
314,0,1409,0,1409,4,0.952293191,2,1,0
315,0,437,0,437,0,0.892268424,2,1,0
316,0,592,0,592,0,1.0334953,3,1,0
317,0,169,0,169,0,1.020583699,2,1,0
318,0,1415,0,1415,7,0.955807243,2,1,0
319,0,330,0,330,0,1.002504415,2,1,0
320,0,123,0,123,0,1.059545917,3,1,0
321,0,933,0,933,1,1.064404576,3,1,0
322,0,764,0,764,2,0.941542072,2,1,0
323,0,436,0,436,1,0.827727885,1,1,0
324,0,1007,0,1007,1,0.926185255,2,1,0
325,0,397,0,397,0,0.984752609,2,1,0
326,0,1203,0,1203,1,0.950465468,2,1,0
327,0,1069,0,1069,1,1.022825314,2,1,0
328,0,934,0,934,3,0.933316497,2,1,0
329,0,495,0,495,0,1.069799294,3,1,0
330,0,1621,0,1621,1,0.979943634,2,1,0
331,0,510,0,510,0,0.985827699,2,1,0
332,0,386,0,386,2,0.992765254,2,1,0
333,0,1986,0,1986,5,1.018013829,2,1,0
334,0,413,0,413,0,0.827833778,1,1,0
335,0,1143,0,1143,1,0.984814779,2,1,0
336,0,1135,0,1135,5,0.89265501,2,1,0
337,0,1059,0,1059,3,0.96067053,2,1,0
338,0,864,0,864,0,1.007246841,2,1,0
339,0,133,0,133,2,0.910987642,2,1,0
340,0,48,0,48,0,0.907666955,2,1,0
341,0,498,0,498,0,1.004667491,2,1,0
342,0,536,0,536,0,1.062428659,3,1,0
343,0,521,0,521,0,0.996046876,2,1,0
344,0,434,0,434,0,1.011422921,2,1,0
345,0,524,0,524,0,1.105310504,3,1,0
346,0,694,0,694,0,1.032885994,2,1,0
347,0,588,0,588,0,0.963014891,2,1,0
348,0,438,0,438,0,1.064354176,3,1,0
349,0,120,0,120,0,0.970826105,2,1,0
350,0,426,0,426,0,1.206611941,3,1,0
351,0,1528,0,1528,9,1.099311202,3,1,0
352,0,1611,0,1611,4,1.015633537,2,1,0
353,0,865,0,865,8,0.962636002,2,1,0
354,0,1193,0,1193,4,0.979724744,2,1,0
355,0,985,0,985,4,1.101434394,3,1,0
356,0,1136,0,1136,1,1.043723474,3,1,0
357,0,1256,0,1256,2,0.997621663,2,1,0
358,0,346,0,346,0,0.985229762,2,1,0
359,0,1454,0,1454,2,1.042884964,3,1,0
360,0,86,0,86,0,0.929891044,2,1,0
361,0,933,0,933,1,0.976103453,2,1,0
362,0,366,0,366,1,0.950442766,2,1,0
363,0,180,0,180,0,1.038059086,3,1,0
364,0,560,0,560,1,1.136460164,3,1,0
365,0,377,0,377,0,0.951644831,2,1,0
366,0,1595,0,1595,6,1.088735792,3,1,0
367,0,1045,0,1045,6,0.968345169,2,1,0
368,0,846,0,846,8,1.139327109,3,1,0
369,0,654,0,654,0,1.214930333,3,1,0
370,0,483,0,483,0,0.934723725,2,1,0
371,0,110,0,110,0,0.967437042,2,1,0
372,0,739,0,739,1,1.019276921,2,1,0
373,0,1065,0,1065,2,1.009399667,2,1,0
374,0,334,0,334,0,0.952441371,2,1,0
375,0,1337,0,1337,3,0.986288101,2,1,0
376,0,292,0,292,0,0.883612756,2,1,0
377,0,252,0,252,0,0.916052144,2,1,0
378,0,370,0,370,2,0.878421016,2,1,0
379,0,889,0,889,6,0.927150011,2,1,0
380,0,625,0,625,1,0.968831504,2,1,0
381,0,412,0,412,0,0.969170354,2,1,0
382,0,126,0,126,0,0.893017125,2,1,0
383,0,452,0,452,0,1.092214382,3,1,0
384,0,261,0,261,0,0.974415598,2,1,0
385,0,1214,0,1214,1,1.018558451,2,1,0
386,0,221,0,221,0,0.789728152,1,1,0
387,0,913,0,913,0,1.022653266,2,1,0
388,0,277,0,277,0,0.797214647,1,1,0
389,0,1215,0,1215,3,1.053790723,3,1,0
390,0,443,0,443,0,0.990855805,2,1,0
391,0,587,0,587,0,1.041415539,3,1,0
392,0,1364,0,1364,4,1.040897816,3,1,0
393,0,1336,0,1336,3,0.942308943,2,1,0
394,0,337,0,337,0,1.147351672,3,1,0
395,0,2020,0,2020,4,0.975197806,2,1,0
396,0,325,0,325,0,1.095875627,3,1,0
397,0,146,0,146,0,0.895444271,2,1,0
398,0,326,0,326,1,0.896813413,2,1,0
399,0,1115,0,1115,2,1.024511954,2,1,0
400,0,606,0,606,0,1.060802986,3,1,0
401,0,760,0,760,4,1.096314423,3,1,0
402,0,467,0,467,1,1.018326355,2,1,0
403,0,752,0,752,5,0.982674247,2,1,0
404,0,585,0,585,1,1.021892459,2,1,0
405,0,2462,0,2462,8,1.105868715,3,1,0
406,0,778,0,778,0,1.100214591,3,1,0
407,0,1005,0,1005,3,1.236896871,4,1,0
408,0,151,0,151,0,1.53848098,5,1,0
409,0,413,0,413,0,1.098127584,3,1,0
410,0,403,0,403,0,1.008121447,2,1,0
411,0,829,0,829,0,0.941750425,2,1,0
412,0,1193,0,1193,1,0.924693982,2,1,0
413,0,435,0,435,0,1.032087527,2,1,0
414,0,1697,0,1697,4,1.019279356,2,1,0
415,0,428,0,428,0,1.080483938,3,1,0
416,0,1767,0,1767,2,1.01565281,2,1,0
417,0,1239,0,1239,2,0.992277806,2,1,0
418,0,499,0,499,1,1.012384263,2,1,0
419,0,1650,0,1650,7,1.034359913,3,1,0
420,0,594,0,594,0,1.495191052,5,1,0
421,0,261,0,261,1,0.841371678,2,1,0
422,0,631,0,631,2,1.150002973,3,1,0
423,0,568,0,568,1,0.963531155,2,1,0
424,0,1186,0,1186,1,0.873681457,2,1,0
425,0,565,0,565,3,0.835556406,2,1,0
426,0,708,0,708,2,0.980284265,2,1,0
427,0,722,0,722,2,0.900007442,2,1,0
428,0,589,0,589,2,0.983847505,2,1,0
429,0,550,0,550,0,1.079896376,3,1,0
430,0,1550,0,1550,3,0.97537275,2,1,0
431,0,349,0,349,0,0.944928297,2,1,0
432,0,356,0,356,0,0.974492108,2,1,0
433,0,363,0,363,0,0.939078697,2,1,0
434,0,255,0,255,0,0.980482584,2,1,0
435,0,1031,0,1031,2,0.935820427,2,1,0
436,0,176,0,176,0,1.17415878,3,1,0
437,0,455,0,455,0,1.114207389,3,1,0
438,0,58,0,58,0,0.999619902,2,1,0
439,0,1379,0,1379,4,1.013419831,2,1,0
440,0,1435,0,1435,4,1.103482462,3,1,0
441,0,49,0,49,0,0.784945853,1,1,0
442,0,333,0,333,0,0.893608751,2,1,0
443,0,76,0,76,0,0.85504335,2,1,0
444,0,918,0,918,1,1.124762332,3,1,0
445,0,289,0,289,0,0.89235987,2,1,0
446,0,355,0,355,0,1.202259682,3,1,0
447,0,497,0,497,0,1.20404121,3,1,0
448,0,3410,0,3410,11,1.160210151,3,1,0
449,0,472,0,472,3,0.865839926,2,1,0
450,0,680,0,680,4,0.838011298,2,1,0
451,0,439,0,439,0,1.132373357,3,1,0
452,0,527,0,527,0,1.175765713,3,1,0
453,0,598,0,598,0,0.964979727,2,1,0
454,0,301,0,301,0,0.900233263,2,1,0
455,0,314,0,314,0,1.006493328,2,1,0
456,0,311,0,311,0,0.980879152,2,1,0
457,0,281,0,281,0,0.945518918,2,1,0
458,0,372,0,372,0,0.956459462,2,1,0
459,0,384,0,384,0,1.050934742,3,1,0
460,0,1031,0,1031,3,0.954658801,2,1,0
461,0,1389,0,1389,7,0.981120132,2,1,0
462,0,524,0,524,0,1.047080139,3,1,0
463,0,317,0,317,0,0.921303733,2,1,0
464,0,398,0,398,0,0.907583117,2,1,0
465,0,386,0,386,1,1.156948801,3,1,0
466,0,275,0,275,0,0.938688123,2,1,0
467,0,286,0,286,0,0.862866302,2,1,0
468,0,452,0,452,0,0.976408398,2,1,0
469,0,416,0,416,0,0.976326228,2,1,0
470,0,341,0,341,0,0.932545292,2,1,0
471,0,533,0,533,0,0.996130421,2,1,0
472,0,547,0,547,2,0.96462897,2,1,0
473,0,244,0,244,0,0.873994556,2,1,0
474,0,1298,0,1298,4,0.906782383,2,1,0
475,0,456,0,456,0,0.959618257,2,1,0
476,0,448,0,448,0,1.039725435,3,1,0
477,0,401,0,401,0,0.934882163,2,1,0
478,0,1508,0,1508,2,1.028085463,2,1,0
479,0,184,0,184,0,0.930611177,2,1,0
480,0,309,0,309,0,0.925994605,2,1,0
481,0,606,0,606,1,0.96802918,2,1,0
482,0,216,0,216,0,0.876332146,2,1,0
483,0,364,0,364,1,1.025536721,2,1,0
484,0,259,0,259,0,0.889709809,2,1,0
485,0,275,0,275,0,1.034379791,3,1,0
486,0,748,0,748,2,0.89893399,2,1,0
487,0,247,0,247,0,0.921078453,2,1,0
488,0,668,0,668,2,1.018223591,2,1,0
489,0,1722,0,1722,4,1.03941331,3,1,0
490,0,1842,0,1842,5,0.95273816,2,1,0
491,0,643,0,643,5,1.028329739,2,1,0
492,0,199,0,199,0,0.909498979,2,1,0
493,0,406,0,406,0,1.023412994,2,1,0
494,0,363,0,363,0,1.035110913,3,1,0
495,0,424,0,424,0,0.893773853,2,1,0
496,0,424,0,424,0,1.037125758,3,1,0
497,0,433,0,433,0,0.916260365,2,1,0
498,0,1691,0,1691,5,1.060468774,3,1,0
499,0,1079,0,1079,2,1.071138228,3,1,0
500,0,196,0,196,0,0.861701972,2,1,0
501,0,2221,0,2221,5,0.959211138,2,1,0
502,0,128,0,128,0,0.906935096,2,1,0
503,0,1047,0,1047,3,0.888228601,2,1,0
504,0,371,0,371,0,0.888043667,2,1,0
505,0,533,0,533,2,0.878250938,2,1,0
506,0,834,0,834,1,0.889657187,2,1,0
507,0,556,0,556,4,0.886164624,2,1,0
508,0,241,0,241,0,0.893793865,2,1,0
509,0,344,0,344,0,1.163246843,3,1,0
510,0,136,0,136,0,0.883574952,2,1,0
511,0,267,0,267,1,1.396633155,4,1,0
512,0,231,0,231,0,1.042671895,3,1,0
513,0,194,0,194,0,0.920244831,2,1,0
514,0,123,0,123,0,0.916343597,2,1,0
515,0,593,0,593,0,1.074255034,3,1,0
516,0,21,0,21,0,0.857351971,2,1,0
517,0,1103,0,1103,1,1.072149205,3,1,0
518,0,197,0,197,0,0.939968083,2,1,0
519,0,365,0,365,0,0.928861725,2,1,0
520,0,53,0,53,0,0.884224069,2,1,0
521,0,315,0,315,0,0.965474065,2,1,0
522,0,1386,0,1386,8,0.999502244,2,1,0
523,0,1137,0,1137,5,0.902759673,2,1,0
524,0,254,0,254,0,0.887784483,2,1,0
525,0,388,0,388,1,1.057104347,3,1,0
526,0,1320,0,1320,0,1.06425376,3,1,0
527,0,973,0,973,0,0.878625588,2,1,0
528,0,528,0,528,0,0.954304398,2,1,0
529,0,159,0,159,0,0.888294503,2,1,0
530,0,754,0,754,1,0.879014256,2,1,0
531,0,293,0,293,0,0.985166621,2,1,0
532,0,252,0,252,0,0.886245203,2,1,0
533,0,1326,0,1326,1,1.059645546,3,1,0
534,0,321,0,321,0,0.962138788,2,1,0
535,0,969,0,969,4,0.984134451,2,1,0
536,0,801,0,801,5,0.945996196,2,1,0
537,0,478,0,478,0,1.06815901,3,1,0
538,0,553,0,553,0,0.978452393,2,1,0
539,0,1463,0,1463,5,0.908054162,2,1,0
540,0,1371,0,1371,0,0.985389311,2,1,0
541,0,684,0,684,0,1.095162402,3,1,0
542,0,1191,0,1191,1,1.053514955,3,1,0
543,0,558,0,558,0,1.005373122,2,1,0
544,0,578,0,578,1,0.910625656,2,1,0
545,0,201,0,201,0,0.882196608,2,1,0
546,0,183,0,183,0,0.887262091,2,1,0
547,0,389,0,389,0,0.860686611,2,1,0
548,0,176,0,176,0,0.948104489,2,1,0
549,0,224,0,224,0,0.961559351,2,1,0
550,0,637,0,637,1,0.988333026,2,1,0
551,0,622,0,622,0,0.996216818,2,1,0
552,0,1802,0,1802,8,1.067786854,3,1,0
553,0,1358,0,1358,7,0.957257229,2,1,0
554,0,1340,0,1340,0,1.024006106,2,1,0
555,0,253,0,253,0,0.867209266,2,1,0
556,0,503,0,503,0,0.929013241,2,1,0
557,0,413,0,413,0,0.882861417,2,1,0
558,0,804,0,804,1,1.012938935,2,1,0
559,0,1117,0,1117,0,0.878694505,2,1,0
560,0,67,0,67,0,0.833721505,2,1,0
561,0,684,0,684,1,1.016429371,2,1,0
562,0,759,0,759,1,1.03690335,3,1,0
563,0,262,0,262,0,0.891234319,2,1,0
564,0,441,0,441,0,0.972425571,2,1,0
565,0,731,0,731,0,1.014843683,2,1,0
566,0,525,0,525,0,1.125253918,3,1,0
567,0,336,0,336,1,0.99467578,2,1,0
