cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
228,0,27,62,89,1
229,0,45,41,88,1
230,0,25,40,65,1
231,0,42,97,141,1
232,0,58,98,157,1
233,0,24,82,107,1
234,0,62,127,189,1
235,0,13,69,85,1
236,0,4,7,11,1
237,0,7,44,51,1
238,0,19,40,59,1
239,0,11,18,29,1
240,0,7,32,39,1
241,0,25,76,102,1
242,0,10,23,34,1
243,0,18,33,51,1
244,0,25,76,104,1
245,0,18,64,84,1
246,0,10,17,27,1
247,0,16,76,93,1
248,0,15,75,90,1
249,0,17,46,63,1
250,0,5,16,21,1
251,0,29,48,77,1
252,0,12,16,28,1
253,0,5,4,9,1
254,0,1,6,7,1
255,0,13,33,47,1
256,0,23,72,97,1
257,0,7,29,36,1
258,0,30,43,74,1
259,0,3,16,19,1
260,0,22,23,47,1
261,0,10,17,27,1
262,0,7,13,20,1
263,0,18,48,66,1
264,0,6,17,23,1
265,0,2,2,4,1
266,0,11,89,100,1
267,0,55,223,282,1
268,0,13,48,61,1
269,0,29,108,138,1
270,0,41,77,119,1
271,0,26,38,64,1
272,0,6,42,48,1
273,0,38,93,133,1
274,0,11,26,39,1
275,0,28,65,93,1
276,0,21,64,86,1
277,0,1,8,9,1
278,0,31,55,87,1
279,0,7,30,37,1
280,0,30,65,95,1
281,0,23,48,71,1
282,0,10,24,34,1
283,0,23,96,119,1
284,0,23,32,55,1
285,0,8,9,19,1
286,0,56,127,186,1
287,0,6,15,22,1
288,0,29,61,90,1
289,0,6,10,16,1
290,0,30,41,72,1
291,0,7,40,47,1
292,0,14,7,21,1
293,0,14,20,34,1
294,0,40,84,128,1
295,0,5,37,42,1
296,0,37,49,89,1
297,0,10,32,42,1
298,0,15,37,52,1
299,0,22,55,77,1
300,0,11,31,42,1
301,0,6,18,24,1
302,0,4,14,18,1
303,0,2,5,7,1
304,0,3,19,22,1
305,0,7,21,28,1
306,0,13,17,31,1
307,0,27,47,74,1
308,0,46,73,124,1
309,0,39,85,126,1
310,0,16,48,64,1
311,0,52,78,131,1
312,0,40,128,170,1
313,0,26,72,98,1
314,0,29,85,114,1
315,0,0,5,5,1
316,0,12,16,28,1
317,0,39,77,118,1
318,0,27,25,53,1
319,0,20,23,43,1
320,0,50,107,164,1
321,0,23,28,51,1
322,0,49,107,157,1
323,0,13,23,36,1
324,0,27,93,125,1
325,0,0,4,4,1
326,0,13,24,38,1
327,0,6,8,14,1
328,0,58,148,208,1
329,0,8,14,22,1
330,0,40,63,106,1
331,0,21,25,46,1
332,0,0,26,26,1
333,0,25,67,92,1
334,0,7,72,79,1
335,0,15,94,109,1
336,0,2,4,6,1
337,0,11,20,31,1
338,0,17,31,48,1
339,0,24,14,38,1
340,0,20,32,52,1
341,0,15,40,55,1
342,0,5,11,16,1
343,0,7,5,12,1
344,0,4,3,7,1
345,0,0,1,1,1
346,0,22,39,61,1
347,0,11,108,119,1
348,0,7,30,37,1
349,0,17,30,47,1
350,0,7,13,20,1
351,0,10,17,27,1
352,0,7,18,25,1
353,0,6,20,28,1
354,0,26,68,96,1
355,0,21,72,93,1
356,0,9,13,22,1
357,0,17,27,44,1
358,0,40,96,138,1
359,0,12,38,50,1
360,0,35,95,130,1
361,0,28,57,85,1
362,0,13,21,34,1
363,0,7,2,9,1
364,0,21,57,78,1
365,0,9,24,34,1
366,0,11,36,47,1
367,0,1,18,19,1
368,0,10,20,30,1
369,0,29,40,71,1
370,0,23,38,62,1
371,0,20,67,88,1
372,0,19,40,59,1
373,0,31,61,95,1
374,0,11,25,36,1
375,0,12,10,22,1
376,0,4,14,18,1
377,0,10,34,45,1
378,0,0,2,2,1
379,0,3,11,14,1
380,0,13,42,55,1
381,0,26,59,87,1
382,0,8,15,23,1
383,0,0,16,17,1
384,0,63,152,223,1
385,0,11,25,36,1
386,0,8,12,20,1
387,0,8,10,18,1
388,0,1,17,18,1
389,0,12,39,51,1
390,0,4,29,33,1
391,0,11,21,32,1
392,0,7,10,17,1
393,0,5,6,11,1
394,0,5,11,16,1
395,0,4,11,15,1
396,0,7,69,76,1
397,0,9,22,31,1
398,0,2,1,3,1
399,0,46,146,195,1
400,0,24,168,193,1
401,0,61,214,278,1
402,0,4,20,24,1
403,0,10,109,121,1
404,0,0,4,4,1
405,0,21,46,67,1
406,0,13,31,44,1
407,0,3,9,12,1
408,0,3,13,16,1
409,0,9,56,65,1
410,0,21,35,57,1
411,0,21,71,93,1
412,0,14,34,48,1
413,0,2,70,72,1
414,0,30,90,122,1
415,0,20,61,82,1
416,0,25,69,94,1
417,0,18,43,62,1
418,0,0,5,5,1
419,0,15,29,44,1
420,0,7,29,37,1
421,0,3,7,10,1
422,0,0,1,1,1
423,0,4,7,11,1
424,0,71,137,210,1
425,0,8,7,15,1
426,0,35,52,89,1
427,0,22,111,136,1
428,0,17,41,58,1
429,0,16,27,43,1
430,0,8,39,48,1
431,0,16,45,61,1
432,0,14,46,60,1
433,0,21,54,75,1
434,0,5,19,24,1
435,0,9,8,18,1
436,0,17,14,31,1
437,0,8,18,26,1
438,0,5,9,14,1
439,0,3,6,9,1
440,0,4,10,14,1
441,10,24,54,79,1
442,10,28,30,59,1
443,10,11,27,39,1
444,10,30,39,69,1
445,10,48,87,139,1
446,10,26,57,84,1
447,10,23,249,273,1
448,10,49,105,157,1
449,10,28,51,79,1
450,10,85,176,273,1
451,10,9,15,24,1
452,10,6,3,9,1
453,10,27,43,71,1
454,10,11,14,25,1
455,10,11,18,30,1
456,10,0,7,7,1
457,10,36,83,122,1
458,10,78,183,272,1
459,10,22,58,80,1
460,10,38,66,108,1
461,10,31,74,106,1
462,10,30,52,83,1
463,10,4,19,24,1
464,10,1,3,4,1
465,10,19,20,39,1
466,10,15,50,65,1
467,10,13,7,20,1
468,10,1,2,3,1
469,10,19,34,55,1
470,10,33,87,121,1
471,10,36,71,112,1
472,10,20,46,67,1
473,10,38,79,120,1
474,10,17,40,59,1
475,10,29,81,111,1
476,10,9,27,37,1
477,10,28,67,96,1
478,10,36,89,126,1
479,10,14,48,63,1
480,10,10,45,57,1
481,10,12,15,27,1
482,10,37,20,58,1
483,10,10,91,101,1
484,10,0,6,6,1
485,10,28,57,86,1
486,10,29,58,89,1
487,10,24,45,69,1
488,10,19,58,79,1
489,10,3,14,17,1
490,10,31,65,97,1
491,10,28,86,114,1
492,10,42,83,127,1
493,10,4,4,8,1
494,10,13,17,30,1
495,10,15,42,57,1
496,10,7,17,24,1
497,10,0,3,3,1
498,10,5,21,26,1
499,10,4,16,20,1
500,10,14,39,53,1
501,10,49,108,160,1
502,10,34,31,67,1
503,10,11,38,49,1
504,10,53,78,137,1
505,10,41,129,173,1
506,10,9,29,38,1
507,10,38,62,102,1
508,10,24,62,86,1
509,10,34,47,81,1
510,10,6,9,15,1
511,10,27,73,102,1
512,10,32,56,90,1
513,10,28,52,80,1
514,10,36,30,66,1
515,10,38,58,97,1
516,10,42,61,104,1
517,10,6,26,32,1
518,10,37,104,143,1
519,10,57,40,101,1
520,10,32,44,79,1
521,10,31,111,145,1
522,10,8,17,25,1
523,10,33,43,76,1
524,10,28,69,99,1
525,10,37,67,107,1
526,10,4,14,18,1
527,10,16,33,51,1
528,10,37,139,180,1
529,10,22,49,74,1
530,10,36,45,84,1
531,10,19,52,73,1
532,10,34,30,65,1
533,10,24,21,45,1
534,10,38,57,97,1
535,10,1,6,7,1
536,10,4,8,12,1
537,10,18,36,55,1
538,10,2,5,7,1
539,10,18,49,68,1
540,10,16,17,34,1
541,10,23,43,70,1
542,10,21,39,61,1
543,10,0,13,13,1
544,10,34,33,68,1
545,10,24,38,62,1
546,10,10,6,16,1
547,10,39,43,83,1
548,10,8,11,19,1
549,10,1,3,4,1
550,10,9,19,29,1
551,10,10,24,34,1
552,10,20,36,57,1
553,10,20,34,55,1
554,10,19,50,70,1
555,10,9,59,68,1
556,10,24,61,86,1
557,10,24,37,63,1
558,10,25,38,66,1
559,10,18,24,45,1
560,10,17,34,51,1
561,10,26,50,77,1
562,10,8,5,13,1
563,10,14,14,29,1
564,10,2,25,27,1
565,10,15,63,78,1
566,10,18,65,84,1
567,10,85,64,156,1
568,10,27,76,106,1
569,10,34,261,297,1
570,10,15,269,289,1
571,10,30,116,150,1
572,10,19,78,98,1
573,10,10,38,49,1
574,10,28,30,58,1
575,10,3,23,26,1
576,10,2,16,18,1
577,10,19,30,49,1
578,10,6,3,9,1
579,10,32,59,92,1
580,10,28,79,115,1
581,10,54,117,173,1
582,10,11,9,22,1
583,10,42,122,167,1
584,10,15,37,53,1
585,10,39,46,88,1
586,10,20,67,88,1
587,10,12,45,58,1
588,10,14,25,40,1
589,10,6,5,12,1
590,10,12,65,79,1
591,10,16,27,43,1
592,10,57,104,165,1
593,10,53,147,206,1
594,10,28,30,60,1
595,10,19,49,69,1
596,10,32,43,77,1
597,10,3,8,11,1
598,10,36,40,76,1
599,10,25,50,75,1
600,10,15,42,59,1
601,10,9,95,104,1
602,10,28,49,77,1
603,10,18,34,52,1
604,10,30,113,145,1
605,10,25,32,57,1
606,10,25,66,91,1
607,10,17,47,64,1
608,10,9,25,35,1
609,10,58,173,234,1
610,10,25,35,62,1
611,10,13,22,36,1
612,10,17,36,54,1
613,10,1,10,11,1
614,10,0,1,1,1
615,10,12,16,28,1
616,10,3,7,10,1
617,10,6,1,7,1
618,10,30,52,84,1
619,10,27,98,127,1
620,10,32,40,72,1
621,10,10,27,38,1
622,10,34,82,120,1
623,10,37,53,91,1
624,10,30,103,134,1
625,10,45,124,172,1
626,10,0,8,8,1
627,10,15,21,36,1
628,10,5,11,16,1
629,10,1,5,6,1
630,10,74,239,318,1
631,10,49,128,178,1
632,10,10,56,67,1
633,10,27,65,95,1
634,10,15,14,30,1
635,10,19,38,57,1
636,10,11,32,43,1
637,10,13,19,33,1
638,10,15,19,36,1
639,10,22,47,71,1
640,10,58,64,124,1
641,10,15,48,64,1
642,10,34,40,75,1
643,10,22,20,43,1
644,10,4,6,10,1
645,10,4,30,35,1
646,10,7,28,35,1
647,10,29,40,70,1
648,10,9,23,32,1
649,10,9,15,24,1
650,10,4,8,12,1
651,10,22,23,46,1
652,10,18,28,47,1
653,10,28,50,78,1
654,10,57,54,115,1
655,10,47,37,88,1
656,10,27,42,69,1
657,10,23,37,60,1
658,10,41,43,85,1
659,10,8,41,49,1
660,10,28,25,55,1
661,10,10,17,27,1
662,10,26,51,77,1
663,10,13,18,31,1
664,10,18,21,40,1
665,10,13,14,27,1
666,10,27,41,68,1
667,10,4,23,29,1
668,10,21,45,66,1
669,10,13,26,39,1
670,10,11,60,71,1
671,10,15,16,32,1
672,10,22,64,88,1
673,10,12,55,68,1
674,10,0,4,4,1
675,10,18,35,54,1
676,10,10,13,23,1
677,10,17,28,45,1
678,10,1,6,7,1
679,10,2,3,5,1
680,10,2,16,18,1
681,10,24,58,83,1
682,10,1,32,33,1
683,10,20,156,177,1
684,10,25,73,99,1
685,10,9,38,47,1
686,10,18,64,83,1
687,10,26,53,80,1
688,10,26,47,75,1
689,10,20,38,60,1
690,10,2,16,18,1
691,10,13,39,53,1
692,10,20,27,49,1
693,10,1,7,8,1
694,10,2,14,16,1
695,10,4,9,14,1
696,10,3,5,8,1
697,10,28,78,108,1
698,10,34,79,117,1
699,10,9,27,37,1
700,10,4,28,33,1
701,10,16,53,71,1
702,10,8,122,131,1
703,10,5,21,26,1
704,10,39,45,86,1
705,10,16,109,126,1
706,10,17,100,118,1
707,10,9,24,33,1
708,10,82,276,363,1
709,10,44,108,157,1
710,10,48,125,177,1
711,10,14,17,33,1
712,10,24,32,56,1
713,10,9,32,41,1
714,10,23,39,64,1
715,10,7,23,31,1
716,10,6,10,19,1
717,10,43,62,105,1
718,10,41,91,134,1
719,10,23,26,49,1
720,10,26,69,99,1
721,10,12,39,51,1
722,10,18,42,60,1
723,10,20,63,84,1
724,10,31,46,78,1
725,10,30,60,92,1
726,10,6,41,48,1
727,10,0,8,8,1
728,10,10,25,35,1
729,10,41,70,114,1
730,10,15,52,70,1
731,10,13,39,53,1
732,10,26,25,55,1
733,10,14,44,58,1
734,10,15,15,30,1
735,10,19,62,81,1
736,10,8,22,30,1
737,10,0,1,1,1
738,10,4,5,9,1
739,10,11,27,39,1
740,10,65,86,159,1
741,10,35,93,130,1
742,10,45,109,154,1
743,10,20,42,63,1
744,10,21,39,60,1
745,10,15,35,50,1
746,10,25,51,76,1
747,10,7,5,13,1
748,10,9,8,18,1
749,10,44,102,150,1
750,10,14,35,49,1
751,10,12,20,34,1
752,10,28,32,60,1
753,10,5,44,49,1
754,10,24,50,74,1
755,10,53,81,137,1
756,10,16,66,83,1
757,10,10,26,36,1
758,10,17,27,44,1
759,10,18,77,95,1
760,10,29,58,88,1
761,10,28,42,71,1
762,10,21,13,34,1
763,10,27,46,74,1
764,10,43,69,114,1
765,10,5,10,15,1
766,10,26,43,69,1
767,10,8,13,22,1
768,10,0,5,5,1
769,10,8,15,24,1
770,10,7,16,23,1
771,10,9,8,18,1
772,10,0,11,11,1
773,10,7,28,35,1
774,10,23,25,49,1
775,10,9,7,16,1
776,10,9,14,23,1
777,10,19,38,60,1
778,10,11,15,26,1
779,10,13,20,35,1
780,10,9,13,22,1
781,10,17,27,44,1
782,10,23,34,57,1
783,10,11,17,30,1
784,10,12,11,23,1
785,10,18,34,53,1
786,10,19,29,49,1
787,10,25,63,88,1
788,10,14,16,30,1
789,10,5,6,11,1
790,10,15,23,38,1
791,10,9,23,33,1
792,10,12,24,36,1
793,10,29,34,63,1
794,10,9,6,15,1
795,10,12,30,42,1
796,10,16,13,30,1
797,10,17,44,62,1
798,10,11,23,34,1
799,10,23,45,69,1
800,10,14,27,41,1
801,10,24,31,56,1
802,10,13,60,73,1
803,10,18,55,73,1
804,10,3,10,13,1
805,10,13,24,37,1
806,10,4,12,16,1
807,10,0,8,8,1
808,10,18,19,40,1
809,10,15,52,67,1
810,10,7,14,21,1
811,10,14,22,38,1
812,10,17,18,35,1
813,10,15,22,37,1
814,10,15,23,38,1
815,10,18,27,46,1
816,10,10,58,68,1
817,10,16,69,87,1
818,10,11,6,17,1
819,10,5,21,26,1
820,10,2,4,6,1
821,10,27,88,117,1
822,10,9,25,34,1
823,10,9,30,40,1
824,20,84,127,218,1
825,20,36,161,199,1
826,20,44,176,225,1
827,20,23,38,63,1
828,20,15,28,44,1
829,20,13,29,43,1
830,20,65,146,216,1
831,20,16,31,47,1
832,20,1,11,12,1
833,20,3,76,80,1
834,20,24,43,68,1
835,20,70,217,297,1
836,20,50,188,241,1
837,20,48,54,104,1
838,20,38,116,160,1
839,20,7,24,32,1
840,20,18,26,44,1
841,20,38,115,156,1
842,20,30,40,70,1
843,20,62,101,167,1
844,20,8,35,43,1
845,20,12,35,47,1
846,20,26,51,80,1
847,20,18,37,55,1
848,20,34,46,84,1
849,20,5,5,10,1
850,20,46,87,134,1
851,20,22,51,74,1
852,20,47,80,129,1
853,20,63,70,137,1
854,20,24,84,112,1
855,20,34,53,87,1
856,20,11,14,25,1
857,20,4,11,15,1
858,20,31,45,76,1
859,20,21,23,45,1
860,20,25,50,80,1
861,20,35,45,81,1
862,20,13,41,54,1
863,20,34,32,68,1
864,20,26,31,57,1
865,20,2,7,9,1
866,20,23,31,55,1
867,20,9,22,32,1
868,20,13,16,30,1
869,20,20,33,53,1
870,20,14,36,50,1
871,20,1,0,1,1
872,20,8,15,23,1
873,20,77,209,290,1
874,20,32,51,84,1
875,20,19,28,47,1
876,20,42,70,116,1
877,20,32,60,92,1
878,20,17,44,62,1
879,20,9,16,25,1
880,20,8,10,18,1
881,20,8,7,15,1
882,20,7,70,77,1
883,20,7,20,28,1
884,20,35,95,131,1
885,20,24,47,73,1
886,20,66,91,161,1
887,20,53,94,151,1
888,20,24,51,75,1
889,20,76,104,182,1
890,20,12,23,35,1
891,20,10,12,22,1
892,20,11,25,38,1
893,20,0,19,19,1
894,20,19,27,47,1
895,20,17,42,59,1
896,20,1,8,9,1
897,20,7,1,8,1
898,20,14,25,39,1
899,20,8,5,13,1
900,20,16,42,58,1
901,20,49,22,76,1
902,20,39,301,343,1
903,20,27,55,83,1
904,20,28,43,72,1
905,20,44,48,94,1
906,20,22,18,41,1
907,20,20,34,55,1
908,20,32,39,73,1
909,20,4,13,17,1
910,20,3,10,13,1
911,20,8,17,25,1
912,20,6,10,16,1
913,20,20,48,68,1
914,20,28,48,79,1
915,20,49,76,127,1
916,20,16,38,54,1
917,20,45,63,110,1
918,20,28,47,75,1
919,20,12,49,61,1
920,20,11,28,39,1
921,20,32,77,114,1
922,20,24,46,75,1
923,20,20,84,105,1
924,20,22,66,89,1
925,20,20,78,100,1
926,20,33,27,62,1
927,20,12,25,38,1
928,20,31,46,77,1
929,20,12,18,30,1
930,20,22,18,41,1
931,20,6,9,15,1
932,20,9,9,18,1
933,20,20,40,60,1
934,20,16,13,29,1
935,20,0,1,1,1
936,20,9,21,30,1
937,20,5,11,16,1
938,20,3,13,16,1
939,20,6,11,17,1
940,20,0,1,1,1
941,20,4,3,7,1
942,20,17,19,36,1
943,20,44,85,130,1
944,20,51,102,155,1
945,20,40,86,126,1
946,20,25,63,89,1
947,20,21,54,75,1
948,20,72,113,186,1
949,20,25,77,102,1
950,20,7,16,23,1
951,20,23,67,91,1
952,20,1,4,5,1
953,20,12,25,37,1
954,20,11,13,24,1
955,20,2,8,10,1
956,20,8,39,48,1
957,20,14,33,47,1
958,20,23,27,50,1
959,20,34,82,120,1
960,20,28,23,52,1
961,20,28,69,102,1
962,20,9,12,21,1
963,20,2,5,8,1
964,20,29,57,90,1
965,20,16,43,59,1
966,20,3,16,19,1
967,20,2,6,8,1
968,20,4,21,25,1
969,20,7,16,23,1
970,20,2,6,8,1
971,20,27,46,74,1
972,20,5,20,25,1
973,20,11,12,24,1
974,20,19,51,70,1
975,20,41,50,95,1
976,20,36,37,75,1
977,20,25,30,55,1
978,20,0,10,10,1
979,20,20,43,64,1
980,20,11,7,19,1
981,20,47,55,106,1
982,20,39,28,69,1
983,20,12,32,44,1
984,20,21,26,47,1
985,20,21,31,52,1
986,20,64,58,126,1
987,20,54,45,101,1
988,20,29,30,61,1
989,20,13,24,38,1
990,20,8,14,22,1
991,20,12,73,85,1
992,20,14,31,45,1
993,20,21,26,48,1
994,20,23,85,111,1
995,20,29,110,143,1
996,20,45,60,108,1
997,20,28,56,84,1
998,20,49,81,132,1
999,20,11,25,37,1
1000,20,1,0,1,1
1001,20,32,34,69,1
1002,20,12,19,31,1
1003,20,31,32,63,1
1004,20,19,32,51,1
1005,20,3,2,5,1
1006,20,7,11,18,1
1007,20,4,5,10,1
1008,20,2,13,15,1
1009,20,23,50,73,1
1010,20,32,50,85,1
1011,20,10,24,34,1
1012,20,47,50,102,1
1013,20,42,59,102,1
1014,20,27,66,96,1
1015,20,49,60,112,1
1016,20,0,5,5,1
1017,20,11,27,41,1
1018,20,22,45,70,1
1019,20,33,34,67,1
1020,20,11,25,36,1
1021,20,2,7,9,1
1022,20,18,27,45,1
1023,20,0,5,5,1
1024,20,10,34,44,1
1025,20,9,10,19,1
1026,20,23,36,60,1
1027,20,11,20,31,1
1028,20,18,50,69,1
1029,20,30,23,55,1
1030,20,10,23,33,1
1031,20,21,51,72,1
1032,20,18,42,60,1
1033,20,4,6,10,1
1034,20,27,53,82,1
1035,20,23,31,54,1
1036,20,3,8,11,1
1037,20,16,22,40,1
1038,20,82,52,140,1
1039,20,2,5,9,1
1040,20,51,134,189,1
1041,20,63,159,223,1
1042,20,31,43,77,1
1043,20,22,9,31,1
1044,20,7,35,45,1
1045,20,87,137,237,1
1046,20,19,18,37,1
1047,20,33,78,112,1
1048,20,13,33,46,1
1049,20,48,52,101,1
1050,20,27,49,78,1
1051,20,2,6,8,1
1052,20,5,6,11,1
1053,20,13,28,41,1
1054,20,87,183,275,1
1055,20,58,137,199,1
1056,20,93,267,373,1
1057,20,29,39,70,1
1058,20,82,35,123,1
1059,20,66,125,197,1
1060,20,82,375,465,1
1061,20,75,163,243,1
1062,20,70,69,140,1
1063,20,53,237,295,1
1064,20,33,110,144,1
1065,20,51,194,255,1
1066,20,57,118,176,1
1067,20,4,4,8,1
1068,20,80,124,210,1
1069,20,19,30,51,1
1070,20,26,41,69,1
1071,20,69,133,206,1
1072,20,45,94,144,1
1073,20,11,18,29,1
1074,20,33,73,106,1
1075,20,6,28,34,1
1076,20,4,59,63,1
1077,20,47,88,137,1
1078,20,41,25,73,1
1079,20,30,27,60,1
1080,20,28,43,72,1
1081,20,9,23,32,1
1082,20,0,1,1,1
1083,20,36,93,130,1
1084,20,4,4,8,1
1085,20,42,63,107,1
1086,20,82,150,239,1
1087,20,70,128,206,1
1088,20,60,90,155,1
1089,20,11,75,88,1
1090,20,47,132,183,1
1091,20,93,167,269,1
1092,20,61,135,201,1
1093,20,10,16,26,1
1094,20,14,40,55,1
1095,20,16,38,55,1
1096,20,3,6,10,1
1097,20,7,14,22,1
1098,20,24,152,176,1
1099,20,12,164,176,1
1100,20,11,165,176,1
1101,20,49,89,139,1
1102,20,27,52,80,1
1103,20,29,69,98,1
1104,20,16,10,26,1
1105,20,22,48,70,1
1106,20,25,36,61,1
1107,20,3,7,10,1
1108,20,10,22,32,1
1109,20,6,16,22,1
1110,20,20,34,54,1
1111,20,32,28,61,1
1112,20,9,32,42,1
1113,20,7,14,21,1
1114,20,17,35,52,1
1115,20,19,9,28,1
1116,20,12,37,51,1
1117,20,12,20,32,1
1118,20,3,12,15,1
1119,20,10,14,24,1
1120,20,0,3,3,1
1121,20,14,22,36,1
1122,20,6,33,39,1
1123,20,16,36,52,1
1124,20,21,46,67,1
1125,20,14,31,46,1
1126,20,46,50,98,1
1127,20,19,22,42,1
1128,20,17,17,36,1
1129,20,20,45,66,1
1130,20,15,28,44,1
1131,20,28,47,76,1
1132,20,36,33,74,1
1133,20,13,21,34,1
1134,20,11,14,25,1
1135,20,14,17,31,1
1136,20,9,62,71,1
1137,20,4,12,16,1
1138,20,5,8,13,1
1139,20,11,37,48,1
1140,20,5,21,26,1
1141,20,4,9,15,1
1142,20,4,11,15,1
1143,20,0,1,1,1
1144,20,55,53,110,1
1145,20,13,52,65,1
1146,20,45,123,169,1
1147,20,22,37,59,1
