Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
70,0,2731.8149,2510.79987,1.088025745357395,1,0.0
71,0,2450.47552,3018.01131,0.8119504098213601,1,0.0
72,0,2262.13986,2072.40074,1.0915552269104094,1,0.0
73,0,3103.13329,3426.80326,0.905547548125071,1,0.0
74,0,3032.08754,2679.2376,1.131697890474514,1,0.0
75,0,2425.98395,2309.45635,1.0504567232890112,1,0.0
76,0,2463.50758,2609.61951,0.9440102553494476,1,0.0
77,0,2030.7177,2282.47224,0.8897009411163747,1,0.0
78,0,3490.97774,3529.28627,0.9891455305494388,1,0.0
79,0,2678.97689,2332.62782,1.1484802106149965,1,0.0
80,0,2398.54442,2271.94658,1.0557221904398828,1,0.0
81,0,1893.99764,2062.41793,0.9183384281380836,1,0.0
82,0,2533.1752,2466.65646,1.0269671683425263,1,0.0
83,0,3098.1168,3188.3954,0.9716852558500116,1,0.0
84,0,2191.66256,2326.16318,0.9421791982796324,1,0.0
85,0,2861.48533,2854.1583,1.002567142123827,1,0.0
86,0,2150.39375,2357.45319,0.9121681648321508,1,0.0
87,0,2799.58839,2658.28177,1.0531571263794206,1,0.0
88,0,1935.02504,2145.28069,0.9019915431206348,1,0.0
89,0,1659.42314,1776.34841,0.934176612345998,1,0.0
90,0,2442.24882,2576.0473,0.9480605499751498,1,0.0
91,0,2130.32743,1991.87374,1.0695092702010318,1,0.0
92,0,2350.15189,2306.15374,1.0190785849342376,1,0.0
93,0,2218.93694,2154.55077,1.029883802645319,1,0.0
94,0,2754.19385,3112.9899,0.8847423019265177,1,0.0
95,0,2277.55737,2530.1701,0.9001597837236319,1,0.0
96,0,2375.6743,2569.96751,0.9243985734278796,1,0.0
97,0,2206.41895,2494.46837,0.8845247254027119,1,0.0
98,0,2270.61777,2635.06313,0.8616938790381086,1,0.0
99,0,2717.80543,2799.25,0.9709048602304188,1,0.0
100,0,3027.51505,3131.08406,0.9669223157170682,1,0.0
101,0,2412.37712,2500.04877,0.9649320241060738,1,0.0
102,0,4361.45602,4358.19693,1.0007478069606184,1,0.0
103,0,2702.343,2896.25693,0.9330467100513764,1,0.0
104,0,3433.07094,3711.86521,0.9248910576685516,1,0.0
105,0,2268.11777,2286.15819,0.9921088487756832,1,0.0
106,0,2466.85072,2375.59269,1.038414847117584,1,0.0
107,0,2442.94947,2387.55784,1.0232001206722598,1,0.0
108,0,2031.85901,2457.3556,0.8268477749007918,1,0.0
109,0,3032.6763,3096.94473,0.9792477956169402,1,0.0
110,0,3109.46137,2943.06221,1.056539464043473,1,0.0
111,0,2216.6742,2030.88897,1.091479757261176,1,0.0
112,0,2371.59013,2281.25077,1.039600801975839,1,0.0
113,0,2080.19982,1965.07784,1.0585839286651362,1,0.0
114,0,3064.12163,3175.16456,0.965027661432452,1,0.0
115,0,2464.63406,2137.06892,1.1532777613929268,1,0.0
116,0,3346.33414,2995.12329,1.1172608991331372,1,0.0
117,0,2715.23754,3192.63318,0.8504696239484676,1,0.0
118,0,2467.35793,2555.91857,0.9653507584163764,1,0.0
119,0,3496.4338,3649.83956,0.9579691771437756,1,0.0
120,0,2669.83752,2654.84255,1.0056481579293657,1,0.0
121,0,2204.47964,1926.61806,1.1442224516466954,1,0.0
122,0,2066.42835,2205.12063,0.9371044476600812,1,0.0
123,0,2793.54656,2487.13289,1.1231995569002349,1,0.0
124,0,2699.03163,2886.61418,0.9350164108180192,1,0.0
125,0,1783.45523,1835.23333,0.971786639249844,1,0.0
126,0,1683.77925,1663.71027,1.0120627854271766,1,0.0
127,0,2122.83741,2276.43763,0.9325260582693848,1,0.0
128,0,2000.49192,2305.28841,0.8677837928313706,1,0.0
129,0,2640.32383,2497.04681,1.057378587948858,1,0.0
130,0,2252.86038,2402.96892,0.9375320509763398,1,0.0
131,0,2964.21258,2756.62464,1.0753051166226244,1,0.0
132,0,2706.81124,2849.99415,0.9497602793325032,1,0.0
133,0,2324.04384,2484.21111,0.935525902224952,1,0.0
134,0,2940.60729,2843.69762,1.0340787534224545,1,0.0
135,0,2459.24636,2231.22349,1.102196338027976,1,0.0
136,0,2527.77106,2901.99279,0.8710466368870614,1,0.0
137,0,2317.07317,2653.50802,0.8732112933278415,1,0.0
138,0,2916.99209,2563.09669,1.138073370926947,1,0.0
139,0,3197.07588,2706.18182,1.181397294288231,1,0.0
140,0,2920.84221,2697.57996,1.082763904429361,1,0.0
141,0,2538.39932,2655.91575,0.9557529526303686,1,0.0
142,0,2917.12436,2491.11905,1.171009615136619,1,0.0
143,0,1648.57441,1836.18698,0.8978249099664131,1,0.0
144,0,1918.31835,1758.62556,1.0908054526399582,1,0.0
145,0,2241.00255,1912.14379,1.171984325509328,1,0.0
146,0,2893.58838,2611.26506,1.108117450168004,1,0.0
147,0,2564.56685,2423.35093,1.0582729963918185,1,0.0
148,0,2372.94766,2254.49022,1.052542893710135,1,0.0
149,0,2401.32702,2109.55025,1.138312310882379,1,0.0
150,0,3264.84078,2964.0393,1.1014836341744862,1,0.0
151,0,2479.67884,2533.55191,0.9787361491243336,1,0.0
152,0,2969.65355,3305.31373,0.8984483146173238,1,0.0
153,0,1886.63069,2165.52265,0.8712126331257722,1,0.0
154,0,2306.08512,2177.13189,1.05923078458972,1,0.0
155,0,2689.80683,2437.71573,1.103412837230205,1,0.0
156,0,3235.37891,3237.37158,0.999384479059398,1,0.0
157,0,2475.13842,2242.24686,1.1038652630781252,1,0.0
158,0,2387.67898,2502.32531,0.9541840824844632,1,0.0
159,0,2244.73658,2232.93182,1.005286663880315,1,0.0
160,0,1823.96598,2031.88335,0.8976725853873452,1,0.0
161,0,1636.7913,1982.4451,0.825642687406577,1,0.0
162,0,1737.41574,1622.01804,1.0711445231521592,1,0.0
163,0,2441.27714,2563.88889,0.9521774323067488,1,0.0
164,0,2703.59621,2814.73942,0.9605138546004376,1,0.0
165,0,2625.77317,2593.05098,1.0126191849880253,1,0.0
166,0,2678.93729,2657.23963,1.008165488635287,1,0.0
167,0,2468.07842,2457.52218,1.004295481068659,1,0.0
168,0,2832.85431,2476.66552,1.1438178821983196,1,0.0
169,0,2775.48812,2877.10464,0.9646809787217192,1,0.0
170,0,2868.20597,2810.49413,1.0205344104383522,1,0.0
171,0,2697.35884,2846.20519,0.9477035771971168,1,0.0
172,0,2649.28754,2527.99356,1.047980335835982,1,0.0
173,0,2438.75834,2503.98542,0.9739506949685034,1,0.0
174,0,2536.39511,2436.08435,1.041177047091986,1,0.0
175,0,2334.84166,2268.20749,1.0293774578797463,1,0.0
176,0,2313.90349,2187.90016,1.0575909871499805,1,0.0
177,0,2256.63226,2166.36848,1.04166594041287,1,0.0
178,0,2226.71076,1948.16384,1.1429792065127335,1,0.0
179,0,3189.69113,2604.83448,1.2245273757279196,1,0.0
180,0,2646.80262,2432.49642,1.0881013424060866,1,0.0
181,0,3164.67835,3970.49908,0.7970479998197103,1,0.0
182,0,2628.68583,3455.76214,0.7606674659616475,1,0.0
183,0,2701.32024,2643.33591,1.0219360429299356,1,0.0
184,0,3118.34695,2796.25032,1.1151887682215804,1,0.0
185,0,3066.39416,2473.82984,1.239533176623013,1,0.0
186,0,2662.05407,2838.34859,0.9378883479565842,1,0.0
187,0,2830.98442,2382.23656,1.1883725015117723,1,0.0
188,0,2817.47242,2322.53681,1.213101298489215,1,0.0
189,0,2477.96332,2592.11658,0.9559613711509842,1,0.0
190,0,2472.83458,1986.95157,1.2445369164181492,1,0.0
191,0,2778.51646,2285.13532,1.215908937944209,1,0.0
192,0,2182.65575,2190.49472,0.996421370054706,1,0.0
193,0,2887.40201,2685.2972,1.075263479215634,1,0.0
194,0,2574.2776,2598.94063,0.990510352673966,1,0.0
195,0,2350.70875,2311.07839,1.0171479947073538,1,0.0
196,0,2125.60967,2058.5639,1.0325691954473697,1,0.0
197,0,2919.55245,2501.83191,1.1669658694216591,1,0.0
198,0,2414.61038,2483.02065,0.9724487712174285,1,0.0
199,0,3295.55535,3285.96109,1.0029197728570791,1,0.0
200,0,2906.79011,2742.00865,1.0600951641782748,1,0.0
201,0,2493.57261,2437.97511,1.0228047857305649,1,0.0
202,0,2192.11251,2196.05093,0.9982065898626497,1,0.0
203,0,2453.36172,2452.24788,1.0004542118311466,1,0.0
204,0,1712.46734,1763.12754,0.9712668545804688,1,0.0
205,0,2360.55744,2241.2119,1.0532504490093062,1,0.0
206,0,2492.27815,2308.41956,1.0796469555127146,1,0.0
207,0,1747.88025,1794.09046,0.9742430992024784,1,0.0
208,0,1990.11606,2092.89744,0.9508903885897056,1,0.0
209,0,2822.16557,2662.64944,1.05990879895928,1,0.0
210,0,2547.9933,2526.25816,1.0086036891811565,1,0.0
211,0,2460.99989,2408.78138,1.0216783932462978,1,0.0
212,0,2017.98801,2216.52102,0.91043035089286,1,0.0
213,0,2728.78662,2904.08307,0.9396379353569936,1,0.0
214,0,3227.54316,3450.72436,0.9353233765678114,1,0.0
215,0,2190.59493,2066.37446,1.0601151787367715,1,0.0
216,0,2682.58114,2673.53372,1.0033840680341222,1,0.0
217,0,2966.21597,3345.72194,0.8865697817075618,1,0.0
218,0,2325.88953,2368.66176,0.9819424492250004,1,0.0
219,0,2319.78351,2631.23462,0.8816330905527535,1,0.0
220,0,2927.90777,2961.60723,0.98862122577949,1,0.0
221,0,2874.99872,2614.7619,1.0995260103797595,1,0.0
222,0,2108.71858,2245.23521,0.9391971810383288,1,0.0
223,0,2562.10376,2443.62708,1.0484839446123668,1,0.0
224,0,2276.73512,2270.04033,1.0029491942991162,1,0.0
225,0,1678.52851,1644.18704,1.0208865957245352,1,0.0
226,0,2656.95593,2475.56743,1.0732714842673463,1,0.0
227,0,2681.94284,2351.69928,1.1404276315464963,1,0.0
228,0,2604.52537,2274.37035,1.1451632624387666,1,0.0
229,0,2194.86183,2142.42946,1.0244733238498316,1,0.0
230,0,2473.46529,2333.6862,1.059896266258934,1,0.0
231,0,2909.96709,2840.1524,1.0245813182419363,1,0.0
232,0,2656.26984,2864.88227,0.9271828960706298,1,0.0
233,0,3266.91792,3111.76174,1.0498612017769715,1,0.0
234,0,2773.30906,2536.81586,1.0932244250475476,1,0.0
235,0,2105.24794,2320.63876,0.9071846839272824,1,0.0
236,0,2528.86242,2459.14665,1.028349578094499,1,0.0
237,0,2056.52213,1840.24687,1.117525134005526,1,0.0
238,0,1755.32864,1953.8508,0.8983944116920289,1,0.0
239,0,2649.23218,2600.79572,1.0186237079781106,1,0.0
240,0,2916.49461,2813.16595,1.036730382009636,1,0.0
241,0,2792.49494,2605.58432,1.071734627263953,1,0.0
242,0,2285.92569,2321.277,0.9847707490316752,1,0.0
243,0,2127.27001,2122.2191,1.00238001344913,1,0.0
244,0,2858.70686,3016.74161,0.947614091483294,1,0.0
245,0,2344.72081,2745.79437,0.8539316838937213,1,0.0
246,0,2277.87331,2231.65985,1.0207081110501677,1,0.0
247,0,2305.83639,2115.78457,1.0898256952502494,1,0.0
248,0,1812.78833,1849.29078,0.980261378905485,1,0.0
249,0,2282.04332,1925.85307,1.184951934053827,1,0.0
250,0,3906.43758,3380.90505,1.15544137508387,1,0.0
251,0,2492.94633,2338.07913,1.0662369369851057,1,0.0
252,0,2317.64171,2464.42007,0.9404410141814824,1,0.0
253,0,1994.64504,2066.68129,0.9651439966343336,1,0.0
254,0,2472.18175,2925.21865,0.8451271668187951,1,0.0
255,0,2418.1333,2756.29721,0.8773122474698583,1,0.0
256,0,2973.84199,2725.02768,1.0913070761908736,1,0.0
257,0,3634.57907,3309.9033,1.0980922222108422,1,0.0
258,0,1936.33816,1996.25859,0.9699836332326064,1,0.0
259,0,2046.25895,2133.27903,0.9592082991600024,1,0.0
260,0,1931.17258,1962.22612,0.9841743315495156,1,0.0
261,0,2753.00332,2849.50429,0.966134120120942,1,0.0
262,0,2669.9976,2619.99796,1.0190838469202472,1,0.0
263,0,2398.41195,2365.63333,1.0138561710237657,1,0.0
264,0,2121.9733,1830.16101,1.1594462391043945,1,0.0
265,0,2469.23798,2531.65917,0.9753437624070068,1,0.0
266,0,2212.24874,2465.35928,0.8973332032968435,1,0.0
267,0,3272.3448,3150.35822,1.038721494979704,1,0.0
268,0,1899.75551,2147.12366,0.8847909160481235,1,0.0
269,0,2231.43355,2621.59912,0.8511726804363592,1,0.0
270,0,2272.78685,2388.47778,0.951562902963242,1,0.0
271,0,2245.35662,2628.70854,0.8541672025762126,1,0.0
272,0,1879.42819,1970.91705,0.9535805629161308,1,0.0
273,0,1934.47286,2293.29044,0.8435359195061224,1,0.0
274,0,3150.30566,2942.34163,1.070679770112215,1,0.0
275,0,2349.15564,2393.47378,0.9814837578876674,1,0.0
276,0,1672.871,1833.42147,0.9124312261926332,1,0.0
277,0,1576.22982,1667.99627,0.9449840196585092,1,0.0
278,0,1883.0715,2271.72073,0.8289185704617839,1,0.0
279,0,1824.50274,1991.9637,0.9159317210449166,1,0.0
280,0,1560.14338,1600.96581,0.9745013730180784,1,0.0
281,0,3087.60939,2759.6744,1.1188310439811306,1,0.0
282,0,2921.58277,2584.20152,1.1305553175280232,1,0.0
283,0,2917.53062,3015.33659,0.9675638300797458,1,0.0
284,0,1973.32572,2479.77612,0.7957676921253681,1,0.0
285,0,2724.36482,2331.3849,1.1685607211404687,1,0.0
286,0,2762.812,3144.43579,0.8786352097843282,1,0.0
287,0,2821.85339,3140.09574,0.8986520232660168,1,0.0
288,0,2325.25304,2578.5759,0.9017586180030612,1,0.0
289,0,2576.1146,3199.55844,0.8051469127096176,1,0.0
290,0,2497.52993,2802.01984,0.8913319935664696,1,0.0
291,0,2391.24851,2618.11939,0.9133458615880768,1,0.0
292,0,2452.01442,2290.15633,1.0706755638817025,1,0.0
293,0,2685.94133,3399.50082,0.7900987445562669,1,0.0
294,0,2573.93631,3221.80597,0.7989110250484762,1,0.0
295,0,1723.30132,1664.46673,1.0353474112396346,1,0.0
296,0,2137.29763,2051.44012,1.041852311048689,1,0.0
297,0,1620.34052,1849.17622,0.8762499227899437,1,0.0
298,0,2426.44438,2665.94159,0.9101641195372177,1,0.0
299,0,2373.51037,2556.23044,0.9285197190594444,1,0.0
300,0,2981.13804,3109.16051,0.9588241039379468,1,0.0
301,0,2563.1436,3048.37471,0.8408230102394465,1,0.0
302,0,2253.53326,2422.08738,0.9304095626806,1,0.0
303,0,2700.84537,2858.75806,0.944761785822477,1,0.0
304,0,2770.28108,2961.63607,0.93538875625593,1,0.0
305,0,2874.07853,3088.36736,0.9306142032274294,1,0.0
306,0,2226.7826,2161.085,1.0304002850420044,1,0.0
307,0,2626.59563,2642.19967,0.9940942994667772,1,0.0
308,0,2111.5087,2016.54257,1.047093540901544,1,0.0
309,0,2124.06222,2077.53477,1.0223955096549358,1,0.0
310,0,2858.48739,2824.54357,1.0120174531419956,1,0.0
311,0,2901.01514,2789.17302,1.0400986669518264,1,0.0
312,0,2410.89933,2353.57269,1.0243572846692066,1,0.0
313,0,2500.29404,2491.73769,1.0034338887413146,1,0.0
314,0,2090.76329,2195.50377,0.9522931905509776,1,0.0
315,0,2528.6619,2833.96995,0.892268423664831,1,0.0
316,0,2951.69596,2856.0323,1.0334953004558107,1,0.0
317,0,2802.98907,2746.45683,1.0205836987432275,1,0.0
318,0,2001.2306,2093.75961,0.9558072428381594,1,0.0
319,0,2404.40745,2398.40086,1.0025044145456152,1,0.0
320,0,2925.9711,2761.53308,1.0595459171541048,1,0.0
321,0,2576.45481,2420.55969,1.0644045757863547,1,0.0
322,0,2271.33671,2412.35817,0.9415420720879106,1,0.0
323,0,1783.19154,2154.32097,0.8277278849492886,1,0.0
324,0,2161.6748,2333.9551,0.9261852552347728,1,0.0
325,0,2914.58312,2959.71099,0.9847526092404042,1,0.0
326,0,2274.45646,2392.99221,0.9504654676665244,1,0.0
327,0,2664.39614,2604.93762,1.0228253143351662,1,0.0
328,0,2332.02965,2498.64827,0.933316496763268,1,0.0
329,0,2920.50697,2729.95784,1.06979929404331,1,0.0
330,0,1991.23586,2031.9902,0.979943633586422,1,0.0
331,0,2624.75019,2662.48371,0.9858276992049654,1,0.0
332,0,1764.46169,1777.32015,0.9927652539133144,1,0.0
333,0,2127.76013,2090.10926,1.0180138286167872,1,0.0
334,0,2877.60625,3476.06769,0.8278337784613164,1,0.0
335,0,2595.44624,2635.46638,0.9848147787793068,1,0.0
336,0,1635.563,1832.24536,0.8926550099163576,1,0.0
337,0,2003.62153,2085.649,0.9606705298926138,1,0.0
338,0,1666.09403,1654.10698,1.0072468408300894,1,0.0
339,0,2707.92269,2972.51309,0.9109876417735135,1,0.0
340,0,2935.12039,3233.69753,0.90766695486204,1,0.0
341,0,2456.96855,2445.55395,1.004667490569979,1,0.0
342,0,2641.87097,2486.63376,1.0624286585733478,1,0.0
343,0,2381.19778,2390.64831,0.9960468756694706,1,0.0
344,0,3142.39132,3106.90143,1.0114229211320682,1,0.0
345,0,2542.67357,2300.41564,1.1053105038009563,1,0.0
346,0,2489.31446,2410.05733,1.0328859936290395,1,0.0
347,0,2976.75997,3091.08405,0.9630148911673884,1,0.0
348,0,3127.28823,2938.20262,1.0643541764999176,1,0.0
349,0,2429.55319,2502.56269,0.9708261054591204,1,0.0
350,0,2920.17927,2420.14783,1.2066119407259517,1,0.0
351,0,2559.06942,2327.88442,1.0993112020570162,1,0.0
352,0,1685.1272,1659.18822,1.0156335367424438,1,0.0
353,0,2114.24441,2196.30723,0.9626360015215176,1,0.0
354,0,2010.03006,2051.62733,0.979724743674574,1,0.0
355,0,2046.83924,1858.33968,1.1014343943837006,1,0.0
356,0,2416.54397,2315.31055,1.0437234737258032,1,0.0
357,0,2263.63425,2269.03077,0.9976216629270304,1,0.0
358,0,2561.30457,2599.7028,0.985229761648139,1,0.0
359,0,2316.40472,2221.15075,1.042884964021465,1,0.0
360,0,4876.26007,5243.90476,0.9298910436352014,1,0.0
361,0,2362.10033,2419.92826,0.9761034527527688,1,0.0
362,0,2673.80018,2813.21535,0.9504427664949292,1,0.0
363,0,2790.10609,2687.81048,1.0380590859218617,1,0.0
364,0,2632.10603,2316.05657,1.136460164269649,1,0.0
365,0,2415.66938,2538.41486,0.951644830821704,1,0.0
366,0,2071.808,1902.94837,1.0887357916074203,1,0.0
367,0,2026.13028,2092.3637,0.9683451686721578,1,0.0
368,0,2070.29493,1817.12075,1.1393271085589662,1,0.0
369,0,2792.62782,2298.59091,1.2149303331230872,1,0.0
370,0,2853.83171,3053.12857,0.934723725047714,1,0.0
371,0,2807.96357,2902.4768,0.9674370420462964,1,0.0
372,0,2218.68794,2176.72734,1.0192769205535863,1,0.0
373,0,2418.55899,2396.03704,1.009399666876602,1,0.0
374,0,2485.03024,2609.11623,0.9524413713067892,1,0.0
375,0,2234.88623,2265.9568,0.9862881013442092,1,0.0
376,0,2585.46964,2926.02118,0.8836127563505879,1,0.0
377,0,2778.84187,3033.49748,0.9160521438771724,1,0.0
378,0,2095.67379,2385.7282,0.8784210162750308,1,0.0
379,0,2209.79792,2383.43083,0.9271500108941698,1,0.0
380,0,1603.18546,1654.7619,0.9688315037951986,1,0.0
381,0,2608.07904,2691.04294,0.9691703544500112,1,0.0
382,0,2502.18193,2801.94171,0.8930171248994327,1,0.0
383,0,2779.94792,2545.24017,1.092214382267902,1,0.0
384,0,2971.36713,3049.38379,0.9744155982412436,1,0.0
385,0,2377.5501,2334.2304,1.018558450785321,1,0.0
386,0,3016.65983,3819.87121,0.7897281515938859,1,0.0
387,0,2243.3353,2193.64214,1.0226532664986097,1,0.0
388,0,3077.1486,3859.87464,0.797214647364817,1,0.0
389,0,2323.83514,2205.21503,1.0537907226217302,1,0.0
390,0,3155.5223,3184.6433,0.9908558047929574,1,0.0
391,0,2455.76495,2358.10285,1.0414155387666828,1,0.0
392,0,2341.28336,2249.29222,1.04089781629174,1,0.0
393,0,1589.30925,1686.61166,0.9423089426525132,1,0.0
394,0,2867.41233,2499.15732,1.1473516721228258,1,0.0
395,0,2127.50739,2181.61626,0.9751978058689388,1,0.0
396,0,3132.17163,2858.14517,1.0958756269192582,1,0.0
397,0,2603.95194,2908.0,0.8954442709766162,1,0.0
398,0,2204.61681,2458.27814,0.8968134134732207,1,0.0
399,0,2381.07276,2324.10442,1.0245119537271048,1,0.0
400,0,2534.29318,2389.03285,1.0608029856098462,1,0.0
401,0,1886.07243,1720.37546,1.096314423131797,1,0.0
402,0,2020.93464,1984.5648,1.0183263554810609,1,0.0
403,0,2137.42755,2175.11302,0.9826742474283016,1,0.0
404,0,2246.78226,2198.64844,1.021892458623353,1,0.0
405,0,2110.84425,1908.76568,1.105868715116462,1,0.0
406,0,2885.24112,2622.43488,1.10021459141056,1,0.0
407,0,2430.81901,1965.25601,1.2368968712630983,1,0.0
408,0,4001.21347,2600.75589,1.5384809798508234,1,0.0
409,0,2825.99107,2573.46333,1.0981275843553595,1,0.0
410,0,2965.9545,2942.06071,1.0081214469568167,1,0.0
411,0,2216.87727,2353.99657,0.941750424895479,1,0.0
412,0,2124.67395,2297.70496,0.9246939824684888,1,0.0
413,0,3181.33893,3082.43133,1.0320875274778627,1,0.0
414,0,2170.2805,2129.23031,1.0192793563980402,1,0.0
415,0,3066.52637,2838.10454,1.0804839380581803,1,0.0
416,0,2053.24102,2021.59734,1.0156528104652136,1,0.0
417,0,2282.62756,2300.39163,0.9922778061925046,1,0.0
418,0,2744.48983,2710.91712,1.0123842627841015,1,0.0
419,0,2360.2031,2281.80063,1.0343599125047134,1,0.0
420,0,2722.09815,1820.56878,1.4951910523259655,1,0.0
421,0,1530.21551,1818.71526,0.8413716779392943,1,0.0
422,0,2655.79819,2309.38376,1.1500029730875043,1,0.0
423,0,2631.89642,2731.51149,0.9635311546868142,1,0.0
424,0,2063.74101,2362.12065,0.8736814565335603,1,0.0
425,0,2078.4087,2487.45469,0.8355564056525588,1,0.0
426,0,2463.8118,2513.36463,0.9802842653992468,1,0.0
427,0,1971.56407,2190.60863,0.9000074422239447,1,0.0
428,0,2687.49576,2731.61821,0.9838475048092464,1,0.0
429,0,2715.75861,2514.8326,1.0798963756076645,1,0.0
430,0,2356.96842,2416.47967,0.975372749566728,1,0.0
431,0,3238.16022,3426.88459,0.9449282971038137,1,0.0
432,0,2632.63172,2701.54237,0.974492108372892,1,0.0
433,0,2375.07407,2529.15339,0.9390786970022408,1,0.0
434,0,1266.68294,1291.89744,0.980482583818728,1,0.0
435,0,2430.97392,2597.69273,0.935820427075684,1,0.0
436,0,2948.04736,2510.77402,1.174158779928749,1,0.0
437,0,3233.79528,2902.32798,1.114207388787259,1,0.0
438,0,3687.54042,3688.94258,0.999619901917801,1,0.0
439,0,2692.4405,2656.78687,1.0134198306994795,1,0.0
440,0,2716.57334,2461.81832,1.1034824616952237,1,0.0
441,0,3024.80642,3853.52239,0.7849458531367194,1,0.0
442,0,2477.44915,2772.40923,0.8936087512592792,1,0.0
443,0,2634.53426,3081.1704,0.855043349760857,1,0.0
444,0,2812.01491,2500.09698,1.1247623322196083,1,0.0
445,0,2415.16269,2706.48958,0.8923598700867713,1,0.0
446,0,3897.63204,3241.92194,1.2022596817985074,1,0.0
447,0,3314.47164,2752.7892,1.2040412102750184,1,0.0
448,0,2384.57744,2055.29786,1.1602101507564455,1,0.0
449,0,2215.32664,2558.58684,0.8658399259178556,1,0.0
450,0,2152.75187,2568.88168,0.8380112975853369,1,0.0
451,0,2941.44421,2597.59221,1.1323733566324483,1,0.0
