Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
791,10,8,22,30,1,100
792,10,26,22,48,1,100
793,10,16,41,57,1,100
794,10,5,19,24,1,100
795,10,18,28,46,1,100
796,10,16,39,55,1,100
797,10,18,13,31,1,100
798,10,21,24,45,1,100
799,10,14,23,37,1,100
800,10,19,79,98,1,100
801,10,12,56,68,1,100
802,10,13,10,23,1,100
803,10,5,17,22,1,100
804,10,2,24,26,1,100
805,10,34,88,122,1,100
806,10,8,10,18,1,100
807,10,11,38,49,1,100
808,20,31,53,84,1,100
809,20,40,58,98,1,100
810,20,33,141,174,1,100
811,20,43,142,185,1,100
812,20,30,38,68,1,100
813,20,14,44,58,1,100
814,20,11,15,26,1,100
815,20,60,129,189,1,100
816,20,12,37,49,1,100
817,20,3,12,15,1,100
818,20,23,38,61,1,100
819,20,81,217,298,1,100
820,20,48,161,209,1,100
821,20,39,52,91,1,100
822,20,35,97,132,1,100
823,20,11,21,32,1,100
824,20,12,22,34,1,100
825,20,33,99,132,1,100
826,20,24,43,67,1,100
827,20,69,87,156,1,100
828,20,7,30,37,1,100
829,20,16,24,40,1,100
830,20,32,59,91,1,100
831,20,8,9,17,1,100
832,20,16,27,43,1,100
833,20,47,55,102,1,100
834,20,5,7,12,1,100
835,20,43,103,146,1,100
836,20,24,52,76,1,100
837,20,53,82,135,1,100
838,20,72,80,152,1,100
839,20,34,86,120,1,100
840,20,37,76,113,1,100
841,20,10,20,30,1,100
842,20,7,12,19,1,100
843,20,35,25,60,1,100
844,20,38,53,91,1,100
845,20,36,57,93,1,100
846,20,45,44,89,1,100
847,20,18,38,56,1,100
848,20,46,41,87,1,100
849,20,31,38,69,1,100
850,20,28,42,70,1,100
851,20,6,8,14,1,100
852,20,29,32,61,1,100
853,20,15,24,39,1,100
854,20,16,24,40,1,100
855,20,27,48,75,1,100
856,20,19,41,60,1,100
857,20,12,15,27,1,100
858,20,56,117,173,1,100
859,20,33,53,86,1,100
860,20,56,63,119,1,100
861,20,22,30,52,1,100
862,20,52,83,135,1,100
863,20,37,70,107,1,100
864,20,9,19,28,1,100
865,20,21,45,66,1,100
866,20,6,4,10,1,100
867,20,9,7,16,1,100
868,20,8,63,71,1,100
869,20,8,20,28,1,100
870,20,2,1,3,1,100
871,20,26,51,77,1,100
872,20,6,32,38,1,100
873,20,29,44,73,1,100
874,20,23,23,46,1,100
875,20,55,79,134,1,100
876,20,9,16,25,1,100
877,20,42,72,114,1,100
878,20,81,92,173,1,100
879,20,13,20,33,1,100
880,20,8,12,20,1,100
881,20,17,26,43,1,100
882,20,24,16,40,1,100
883,20,0,19,19,1,100
884,20,21,20,41,1,100
885,20,19,41,60,1,100
886,20,1,8,9,1,100
887,20,7,1,8,1,100
888,20,14,26,40,1,100
889,20,8,6,14,1,100
890,20,7,19,26,1,100
891,20,13,34,47,1,100
892,20,16,21,37,1,100
893,20,136,223,359,1,100
894,20,30,69,99,1,100
895,20,25,57,82,1,100
896,20,36,74,110,1,100
897,20,24,24,48,1,100
898,20,22,42,64,1,100
899,20,26,59,85,1,100
900,20,6,15,21,1,100
901,20,4,15,19,1,100
902,20,9,22,31,1,100
903,20,6,13,19,1,100
904,20,0,0,0,1,100
905,20,23,47,70,1,100
906,20,36,56,92,1,100
907,20,53,82,135,1,100
908,20,16,41,57,1,100
909,20,51,69,120,1,100
910,20,29,46,75,1,100
911,20,17,45,62,1,100
912,20,12,32,44,1,100
913,20,49,85,134,1,100
914,20,38,52,90,1,100
915,20,25,104,129,1,100
916,20,37,77,114,1,100
917,20,28,82,110,1,100
918,20,40,32,72,1,100
919,20,18,27,45,1,100
920,20,37,49,86,1,100
921,20,15,18,33,1,100
922,20,29,20,49,1,100
923,20,10,10,20,1,100
924,20,20,52,72,1,100
925,20,12,10,22,1,100
926,20,16,18,34,1,100
927,20,12,24,36,1,100
928,20,0,0,0,1,100
929,20,8,11,19,1,100
930,20,4,5,9,1,100
931,20,12,19,31,1,100
932,20,43,84,127,1,100
933,20,47,94,141,1,100
934,20,35,76,111,1,100
935,20,21,55,76,1,100
936,20,27,66,93,1,100
937,20,62,108,170,1,100
938,20,28,70,98,1,100
939,20,8,22,30,1,100
940,20,30,69,99,1,100
941,20,1,9,10,1,100
942,20,13,24,37,1,100
943,20,1,10,11,1,100
944,20,13,16,29,1,100
945,20,10,4,14,1,100
946,20,13,57,70,1,100
947,20,21,50,71,1,100
948,20,30,38,68,1,100
949,20,61,123,184,1,100
950,20,43,36,79,1,100
951,20,45,93,138,1,100
952,20,17,21,38,1,100
953,20,12,6,18,1,100
954,20,50,76,126,1,100
955,20,25,68,93,1,100
956,20,11,24,35,1,100
957,20,6,20,26,1,100
958,20,11,33,44,1,100
959,20,6,8,14,1,100
960,20,4,10,14,1,100
961,20,27,43,70,1,100
962,20,4,32,36,1,100
963,20,16,9,25,1,100
964,20,22,45,67,1,100
965,20,48,48,96,1,100
966,20,34,33,67,1,100
967,20,23,27,50,1,100
968,20,22,37,59,1,100
969,20,1,3,4,1,100
970,20,13,9,22,1,100
971,20,55,46,101,1,100
972,20,41,31,72,1,100
973,20,23,25,48,1,100
974,20,17,28,45,1,100
975,20,73,58,131,1,100
976,20,26,28,54,1,100
977,20,35,30,65,1,100
978,20,3,14,17,1,100
979,20,14,25,39,1,100
980,20,5,3,8,1,100
981,20,9,31,40,1,100
982,20,26,31,57,1,100
983,20,12,27,39,1,100
984,20,19,32,51,1,100
985,20,24,31,55,1,100
986,20,38,66,104,1,100
987,20,30,21,51,1,100
988,20,39,95,134,1,100
989,20,28,73,101,1,100
990,20,58,60,118,1,100
991,20,61,80,141,1,100
992,20,13,25,38,1,100
993,20,15,26,41,1,100
