Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
204,0,4,7,11,1,0.0
205,0,25,39,64,1,0.0
206,0,31,22,53,1,0.0
207,0,39,65,104,1,0.0
208,0,25,46,71,1,0.0
209,0,43,48,91,1,0.0
210,0,17,29,46,1,0.0
211,0,16,36,52,1,0.0
212,0,38,90,128,1,0.0
213,0,37,74,111,1,0.0
214,0,12,33,45,1,0.0
215,0,18,19,37,1,0.0
216,0,13,29,42,1,0.0
217,0,8,8,16,1,0.0
218,0,14,8,22,1,0.0
219,0,21,20,41,1,0.0
220,0,28,47,75,1,0.0
221,0,41,58,99,1,0.0
222,0,55,74,129,1,0.0
223,0,20,43,63,1,0.0
224,0,16,51,67,1,0.0
225,0,40,59,99,1,0.0
226,0,20,39,59,1,0.0
227,0,4,11,15,1,0.0
228,0,0,0,0,1,0.0
229,0,2,7,9,1,0.0
230,0,4,6,10,1,0.0
231,0,59,79,138,1,0.0
232,0,26,31,57,1,0.0
233,0,13,40,53,1,0.0
234,0,12,21,33,1,0.0
235,0,19,13,32,1,0.0
236,0,16,26,42,1,0.0
237,0,6,12,18,1,0.0
238,0,9,15,24,1,0.0
239,0,21,35,56,1,0.0
240,0,21,33,54,1,0.0
241,0,12,16,28,1,0.0
242,0,5,1,6,1,0.0
243,0,4,8,12,1,0.0
244,0,27,52,79,1,0.0
245,0,26,34,60,1,0.0
246,0,33,34,67,1,0.0
247,0,27,27,54,1,0.0
248,0,17,25,42,1,0.0
249,0,14,14,28,1,0.0
250,0,6,35,41,1,0.0
251,0,31,40,71,1,0.0
252,0,12,30,42,1,0.0
253,0,22,29,51,1,0.0
254,0,12,9,21,1,0.0
255,0,43,65,108,1,0.0
256,0,16,26,42,1,0.0
257,0,16,36,52,1,0.0
258,0,13,24,37,1,0.0
259,0,9,19,28,1,0.0
260,0,4,6,10,1,0.0
261,0,7,27,34,1,0.0
262,0,23,39,62,1,0.0
263,0,14,6,20,1,0.0
264,0,20,35,55,1,0.0
265,0,45,49,94,1,0.0
266,0,5,19,24,1,0.0
267,0,13,17,30,1,0.0
268,0,13,23,36,1,0.0
269,0,7,12,19,1,0.0
270,0,10,15,25,1,0.0
271,0,8,13,21,1,0.0
272,0,1,9,10,1,0.0
273,0,43,39,82,1,0.0
274,0,28,62,90,1,0.0
275,0,8,13,21,1,0.0
276,0,26,29,55,1,0.0
277,0,26,34,60,1,0.0
278,0,23,34,57,1,0.0
279,0,11,8,19,1,0.0
280,0,37,34,71,1,0.0
281,0,15,41,56,1,0.0
282,0,41,50,91,1,0.0
283,0,11,14,25,1,0.0
284,0,16,37,53,1,0.0
285,0,37,69,106,1,0.0
286,0,22,34,56,1,0.0
287,0,4,68,72,1,0.0
288,0,10,14,24,1,0.0
289,0,4,6,10,1,0.0
290,0,28,50,78,1,0.0
291,0,18,24,42,1,0.0
292,0,16,34,50,1,0.0
293,0,25,45,70,1,0.0
294,0,41,65,106,1,0.0
295,0,17,28,45,1,0.0
296,0,26,23,49,1,0.0
297,0,59,66,125,1,0.0
298,0,26,40,66,1,0.0
299,0,7,16,23,1,0.0
300,0,41,66,107,1,0.0
301,0,24,17,41,1,0.0
302,0,7,18,25,1,0.0
303,0,6,26,32,1,0.0
304,0,9,2,11,1,0.0
305,0,26,22,48,1,0.0
306,0,40,89,129,1,0.0
307,0,1,1,2,1,0.0
308,0,28,37,65,1,0.0
309,0,14,17,31,1,0.0
310,0,11,18,29,1,0.0
311,0,27,47,74,1,0.0
312,0,34,53,87,1,0.0
313,0,14,23,37,1,0.0
314,0,23,25,48,1,0.0
315,0,8,20,28,1,0.0
316,0,14,23,37,1,0.0
317,0,3,4,7,1,0.0
318,0,21,55,76,1,0.0
319,0,18,50,68,1,0.0
320,0,19,30,49,1,0.0
321,0,16,5,21,1,0.0
322,0,12,22,34,1,0.0
323,0,12,36,48,1,0.0
324,0,24,24,48,1,0.0
325,0,14,32,46,1,0.0
326,0,46,43,89,1,0.0
327,0,27,38,65,1,0.0
328,0,37,56,93,1,0.0
329,0,33,57,90,1,0.0
330,0,20,30,50,1,0.0
331,0,30,35,65,1,0.0
332,0,80,119,199,1,0.0
333,0,24,35,59,1,0.0
334,0,57,92,149,1,0.0
335,0,29,46,75,1,0.0
336,0,13,17,30,1,0.0
337,0,5,16,21,1,0.0
338,0,0,4,4,1,0.0
339,0,24,41,65,1,0.0
340,0,7,13,20,1,0.0
341,0,15,34,49,1,0.0
342,0,4,25,29,1,0.0
343,0,0,6,6,1,0.0
344,0,18,36,54,1,0.0
345,0,20,22,42,1,0.0
346,0,24,41,65,1,0.0
347,0,13,18,31,1,0.0
348,0,15,39,54,1,0.0
349,0,53,83,136,1,0.0
350,0,39,76,115,1,0.0
351,0,19,33,52,1,0.0
352,0,26,36,62,1,0.0
353,0,7,2,9,1,0.0
354,0,12,36,48,1,0.0
355,0,4,3,7,1,0.0
356,0,19,29,48,1,0.0
357,0,9,15,24,1,0.0
358,0,2,21,23,1,0.0
359,0,19,26,45,1,0.0
360,0,27,26,53,1,0.0
361,0,23,58,81,1,0.0
362,0,15,32,47,1,0.0
363,0,8,19,27,1,0.0
364,0,13,22,35,1,0.0
365,0,25,12,37,1,0.0
366,0,21,28,49,1,0.0
367,0,15,24,39,1,0.0
368,0,5,4,9,1,0.0
369,0,7,19,26,1,0.0
370,0,0,0,0,1,0.0
371,0,15,21,36,1,0.0
372,0,3,4,7,1,0.0
373,0,27,21,48,1,0.0
374,0,26,42,68,1,0.0
375,0,50,70,120,1,0.0
376,0,29,54,83,1,0.0
377,0,20,349,369,1,0.0
378,0,15,29,44,1,0.0
379,0,24,34,58,1,0.0
380,0,11,14,25,1,0.0
381,0,19,28,47,1,0.0
382,0,10,22,32,1,0.0
383,0,5,27,32,1,0.0
384,0,29,49,78,1,0.0
385,0,28,30,58,1,0.0
386,0,17,19,36,1,0.0
387,0,53,67,120,1,0.0
388,0,15,17,32,1,0.0
389,0,26,39,65,1,0.0
390,0,3,15,18,1,0.0
391,0,26,16,42,1,0.0
392,0,19,40,59,1,0.0
393,0,17,23,40,1,0.0
394,0,8,3,11,1,0.0
395,0,3,7,10,1,0.0
396,0,13,24,37,1,0.0
397,0,18,30,48,1,0.0
398,0,11,22,33,1,0.0
399,0,2,8,10,1,0.0
400,0,2,3,5,1,0.0
401,0,13,5,18,1,0.0
402,0,1,5,6,1,0.0
403,0,38,35,73,1,0.0
404,0,20,43,63,1,0.0
405,0,47,61,108,1,0.0
406,0,18,20,38,1,0.0
407,0,38,33,71,1,0.0
408,0,28,34,62,1,0.0
409,0,10,20,30,1,0.0
410,0,3,5,8,1,0.0
411,0,57,83,140,1,0.0
412,0,38,42,80,1,0.0
413,0,8,18,26,1,0.0
414,0,5,20,25,1,0.0
415,0,9,13,22,1,0.0
416,0,18,19,37,1,0.0
417,0,39,33,72,1,0.0
418,0,1,2,3,1,0.0
419,0,15,51,66,1,0.0
420,0,8,6,14,1,0.0
421,0,14,22,36,1,0.0
422,0,7,22,29,1,0.0
423,0,38,78,116,1,0.0
424,0,14,21,35,1,0.0
425,0,58,57,115,1,0.0
426,0,6,15,21,1,0.0
427,0,17,28,45,1,0.0
428,0,13,24,37,1,0.0
429,0,45,60,105,1,0.0
430,0,38,65,103,1,0.0
431,0,10,25,35,1,0.0
432,30,15,22,37,1,0.3
433,30,18,35,53,1,0.3
434,30,12,11,23,1,0.3
435,30,26,56,82,1,0.3
436,30,38,48,86,1,0.3
437,30,24,43,67,1,0.3
438,30,13,10,23,1,0.3
439,30,102,137,239,1,0.3
440,30,25,39,64,1,0.3
441,30,14,45,59,1,0.3
442,30,2,3,5,1,0.3
443,30,2,6,8,1,0.3
444,30,20,43,63,1,0.3
445,30,14,17,31,1,0.3
446,30,19,21,40,1,0.3
447,30,13,19,32,1,0.3
448,30,67,62,129,1,0.3
449,30,5,18,23,1,0.3
450,30,21,47,68,1,0.3
451,30,51,54,105,1,0.3
452,30,9,19,28,1,0.3
453,30,48,25,73,1,0.3
454,30,1,6,7,1,0.3
455,30,5,10,15,1,0.3
456,30,7,10,17,1,0.3
457,30,9,7,16,1,0.3
458,30,1,2,3,1,0.3
459,30,37,39,76,1,0.3
460,30,21,27,48,1,0.3
461,30,17,26,43,1,0.3
462,30,42,43,85,1,0.3
463,30,4,11,15,1,0.3
464,30,74,129,203,1,0.3
465,30,26,34,60,1,0.3
466,30,54,73,127,1,0.3
467,30,16,26,42,1,0.3
468,30,20,45,65,1,0.3
469,30,5,10,15,1,0.3
470,30,12,24,36,1,0.3
471,30,28,19,47,1,0.3
472,30,11,11,22,1,0.3
473,30,5,7,12,1,0.3
474,30,7,4,11,1,0.3
475,30,3,13,16,1,0.3
476,30,2,2,4,1,0.3
477,30,16,10,26,1,0.3
478,30,64,94,158,1,0.3
479,30,25,50,75,1,0.3
480,30,12,14,26,1,0.3
481,30,119,181,300,1,0.3
482,30,55,105,160,1,0.3
483,30,20,29,49,1,0.3
484,30,18,40,58,1,0.3
485,30,16,29,45,1,0.3
486,30,29,56,85,1,0.3
487,30,2,52,54,1,0.3
488,30,1,4,5,1,0.3
489,30,7,4,11,1,0.3
490,30,0,0,0,1,0.3
491,30,5,8,13,1,0.3
492,30,19,32,51,1,0.3
493,30,26,58,84,1,0.3
494,30,18,21,39,1,0.3
495,30,30,45,75,1,0.3
496,30,23,56,79,1,0.3
497,30,17,24,41,1,0.3
498,30,32,67,99,1,0.3
499,30,12,17,29,1,0.3
500,30,18,25,43,1,0.3
501,30,15,11,26,1,0.3
502,30,10,11,21,1,0.3
503,30,16,20,36,1,0.3
504,30,3,16,19,1,0.3
505,30,5,40,45,1,0.3
506,30,15,22,37,1,0.3
507,30,7,19,26,1,0.3
508,30,25,84,109,1,0.3
509,30,22,48,70,1,0.3
510,30,14,23,37,1,0.3
511,30,15,31,46,1,0.3
512,30,15,26,41,1,0.3
513,30,5,11,16,1,0.3
514,30,3,8,11,1,0.3
515,30,11,11,22,1,0.3
516,30,31,46,77,1,0.3
517,30,17,19,36,1,0.3
518,30,1,13,14,1,0.3
519,30,19,37,56,1,0.3
520,30,12,20,32,1,0.3
521,30,49,109,158,1,0.3
522,30,70,64,134,1,0.3
523,30,29,49,78,1,0.3
524,30,19,27,46,1,0.3
525,30,36,47,83,1,0.3
526,30,13,10,23,1,0.3
527,30,12,43,55,1,0.3
528,30,27,26,53,1,0.3
529,30,16,34,50,1,0.3
530,30,13,33,46,1,0.3
531,30,5,23,28,1,0.3
532,30,25,31,56,1,0.3
533,30,16,36,52,1,0.3
534,30,15,22,37,1,0.3
535,30,8,20,28,1,0.3
536,30,4,13,17,1,0.3
537,30,21,41,62,1,0.3
538,30,66,55,121,1,0.3
539,30,19,22,41,1,0.3
540,30,15,28,43,1,0.3
541,30,26,79,105,1,0.3
542,30,14,33,47,1,0.3
543,30,10,37,47,1,0.3
544,30,34,57,91,1,0.3
545,30,16,14,30,1,0.3
546,30,8,27,35,1,0.3
547,30,20,43,63,1,0.3
548,30,3,22,25,1,0.3
549,30,23,27,50,1,0.3
550,30,5,12,17,1,0.3
551,30,6,12,18,1,0.3
552,30,10,11,21,1,0.3
553,30,8,29,37,1,0.3
554,30,20,49,69,1,0.3
555,30,8,22,30,1,0.3
556,30,17,27,44,1,0.3
557,30,20,55,75,1,0.3
558,30,72,107,179,1,0.3
559,30,29,44,73,1,0.3
560,30,28,32,60,1,0.3
561,30,24,20,44,1,0.3
562,30,18,33,51,1,0.3
563,30,12,8,20,1,0.3
564,30,9,14,23,1,0.3
565,30,15,10,25,1,0.3
566,30,3,6,9,1,0.3
567,30,4,9,13,1,0.3
568,30,14,26,40,1,0.3
569,30,3,3,6,1,0.3
570,30,6,16,22,1,0.3
571,30,6,6,12,1,0.3
572,30,20,53,73,1,0.3
573,30,15,32,47,1,0.3
574,30,7,14,21,1,0.3
575,30,11,13,24,1,0.3
576,30,7,18,25,1,0.3
577,30,23,50,73,1,0.3
578,30,14,15,29,1,0.3
579,30,12,17,29,1,0.3
580,30,9,22,31,1,0.3
581,30,11,17,28,1,0.3
582,30,4,13,17,1,0.3
583,30,8,3,11,1,0.3
584,30,0,4,4,1,0.3
585,30,5,29,34,1,0.3
586,30,6,7,13,1,0.3
587,30,4,19,23,1,0.3
588,30,0,0,0,1,0.3
589,30,9,15,24,1,0.3
590,30,3,3,6,1,0.3
591,30,59,101,160,1,0.3
592,30,17,29,46,1,0.3
593,30,10,35,45,1,0.3
594,30,43,78,121,1,0.3
595,30,32,58,90,1,0.3
596,30,14,29,43,1,0.3
597,30,28,70,98,1,0.3
598,30,22,22,44,1,0.3
599,30,7,18,25,1,0.3
600,30,8,11,19,1,0.3
601,30,18,24,42,1,0.3
602,30,6,25,31,1,0.3
603,30,7,21,28,1,0.3
604,30,0,0,0,1,0.3
605,30,12,6,18,1,0.3
606,30,19,41,60,1,0.3
607,30,56,79,135,1,0.3
608,30,27,47,74,1,0.3
609,30,89,119,208,1,0.3
610,30,16,21,37,1,0.3
611,30,32,59,91,1,0.3
612,30,4,13,17,1,0.3
613,30,25,61,86,1,0.3
614,30,11,29,40,1,0.3
615,30,10,21,31,1,0.3
616,30,23,12,35,1,0.3
617,30,25,44,69,1,0.3
618,30,18,32,50,1,0.3
619,30,9,27,36,1,0.3
620,30,20,41,61,1,0.3
621,30,34,62,96,1,0.3
622,30,14,16,30,1,0.3
623,30,17,22,39,1,0.3
624,30,41,53,94,1,0.3
625,30,17,43,60,1,0.3
626,30,19,22,41,1,0.3
627,30,8,36,44,1,0.3
628,30,6,8,14,1,0.3
629,30,9,26,35,1,0.3
630,30,4,12,16,1,0.3
631,30,3,10,13,1,0.3
632,30,8,33,41,1,0.3
633,30,3,2,5,1,0.3
634,30,24,50,74,1,0.3
635,30,24,47,71,1,0.3
636,30,42,67,109,1,0.3
637,30,15,33,48,1,0.3
638,30,20,28,48,1,0.3
639,30,26,36,62,1,0.3
640,30,45,76,121,1,0.3
641,30,42,62,104,1,0.3
642,30,13,43,56,1,0.3
643,30,11,12,23,1,0.3
644,30,38,52,90,1,0.3
645,30,4,4,8,1,0.3
646,30,12,13,25,1,0.3
647,30,11,30,41,1,0.3
648,30,11,14,25,1,0.3
649,30,1,1,2,1,0.3
650,30,0,0,0,1,0.3
651,30,1,3,4,1,0.3
652,30,4,22,26,1,0.3
653,30,5,7,12,1,0.3
654,30,11,20,31,1,0.3
655,30,9,38,47,1,0.3
656,30,19,28,47,1,0.3
657,30,15,39,54,1,0.3
658,30,20,44,64,1,0.3
659,30,8,14,22,1,0.3
660,30,5,13,18,1,0.3
661,30,17,37,54,1,0.3
662,30,15,17,32,1,0.3
663,30,3,12,15,1,0.3
664,30,6,15,21,1,0.3
665,30,11,32,43,1,0.3
666,30,25,38,63,1,0.3
667,30,53,52,105,1,0.3
668,30,24,42,66,1,0.3
669,30,42,33,75,1,0.3
670,30,34,64,98,1,0.3
671,30,25,46,71,1,0.3
672,30,5,14,19,1,0.3
673,30,26,46,72,1,0.3
674,30,36,54,90,1,0.3
675,30,54,80,134,1,0.3
676,30,5,6,11,1,0.3
677,30,20,13,33,1,0.3
678,30,65,51,116,1,0.3
679,30,17,20,37,1,0.3
680,30,13,17,30,1,0.3
681,30,17,44,61,1,0.3
682,30,67,87,154,1,0.3
683,30,37,16,53,1,0.3
684,30,49,49,98,1,0.3
685,30,10,22,32,1,0.3
686,30,68,103,171,1,0.3
687,30,21,26,47,1,0.3
688,30,15,19,34,1,0.3
689,30,12,21,33,1,0.3
690,30,21,39,60,1,0.3
691,30,0,0,0,1,0.3
692,30,22,25,47,1,0.3
693,30,49,66,115,1,0.3
694,30,7,14,21,1,0.3
695,30,2,2,4,1,0.3
696,30,8,5,13,1,0.3
697,30,32,49,81,1,0.3
698,30,39,65,104,1,0.3
699,30,27,57,84,1,0.3
700,30,21,41,62,1,0.3
701,30,21,67,88,1,0.3
702,30,27,19,46,1,0.3
703,30,48,116,164,1,0.3
704,30,70,151,221,1,0.3
705,30,11,29,40,1,0.3
706,30,60,141,201,1,0.3
707,30,10,28,38,1,0.3
708,30,46,42,88,1,0.3
709,30,34,57,91,1,0.3
710,30,48,35,83,1,0.3
711,30,4,20,24,1,0.3
712,30,14,17,31,1,0.3
713,30,64,88,152,1,0.3
714,30,2,15,17,1,0.3
715,30,14,23,37,1,0.3
716,30,43,81,124,1,0.3
717,30,19,42,61,1,0.3
718,30,30,44,74,1,0.3
719,30,21,45,66,1,0.3
720,30,56,90,146,1,0.3
721,30,104,87,191,1,0.3
722,30,85,188,273,1,0.3
723,30,15,16,31,1,0.3
724,30,0,6,6,1,0.3
725,30,17,31,48,1,0.3
726,30,15,39,54,1,0.3
727,30,20,39,59,1,0.3
728,30,20,42,62,1,0.3
729,30,6,14,20,1,0.3
730,30,23,36,59,1,0.3
731,30,9,16,25,1,0.3
732,30,34,37,71,1,0.3
733,30,46,56,102,1,0.3
734,30,14,36,50,1,0.3
735,30,11,17,28,1,0.3
736,30,5,13,18,1,0.3
737,30,29,41,70,1,0.3
738,30,27,42,69,1,0.3
739,30,16,36,52,1,0.3
740,30,36,48,84,1,0.3
741,30,18,11,29,1,0.3
742,30,20,49,69,1,0.3
743,30,42,72,114,1,0.3
744,30,33,57,90,1,0.3
745,30,1,18,19,1,0.3
746,30,37,16,53,1,0.3
747,30,5,12,17,1,0.3
748,30,11,9,20,1,0.3
749,30,8,13,21,1,0.3
750,30,14,21,35,1,0.3
751,30,16,13,29,1,0.3
752,30,2,7,9,1,0.3
753,30,2,2,4,1,0.3
754,30,5,2,7,1,0.3
755,30,33,27,60,1,0.3
756,30,64,67,131,1,0.3
757,30,45,58,103,1,0.3
758,30,49,42,91,1,0.3
759,30,14,25,39,1,0.3
760,30,7,25,32,1,0.3
761,30,46,56,102,1,0.3
762,30,6,23,29,1,0.3
763,30,14,39,53,1,0.3
764,30,30,85,115,1,0.3
765,30,2,10,12,1,0.3
766,30,3,8,11,1,0.3
767,30,6,2,8,1,0.3
768,30,25,28,53,1,0.3
769,30,52,50,102,1,0.3
770,30,9,16,25,1,0.3
771,30,36,48,84,1,0.3
772,30,20,44,64,1,0.3
773,30,21,22,43,1,0.3
774,30,19,23,42,1,0.3
775,30,69,69,138,1,0.3
776,30,18,14,32,1,0.3
777,30,28,31,59,1,0.3
778,30,25,43,68,1,0.3
779,30,1,10,11,1,0.3
780,30,5,7,12,1,0.3
781,30,6,5,11,1,0.3
782,30,15,30,45,1,0.3
783,30,23,22,45,1,0.3
784,30,44,84,128,1,0.3
785,30,64,137,201,1,0.3
786,30,57,95,152,1,0.3
787,30,63,155,218,1,0.3
788,30,46,69,115,1,0.3
789,30,42,64,106,1,0.3
790,30,58,87,145,1,0.3
791,30,34,49,83,1,0.3
792,30,36,42,78,1,0.3
793,30,8,12,20,1,0.3
794,30,18,52,70,1,0.3
795,30,59,63,122,1,0.3
796,30,38,58,96,1,0.3
797,30,21,46,67,1,0.3
798,30,52,79,131,1,0.3
799,30,24,47,71,1,0.3
800,30,72,114,186,1,0.3
801,30,31,28,59,1,0.3
802,30,23,26,49,1,0.3
803,30,41,72,113,1,0.3
804,30,36,49,85,1,0.3
805,30,25,29,54,1,0.3
806,30,62,128,190,1,0.3
807,30,4,22,26,1,0.3
808,30,9,16,25,1,0.3
809,30,17,15,32,1,0.3
810,30,17,21,38,1,0.3
811,30,18,19,37,1,0.3
812,30,5,8,13,1,0.3
813,30,12,20,32,1,0.3
814,30,10,12,22,1,0.3
815,30,1,2,3,1,0.3
816,30,44,80,124,1,0.3
817,30,26,41,67,1,0.3
818,30,19,18,37,1,0.3
819,30,99,100,199,1,0.3
820,30,25,38,63,1,0.3
821,30,14,14,28,1,0.3
822,30,45,62,107,1,0.3
823,30,27,24,51,1,0.3
824,30,24,67,91,1,0.3
825,30,25,94,119,1,0.3
826,30,15,29,44,1,0.3
827,30,12,12,24,1,0.3
828,30,8,9,17,1,0.3
829,30,17,24,41,1,0.3
830,30,19,24,43,1,0.3
831,30,130,207,337,1,0.3
832,30,12,25,37,1,0.3
833,30,24,24,48,1,0.3
834,30,22,34,56,1,0.3
835,30,46,47,93,1,0.3
836,30,35,28,63,1,0.3
837,30,55,19,74,1,0.3
838,30,24,44,68,1,0.3
839,30,37,40,77,1,0.3
840,30,24,30,54,1,0.3
841,30,9,34,43,1,0.3
842,30,10,28,38,1,0.3
843,30,8,25,33,1,0.3
844,30,51,58,109,1,0.3
845,30,76,128,204,1,0.3
846,30,84,103,187,1,0.3
847,30,32,64,96,1,0.3
848,30,31,58,89,1,0.3
849,30,82,137,219,1,0.3
850,30,19,40,59,1,0.3
851,30,83,138,221,1,0.3
852,30,58,66,124,1,0.3
853,30,22,45,67,1,0.3
854,30,22,37,59,1,0.3
855,30,62,92,154,1,0.3
856,30,8,16,24,1,0.3
857,30,27,51,78,1,0.3
858,30,101,87,188,1,0.3
859,30,60,89,149,1,0.3
860,30,133,226,359,1,0.3
861,30,46,44,90,1,0.3
862,30,53,45,98,1,0.3
863,30,68,107,175,1,0.3
864,30,75,67,142,1,0.3
865,30,113,89,202,1,0.3
866,30,40,57,97,1,0.3
867,30,120,176,296,1,0.3
868,30,93,92,185,1,0.3
