Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
182,0,1,4,17
183,0,100,4,12
184,0,10,6,13
185,0,10,6,11
186,0,10,4,13
187,0,1,5,11
188,0,100,5,10
189,0,1,3,12
190,0,100,3,7
191,0,1,4,7
192,0,1,2,9
193,0,100,5,11
194,0,10,4,13
195,0,1,3,10
196,0,1,2,8
197,0,1,5,10
198,0,1,3,11
199,0,100,6,15
200,0,10,5,13
201,0,1,3,11
202,0,10,2,8
203,0,100,3,11
204,0,10,0,6
205,0,100,3,10
206,0,1,3,9
207,0,10,0,7
208,0,10,1,10
209,0,100,5,10
210,0,100,4,11
211,0,1,3,11
212,0,1,2,9
213,0,100,4,14
214,0,10,6,17
215,0,1,2,9
216,0,10,4,12
217,0,100,5,18
218,0,1,3,10
219,0,100,3,11
220,0,1,5,15
221,0,1,5,11
222,0,10,2,9
223,0,1,4,9
224,0,1,3,10
225,0,100,0,5
226,0,10,4,11
227,0,100,4,9
228,0,10,4,9
229,0,100,2,9
230,0,100,3,11
231,0,100,5,14
232,0,100,4,14
233,0,10,6,14
234,0,1,4,11
235,0,10,2,9
236,0,1,3,11
237,0,1,2,7
238,0,1,1,6
239,0,10,4,11
240,0,10,5,12
241,0,100,4,12
242,0,100,3,9
243,0,100,2,9
244,0,1,5,13
245,0,1,3,14
246,0,1,3,10
247,0,10,3,9
248,0,1,1,7
249,0,100,3,7
250,0,100,9,9
251,0,100,3,10
252,0,100,3,10
253,0,10,1,7
254,0,10,3,14
255,0,100,3,13
256,0,10,5,14
257,0,100,8,16
258,0,10,1,7
259,0,1,2,7
260,0,10,1,8
261,0,100,4,13
262,0,100,4,11
263,0,1,3,10
264,0,10,2,8
265,0,100,3,12
266,0,1,2,12
267,0,1,6,17
268,0,100,1,9
269,0,100,2,12
270,0,10,2,12
271,0,100,2,11
272,0,10,1,7
273,0,100,1,10
274,0,10,6,15
275,0,1,3,12
276,0,100,0,6
277,0,1,0,6
278,0,100,1,8
279,0,100,1,8
280,0,10,0,5
281,0,1,6,12
282,0,100,5,11
283,0,1,5,13
284,0,100,1,11
285,0,100,4,10
286,0,10,4,16
287,0,1,5,14
288,0,10,3,11
289,0,100,4,13
290,0,10,3,12
291,0,10,3,12
292,0,100,3,10
293,0,10,4,18
294,0,1,4,15
295,0,1,0,5
296,0,100,2,9
297,0,1,0,7
298,0,100,3,12
299,0,10,3,12
300,0,1,5,15
301,0,100,4,14
302,0,10,2,11
303,0,10,4,13
304,0,1,4,14
305,0,10,5,15
306,0,1,2,9
307,0,100,4,11
308,0,10,2,7
309,0,1,2,8
310,0,1,5,13
311,0,100,5,13
312,0,10,3,10
313,0,10,3,11
314,0,100,2,9
315,0,10,3,14
316,0,10,5,15
317,0,1,5,13
318,0,100,1,9
319,0,1,3,11
320,0,1,5,13
321,0,100,4,11
322,0,1,2,11
323,0,100,1,8
324,0,10,2,11
325,0,100,5,13
326,0,10,3,10
327,0,1,4,12
328,0,1,3,12
329,0,100,5,13
330,0,1,1,8
331,0,10,4,13
332,0,1,1,7
333,0,10,2,7
334,0,100,5,19
335,0,100,4,12
336,0,1,0,6
337,0,10,1,8
338,0,1,0,6
339,0,100,4,13
340,0,10,5,14
341,0,100,3,11
342,0,100,4,12
343,0,100,3,11
344,0,10,6,15
345,0,1,4,10
346,0,1,3,11
347,0,10,5,16
348,0,10,6,15
349,0,10,3,11
350,0,100,5,11
351,0,1,4,10
352,0,100,0,7
353,0,100,2,8
354,0,1,1,8
355,0,10,2,6
356,0,100,3,9
357,0,10,2,10
358,0,10,4,11
359,0,100,3,7
360,0,1,12,18
361,0,10,3,10
362,0,10,4,14
363,0,100,4,12
364,0,100,4,9
365,0,100,3,11
366,0,100,2,7
367,0,100,2,8
368,0,10,2,7
369,0,10,4,10
370,0,10,5,15
371,0,10,5,15
372,0,10,2,8
373,0,10,3,10
374,0,100,3,12
375,0,100,2,9
376,0,1,4,14
377,0,1,4,14
378,0,1,2,11
379,0,1,2,9
380,0,1,0,5
381,0,1,4,9
382,0,100,3,14
383,0,100,4,12
384,0,100,5,16
385,0,1,3,10
386,0,1,5,20
387,0,10,2,9
388,0,100,6,20
389,0,10,3,9
390,0,10,6,16
391,0,10,3,11
392,0,100,3,9
393,0,100,0,6
394,0,100,5,11
395,0,100,2,10
396,0,1,6,13
397,0,100,4,13
398,0,10,2,11
399,0,10,3,10
400,0,100,3,11
401,0,10,1,6
402,0,100,2,8
403,0,100,2,9
404,0,1,2,9
405,0,1,2,7
406,0,1,5,13
407,0,100,3,7
408,0,100,9,10
409,0,10,5,11
410,0,1,5,14
411,0,100,2,10
412,0,1,2,8
413,0,100,6,14
414,0,100,2,9
415,0,10,6,14
416,0,1,2,8
417,0,10,3,8
418,0,1,4,12
419,0,10,3,10
420,0,100,4,5
421,0,1,0,7
422,0,1,4,10
423,0,10,4,13
424,0,10,2,9
425,0,10,2,7
426,0,100,3,11
427,0,1,1,8
428,0,1,4,14
429,0,1,4,11
430,0,1,3,10
431,0,1,6,18
432,0,10,4,12
433,0,10,3,9
434,0,1,0,3
435,0,100,3,12
436,0,100,5,10
437,0,1,6,15
438,0,100,8,16
439,0,100,4,14
440,0,1,4,11
441,0,100,5,18
442,0,1,3,14
443,0,1,4,13
444,0,100,5,12
445,0,10,3,12
446,0,10,9,17
447,0,1,6,13
448,0,1,3,8
449,0,100,2,11
450,0,1,2,10
451,0,100,5,12
452,0,10,4,10
453,0,1,4,13
454,0,100,2,11
455,0,10,5,14
456,0,10,5,13
457,0,100,2,11
458,0,1,3,12
459,0,10,6,14
460,0,10,0,6
461,0,1,0,5
462,0,1,4,12
463,0,100,3,11
464,0,100,3,12
465,0,1,2,7
466,0,10,4,13
467,0,10,3,14
468,0,1,4,13
469,0,1,5,15
470,0,100,6,15
471,0,1,5,14
472,0,1,3,11
473,0,10,0,5
474,0,1,1,8
475,0,100,2,8
476,0,100,4,12
477,0,100,3,14
478,0,1,3,8
479,0,100,4,10
480,0,1,5,15
481,0,100,5,13
482,0,100,3,13
483,0,1,5,12
484,0,100,4,15
485,0,100,6,14
486,0,100,1,9
487,0,10,5,15
488,0,1,2,8
489,0,10,1,6
490,0,100,2,9
491,0,1,2,10
492,0,10,1,7
493,0,10,6,16
494,0,1,3,9
495,0,1,2,12
496,0,1,4,12
497,0,100,3,12
498,0,1,3,8
499,0,1,4,10
500,0,100,2,12
501,0,10,2,10
502,0,100,3,12
503,0,100,0,7
504,0,100,1,7
505,0,1,2,10
506,0,1,0,5
507,0,10,1,8
508,0,1,2,11
509,0,100,5,11
510,0,10,3,12
511,0,1,7,6
512,0,1,7,15
513,0,1,3,12
514,0,10,7,17
515,0,10,3,11
516,0,10,6,19
517,0,1,0,6
518,0,100,5,14
519,0,1,5,16
520,0,10,4,16
521,0,1,3,13
522,0,100,3,12
523,0,1,1,8
524,0,10,0,5
525,0,1,1,5
526,0,100,4,11
527,0,1,2,10
528,0,10,4,13
529,0,100,4,16
530,0,100,1,9
531,0,100,5,15
532,0,10,3,12
533,0,1,3,8
534,0,100,8,20
535,0,100,2,11
536,0,10,2,10
537,0,1,7,18
538,0,100,4,14
539,0,100,1,8
540,0,10,3,11
541,0,100,5,10
542,0,100,4,11
543,0,100,4,12
544,0,100,1,7
545,0,1,3,13
546,0,10,3,11
547,0,1,2,12
548,0,100,5,16
549,0,100,4,14
550,0,1,4,13
551,0,100,3,9
552,0,100,3,10
553,0,10,3,12
554,0,10,3,9
555,0,1,4,16
556,0,1,2,9
557,0,10,4,16
558,0,1,3,11
559,0,100,1,9
560,0,1,2,9
561,0,10,4,12
562,0,1,2,8
563,0,10,3,13
564,0,1,3,13
565,0,10,3,12
566,0,100,5,12
567,0,10,3,10
568,0,10,0,4
569,0,10,0,5
570,0,10,4,10
571,0,10,1,8
572,0,1,1,10
573,0,1,4,13
574,0,10,4,12
575,0,1,3,11
576,0,100,4,12
577,0,10,7,16
578,0,10,3,11
579,0,1,2,10
580,0,1,5,10
581,0,1,3,11
582,0,10,2,10
583,0,100,5,13
584,0,1,0,5
585,0,1,1,8
586,0,100,1,7
587,0,1,0,5
588,0,100,0,7
589,0,10,1,10
590,0,10,3,10
591,0,100,1,7
592,0,100,2,8
593,0,100,7,18
594,0,1,2,12
595,0,10,7,16
596,0,100,1,7
597,0,1,4,12
598,0,10,3,13
599,0,100,2,11
600,0,100,3,11
601,0,1,1,6
602,0,100,3,10
0,10,1,4,11
1,10,1,6,17
2,10,1,4,13
3,10,1,3,11
4,10,1,7,15
5,10,1,5,13
6,10,1,4,14
7,10,1,3,13
8,10,1,4,12
9,10,1,1,9
10,10,1,4,12
11,10,1,3,13
12,10,1,2,9
13,10,1,3,14
14,10,1,4,14
15,10,1,2,8
16,10,1,3,9
17,10,1,2,10
18,10,1,5,12
19,10,1,5,10
20,10,1,4,10
21,10,1,7,14
22,10,1,6,15
23,10,1,6,16
24,10,1,3,10
25,10,1,4,10
26,10,1,3,10
27,10,1,3,9
28,10,1,2,9
29,10,1,1,6
30,10,1,2,7
31,10,1,2,9
32,10,1,8,15
33,10,1,5,11
34,10,1,5,10
35,10,1,2,9
36,10,1,8,19
37,10,1,4,13
38,10,1,3,10
39,10,1,6,15
40,10,1,4,12
41,10,1,1,6
42,10,1,1,7
43,10,1,2,8
44,10,1,4,8
45,10,1,0,7
46,10,1,2,10
47,10,1,3,11
48,10,1,3,11
49,10,1,3,12
50,10,1,4,12
51,10,1,2,11
52,10,1,5,13
53,10,1,4,15
54,10,1,6,14
55,10,1,5,10
56,10,1,4,11
57,10,1,4,14
58,10,1,5,14
59,10,1,5,11
60,10,1,3,9
61,10,1,2,12
62,10,1,1,7
63,10,1,5,13
64,10,1,3,10
65,10,1,1,7
66,10,1,0,4
67,10,1,2,11
68,10,1,6,13
69,10,1,6,13
70,10,1,3,9
71,10,1,4,14
72,10,1,3,11
73,10,1,4,15
74,10,1,7,11
75,10,1,4,10
76,10,1,0,6
77,10,1,4,12
78,10,1,2,9
79,10,1,2,9
80,10,1,3,8
81,10,1,0,5
82,10,1,3,9
83,10,1,3,8
84,10,1,4,12
85,10,1,7,14
86,10,1,2,11
87,10,1,4,11
88,10,1,6,16
89,10,1,2,11
90,10,1,7,16
91,10,1,3,11
92,10,1,6,15
93,10,1,1,12
94,10,1,4,12
95,10,1,4,8
96,10,1,3,13
97,10,1,1,7
98,10,1,2,11
99,10,1,1,11
100,10,1,3,10
101,10,1,3,10
102,10,1,1,9
103,10,1,5,12
104,10,1,1,9
105,10,1,4,12
106,10,1,4,13
107,10,1,2,11
108,10,1,3,12
109,10,1,4,11
110,10,1,4,11
111,10,1,2,7
112,10,1,2,9
113,10,1,3,9
114,10,1,2,10
115,10,1,1,7
116,10,1,3,10
117,10,1,3,8
118,10,1,3,10
119,10,1,3,10
120,10,1,3,12
121,10,1,7,12
122,10,1,3,9
123,10,1,5,15
124,10,1,4,13
125,10,1,5,15
126,10,1,4,11
127,10,1,4,10
128,10,1,5,15
129,10,1,5,15
130,10,1,2,10
131,10,1,3,11
132,10,1,2,12
133,10,1,3,14
134,10,1,2,7
135,10,1,3,10
136,10,1,1,9
137,10,1,3,10
138,10,1,5,13
139,10,1,3,10
140,10,1,6,15
141,10,1,3,10
142,10,1,3,9
143,10,1,5,15
144,10,1,4,10
145,10,1,4,10
146,10,1,2,10
147,10,1,6,12
148,10,1,0,6
149,10,1,1,8
150,10,1,0,6
151,10,1,1,6
152,10,1,2,9
153,10,1,4,13
154,10,1,4,14
155,10,1,3,11
156,10,1,6,8
157,10,1,5,13
158,10,1,4,13
159,10,1,1,6
160,10,1,5,12
161,10,1,6,17
162,10,1,1,8
163,10,1,5,12
164,10,1,2,10
165,10,1,5,13
166,10,1,4,10
167,10,1,2,8
168,10,1,2,5
169,10,1,2,8
170,10,1,0,6
171,10,1,4,13
172,10,1,4,12
173,10,1,3,11
174,10,1,1,8
175,10,1,3,10
176,10,1,3,11
177,10,1,8,17
178,10,1,5,12
179,10,1,3,10
180,10,1,7,17
181,10,1,6,14
182,10,1,4,12
183,10,1,3,11
184,10,1,3,12
185,10,1,2,10
186,10,1,3,13
187,10,1,5,13
188,10,1,3,9
189,10,1,4,14
190,10,1,3,10
191,10,1,3,12
192,10,1,4,13
193,10,1,4,13
194,10,1,3,11
195,10,1,5,14
196,10,1,4,13
197,10,1,7,17
198,10,1,1,8
199,10,1,5,15
200,10,1,9,20
201,10,1,3,12
202,10,1,0,7
203,10,1,0,5
204,10,1,5,14
205,10,1,3,10
206,10,1,0,8
207,10,1,5,12
208,10,1,3,9
209,10,1,3,13
210,10,1,5,15
211,10,1,2,9
212,10,1,5,12
213,10,1,4,15
214,10,1,5,16
215,10,1,5,17
216,10,1,4,10
217,10,1,4,14
218,10,1,5,13
219,10,1,3,12
220,10,1,1,9
221,10,1,2,8
222,10,1,3,8
223,10,1,2,9
224,10,1,1,6
225,10,1,4,14
226,10,1,3,10
227,10,1,2,7
228,10,1,5,9
229,10,1,3,10
230,10,1,2,9
231,10,1,2,11
232,10,1,5,13
233,10,1,3,11
234,10,1,7,20
235,10,1,2,11
236,10,1,4,17
237,10,1,1,9
238,10,1,2,11
239,10,1,6,15
240,10,1,3,14
241,10,1,3,10
242,10,1,7,14
243,10,1,2,12
244,10,1,4,12
245,10,1,1,9
246,10,1,5,17
247,10,1,2,10
248,10,1,4,12
249,10,1,3,9
250,10,1,5,17
251,10,1,5,16
252,10,1,4,12
253,10,1,7,18
254,10,1,5,15
255,10,1,7,14
256,10,1,6,14
257,10,1,4,12
258,10,1,2,7
259,10,1,2,7
260,10,1,2,8
261,10,1,1,7
262,10,1,1,8
263,10,1,7,13
264,10,1,3,12
265,10,1,3,12
266,10,1,8,15
267,10,1,3,12
268,10,1,2,9
269,10,1,4,12
270,10,1,2,10
271,10,1,1,8
272,10,1,4,13
273,10,1,4,11
274,10,1,2,9
275,10,1,2,8
276,10,1,5,14
277,10,1,6,9
278,10,1,4,12
279,10,1,3,12
280,10,1,4,10
281,10,1,4,13
282,10,1,5,13
283,10,1,4,15
284,10,1,2,8
285,10,1,5,14
286,10,1,4,14
287,10,1,2,8
288,10,1,6,13
289,10,1,2,9
290,10,1,1,7
291,10,1,2,11
292,10,1,2,8
293,10,1,5,9
294,10,1,3,7
295,10,1,5,12
296,10,1,2,10
297,10,1,4,11
298,10,1,4,6
299,10,1,5,13
300,10,1,6,12
301,10,1,6,13
302,10,1,3,10
303,10,1,1,8
304,10,1,5,13
305,10,1,3,8
306,10,1,2,7
307,10,1,1,6
308,10,1,5,13
309,10,1,3,11
310,10,1,4,13
311,10,1,3,12
312,10,1,5,17
313,10,1,3,11
314,10,1,5,17
315,10,1,4,11
316,10,1,5,14
317,10,1,2,10
318,10,1,5,11
319,10,1,2,13
320,10,1,0,10
321,10,1,5,13
322,10,1,6,13
323,10,1,3,9
324,10,1,1,6
325,10,1,3,11
326,10,1,3,10
327,10,1,2,9
328,10,1,4,12
329,10,1,5,12
330,10,1,2,7
331,10,1,4,11
332,10,1,4,12
333,10,1,3,13
334,10,1,7,14
335,10,1,2,10
336,10,1,5,10
337,10,1,1,8
0,20,1,3,10
1,20,1,3,10
2,20,1,4,11
3,20,1,3,9
4,20,1,4,9
5,20,1,4,10
6,20,1,4,13
7,20,1,2,10
8,20,1,5,12
9,20,1,5,13
10,20,1,5,12
11,20,1,3,8
12,20,1,5,11
13,20,1,3,8
14,20,1,1,6
15,20,1,2,7
16,20,1,2,9
17,20,1,3,10
18,20,1,3,11
19,20,1,2,8
20,20,1,5,11
21,20,1,3,10
22,20,1,2,8
23,20,1,3,10
24,20,1,5,11
25,20,1,1,8
26,20,1,3,10
27,20,1,3,10
28,20,1,0,4
29,20,1,2,7
30,20,1,2,6
31,20,1,3,9
32,20,1,2,6
33,20,1,2,8
34,20,1,5,12
35,20,1,4,9
36,20,1,5,12
37,20,1,4,9
38,20,1,5,11
39,20,1,2,8
40,20,1,4,10
41,20,1,3,13
42,20,1,2,8
43,20,1,2,10
44,20,1,1,9
45,20,1,1,8
46,20,1,0,5
47,20,1,2,4
48,20,1,1,8
49,20,1,3,12
50,20,1,3,9
51,20,1,3,11
52,20,1,5,12
53,20,1,2,7
54,20,1,4,11
55,20,1,1,5
56,20,1,2,8
57,20,1,2,8
58,20,1,2,6
59,20,1,0,5
60,20,1,3,8
61,20,1,3,9
62,20,1,3,8
63,20,1,3,11
64,20,1,3,11
65,20,1,5,12
66,20,1,2,8
67,20,1,4,9
68,20,1,4,12
69,20,1,5,12
70,20,1,3,8
71,20,1,3,9
72,20,1,1,3
73,20,1,1,6
74,20,1,2,7
75,20,1,4,14
76,20,1,4,9
77,20,1,6,14
78,20,1,2,8
79,20,1,5,14
80,20,1,5,9
81,20,1,5,14
82,20,1,1,10
83,20,1,4,9
84,20,1,3,9
85,20,1,2,8
86,20,1,5,11
87,20,1,4,7
88,20,1,3,9
89,20,1,1,4
90,20,1,4,8
91,20,1,1,7
92,20,1,2,11
93,20,1,1,5
94,20,1,2,10
95,20,1,1,9
96,20,1,2,8
97,20,1,4,10
98,20,1,3,9
99,20,1,4,10
100,20,1,2,9
101,20,1,2,8
102,20,1,2,8
103,20,1,3,9
104,20,1,2,5
105,20,1,2,8
106,20,1,4,8
107,20,1,4,10
108,20,1,2,7
109,20,1,4,9
110,20,1,3,9
111,20,1,4,12
112,20,1,6,14
113,20,1,3,10
114,20,1,5,14
115,20,1,2,9
116,20,1,2,10
117,20,1,1,8
118,20,1,2,9
119,20,1,1,8
120,20,1,5,9
121,20,1,1,8
122,20,1,2,8
123,20,1,3,10
124,20,1,1,10
125,20,1,1,9
126,20,1,2,9
127,20,1,2,11
128,20,1,3,10
129,20,1,4,12
130,20,1,4,10
131,20,1,5,13
132,20,1,1,9
133,20,1,4,8
134,20,1,5,12
135,20,1,5,7
136,20,1,4,8
137,20,1,3,10
138,20,1,1,8
139,20,1,2,7
140,20,1,1,10
141,20,1,4,14
142,20,1,4,9
143,20,1,3,7
144,20,1,5,16
145,20,1,3,9
146,20,1,4,13
147,20,1,3,11
148,20,1,5,13
149,20,1,7,13
150,20,1,4,11
151,20,1,5,11
152,20,1,3,10
153,20,1,0,7
154,20,1,5,7
155,20,1,1,7
156,20,1,2,7
157,20,1,5,12
158,20,1,2,10
159,20,1,2,8
160,20,1,7,13
161,20,1,3,9
162,20,1,5,14
163,20,1,3,9
164,20,1,5,13
165,20,1,3,11
166,20,1,4,10
167,20,1,3,11
168,20,1,1,7
169,20,1,2,7
170,20,1,3,11
171,20,1,3,13
172,20,1,0,5
173,20,1,4,8
174,20,1,2,7
175,20,1,3,9
176,20,1,2,9
177,20,1,1,5
178,20,1,3,9
179,20,1,2,7
180,20,1,3,12
181,20,1,4,14
182,20,1,3,8
183,20,1,3,10
184,20,1,5,15
185,20,1,4,10
186,20,1,2,9
187,20,1,0,3
188,20,1,3,9
189,20,1,1,6
190,20,1,2,7
191,20,1,1,7
192,20,1,5,13
193,20,1,4,11
194,20,1,2,11
195,20,1,4,11
196,20,1,1,6
197,20,1,6,16
198,20,1,6,16
199,20,1,5,13
200,20,1,2,10
201,20,1,4,14
202,20,1,7,15
203,20,1,4,10
204,20,1,4,14
205,20,1,3,11
206,20,1,0,6
207,20,1,2,6
208,20,1,1,7
209,20,1,0,4
210,20,1,3,10
211,20,1,3,8
212,20,1,0,5
213,20,1,3,8
214,20,1,3,11
215,20,1,0,6
216,20,1,3,9
217,20,1,6,12
218,20,1,1,6
219,20,1,3,9
220,20,1,3,10
221,20,1,2,9
222,20,1,0,6
223,20,1,4,10
224,20,1,1,7
225,20,1,1,6
226,20,1,4,12
227,20,1,3,8
228,20,1,4,9
229,20,1,7,12
230,20,1,6,13
231,20,1,2,9
232,20,1,2,11
233,20,1,1,9
234,20,1,1,6
235,20,1,2,9
236,20,1,3,9
237,20,1,2,10
238,20,1,2,10
239,20,1,4,12
240,20,1,5,11
241,20,1,3,9
242,20,1,5,13
243,20,1,4,12
244,20,1,1,6
245,20,1,4,12
246,20,1,2,7
247,20,1,3,9
248,20,1,2,10
249,20,1,1,8
250,20,1,2,8
251,20,1,0,5
252,20,1,0,3
253,20,1,0,7
254,20,1,1,7
255,20,1,3,9
256,20,1,2,8
257,20,1,3,12
258,20,1,6,15
259,20,1,4,13
260,20,1,2,8
261,20,1,5,14
262,20,1,1,9
263,20,1,2,9
264,20,1,4,11
265,20,1,4,13
266,20,1,1,7
267,20,1,1,8
268,20,1,3,10
269,20,1,4,8
270,20,1,1,7
271,20,1,5,11
272,20,1,1,9
273,20,1,1,8
274,20,1,2,9
275,20,1,1,6
276,20,1,3,8
277,20,1,2,7
278,20,1,2,7
279,20,1,4,9
280,20,1,4,9
281,20,1,0,6
282,20,1,4,10
283,20,1,4,7
284,20,1,4,12
285,20,1,4,9
286,20,1,4,9
287,20,1,4,10
288,20,1,4,12
289,20,1,1,7
290,20,1,3,7
291,20,1,4,12
292,20,1,3,12
293,20,1,3,10
294,20,1,6,12
295,20,1,4,11
296,20,1,4,14
297,20,1,1,8
298,20,1,3,11
299,20,1,7,16
300,20,1,6,17
301,20,1,5,10
302,20,1,6,17
303,20,1,4,12
304,20,1,3,9
305,20,1,4,10
306,20,1,2,6
307,20,1,3,9
308,20,1,2,10
0,30,1,4,8
1,30,1,5,12
2,30,1,4,8
3,30,1,5,11
4,30,1,6,12
5,30,1,6,10
6,30,1,5,9
7,30,1,3,11
8,30,1,7,13
9,30,1,4,10
10,30,1,6,15
11,30,1,5,11
12,30,1,2,8
13,30,1,3,8
14,30,1,3,8
15,30,1,4,13
16,30,1,4,14
17,30,1,3,10
18,30,1,3,10
19,30,1,5,14
20,30,1,5,15
21,30,1,8,16
22,30,1,2,10
23,30,1,4,10
24,30,1,2,9
25,30,1,3,8
26,30,1,8,11
27,30,1,9,10
28,30,1,2,11
29,30,1,3,9
30,30,1,1,7
31,30,1,0,6
32,30,1,5,11
33,30,1,2,7
34,30,1,3,11
35,30,1,4,12
36,30,1,5,12
37,30,1,2,7
38,30,1,3,9
39,30,1,7,12
40,30,1,7,10
41,30,1,1,7
42,30,1,2,8
43,30,1,6,10
44,30,1,2,8
45,30,1,3,9
46,30,1,2,6
47,30,1,2,8
48,30,1,3,4
49,30,1,6,14
50,30,1,4,10
51,30,1,6,14
52,30,1,5,11
53,30,1,3,9
54,30,1,7,15
55,30,1,3,9
56,30,1,10,16
57,30,1,4,9
58,30,1,8,17
59,30,1,1,6
60,30,1,6,10
61,30,1,4,8
62,30,1,1,8
63,30,1,5,11
64,30,1,2,7
65,30,1,5,11
66,30,1,4,11
67,30,1,3,8
68,30,1,5,13
69,30,1,2,8
70,30,1,5,12
71,30,1,3,10
72,30,1,4,10
73,30,1,6,12
74,30,1,5,12
75,30,1,4,11
76,30,1,2,10
77,30,1,4,11
78,30,1,3,7
79,30,1,3,10
80,30,1,0,5
81,30,1,4,10
82,30,1,4,11
83,30,1,2,9
84,30,1,7,13
85,30,1,4,10
86,30,1,5,13
87,30,1,5,13
88,30,1,11,16
89,30,1,4,10
90,30,1,5,12
91,30,1,7,14
92,30,1,5,12
93,30,1,1,5
94,30,1,4,7
95,30,1,3,8
96,30,1,4,10
97,30,1,9,15
98,30,1,6,14
99,30,1,5,11
100,30,1,12,18
101,30,1,8,14
102,30,1,4,10
103,30,1,5,10
104,30,1,5,11
105,30,1,0,4
106,30,1,3,10
107,30,1,2,7
108,30,1,0,3
109,30,1,5,12
110,30,1,6,20
111,30,1,7,16
112,30,1,4,10
113,30,1,7,20
114,30,1,6,12
115,30,1,5,12
116,30,1,2,11
117,30,1,4,10
118,30,1,8,20
119,30,1,4,10
120,30,1,3,9
121,30,1,3,8
122,30,1,2,6
123,30,1,4,12
124,30,1,6,12
125,30,1,3,9
126,30,1,4,12
127,30,1,7,13
128,30,1,5,12
129,30,1,5,13
130,30,1,5,13
131,30,1,4,13
132,30,1,10,15
133,30,1,5,14
134,30,1,4,13
135,30,1,5,14
136,30,1,3,11
137,30,1,3,10
138,30,1,2,9
139,30,1,4,10
140,30,1,1,7
141,30,1,3,6
142,30,1,3,11
143,30,1,7,14
