Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
155,DUSP1_timesweep,D,100,0,NaN,7431,12765,NaN,NaN,1468.76114,1412.47505,25,32,NaN,NaN,NaN,NaN,305
159,DUSP1_timesweep,D,100,0,NaN,7530,6615,NaN,NaN,1403.34741,1443.75903,19,22,NaN,NaN,NaN,NaN,292
160,DUSP1_timesweep,D,100,0,NaN,7731,11368,NaN,NaN,1452.19933,1423.14242,33,59,NaN,NaN,NaN,NaN,302
162,DUSP1_timesweep,D,100,0,NaN,7083,7154,NaN,NaN,1417.75632,1350.47736,41,19,NaN,NaN,NaN,NaN,295
163,DUSP1_timesweep,D,100,0,NaN,6951,8489,NaN,NaN,1274.03107,1235.85263,8,10,NaN,NaN,NaN,NaN,265
164,DUSP1_timesweep,D,100,0,NaN,7274,9709,NaN,NaN,1290.05554,1282.92049,7,15,NaN,NaN,NaN,NaN,268
166,DUSP1_timesweep,D,100,0,NaN,8050,12520,NaN,NaN,1136.8236,1135.27013,1,2,NaN,NaN,NaN,NaN,236
167,DUSP1_timesweep,D,100,0,NaN,8013,15586,NaN,NaN,1188.59291,1172.7816,12,15,NaN,NaN,NaN,NaN,247
168,DUSP1_timesweep,D,100,0,NaN,8004,11448,NaN,NaN,1198.7084,1186.01424,0,14,NaN,NaN,NaN,NaN,249
169,DUSP1_timesweep,D,100,0,NaN,8243,15375,NaN,NaN,1262.1918,1221.10816,9,25,NaN,NaN,NaN,NaN,262
172,DUSP1_timesweep,D,100,0,NaN,8232,13964,NaN,NaN,1443.79337,1400.26568,34,69,NaN,NaN,NaN,NaN,300
173,DUSP1_timesweep,D,100,0,NaN,9470,17604,NaN,NaN,1395.82788,1384.44535,15,46,NaN,NaN,NaN,NaN,290
177,DUSP1_timesweep,D,100,0,NaN,8480,18428,NaN,NaN,1212.70861,1262.41041,19,56,NaN,NaN,NaN,NaN,252
178,DUSP1_timesweep,D,100,0,NaN,7470,17762,NaN,NaN,1173.00535,1153.46183,18,25,NaN,NaN,NaN,NaN,244
180,DUSP1_timesweep,D,100,0,NaN,8002,12389,NaN,NaN,1335.32417,1297.59819,23,33,NaN,NaN,NaN,NaN,278
182,DUSP1_timesweep,D,100,0,NaN,7813,9690,NaN,NaN,1298.58492,1246.78865,19,22,NaN,NaN,NaN,NaN,270
183,DUSP1_timesweep,D,100,0,NaN,9374,13793,NaN,NaN,1192.51205,1169.21627,22,28,NaN,NaN,NaN,NaN,248
184,DUSP1_timesweep,D,100,0,NaN,8809,17706,NaN,NaN,1424.49404,1399.13272,37,74,NaN,NaN,NaN,NaN,296
185,DUSP1_timesweep,D,100,0,NaN,8741,16314,NaN,NaN,1437.38703,1441.62799,30,96,NaN,NaN,NaN,NaN,299
188,DUSP1_timesweep,D,100,0,NaN,8212,14821,NaN,NaN,1154.98831,1166.34566,2,7,NaN,NaN,NaN,NaN,240
189,DUSP1_timesweep,D,100,0,NaN,8888,20495,NaN,NaN,1313.84023,1307.2162,21,29,NaN,NaN,NaN,NaN,273
191,DUSP1_timesweep,D,100,0,NaN,7579,10957,NaN,NaN,1259.46734,1232.45779,10,10,NaN,NaN,NaN,NaN,262
192,DUSP1_timesweep,D,100,0,NaN,7519,11645,NaN,NaN,1197.95345,1175.18042,3,15,NaN,NaN,NaN,NaN,249
196,DUSP1_timesweep,D,100,0,NaN,9499,22702,NaN,NaN,1286.83493,1294.25592,23,75,NaN,NaN,NaN,NaN,268
198,DUSP1_timesweep,D,100,0,NaN,8429,21869,NaN,NaN,1434.17653,1439.88779,55,154,5,4,NaN,NaN,298
200,DUSP1_timesweep,D,100,0,NaN,8869,22632,NaN,NaN,1302.54448,1313.20555,26,58,NaN,NaN,NaN,NaN,271
201,DUSP1_timesweep,D,100,0,NaN,8287,18842,NaN,NaN,1161.9346,1137.65492,9,16,NaN,NaN,NaN,NaN,242
205,DUSP1_timesweep,D,100,0,NaN,9324,18689,NaN,NaN,1099.80212,1115.56477,7,14,NaN,NaN,NaN,NaN,229
206,DUSP1_timesweep,D,100,0,NaN,9012,15815,NaN,NaN,1350.33921,1327.9233,32,82,NaN,NaN,NaN,NaN,281
207,DUSP1_timesweep,D,100,0,NaN,8181,13939,NaN,NaN,1507.5096,1422.28309,106,119,NaN,NaN,NaN,NaN,313
208,DUSP1_timesweep,D,100,0,NaN,8117,18059,NaN,NaN,1344.07392,1315.8387,18,28,NaN,NaN,NaN,NaN,279
209,DUSP1_timesweep,D,100,0,NaN,8121,7678,NaN,NaN,1362.35735,1353.264,20,26,NaN,NaN,NaN,NaN,283
210,DUSP1_timesweep,D,100,0,NaN,7683,25189,NaN,NaN,1373.11259,1324.13653,31,79,NaN,NaN,NaN,NaN,285
212,DUSP1_timesweep,D,100,0,NaN,9459,21554,NaN,NaN,1429.42901,1383.78143,35,32,NaN,NaN,NaN,NaN,297
213,DUSP1_timesweep,D,100,0,NaN,7058,16427,NaN,NaN,1222.27997,1185.95568,4,19,NaN,NaN,NaN,NaN,254
215,DUSP1_timesweep,D,100,0,NaN,8150,18188,NaN,NaN,1207.68319,1192.77843,4,15,NaN,NaN,NaN,NaN,251
219,DUSP1_timesweep,D,100,0,NaN,8564,11049,NaN,NaN,1123.71544,1138.13811,5,4,NaN,NaN,NaN,NaN,234
221,DUSP1_timesweep,D,100,0,NaN,7199,7924,NaN,NaN,1047.76094,1016.23435,8,12,NaN,NaN,NaN,NaN,218
222,DUSP1_timesweep,D,100,0,NaN,9150,17699,NaN,NaN,1191.93596,1160.88429,17,29,NaN,NaN,NaN,NaN,248
224,DUSP1_timesweep,D,100,0,NaN,7182,16050,NaN,NaN,1300.8474,1287.08586,17,57,NaN,NaN,NaN,NaN,270
225,DUSP1_timesweep,D,100,0,NaN,8577,20153,NaN,NaN,1324.62912,1307.90304,17,51,NaN,NaN,NaN,NaN,275
227,DUSP1_timesweep,D,100,0,NaN,8818,20961,NaN,NaN,1438.49059,1395.75297,34,64,NaN,NaN,NaN,NaN,299
228,DUSP1_timesweep,D,100,0,NaN,7826,11583,NaN,NaN,1370.93573,1335.04144,18,21,NaN,NaN,NaN,NaN,285
229,DUSP1_timesweep,D,100,0,NaN,7087,15332,NaN,NaN,1315.94455,1294.37295,44,103,NaN,NaN,NaN,NaN,274
230,DUSP1_timesweep,D,100,0,NaN,8984,15491,NaN,NaN,1338.0482,1350.55374,21,78,NaN,NaN,NaN,NaN,278
233,DUSP1_timesweep,D,100,0,NaN,7269,12250,NaN,NaN,1198.70395,1210.53192,3,6,NaN,NaN,NaN,NaN,249
234,DUSP1_timesweep,D,100,0,NaN,7434,12143,NaN,NaN,1270.30307,1315.99325,4,38,NaN,NaN,NaN,NaN,264
235,DUSP1_timesweep,D,100,0,NaN,8198,16663,NaN,NaN,1208.7647,1220.99094,12,29,NaN,NaN,NaN,NaN,251
238,DUSP1_timesweep,D,100,0,NaN,8250,17472,NaN,NaN,1320.94752,1328.06239,29,70,NaN,NaN,NaN,NaN,275
239,DUSP1_timesweep,D,100,0,NaN,6982,15610,NaN,NaN,1328.50329,1313.35074,12,32,NaN,NaN,NaN,NaN,276
240,DUSP1_timesweep,D,100,0,NaN,8769,17298,NaN,NaN,1419.17722,1386.39253,24,59,NaN,NaN,NaN,NaN,295
241,DUSP1_timesweep,D,100,0,NaN,9523,23444,NaN,NaN,1390.82737,1350.49753,17,55,NaN,NaN,NaN,NaN,289
242,DUSP1_timesweep,D,100,0,NaN,8185,20135,NaN,NaN,1268.10226,1220.46928,8,17,NaN,NaN,NaN,NaN,264
243,DUSP1_timesweep,D,100,0,NaN,8525,21148,NaN,NaN,1337.37419,1349.13084,14,73,NaN,NaN,NaN,NaN,278
244,DUSP1_timesweep,D,100,0,NaN,8994,19412,NaN,NaN,1395.6859,1396.60411,14,45,NaN,NaN,NaN,NaN,290
246,DUSP1_timesweep,D,100,0,NaN,8495,13777,NaN,NaN,1273.2219,1216.7702,8,15,NaN,NaN,NaN,NaN,265
247,DUSP1_timesweep,D,100,0,NaN,7063,16584,NaN,NaN,1182.2431,1157.78437,12,22,NaN,NaN,NaN,NaN,246
251,DUSP1_timesweep,D,100,0,NaN,8198,17057,NaN,NaN,1272.68566,1218.84435,1,9,NaN,NaN,NaN,NaN,265
252,DUSP1_timesweep,D,100,0,NaN,7895,13726,NaN,NaN,1410.04573,1397.54466,35,74,NaN,NaN,NaN,NaN,293
254,DUSP1_timesweep,D,100,0,NaN,7411,12574,NaN,NaN,1296.81231,1254.76603,10,33,NaN,NaN,NaN,NaN,270
255,DUSP1_timesweep,D,100,0,NaN,9317,5339,NaN,NaN,1409.69529,1427.25398,36,46,NaN,NaN,NaN,NaN,293
256,DUSP1_timesweep,D,100,0,NaN,8078,19293,NaN,NaN,1324.60547,1309.83388,9,19,NaN,NaN,NaN,NaN,275
257,DUSP1_timesweep,D,100,0,NaN,9074,19746,NaN,NaN,1210.78124,1147.82133,10,15,NaN,NaN,NaN,NaN,252
258,DUSP1_timesweep,D,100,0,NaN,9264,17079,NaN,NaN,1319.45779,1327.40676,21,56,NaN,NaN,NaN,NaN,274
259,DUSP1_timesweep,D,100,0,NaN,8311,12862,NaN,NaN,1057.34256,1074.86448,1,4,NaN,NaN,NaN,NaN,220
260,DUSP1_timesweep,D,100,0,NaN,8098,13146,NaN,NaN,1215.92109,1189.49977,6,15,NaN,NaN,NaN,NaN,253
261,DUSP1_timesweep,D,100,0,NaN,7092,18985,NaN,NaN,1109.35195,1177.38509,15,125,NaN,NaN,NaN,NaN,231
262,DUSP1_timesweep,D,100,0,NaN,9553,22000,NaN,NaN,1391.62211,1341.0245,69,166,NaN,NaN,NaN,NaN,289
263,DUSP1_timesweep,D,100,0,NaN,8663,23551,NaN,NaN,1232.17892,1237.77568,15,49,NaN,NaN,NaN,NaN,256
266,DUSP1_timesweep,D,100,0,NaN,8301,12107,NaN,NaN,1375.11613,1379.32874,22,40,NaN,NaN,NaN,NaN,286
267,DUSP1_timesweep,D,100,0,NaN,8043,18469,NaN,NaN,1434.36156,1397.28323,22,59,NaN,NaN,NaN,NaN,298
269,DUSP1_timesweep,D,100,0,NaN,8743,14975,NaN,NaN,1366.63971,1349.0398,13,24,NaN,NaN,NaN,NaN,284
270,DUSP1_timesweep,D,100,0,NaN,8490,6588,NaN,NaN,1389.20754,1395.33774,12,17,NaN,NaN,NaN,NaN,289
271,DUSP1_timesweep,D,100,0,NaN,8277,22163,NaN,NaN,1310.49595,1287.22984,29,71,NaN,NaN,NaN,NaN,272
272,DUSP1_timesweep,D,100,0,NaN,9525,20305,NaN,NaN,1325.55024,1310.21601,28,57,NaN,NaN,NaN,NaN,276
273,DUSP1_timesweep,D,100,0,NaN,9258,14288,NaN,NaN,1383.86995,1345.05977,31,38,NaN,NaN,NaN,NaN,288
275,DUSP1_timesweep,D,100,0,NaN,7765,15473,NaN,NaN,1376.41146,1359.74032,20,52,NaN,NaN,NaN,NaN,286
280,DUSP1_timesweep,D,100,0,NaN,7589,17388,NaN,NaN,1422.6151,1385.1168,56,126,NaN,NaN,NaN,NaN,296
282,DUSP1_timesweep,D,100,0,NaN,9448,19514,NaN,NaN,1329.91226,1324.61991,28,71,NaN,NaN,NaN,NaN,276
283,DUSP1_timesweep,D,100,0,NaN,8702,17983,NaN,NaN,1077.45794,1079.07429,6,10,NaN,NaN,NaN,NaN,224
284,DUSP1_timesweep,D,100,0,NaN,9062,15035,NaN,NaN,1279.64853,1284.36089,28,49,NaN,NaN,NaN,NaN,266
287,DUSP1_timesweep,D,100,0,NaN,9488,24635,NaN,NaN,1430.39608,1374.32048,42,75,26,NaN,NaN,NaN,297
289,DUSP1_timesweep,D,100,0,NaN,8305,14902,NaN,NaN,1392.0879,1389.60334,9,26,NaN,NaN,NaN,NaN,289
291,DUSP1_timesweep,D,100,0,NaN,8429,22574,NaN,NaN,1236.85645,1244.59786,26,61,NaN,NaN,NaN,NaN,257
292,DUSP1_timesweep,D,100,0,NaN,9095,15557,NaN,NaN,1340.38549,1295.08491,9,30,NaN,NaN,NaN,NaN,279
293,DUSP1_timesweep,D,100,0,NaN,9065,14448,NaN,NaN,1314.00794,1330.31181,4,19,NaN,NaN,NaN,NaN,273
294,DUSP1_timesweep,D,100,0,NaN,8200,11410,NaN,NaN,1283.83817,1324.20114,5,13,NaN,NaN,NaN,NaN,267
295,DUSP1_timesweep,D,100,0,NaN,8447,16304,NaN,NaN,1199.91145,1242.61108,5,19,NaN,NaN,NaN,NaN,249
298,DUSP1_timesweep,D,100,0,NaN,7647,13478,NaN,NaN,1389.21119,1417.26347,18,49,NaN,NaN,NaN,NaN,289
301,DUSP1_timesweep,D,100,0,NaN,8642,20547,NaN,NaN,1384.18549,1387.44683,10,72,NaN,NaN,NaN,NaN,288
303,DUSP1_timesweep,D,100,0,NaN,9181,27096,NaN,NaN,1288.95022,1267.76517,39,111,NaN,NaN,NaN,NaN,268
304,DUSP1_timesweep,D,100,0,NaN,8485,17425,NaN,NaN,1398.82062,1376.4307,22,47,NaN,NaN,NaN,NaN,291
305,DUSP1_timesweep,D,100,0,NaN,9079,22613,NaN,NaN,1263.52241,1252.55561,25,91,NaN,NaN,NaN,NaN,263
315,DUSP1_timesweep,D,100,0,NaN,9463,20334,NaN,NaN,1295.54063,1270.84671,12,17,NaN,NaN,NaN,NaN,269
317,DUSP1_timesweep,D,100,0,NaN,7236,13227,NaN,NaN,1134.83167,1167.70606,4,6,NaN,NaN,NaN,NaN,236
321,DUSP1_timesweep,D,100,0,NaN,8112,13362,NaN,NaN,1241.31398,1190.45382,20,24,NaN,NaN,NaN,NaN,258
324,DUSP1_timesweep,D,100,0,NaN,8749,16635,NaN,NaN,1210.4029,1197.52005,2,6,NaN,NaN,NaN,NaN,252
325,DUSP1_timesweep,D,100,0,NaN,8491,14351,NaN,NaN,1264.27111,1271.02174,8,20,NaN,NaN,NaN,NaN,263
