Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
71,DUSP1_timesweep,D,100,10,NaN,9056,13928,NaN,NaN,1417.62257,1330.38864,37,35,NaN,NaN,NaN,NaN,287
76,DUSP1_timesweep,D,100,10,NaN,8855,12628,NaN,NaN,1475.44969,1427.5605,47,45,NaN,NaN,NaN,NaN,289
80,DUSP1_timesweep,D,100,10,NaN,7379,12132,NaN,NaN,1380.76691,1349.5877,47,40,NaN,NaN,NaN,NaN,206
82,DUSP1_timesweep,D,100,10,NaN,8198,11504,NaN,NaN,1482.06441,1402.7114,60,58,5,NaN,NaN,NaN,259
85,DUSP1_timesweep,D,100,10,NaN,7790,10800,NaN,NaN,1479.1448,1421.29231,40,40,NaN,NaN,NaN,NaN,239
86,DUSP1_timesweep,D,100,10,NaN,7492,10179,NaN,NaN,1477.15109,1430.25278,47,43,NaN,NaN,NaN,NaN,225
87,DUSP1_timesweep,D,100,10,NaN,8722,14026,NaN,NaN,1251.78984,1239.3142,25,38,NaN,NaN,NaN,NaN,240
89,DUSP1_timesweep,D,100,10,NaN,7493,12075,NaN,NaN,1313.9258,1278.65317,26,26,NaN,NaN,NaN,NaN,200
93,DUSP1_timesweep,D,100,10,NaN,8773,16385,NaN,NaN,1357.33614,1317.56839,26,43,NaN,NaN,NaN,NaN,262
95,DUSP1_timesweep,D,100,10,NaN,7049,13257,NaN,NaN,1450.34813,1424.96108,30,67,NaN,NaN,NaN,NaN,202
96,DUSP1_timesweep,D,100,10,NaN,8269,14418,NaN,NaN,1291.62378,1269.28714,20,20,NaN,NaN,NaN,NaN,228
97,DUSP1_timesweep,D,100,10,NaN,7788,14227,NaN,NaN,1488.6754,1451.96591,38,61,6,NaN,NaN,NaN,240
98,DUSP1_timesweep,D,100,10,NaN,8837,19938,NaN,NaN,1343.85832,1352.51128,25,60,NaN,NaN,NaN,NaN,262
99,DUSP1_timesweep,D,100,10,NaN,7961,9902,NaN,NaN,1466.12624,1437.1227,41,47,NaN,NaN,NaN,NaN,245
100,DUSP1_timesweep,D,100,10,NaN,7493,14881,NaN,NaN,1442.6817,1435.71454,30,51,NaN,NaN,NaN,NaN,220
102,DUSP1_timesweep,D,100,10,NaN,7676,16073,NaN,NaN,1332.74205,1335.28022,12,15,NaN,NaN,NaN,NaN,211
103,DUSP1_timesweep,D,100,10,NaN,7473,10927,NaN,NaN,1454.64044,1403.03084,51,58,NaN,NaN,NaN,NaN,221
104,DUSP1_timesweep,D,100,10,NaN,7667,18066,NaN,NaN,1234.86931,1183.85868,2,8,NaN,NaN,NaN,NaN,195
105,DUSP1_timesweep,D,100,10,NaN,8425,18378,NaN,NaN,1388.65674,1331.98324,12,21,NaN,NaN,NaN,NaN,252
106,DUSP1_timesweep,D,100,10,NaN,8427,16139,NaN,NaN,1227.45829,1207.71838,12,26,NaN,NaN,NaN,NaN,223
107,DUSP1_timesweep,D,100,10,NaN,8873,14674,NaN,NaN,1301.56463,1253.08934,27,39,NaN,NaN,NaN,NaN,256
108,DUSP1_timesweep,D,100,10,NaN,8718,17688,NaN,NaN,1368.96203,1335.53449,26,36,NaN,NaN,NaN,NaN,262
109,DUSP1_timesweep,D,100,10,NaN,8862,17012,NaN,NaN,1404.73178,1369.8216,23,58,NaN,NaN,NaN,NaN,275
111,DUSP1_timesweep,D,100,10,NaN,8493,21566,NaN,NaN,1456.98634,1391.72985,32,42,6,NaN,NaN,NaN,268
114,DUSP1_timesweep,D,100,10,NaN,8490,20085,NaN,NaN,1313.2,1261.97187,27,26,NaN,NaN,NaN,NaN,241
116,DUSP1_timesweep,D,100,10,NaN,9466,22792,NaN,NaN,1403.35664,1360.48105,29,61,NaN,NaN,NaN,NaN,304
119,DUSP1_timesweep,D,100,10,NaN,9051,23233,NaN,NaN,1245.1538,1241.3124,19,18,NaN,NaN,NaN,NaN,252
121,DUSP1_timesweep,D,100,10,NaN,7809,16181,NaN,NaN,1283.20425,1300.28274,15,57,NaN,NaN,NaN,NaN,208
124,DUSP1_timesweep,D,100,10,NaN,8457,16388,NaN,NaN,1291.39624,1256.2223,27,42,NaN,NaN,NaN,NaN,236
128,DUSP1_timesweep,D,100,10,NaN,8129,16145,NaN,NaN,1332.41936,1315.87891,14,33,NaN,NaN,NaN,NaN,230
129,DUSP1_timesweep,D,100,10,NaN,7377,10177,NaN,NaN,1452.21811,1422.60568,36,46,NaN,NaN,NaN,NaN,216
130,DUSP1_timesweep,D,100,10,NaN,7625,19679,NaN,NaN,1387.13377,1364.34362,21,50,8,NaN,NaN,NaN,217
131,DUSP1_timesweep,D,100,10,NaN,8846,22178,NaN,NaN,1270.58501,1229.83321,14,35,NaN,NaN,NaN,NaN,248
132,DUSP1_timesweep,D,100,10,NaN,9228,15274,NaN,NaN,1252.01463,1216.84647,29,30,NaN,NaN,NaN,NaN,261
135,DUSP1_timesweep,D,100,10,NaN,7494,15578,NaN,NaN,1248.60622,1136.7354,16,25,NaN,NaN,NaN,NaN,190
136,DUSP1_timesweep,D,100,10,NaN,8013,5336,NaN,NaN,1073.2919,1085.22414,7,5,NaN,NaN,NaN,NaN,181
138,DUSP1_timesweep,D,100,10,NaN,7995,17050,NaN,NaN,1414.38662,1398.26129,34,64,NaN,NaN,NaN,NaN,238
140,DUSP1_timesweep,D,100,10,NaN,7493,7824,NaN,NaN,1189.647,1187.04614,13,7,NaN,NaN,NaN,NaN,181
143,DUSP1_timesweep,D,100,10,NaN,7988,18715,NaN,NaN,1395.42351,1377.07571,18,50,NaN,NaN,NaN,NaN,234
146,DUSP1_timesweep,D,100,10,NaN,9293,16654,NaN,NaN,1320.7369,1298.62634,14,20,NaN,NaN,NaN,NaN,278
148,DUSP1_timesweep,D,100,10,NaN,7901,15266,NaN,NaN,1234.94988,1235.85032,17,62,NaN,NaN,NaN,NaN,204
149,DUSP1_timesweep,D,100,10,NaN,8714,19865,NaN,NaN,1282.71861,1208.52766,19,31,NaN,NaN,NaN,NaN,245
152,DUSP1_timesweep,D,100,10,NaN,8337,6712,NaN,NaN,1442.92431,1440.87738,33,32,4,NaN,NaN,NaN,258
155,DUSP1_timesweep,D,100,10,NaN,9391,19272,NaN,NaN,1215.80215,1188.65084,5,12,NaN,NaN,NaN,NaN,260
156,DUSP1_timesweep,D,100,10,NaN,7279,13528,NaN,NaN,1369.09232,1306.35179,35,44,NaN,NaN,NaN,NaN,200
157,DUSP1_timesweep,D,100,10,NaN,8362,20502,NaN,NaN,1274.2784,1236.79504,32,58,NaN,NaN,NaN,NaN,229
158,DUSP1_timesweep,D,100,10,NaN,8155,23021,NaN,NaN,1286.17964,1214.0758,19,46,NaN,NaN,NaN,NaN,223
160,DUSP1_timesweep,D,100,10,NaN,9375,31178,NaN,NaN,1333.82816,1236.82225,41,90,NaN,NaN,NaN,NaN,285
161,DUSP1_timesweep,D,100,10,NaN,8795,19877,NaN,NaN,1363.1145,1300.49001,38,64,NaN,NaN,NaN,NaN,264
162,DUSP1_timesweep,D,100,10,NaN,9025,20267,NaN,NaN,1264.53086,1183.40006,20,44,NaN,NaN,NaN,NaN,255
163,DUSP1_timesweep,D,100,10,NaN,7497,21783,NaN,NaN,1488.2513,1435.34458,51,130,4,NaN,NaN,NaN,227
165,DUSP1_timesweep,D,100,10,NaN,8345,18648,NaN,NaN,1490.24685,1431.02006,36,90,NaN,NaN,NaN,NaN,267
166,DUSP1_timesweep,D,100,10,NaN,7784,24309,NaN,NaN,1392.48317,1353.67596,15,60,4,NaN,NaN,NaN,225
169,DUSP1_timesweep,D,100,10,NaN,7290,13702,NaN,NaN,1449.32277,1354.17311,44,37,NaN,NaN,NaN,NaN,212
171,DUSP1_timesweep,D,100,10,NaN,8522,16916,NaN,NaN,1387.92971,1325.92823,25,37,NaN,NaN,NaN,NaN,257
173,DUSP1_timesweep,D,100,10,NaN,8571,7261,NaN,NaN,1206.35597,1267.29046,13,19,NaN,NaN,NaN,NaN,225
174,DUSP1_timesweep,D,100,10,NaN,7004,7156,NaN,NaN,1212.80154,1158.52571,4,1,NaN,NaN,NaN,NaN,167
177,DUSP1_timesweep,D,100,10,NaN,8237,22056,NaN,NaN,1361.97548,1308.72475,28,91,NaN,NaN,NaN,NaN,239
179,DUSP1_timesweep,D,100,10,NaN,8264,16017,NaN,NaN,1433.64727,1408.72598,40,65,NaN,NaN,NaN,NaN,253
180,DUSP1_timesweep,D,100,10,NaN,7223,15638,NaN,NaN,1286.36564,1243.59509,7,22,NaN,NaN,NaN,NaN,186
181,DUSP1_timesweep,D,100,10,NaN,7834,14319,NaN,NaN,1458.98366,1415.00552,33,43,NaN,NaN,NaN,NaN,238
185,DUSP1_timesweep,D,100,10,NaN,7853,15343,NaN,NaN,1368.86171,1312.04458,12,18,NaN,NaN,NaN,NaN,224
186,DUSP1_timesweep,D,100,10,NaN,7896,16097,NaN,NaN,1239.05509,1197.87898,5,11,NaN,NaN,NaN,NaN,204
191,DUSP1_timesweep,D,100,10,NaN,8273,16932,NaN,NaN,1327.59857,1313.30185,15,24,NaN,NaN,NaN,NaN,235
192,DUSP1_timesweep,D,100,10,NaN,8794,16407,NaN,NaN,1391.60428,1337.11757,18,24,NaN,NaN,NaN,NaN,270
193,DUSP1_timesweep,D,100,10,NaN,8735,21250,NaN,NaN,1185.8806,1196.58391,10,32,NaN,NaN,NaN,NaN,228
194,DUSP1_timesweep,D,100,10,NaN,7779,14229,NaN,NaN,1321.96889,1250.19748,14,16,NaN,NaN,NaN,NaN,213
195,DUSP1_timesweep,D,100,10,NaN,8904,8186,NaN,NaN,1277.05526,1232.03249,21,19,NaN,NaN,NaN,NaN,252
196,DUSP1_timesweep,D,100,10,NaN,9183,18023,NaN,NaN,1376.03648,1356.77174,34,57,NaN,NaN,NaN,NaN,285
197,DUSP1_timesweep,D,100,10,NaN,7965,18395,NaN,NaN,1499.64708,1407.89541,71,88,8,NaN,NaN,NaN,251
198,DUSP1_timesweep,D,100,10,NaN,9365,21904,NaN,NaN,1312.72397,1262.60062,24,65,NaN,NaN,NaN,NaN,280
201,DUSP1_timesweep,D,100,10,NaN,7110,17006,NaN,NaN,1188.71997,1227.56033,5,9,NaN,NaN,NaN,NaN,167
203,DUSP1_timesweep,D,100,10,NaN,9172,22391,NaN,NaN,1304.39457,1291.2999,16,38,NaN,NaN,NaN,NaN,269
205,DUSP1_timesweep,D,100,10,NaN,8550,16627,NaN,NaN,1394.44655,1362.42732,14,32,NaN,NaN,NaN,NaN,259
206,DUSP1_timesweep,D,100,10,NaN,8909,20301,NaN,NaN,1276.42025,1289.75449,12,22,NaN,NaN,NaN,NaN,252
209,DUSP1_timesweep,D,100,10,NaN,8771,16875,NaN,NaN,1305.41899,1272.21944,21,31,NaN,NaN,NaN,NaN,252
212,DUSP1_timesweep,D,100,10,NaN,7418,13068,NaN,NaN,1471.40604,1364.29477,62,56,4,NaN,NaN,NaN,221
213,DUSP1_timesweep,D,100,10,NaN,7933,18943,NaN,NaN,1379.2714,1342.56538,23,52,NaN,NaN,NaN,NaN,229
214,DUSP1_timesweep,D,100,10,NaN,7544,11486,NaN,NaN,1477.39939,1468.37968,46,58,NaN,NaN,NaN,NaN,228
217,DUSP1_timesweep,D,100,10,NaN,9006,21010,NaN,NaN,1271.17566,1265.06654,13,18,NaN,NaN,NaN,NaN,255
218,DUSP1_timesweep,D,100,10,NaN,7547,21605,NaN,NaN,1299.62197,1317.02245,32,63,NaN,NaN,NaN,NaN,200
223,DUSP1_timesweep,D,100,10,NaN,9464,14251,NaN,NaN,1336.47168,1326.53007,19,56,NaN,NaN,NaN,NaN,289
225,DUSP1_timesweep,D,100,10,NaN,9221,15999,NaN,NaN,1385.48053,1411.74486,15,78,NaN,NaN,NaN,NaN,288
227,DUSP1_timesweep,D,100,10,NaN,8776,14718,NaN,NaN,1443.0384,1447.02956,25,77,NaN,NaN,NaN,NaN,279
228,DUSP1_timesweep,D,100,10,NaN,8437,13274,NaN,NaN,1387.99727,1382.27949,14,46,NaN,NaN,NaN,NaN,253
229,DUSP1_timesweep,D,100,10,NaN,7426,11372,NaN,NaN,1433.63089,1419.91725,19,33,5,NaN,NaN,NaN,216
230,DUSP1_timesweep,D,100,10,NaN,7388,12582,NaN,NaN,1382.97063,1363.57646,17,41,NaN,NaN,NaN,NaN,206
231,DUSP1_timesweep,D,100,10,NaN,8147,12158,NaN,NaN,1282.82877,1261.37572,11,12,NaN,NaN,NaN,NaN,222
232,DUSP1_timesweep,D,100,10,NaN,8166,10533,NaN,NaN,1094.91403,1094.73255,3,9,NaN,NaN,NaN,NaN,190
234,DUSP1_timesweep,D,100,10,NaN,8014,9400,NaN,NaN,1211.42912,1211.53596,3,17,NaN,NaN,NaN,NaN,204
235,DUSP1_timesweep,D,100,10,NaN,7896,32142,NaN,NaN,1164.23012,1151.1666,21,75,4,NaN,NaN,NaN,192
236,DUSP1_timesweep,D,100,10,NaN,9096,26256,NaN,NaN,1300.71449,1242.74101,24,84,5,NaN,NaN,NaN,265
237,DUSP1_timesweep,D,100,10,NaN,8292,27458,NaN,NaN,1463.07827,1386.10835,49,109,NaN,NaN,NaN,NaN,260
240,DUSP1_timesweep,D,100,10,NaN,9379,12192,NaN,NaN,1311.23542,1277.44193,23,52,NaN,NaN,NaN,NaN,280
241,DUSP1_timesweep,D,100,10,NaN,8716,22503,NaN,NaN,1492.44424,1413.62934,45,83,NaN,NaN,NaN,NaN,285
242,DUSP1_timesweep,D,100,10,NaN,7892,15350,NaN,NaN,1517.6499,1449.69094,52,64,6,4,NaN,NaN,250
244,DUSP1_timesweep,D,100,10,NaN,8375,13786,NaN,NaN,1462.20693,1462.04106,32,65,NaN,NaN,NaN,NaN,263
247,DUSP1_timesweep,D,100,10,NaN,9303,13383,NaN,NaN,1157.35978,1076.32227,1,1,NaN,NaN,NaN,NaN,244
251,DUSP1_timesweep,D,100,10,NaN,8454,11795,NaN,NaN,1143.15129,1113.92921,9,9,NaN,NaN,NaN,NaN,209
260,DUSP1_timesweep,D,100,10,NaN,9113,15568,NaN,NaN,1555.02897,1469.37275,57,103,7,NaN,NaN,NaN,318
263,DUSP1_timesweep,D,100,10,NaN,9156,10314,NaN,NaN,1358.07427,1368.50029,29,43,NaN,NaN,NaN,NaN,280
264,DUSP1_timesweep,D,100,10,NaN,8824,19920,NaN,NaN,1310.52493,1279.00201,20,40,NaN,NaN,NaN,NaN,255
265,DUSP1_timesweep,D,100,10,NaN,9320,11011,NaN,NaN,1541.64174,1528.2384,72,137,NaN,NaN,NaN,NaN,326
266,DUSP1_timesweep,D,100,10,NaN,8552,17752,NaN,NaN,1562.69843,1523.68004,87,185,6,NaN,NaN,NaN,290
267,DUSP1_timesweep,D,100,10,NaN,8759,19666,NaN,NaN,1618.6221,1564.37623,93,245,5,NaN,NaN,NaN,312
269,DUSP1_timesweep,D,100,10,NaN,7367,16479,NaN,NaN,1482.53441,1404.06724,25,40,NaN,NaN,NaN,NaN,220
270,DUSP1_timesweep,D,100,10,NaN,7922,12851,NaN,NaN,1465.50202,1437.79099,40,55,NaN,NaN,NaN,NaN,243
271,DUSP1_timesweep,D,100,10,NaN,7162,11803,NaN,NaN,1366.83357,1266.96433,11,44,NaN,NaN,NaN,NaN,195
272,DUSP1_timesweep,D,100,10,NaN,7462,13124,NaN,NaN,1600.87403,1512.96564,49,85,4,NaN,NaN,NaN,243
273,DUSP1_timesweep,D,100,10,NaN,7449,19765,NaN,NaN,1316.08108,1292.03339,11,43,NaN,NaN,NaN,NaN,199
276,DUSP1_timesweep,D,100,10,NaN,8897,19426,NaN,NaN,1288.12746,1215.32081,39,81,NaN,NaN,NaN,NaN,254
279,DUSP1_timesweep,D,100,10,NaN,8505,13200,NaN,NaN,1411.88901,1323.28894,22,21,41,NaN,NaN,NaN,260
280,DUSP1_timesweep,D,100,10,NaN,7952,6472,NaN,NaN,1393.01496,1369.76329,15,12,NaN,NaN,NaN,NaN,232
281,DUSP1_timesweep,D,100,10,NaN,7748,19287,NaN,NaN,1330.24084,1297.9256,12,24,NaN,NaN,NaN,NaN,213
282,DUSP1_timesweep,D,100,10,NaN,8193,14517,NaN,NaN,1385.40986,1378.857,17,35,NaN,NaN,NaN,NaN,241
283,DUSP1_timesweep,D,100,10,NaN,7375,16049,NaN,NaN,1282.12868,1232.93102,25,37,NaN,NaN,NaN,NaN,191
284,DUSP1_timesweep,D,100,10,NaN,7800,22283,NaN,NaN,1305.64141,1224.63012,39,49,NaN,NaN,NaN,NaN,211
285,DUSP1_timesweep,D,100,10,NaN,7713,16206,NaN,NaN,1173.68689,1150.11638,6,31,NaN,NaN,NaN,NaN,187
286,DUSP1_timesweep,D,100,10,NaN,9162,18954,NaN,NaN,1236.72932,1216.30854,8,20,NaN,NaN,NaN,NaN,255
287,DUSP1_timesweep,D,100,10,NaN,8392,14326,NaN,NaN,1361.73356,1292.64519,19,36,34,NaN,NaN,NaN,246
288,DUSP1_timesweep,D,100,10,NaN,9381,17979,NaN,NaN,1405.87198,1370.86251,32,42,NaN,NaN,NaN,NaN,300
289,DUSP1_timesweep,D,100,10,NaN,7523,10816,NaN,NaN,1329.44477,1319.57119,13,40,NaN,NaN,NaN,NaN,204
291,DUSP1_timesweep,D,100,10,NaN,9523,16251,NaN,NaN,1280.58133,1229.94173,13,9,NaN,NaN,NaN,NaN,280
292,DUSP1_timesweep,D,100,10,NaN,8530,13733,NaN,NaN,1385.83916,1353.5939,11,26,NaN,NaN,NaN,NaN,257
294,DUSP1_timesweep,D,100,10,NaN,8181,13630,NaN,NaN,1234.65273,1229.91827,5,18,NaN,NaN,NaN,NaN,215
296,DUSP1_timesweep,D,100,10,NaN,7670,4859,NaN,NaN,1173.85984,1149.87981,3,4,NaN,NaN,NaN,NaN,185
300,DUSP1_timesweep,D,100,10,NaN,8059,17365,NaN,NaN,1410.45911,1385.18238,24,71,NaN,NaN,NaN,NaN,240
301,DUSP1_timesweep,D,100,10,NaN,7930,14401,NaN,NaN,1313.78335,1300.31345,16,29,NaN,NaN,NaN,NaN,218
304,DUSP1_timesweep,D,100,10,NaN,8478,13876,NaN,NaN,1287.47794,1290.05059,16,36,NaN,NaN,NaN,NaN,236
307,DUSP1_timesweep,D,100,10,NaN,9257,5569,NaN,NaN,1123.33769,1113.1011,9,3,NaN,NaN,NaN,NaN,235
309,DUSP1_timesweep,D,100,10,NaN,8539,15306,NaN,NaN,1318.09732,1324.94917,11,27,NaN,NaN,NaN,NaN,244
310,DUSP1_timesweep,D,100,10,NaN,8898,14643,NaN,NaN,1209.8267,1215.21116,11,14,4,NaN,NaN,NaN,239
311,DUSP1_timesweep,D,100,10,NaN,7364,12147,NaN,NaN,1380.86733,1348.17667,22,34,NaN,NaN,NaN,NaN,205
312,DUSP1_timesweep,D,100,10,NaN,8523,20710,NaN,NaN,1244.80136,1217.68242,4,23,NaN,NaN,NaN,NaN,230
313,DUSP1_timesweep,D,100,10,NaN,9073,9610,NaN,NaN,1409.10647,1393.11353,17,28,NaN,NaN,NaN,NaN,286
315,DUSP1_timesweep,D,100,10,NaN,7900,10128,NaN,NaN,1401.44532,1362.1877,49,63,NaN,NaN,NaN,NaN,231
316,DUSP1_timesweep,D,100,10,NaN,9260,15642,NaN,NaN,1208.41058,1183.51656,11,24,NaN,NaN,NaN,NaN,253
317,DUSP1_timesweep,D,100,10,NaN,9241,17026,NaN,NaN,1367.71031,1343.81,38,85,NaN,NaN,NaN,NaN,286
322,DUSP1_timesweep,D,100,10,NaN,7574,11033,NaN,NaN,1349.50964,1317.19877,9,7,NaN,NaN,NaN,NaN,209
323,DUSP1_timesweep,D,100,10,NaN,9123,17105,NaN,NaN,1381.33191,1344.09664,15,22,NaN,NaN,NaN,NaN,283
325,DUSP1_timesweep,D,100,10,NaN,7538,16947,NaN,NaN,1315.02733,1314.99817,18,25,NaN,NaN,NaN,NaN,202
327,DUSP1_timesweep,D,100,10,NaN,8412,17679,NaN,NaN,1234.62874,1238.99355,8,13,NaN,NaN,NaN,NaN,224
328,DUSP1_timesweep,D,100,10,NaN,8020,15449,NaN,NaN,1187.40686,1173.25296,10,6,NaN,NaN,NaN,NaN,200
329,DUSP1_timesweep,D,100,10,NaN,8479,17052,NaN,NaN,1149.91485,1121.6876,7,14,NaN,NaN,NaN,NaN,211
330,DUSP1_timesweep,D,100,10,NaN,8868,18994,NaN,NaN,1063.59021,1056.21502,0,7,NaN,NaN,NaN,NaN,209
332,DUSP1_timesweep,D,100,10,NaN,9048,18995,NaN,NaN,1307.76183,1267.13346,26,20,NaN,NaN,NaN,NaN,265
333,DUSP1_timesweep,D,100,10,NaN,7746,13231,NaN,NaN,1319.24296,1291.20437,7,7,NaN,NaN,NaN,NaN,211
334,DUSP1_timesweep,D,100,10,NaN,7503,9595,NaN,NaN,1238.26416,1233.54424,8,13,NaN,NaN,NaN,NaN,189
336,DUSP1_timesweep,D,100,10,NaN,9151,16374,NaN,NaN,1341.03792,1320.71516,4,11,NaN,NaN,NaN,NaN,276
337,DUSP1_timesweep,D,100,10,NaN,8405,10512,NaN,NaN,1274.56121,1266.21138,8,11,NaN,NaN,NaN,NaN,231
338,DUSP1_timesweep,D,100,10,NaN,7646,14185,NaN,NaN,1222.34999,1211.70152,12,16,22,NaN,NaN,NaN,192
339,DUSP1_timesweep,D,100,10,NaN,7969,12500,NaN,NaN,1388.9414,1366.58472,10,19,NaN,NaN,NaN,NaN,232
