Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
22,0.2M_NaCl_Step,2,200,0,0,0,1444.1626,1538.2172,0,2982,2
23,0.2M_NaCl_Step,2,200,0,0,0,1474.3664,1570.1915,0,3044,2
24,0.2M_NaCl_Step,2,200,0,1,0,1551.6679,1566.2375,1,3117,2
25,0.2M_NaCl_Step,2,200,0,2,0,1444.9899,1489.6967,2,2934,2
26,0.2M_NaCl_Step,2,200,0,0,0,1361.0943,1460.5677,0,2821,2
27,0.2M_NaCl_Step,2,200,0,0,0,1550.9136,1657.8452,0,3208,2
28,0.2M_NaCl_Step,2,200,0,0,0,1369.1871,1455.6203,0,2824,2
29,0.2M_NaCl_Step,2,200,0,0,0,1385.4273,1530.4311,0,2915,2
30,0.2M_NaCl_Step,2,200,0,0,0,1459.9176,1519.2578,0,2979,2
31,0.2M_NaCl_Step,2,200,0,0,0,1328.0497,1455.2562,0,2783,2
32,0.2M_NaCl_Step,2,200,0,0,0,1456.1171,1521.7569,0,2977,2
33,0.2M_NaCl_Step,2,200,0,0,0,1318.8087,1446.6579,0,2765,2
34,0.2M_NaCl_Step,2,200,0,0,0,1436.9736,1507.967,0,2944,2
35,0.2M_NaCl_Step,2,200,0,0,0,1361.23,1429.6837,0,2790,2
36,0.2M_NaCl_Step,2,200,0,0,0,1463.7565,1576.0854,0,3039,2
37,0.2M_NaCl_Step,2,200,0,0,0,1385.2996,1479.5273,0,2864,2
38,0.2M_NaCl_Step,2,200,0,6,0,1454.7824,1525.0734,6,2979,2
39,0.2M_NaCl_Step,2,200,0,0,0,1401.5141,1546.1384,0,2947,2
40,0.2M_NaCl_Step,2,200,0,0,0,1320.3867,1412.2783,0,2732,2
41,0.2M_NaCl_Step,2,200,0,1,0,1466.9717,1547.29,1,3014,2
42,0.2M_NaCl_Step,2,200,0,0,0,1418.9452,1499.8957,0,2918,2
43,0.2M_NaCl_Step,2,200,0,2,0,1495.5394,1598.8048,2,3094,2
44,0.2M_NaCl_Step,2,200,0,1,0,1513.6515,1571.6378,1,3085,2
45,0.2M_NaCl_Step,2,200,0,0,0,1359.9252,1495.9447,0,2855,2
46,0.2M_NaCl_Step,2,200,0,0,0,1505.5765,1549.6648,0,3055,2
47,0.2M_NaCl_Step,2,200,0,1,0,1352.1538,1476.2445,1,2828,2
48,0.2M_NaCl_Step,2,200,0,0,0,1491.3116,1585.3897,0,3076,2
49,0.2M_NaCl_Step,2,200,0,0,0,1490.9367,1555.1535,0,3046,2
50,0.2M_NaCl_Step,2,200,0,0,0,1314.4256,1432.1854,0,2746,2
51,0.2M_NaCl_Step,2,200,0,0,0,1433.9551,1582.409,0,3016,2
52,0.2M_NaCl_Step,2,200,0,0,0,1347.9341,1387.4161,0,2735,2
53,0.2M_NaCl_Step,2,200,0,0,0,1362.5716,1453.0237,0,2815,2
54,0.2M_NaCl_Step,2,200,0,3,7,1438.0724,1688.7308,10,3126,2
55,0.2M_NaCl_Step,2,200,0,0,0,1328.9527,1406.541,0,2735,2
56,0.2M_NaCl_Step,2,200,0,0,0,1523.9925,1630.3422,0,3154,2
57,0.2M_NaCl_Step,2,200,0,0,0,1403.5077,1493.1245,0,2896,2
58,0.2M_NaCl_Step,2,200,0,0,1,1405.9792,1454.9439,1,2860,2
59,0.2M_NaCl_Step,2,200,0,0,0,1410.3297,1519.9316,0,2930,2
60,0.2M_NaCl_Step,2,200,0,0,0,1410.6558,1499.8302,0,2910,2
61,0.2M_NaCl_Step,2,200,0,2,0,1553.695,1648.583,2,3202,2
62,0.2M_NaCl_Step,2,200,0,0,0,1550.3518,1670.8482,0,3221,2
63,0.2M_NaCl_Step,2,200,0,0,0,1394.5552,1519.7135,0,2914,2
64,0.2M_NaCl_Step,2,200,0,0,0,1394.1454,1444.08,0,2838,2
65,0.2M_NaCl_Step,2,200,0,0,0,1504.7478,1569.962,0,3074,2
66,0.2M_NaCl_Step,2,200,0,0,0,1501.4417,1602.0383,0,3103,2
67,0.2M_NaCl_Step,2,200,0,0,0,1469.3851,1574.273,0,3043,2
68,0.2M_NaCl_Step,2,200,0,0,0,1475.7062,1556.4791,0,3032,2
69,0.2M_NaCl_Step,2,200,0,1,0,1402.6844,1500.3373,1,2903,2
70,0.2M_NaCl_Step,2,200,0,1,0,1428.6392,1596.6504,1,3025,2
71,0.2M_NaCl_Step,2,200,0,0,0,1408.8127,1572.0232,0,2980,2
72,0.2M_NaCl_Step,2,200,0,0,0,1366.4164,1490.3698,0,2856,2
73,0.2M_NaCl_Step,2,200,0,0,0,1376.1085,1427.0574,0,2803,2
74,0.2M_NaCl_Step,2,200,0,0,0,1478.3298,1547.2603,0,3025,2
75,0.2M_NaCl_Step,2,200,0,0,0,1411.2523,1487.025,0,2898,2
76,0.2M_NaCl_Step,2,200,0,0,0,1500.071,1584.6839,0,3084,2
77,0.2M_NaCl_Step,2,200,0,0,0,1369.7829,1523.8415,0,2893,2
78,0.2M_NaCl_Step,2,200,0,0,0,1401.1882,1455.2717,0,2856,2
79,0.2M_NaCl_Step,2,200,0,0,0,1449.9239,1573.2609,0,3023,2
80,0.2M_NaCl_Step,2,200,0,0,0,1503.0911,1554.7836,0,3057,2
81,0.2M_NaCl_Step,2,200,0,3,0,1410.6443,1468.9565,3,2879,2
82,0.2M_NaCl_Step,2,200,0,0,0,1349.9914,1457.943,0,2807,2
83,0.2M_NaCl_Step,2,200,0,0,0,1533.762,1600.1068,0,3133,2
84,0.2M_NaCl_Step,2,200,0,0,0,1430.2063,1480.1201,0,2910,2
85,0.2M_NaCl_Step,2,200,0,7,0,1545.2412,1629.8613,7,3175,2
86,0.2M_NaCl_Step,2,200,0,0,0,1512.7232,1657.153,0,3169,2
87,0.2M_NaCl_Step,2,200,0,0,0,1441.0121,1549.1447,0,2990,2
88,0.2M_NaCl_Step,2,200,0,0,0,1538.3969,1601.3287,0,3139,2
89,0.2M_NaCl_Step,2,200,0,3,0,1523.5346,1620.1937,3,3143,2
90,0.2M_NaCl_Step,2,200,0,0,0,1371.6003,1531.5116,0,2903,2
91,0.2M_NaCl_Step,2,200,0,0,0,1471.0077,1548.4603,0,3019,2
92,0.2M_NaCl_Step,2,200,0,0,0,1391.6509,1456.4355,0,2848,2
93,0.2M_NaCl_Step,2,200,0,0,0,1439.0229,1476.0133,0,2915,2
94,0.2M_NaCl_Step,2,200,0,0,0,1383.559,1496.0359,0,2879,2
95,0.2M_NaCl_Step,2,200,0,0,0,1426.9146,1529.415,0,2956,2
96,0.2M_NaCl_Step,2,200,0,0,0,1472.1461,1551.5338,0,3023,2
97,0.2M_NaCl_Step,2,200,0,0,0,1509.0787,1684.7673,0,3193,2
98,0.2M_NaCl_Step,2,200,0,0,0,1441.5837,1525.5236,0,2967,2
99,0.2M_NaCl_Step,2,200,0,4,0,1531.3218,1578.3696,4,3109,2
100,0.2M_NaCl_Step,2,200,0,0,0,1520.907,1618.0138,0,3138,2
101,0.2M_NaCl_Step,2,200,0,0,0,1475.8164,1567.7368,0,3043,2
102,0.2M_NaCl_Step,2,200,0,3,7,1541.1273,1794.543,10,3335,2
103,0.2M_NaCl_Step,2,200,0,0,0,1352.3076,1433.8278,0,2786,2
104,0.2M_NaCl_Step,2,200,0,0,0,1417.0864,1547.447,0,2964,2
105,0.2M_NaCl_Step,2,200,0,0,0,1390.633,1458.0733,0,2848,2
106,0.2M_NaCl_Step,2,200,0,0,0,1424.6032,1520.3041,0,2944,2
107,0.2M_NaCl_Step,2,200,0,0,0,1477.2626,1620.7061,0,3097,2
108,0.2M_NaCl_Step,2,200,0,0,0,1548.4997,1626.2273,0,3174,2
109,0.2M_NaCl_Step,2,200,0,0,0,1508.3149,1583.0476,0,3091,2
110,0.2M_NaCl_Step,2,200,0,0,0,1487.8304,1615.4806,0,3103,2
111,0.2M_NaCl_Step,2,200,0,2,0,1446.0252,1543.1695,2,2989,2
112,0.2M_NaCl_Step,2,200,0,0,0,1523.7836,1618.3493,0,3142,2
113,0.2M_NaCl_Step,2,200,0,0,0,1559.0835,1620.113,0,3179,2
114,0.2M_NaCl_Step,2,200,0,0,0,1380.2939,1481.1522,0,2861,2
115,0.2M_NaCl_Step,2,200,0,0,0,1541.0287,1592.5867,0,3133,2
116,0.2M_NaCl_Step,2,200,0,0,0,1295.9481,1431.9786,0,2727,2
117,0.2M_NaCl_Step,2,200,0,0,0,1546.2517,1575.031,0,3121,2
118,0.2M_NaCl_Step,2,200,0,0,0,1457.4945,1515.2413,0,2972,2
119,0.2M_NaCl_Step,2,200,0,0,0,1561.7351,1704.8767,0,3266,2
120,0.2M_NaCl_Step,2,200,0,0,0,1501.6079,1664.408,0,3166,2
121,0.2M_NaCl_Step,2,200,0,0,0,1398.4867,1527.7416,0,2926,2
122,0.2M_NaCl_Step,2,200,0,0,0,1475.3485,1538.0254,0,3013,2
123,0.2M_NaCl_Step,2,200,0,0,0,1416.7834,1505.6138,0,2922,2
124,0.2M_NaCl_Step,2,200,0,1,0,1440.6918,1551.412,1,2992,2
125,0.2M_NaCl_Step,2,200,0,1,1,1507.691,1664.825,2,3172,2
126,0.2M_NaCl_Step,2,200,0,0,0,1557.4549,1624.4603,0,3181,2
127,0.2M_NaCl_Step,2,200,0,0,0,1552.3813,1623.6846,0,3176,2
128,0.2M_NaCl_Step,2,200,0,0,0,1378.9857,1484.1634,0,2863,2
129,0.2M_NaCl_Step,2,200,0,0,0,1426.2396,1522.0364,0,2948,2
130,0.2M_NaCl_Step,2,200,0,0,0,1501.1897,1583.4939,0,3084,2
131,0.2M_NaCl_Step,2,200,0,0,0,1519.5658,1563.3258,0,3082,2
132,0.2M_NaCl_Step,2,200,0,1,0,1507.8075,1605.1392,1,3112,2
133,0.2M_NaCl_Step,2,200,0,0,0,1435.8176,1540.6599,0,2976,2
134,0.2M_NaCl_Step,2,200,0,2,0,1529.9639,1611.8637,2,3141,2
135,0.2M_NaCl_Step,2,200,0,0,0,1423.0771,1540.0339,0,2963,2
136,0.2M_NaCl_Step,2,200,0,0,1,1552.4828,1675.0216,1,3227,2
137,0.2M_NaCl_Step,2,200,0,0,0,1436.3536,1536.5603,0,2972,2
138,0.2M_NaCl_Step,2,200,0,0,0,1374.1395,1435.9759,0,2810,2
139,0.2M_NaCl_Step,2,200,0,1,0,1470.8256,1571.6642,1,3042,2
140,0.2M_NaCl_Step,2,200,0,1,0,1453.5984,1543.9449,1,2997,2
141,0.2M_NaCl_Step,2,200,0,0,0,1488.7476,1589.3897,0,3078,2
142,0.2M_NaCl_Step,2,200,0,2,1,1407.5919,1577.0401,3,2984,2
143,0.2M_NaCl_Step,2,200,0,0,0,1380.8734,1460.6585,0,2841,2
144,0.2M_NaCl_Step,2,200,0,0,0,1314.007,1508.5861,0,2822,2
145,0.2M_NaCl_Step,2,200,0,1,0,1421.6358,1510.6635,1,2932,2
146,0.2M_NaCl_Step,2,200,0,0,0,1581.1406,1634.977,0,3216,2
147,0.2M_NaCl_Step,2,200,0,0,0,1527.7996,1604.5696,0,3132,2
148,0.2M_NaCl_Step,2,200,0,0,0,1411.2444,1558.5036,0,2969,2
149,0.2M_NaCl_Step,2,200,0,0,0,1552.5809,1654.2144,0,3206,2
150,0.2M_NaCl_Step,2,200,0,0,0,1474.6389,1618.2334,0,3092,2
151,0.2M_NaCl_Step,2,200,0,0,0,1464.1951,1547.3233,0,3011,2
152,0.2M_NaCl_Step,2,200,0,0,0,1512.7704,1624.2971,0,3137,2
153,0.2M_NaCl_Step,2,200,0,4,0,1573.401,1668.7992,4,3242,2
154,0.2M_NaCl_Step,2,200,0,0,0,1400.9179,1462.8528,0,2863,2
155,0.2M_NaCl_Step,2,200,0,0,0,1499.35,1594.9852,0,3094,2
156,0.2M_NaCl_Step,2,200,0,0,0,1511.7454,1601.8875,0,3113,2
157,0.2M_NaCl_Step,2,200,0,0,0,1446.1911,1614.9315,0,3061,2
158,0.2M_NaCl_Step,2,200,0,0,2,1620.0025,1785.2703,2,3405,2
159,0.2M_NaCl_Step,2,200,0,0,0,1392.9906,1456.2247,0,2849,2
160,0.2M_NaCl_Step,2,200,0,0,0,1614.7516,1710.2947,0,3325,2
161,0.2M_NaCl_Step,2,200,0,3,0,1429.4384,1635.9113,3,3065,2
162,0.2M_NaCl_Step,2,200,0,0,0,1534.7974,1620.0911,0,3154,2
163,0.2M_NaCl_Step,2,200,0,0,0,1512.6559,1546.5791,0,3059,2
164,0.2M_NaCl_Step,2,200,0,1,0,1552.2553,1646.4432,1,3198,2
165,0.2M_NaCl_Step,2,200,0,0,0,1491.3157,1510.2488,0,3001,2
166,0.2M_NaCl_Step,2,200,0,2,0,1535.2465,1565.3548,2,3100,2
167,0.2M_NaCl_Step,2,200,0,10,0,1510.3482,1596.3745,10,3106,2
168,0.2M_NaCl_Step,2,200,0,0,0,1444.1323,1605.0714,0,3049,2
169,0.2M_NaCl_Step,2,200,0,0,0,1494.6784,1641.4089,0,3136,2
170,0.2M_NaCl_Step,2,200,0,5,0,1516.6862,1693.1284,5,3209,2
171,0.2M_NaCl_Step,2,200,0,0,0,1572.9406,1674.3727,0,3247,2
172,0.2M_NaCl_Step,2,200,0,0,0,1573.9603,1645.2948,0,3219,2
173,0.2M_NaCl_Step,2,200,0,2,0,1470.5402,1525.3755,2,2995,2
174,0.2M_NaCl_Step,2,200,0,0,0,1555.3812,1647.6151,0,3202,2
175,0.2M_NaCl_Step,2,200,0,0,0,1380.505,1495.4009,0,2875,2
176,0.2M_NaCl_Step,2,200,0,1,0,1446.5718,1608.6279,1,3055,2
177,0.2M_NaCl_Step,2,200,0,0,0,1450.8635,1521.4645,0,2972,2
178,0.2M_NaCl_Step,2,200,0,0,0,1585.6689,1690.0137,0,3275,2
179,0.2M_NaCl_Step,2,200,0,0,0,1429.364,1531.3431,0,2960,2
180,0.2M_NaCl_Step,2,200,0,0,0,1479.0311,1577.9797,0,3057,2
181,0.2M_NaCl_Step,2,200,0,0,0,1522.9594,1541.1861,0,3064,2
182,0.2M_NaCl_Step,2,200,0,0,0,1555.9349,1581.0358,0,3136,2
183,0.2M_NaCl_Step,2,200,0,0,0,1516.0441,1588.6746,0,3104,2
184,0.2M_NaCl_Step,2,200,0,0,0,1512.3103,1588.7623,0,3101,2
185,0.2M_NaCl_Step,2,200,0,0,0,1508.6678,1584.4707,0,3093,2
186,0.2M_NaCl_Step,2,200,0,7,0,1497.889,1618.3718,7,3116,2
187,0.2M_NaCl_Step,2,200,0,0,0,1477.7787,1525.9606,0,3003,2
188,0.2M_NaCl_Step,2,200,0,0,0,1434.5225,1497.7635,0,2932,2
189,0.2M_NaCl_Step,2,200,0,0,0,1372.1157,1468.7701,0,2840,2
190,0.2M_NaCl_Step,2,200,0,0,0,1524.4657,1620.3946,0,3144,2
191,0.2M_NaCl_Step,2,200,0,1,0,1509.3416,1561.1778,1,3070,2
192,0.2M_NaCl_Step,2,200,0,0,0,1513.279,1622.1154,0,3135,2
193,0.2M_NaCl_Step,2,200,0,0,0,1450.739,1601.2248,0,3051,2
194,0.2M_NaCl_Step,2,200,0,0,0,1412.7433,1511.233,0,2923,2
195,0.2M_NaCl_Step,2,200,0,0,0,1431.3255,1540.566,0,2971,2
196,0.2M_NaCl_Step,2,200,0,0,0,1399.5432,1494.5843,0,2894,2
197,0.2M_NaCl_Step,2,200,0,0,0,1504.5364,1571.3294,0,3075,2
198,0.2M_NaCl_Step,2,200,0,0,0,1528.0461,1693.4438,0,3221,2
199,0.2M_NaCl_Step,2,200,0,0,0,1545.1713,1642.9095,0,3188,2
200,0.2M_NaCl_Step,2,200,0,0,0,1440.1842,1511.2974,0,2951,2
201,0.2M_NaCl_Step,2,200,0,0,0,1530.2267,1622.3707,0,3152,2
202,0.2M_NaCl_Step,2,200,0,0,0,1441.9221,1541.7498,0,2983,2
203,0.2M_NaCl_Step,2,200,0,1,0,1333.0179,1445.1262,1,2778,2
204,0.2M_NaCl_Step,2,200,0,0,0,1480.7874,1591.3977,0,3072,2
205,0.2M_NaCl_Step,2,200,0,0,0,1384.7687,1442.9353,0,2827,2
206,0.2M_NaCl_Step,2,200,0,0,0,1352.4246,1426.7916,0,2779,2
207,0.2M_NaCl_Step,2,200,0,0,0,1572.7448,1631.9764,0,3204,2
208,0.2M_NaCl_Step,2,200,0,0,0,1520.1958,1613.3665,0,3133,2
209,0.2M_NaCl_Step,2,200,0,0,0,1433.8818,1494.8822,0,2928,2
210,0.2M_NaCl_Step,2,200,0,0,0,1475.3482,1567.6145,0,3042,2
211,0.2M_NaCl_Step,2,200,0,0,0,1422.4423,1476.3,0,2898,2
212,0.2M_NaCl_Step,2,200,0,1,0,1498.4591,1576.1794,1,3074,2
213,0.2M_NaCl_Step,2,200,0,5,0,1506.8064,1538.8073,5,3045,2
214,0.2M_NaCl_Step,2,200,0,3,0,1386.5045,1623.7746,3,3010,2
215,0.2M_NaCl_Step,2,200,0,1,0,1539.8165,1629.7704,1,3169,2
216,0.2M_NaCl_Step,2,200,0,0,0,1500.3366,1646.1041,0,3146,2
217,0.2M_NaCl_Step,2,200,0,1,0,1396.9586,1460.1291,1,2857,2
218,0.2M_NaCl_Step,2,200,0,0,0,1394.0667,1504.624,0,2898,2
219,0.2M_NaCl_Step,2,200,0,0,0,1489.9471,1608.1136,0,3098,2
220,0.2M_NaCl_Step,2,200,0,0,0,1874.9499,2274.0439,0,4148,3
221,0.2M_NaCl_Step,2,200,0,0,0,1395.5929,1542.2986,0,2937,2
222,0.2M_NaCl_Step,2,200,0,0,0,1424.7499,1578.2345,0,3002,2
223,0.2M_NaCl_Step,2,200,0,0,0,1455.9157,1483.2875,0,2939,2
224,0.2M_NaCl_Step,2,200,0,0,0,1464.4226,1622.8164,0,3087,2
225,0.2M_NaCl_Step,2,200,0,0,0,1515.6234,1567.5111,0,3083,2
226,0.2M_NaCl_Step,2,200,0,3,0,1462.0561,1542.966,3,3005,2
227,0.2M_NaCl_Step,2,200,0,0,0,1690.2226,1914.3016,0,3604,3
228,0.2M_NaCl_Step,2,200,0,0,0,1477.2683,1568.6811,0,3045,2
229,0.2M_NaCl_Step,2,200,0,0,0,1445.2219,1510.603,0,2955,2
230,0.2M_NaCl_Step,2,200,0,0,0,1487.8167,1593.8515,0,3081,2
231,0.2M_NaCl_Step,2,200,0,0,0,1350.477,1440.7066,0,2791,2
232,0.2M_NaCl_Step,2,200,0,0,0,1584.1663,1601.5738,0,3185,2
233,0.2M_NaCl_Step,2,200,0,1,0,1477.298,1644.6427,1,3121,2
234,0.2M_NaCl_Step,2,200,0,0,0,1462.3668,1524.3021,0,2986,2
235,0.2M_NaCl_Step,2,200,0,0,0,1456.3735,1538.3279,0,2994,2
236,0.2M_NaCl_Step,2,200,0,0,0,1473.1254,1603.2768,0,3076,2
237,0.2M_NaCl_Step,2,200,0,0,0,1423.4469,1533.5425,0,2956,2
238,0.2M_NaCl_Step,2,200,0,0,0,1490.6087,1533.7487,0,3024,2
239,0.2M_NaCl_Step,2,200,0,0,0,1443.0443,1551.4551,0,2994,2
240,0.2M_NaCl_Step,2,200,0,0,0,1400.5535,1516.2063,0,2916,2
241,0.2M_NaCl_Step,2,200,0,1,0,1363.9506,1312.4432,1,2676,2
242,0.2M_NaCl_Step,2,200,0,0,0,1567.5208,1663.0465,0,3230,2
243,0.2M_NaCl_Step,2,200,0,3,0,1404.6597,1516.9741,3,2921,2
244,0.2M_NaCl_Step,2,200,0,0,0,1369.3837,1475.6225,0,2845,2
245,0.2M_NaCl_Step,2,200,0,0,0,1371.149,1465.3657,0,2836,2
246,0.2M_NaCl_Step,2,200,0,0,0,1431.0163,1497.7602,0,2928,2
247,0.2M_NaCl_Step,2,200,0,0,0,1523.1738,1585.3515,0,3108,2
248,0.2M_NaCl_Step,2,200,0,0,0,1431.1334,1573.4203,0,3004,2
249,0.2M_NaCl_Step,2,200,0,0,0,1465.5567,1657.1224,0,3122,2
250,0.2M_NaCl_Step,2,200,0,0,0,1379.2414,1507.0004,0,2886,2
251,0.2M_NaCl_Step,2,200,0,0,0,1361.4182,1482.8624,0,2844,2
252,0.2M_NaCl_Step,2,200,0,0,0,1447.7735,1571.3843,0,3019,2
253,0.2M_NaCl_Step,2,200,0,10,0,1487.0005,1575.0621,10,3062,2
254,0.2M_NaCl_Step,2,200,0,0,0,1467.2377,1581.6299,0,3048,2
255,0.2M_NaCl_Step,2,200,0,1,0,1625.7417,1793.4629,1,3419,2
256,0.2M_NaCl_Step,2,200,0,0,0,1370.9089,1449.0726,0,2819,2
257,0.2M_NaCl_Step,2,200,0,0,0,1543.896,1610.1701,0,3154,2
258,0.2M_NaCl_Step,2,200,0,0,0,1506.2309,1544.5435,0,3050,2
259,0.2M_NaCl_Step,2,200,0,0,0,1380.2196,1484.6656,0,2864,2
260,0.2M_NaCl_Step,2,200,0,0,0,1303.004,1415.779,0,2718,2
261,0.2M_NaCl_Step,2,200,0,0,0,1446.733,1513.6112,0,2960,2
262,0.2M_NaCl_Step,2,200,0,0,0,1436.5283,1527.6857,0,2964,2
263,0.2M_NaCl_Step,2,200,0,7,0,1570.8266,1654.5038,7,3225,2
264,0.2M_NaCl_Step,2,200,0,0,0,1435.6477,1562.64,0,2998,2
265,0.2M_NaCl_Step,2,200,0,3,0,1375.17,1485.1836,3,2860,2
266,0.2M_NaCl_Step,2,200,0,0,0,1464.0899,1581.1443,0,3045,2
267,0.2M_NaCl_Step,2,200,0,0,0,1402.3302,1489.7461,0,2892,2
268,0.2M_NaCl_Step,2,200,0,0,0,1469.3232,1559.9762,0,3029,2
269,0.2M_NaCl_Step,2,200,0,0,0,1444.8319,1540.5124,0,2985,2
270,0.2M_NaCl_Step,2,200,0,0,0,1366.8719,1522.7488,0,2889,2
271,0.2M_NaCl_Step,2,200,0,0,0,1464.7017,1565.6553,0,3030,2
272,0.2M_NaCl_Step,2,200,0,0,0,1524.6188,1604.8878,0,3129,2
273,0.2M_NaCl_Step,2,200,0,0,0,1468.7917,1498.1914,0,2966,2
274,0.2M_NaCl_Step,2,200,0,1,0,1493.8279,1611.8635,1,3105,2
275,0.2M_NaCl_Step,2,200,0,0,0,1509.4654,1566.6154,0,3076,2
276,0.2M_NaCl_Step,2,200,0,0,0,1447.8855,1567.9417,0,3015,2
277,0.2M_NaCl_Step,2,200,0,0,0,1356.9221,1452.4199,0,2809,2
278,0.2M_NaCl_Step,2,200,0,0,0,1484.9892,1522.658,0,3007,2
279,0.2M_NaCl_Step,2,200,0,6,0,1488.2389,1586.8602,6,3075,2
280,0.2M_NaCl_Step,2,200,0,1,0,1392.9998,1539.271,1,2932,2
281,0.2M_NaCl_Step,2,200,0,0,0,1492.0428,1642.3025,0,3134,2
282,0.2M_NaCl_Step,2,200,0,0,0,1511.6004,1586.8089,0,3098,2
283,0.2M_NaCl_Step,2,200,0,0,0,1435.1861,1510.1117,0,2945,2
284,0.2M_NaCl_Step,2,200,0,0,0,1437.2193,1511.3457,0,2948,2
285,0.2M_NaCl_Step,2,200,0,0,0,1416.395,1516.1293,0,2932,2
286,0.2M_NaCl_Step,2,200,0,0,0,1427.5338,1559.5962,0,2987,2
287,0.2M_NaCl_Step,2,200,0,0,0,1483.1559,1646.9124,0,3130,2
288,0.2M_NaCl_Step,2,200,0,0,0,1424.7325,1490.0801,0,2914,2
289,0.2M_NaCl_Step,2,200,0,0,0,1476.0702,1586.8574,0,3062,2
290,0.2M_NaCl_Step,2,200,0,1,0,1497.7449,1590.1732,1,3087,2
291,0.2M_NaCl_Step,2,200,0,0,0,1398.7832,1533.8105,0,2932,2
292,0.2M_NaCl_Step,2,200,0,0,0,1449.9434,1596.5545,0,3046,2
293,0.2M_NaCl_Step,2,200,0,0,0,1496.8379,1661.2715,0,3158,2
294,0.2M_NaCl_Step,2,200,0,0,0,1481.1522,1577.2855,0,3058,2
295,0.2M_NaCl_Step,2,200,0,0,0,1468.2177,1564.7927,0,3033,2
296,0.2M_NaCl_Step,2,200,0,0,1,1458.6359,1610.1607,1,3068,2
297,0.2M_NaCl_Step,2,200,0,0,0,1468.4303,1546.4104,0,3014,2
298,0.2M_NaCl_Step,2,200,0,0,0,1416.5027,1571.6886,0,2988,2
299,0.2M_NaCl_Step,2,200,0,0,0,1366.2874,1486.4537,0,2852,2
300,0.2M_NaCl_Step,2,200,0,0,0,1457.6832,1521.4631,0,2979,2
301,0.2M_NaCl_Step,2,200,0,0,0,1393.3589,1518.2315,0,2911,2
302,0.2M_NaCl_Step,2,200,0,0,0,1522.2878,1588.9685,0,3111,2
303,0.2M_NaCl_Step,2,200,0,0,0,1417.8008,1550.574,0,2968,2
304,0.2M_NaCl_Step,2,200,0,0,0,1485.5913,1572.2679,0,3057,2
305,0.2M_NaCl_Step,2,200,0,0,0,1481.1288,1591.4638,0,3072,2
306,0.2M_NaCl_Step,2,200,0,0,0,1389.1435,1534.7958,0,2923,2
307,0.2M_NaCl_Step,2,200,0,0,0,1436.9732,1545.2935,0,2982,2
308,0.2M_NaCl_Step,2,200,0,3,0,1507.2984,1594.3623,3,3101,2
309,0.2M_NaCl_Step,2,200,0,0,0,1469.7292,1570.5252,0,3040,2
310,0.2M_NaCl_Step,2,200,0,0,0,1429.4928,1485.2863,0,2914,2
311,0.2M_NaCl_Step,2,200,0,0,0,1487.2051,1529.7066,0,3016,2
312,0.2M_NaCl_Step,2,200,0,1,0,1469.0964,1617.6321,1,3086,2
