Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
52	0.2M_NaCl_Step	1	200	0	0	0	1498.7519	1617.0066	0	3115
53	0.2M_NaCl_Step	1	200	0	0	0	1449.1773	1602.7847	0	3051
54	0.2M_NaCl_Step	1	200	0	0	0	1518.7694	1651.4034	0	3170
55	0.2M_NaCl_Step	1	200	0	1	0	1555.3992	1659.4765	1	3214
56	0.2M_NaCl_Step	1	200	0	0	0	1470.91	1586.9432	0	3057
57	0.2M_NaCl_Step	1	200	0	0	0	1600.8258	1641.98	0	3242
58	0.2M_NaCl_Step	1	200	0	0	0	1520.988	1661.1151	0	3182
59	0.2M_NaCl_Step	1	200	0	1	0	1520.9402	1627.1885	1	3148
60	0.2M_NaCl_Step	1	200	0	1	0	1579.0554	1645.2767	1	3224
61	0.2M_NaCl_Step	1	200	0	2	0	1486.877	1589.0958	2	3075
62	0.2M_NaCl_Step	1	200	0	0	0	1547.8583	1608.6391	0	3156
63	0.2M_NaCl_Step	1	200	0	0	0	1493.3246	1621.0494	0	3114
64	0.2M_NaCl_Step	1	200	0	0	0	1493.6348	1616.091	0	3109
65	0.2M_NaCl_Step	1	200	0	0	0	1591.5709	1730.474	0	3322
66	0.2M_NaCl_Step	1	200	0	0	0	1526.797	1688.2473	0	3215
67	0.2M_NaCl_Step	1	200	0	0	0	1531.359	1686.2413	0	3217
68	0.2M_NaCl_Step	1	200	0	0	0	1489.7329	1648.6067	0	3138
69	0.2M_NaCl_Step	1	200	0	0	0	1508.5037	1626.1254	0	3134
70	0.2M_NaCl_Step	1	200	0	0	0	1561.3815	1682.8287	0	3244
71	0.2M_NaCl_Step	1	200	0	1	0	1648.3195	1733.9709	1	3382
72	0.2M_NaCl_Step	1	200	0	0	0	1573.5327	1640.8327	0	3214
73	0.2M_NaCl_Step	1	200	0	1	0	1618.1985	1732.749	1	3350
74	0.2M_NaCl_Step	1	200	0	0	0	1599.0917	1691.9339	0	3291
75	0.2M_NaCl_Step	1	200	0	1	0	1513.9835	1654.737	1	3168
76	0.2M_NaCl_Step	1	200	0	0	0	1533.0132	1680.6095	0	3213
77	0.2M_NaCl_Step	1	200	0	0	0	1616.2948	1659.8492	0	3276
78	0.2M_NaCl_Step	1	200	0	1	0	1589.3027	1740.972	1	3330
79	0.2M_NaCl_Step	1	200	0	0	0	1528.8868	1644.9761	0	3173
80	0.2M_NaCl_Step	1	200	0	0	0	1532.5807	1605.6418	0	3138
81	0.2M_NaCl_Step	1	200	0	0	0	1445.0952	1578.8658	0	3023
82	0.2M_NaCl_Step	1	200	0	0	0	1474.9594	1603.5455	0	3078
83	0.2M_NaCl_Step	1	200	0	0	0	1526.6148	1660.6221	0	3187
84	0.2M_NaCl_Step	1	200	0	1	0	1532.6748	1669.0955	1	3201
85	0.2M_NaCl_Step	1	200	0	0	0	1511.1635	1607.3219	0	3118
86	0.2M_NaCl_Step	1	200	0	0	0	1624.1235	1693.7372	0	3317
87	0.2M_NaCl_Step	1	200	0	0	0	1523.6699	1646.109	0	3169
88	0.2M_NaCl_Step	1	200	0	0	0	1521.2493	1658.5618	0	3179
89	0.2M_NaCl_Step	1	200	0	0	0	1584.7474	1682.1818	0	3266
90	0.2M_NaCl_Step	1	200	0	0	0	1542.1942	1681.4041	0	3223
91	0.2M_NaCl_Step	1	200	0	0	0	1509.3654	1660.4816	0	3169
92	0.2M_NaCl_Step	1	200	0	0	0	1590.2585	1692.7752	0	3283
93	0.2M_NaCl_Step	1	200	0	0	0	1517.5852	1726.7371	0	3244
94	0.2M_NaCl_Step	1	200	0	0	0	1608.3423	1719.8534	0	3328
95	0.2M_NaCl_Step	1	200	0	0	0	1545.9164	1649.2393	0	3195
96	0.2M_NaCl_Step	1	200	0	0	0	1548.2033	1605.0449	0	3153
97	0.2M_NaCl_Step	1	200	0	0	0	1561.8999	1638.7062	0	3200
98	0.2M_NaCl_Step	1	200	0	1	1	2035.094	2789.9418	2	4825
99	0.2M_NaCl_Step	1	200	0	0	0	1582.6673	1704.865	0	3287
100	0.2M_NaCl_Step	1	200	0	0	0	1501.4802	1635.1431	0	3136
101	0.2M_NaCl_Step	1	200	0	0	0	1553.5208	1619.9244	0	3173
102	0.2M_NaCl_Step	1	200	0	0	0	1579.2747	1706.4418	0	3285
103	0.2M_NaCl_Step	1	200	0	0	1	1609.7244	1724.3675	1	3334
104	0.2M_NaCl_Step	1	200	0	0	0	1501.4962	1601.854	0	3103
105	0.2M_NaCl_Step	1	200	0	2	0	1612.749	1704.5491	2	3317
106	0.2M_NaCl_Step	1	200	0	0	0	1608.9795	1681.6885	0	3290
107	0.2M_NaCl_Step	1	200	0	1	0	1519.275	1575.8494	1	3095
108	0.2M_NaCl_Step	1	200	0	0	1	1603.4119	1734.5924	1	3338
109	0.2M_NaCl_Step	1	200	0	1	0	1596.4723	1719.3129	1	3315
110	0.2M_NaCl_Step	1	200	0	0	0	1481.6565	1616.5066	0	3098
111	0.2M_NaCl_Step	1	200	0	1	1	1620.6944	1733.709	2	3354
112	0.2M_NaCl_Step	1	200	0	0	0	1616.4162	1767.217	0	3383
113	0.2M_NaCl_Step	1	200	0	0	0	1565.3918	1655.8366	0	3221
114	0.2M_NaCl_Step	1	200	0	0	0	1564.4487	1650.3919	0	3214
115	0.2M_NaCl_Step	1	200	0	0	0	1603.1734	1682.5701	0	3285
116	0.2M_NaCl_Step	1	200	0	0	0	1485.8895	1576.3898	0	3062
117	0.2M_NaCl_Step	1	200	0	0	0	1674.7969	1743.1772	0	3417
118	0.2M_NaCl_Step	1	200	0	1	2	1493.5752	1614.489	3	3108
119	0.2M_NaCl_Step	1	200	0	0	0	1603.5722	1733.273	0	3336
120	0.2M_NaCl_Step	1	200	0	0	0	1580.1951	1640.1489	0	3220
121	0.2M_NaCl_Step	1	200	0	1	0	1712.0928	1808.0448	1	3520
122	0.2M_NaCl_Step	1	200	0	0	0	1606.2376	1637.6251	0	3243
123	0.2M_NaCl_Step	1	200	0	0	0	1601.1676	1700.1357	0	3301
124	0.2M_NaCl_Step	1	200	0	1	0	1574.869	1736.2089	1	3311
125	0.2M_NaCl_Step	1	200	0	15	0	1628.8279	1697.8079	15	3326
126	0.2M_NaCl_Step	1	200	0	0	0	1494.9853	1595.4611	0	3090
127	0.2M_NaCl_Step	1	200	0	0	0	1592.8428	1671.982	0	3264
128	0.2M_NaCl_Step	1	200	0	0	0	1562.8578	1689.8643	0	3252
129	0.2M_NaCl_Step	1	200	0	1	0	1665.219	1780.6056	1	3445
130	0.2M_NaCl_Step	1	200	0	0	0	1577.7293	1670.15	0	3247
131	0.2M_NaCl_Step	1	200	0	0	0	1595.7799	1708.2752	0	3304
132	0.2M_NaCl_Step	1	200	0	0	0	1536.2835	1618.7465	0	3155
133	0.2M_NaCl_Step	1	200	0	0	0	1591.6064	1756.6032	0	3348
134	0.2M_NaCl_Step	1	200	0	1	0	1487.502	1630.2912	1	3117
135	0.2M_NaCl_Step	1	200	0	0	0	1579.4725	1629.8309	0	3209
136	0.2M_NaCl_Step	1	200	0	0	0	1519.0446	1632.125	0	3151
137	0.2M_NaCl_Step	1	200	0	0	0	1547.5912	1644.4587	0	3192
138	0.2M_NaCl_Step	1	200	0	0	0	1576.9989	1628.2502	0	3205
139	0.2M_NaCl_Step	1	200	0	0	0	1551.7873	1687.3006	0	3239
140	0.2M_NaCl_Step	1	200	0	4	0	1630.7385	1745.857	4	3376
141	0.2M_NaCl_Step	1	200	0	0	0	1561.6122	1650.062	0	3211
142	0.2M_NaCl_Step	1	200	0	0	0	1516.7431	1616.4495	0	3133
143	0.2M_NaCl_Step	1	200	0	1	0	1627.2285	1736.2737	1	3363
144	0.2M_NaCl_Step	1	200	0	0	0	1622.6075	1740.8677	0	3363
145	0.2M_NaCl_Step	1	200	0	0	0	1601.3521	1695.8429	0	3297
146	0.2M_NaCl_Step	1	200	0	1	0	1597.5548	1728.8322	1	3326
147	0.2M_NaCl_Step	1	200	0	0	0	1859.5388	2136.0656	0	3995
148	0.2M_NaCl_Step	1	200	0	1	0	1651.9079	1710.6537	1	3362
149	0.2M_NaCl_Step	1	200	0	3	0	1507.6956	1600.0436	3	3107
150	0.2M_NaCl_Step	1	200	0	1	0	1574.6723	1651.6416	1	3226
151	0.2M_NaCl_Step	1	200	0	0	0	1453.8639	1573.115	0	3026
152	0.2M_NaCl_Step	1	200	0	0	0	1663.2613	1774.6416	0	3437
153	0.2M_NaCl_Step	1	200	0	0	0	1549.7375	1658.476	0	3208
154	0.2M_NaCl_Step	1	200	0	0	0	1578.2848	1681.7322	0	3260
155	0.2M_NaCl_Step	1	200	0	0	0	1513.0424	1617.8495	0	3130
156	0.2M_NaCl_Step	1	200	0	0	0	1503.059	1634.2035	0	3137
157	0.2M_NaCl_Step	1	200	0	0	0	1579.7418	1684.1529	0	3263
158	0.2M_NaCl_Step	1	200	0	0	0	1551.6703	1628.1007	0	3179
159	0.2M_NaCl_Step	1	200	0	0	0	1593.8988	1730.8438	0	3324
160	0.2M_NaCl_Step	1	200	0	0	0	1578.7166	1744.0115	0	3322
161	0.2M_NaCl_Step	1	200	0	0	0	1630.6333	1717.8708	0	3348
162	0.2M_NaCl_Step	1	200	0	0	0	1537.3904	1640.0091	0	3177
163	0.2M_NaCl_Step	1	200	0	0	1	1602.7704	1787.6528	1	3390
164	0.2M_NaCl_Step	1	200	0	0	0	1512.871	1574.3283	0	3087
165	0.2M_NaCl_Step	1	200	0	0	0	1648.8114	1738.2992	0	3387
166	0.2M_NaCl_Step	1	200	0	0	0	1601.8847	1683.162	0	3285
167	0.2M_NaCl_Step	1	200	0	0	0	1618.017	1744.852	0	3362
168	0.2M_NaCl_Step	1	200	0	0	0	1583.6777	1733.8602	0	3317
169	0.2M_NaCl_Step	1	200	0	1	0	1631.0983	1707.9577	1	3339
170	0.2M_NaCl_Step	1	200	0	0	0	1555.644	1660.2049	0	3215
171	0.2M_NaCl_Step	1	200	0	1	1	1582.1396	1732.6103	2	3314
172	0.2M_NaCl_Step	1	200	0	0	0	1531.239	1637.4429	0	3168
173	0.2M_NaCl_Step	1	200	0	0	0	1609.5712	1714.9233	0	3324
174	0.2M_NaCl_Step	1	200	0	10	0	1650.9699	1728.5161	10	3379
175	0.2M_NaCl_Step	1	200	0	1	0	1637.6824	1783.4377	1	3421
176	0.2M_NaCl_Step	1	200	0	7	0	1714.4821	1843.3198	7	3557
177	0.2M_NaCl_Step	1	200	0	0	0	1544.8037	1681.8577	0	3226
178	0.2M_NaCl_Step	1	200	0	2	0	1733.22	1783.1041	2	3516
179	0.2M_NaCl_Step	1	200	0	0	0	1622.0677	1683.8883	0	3305
180	0.2M_NaCl_Step	1	200	0	0	0	1553.0439	1677.6192	0	3230
181	0.2M_NaCl_Step	1	200	0	0	0	1789.2556	2123.6582	0	3912
182	0.2M_NaCl_Step	1	200	0	0	0	1479.95	1566.2783	0	3046
183	0.2M_NaCl_Step	1	200	0	0	0	1618.0899	1740.7781	0	3358
184	0.2M_NaCl_Step	1	200	0	0	0	1589.6991	1656.7381	0	3246
185	0.2M_NaCl_Step	1	200	0	7	0	1550.9001	1720.521	7	3271
186	0.2M_NaCl_Step	1	200	0	0	0	1585.7965	1691.3082	0	3277
187	0.2M_NaCl_Step	1	200	0	0	0	1632.7608	1773.521	0	3406
188	0.2M_NaCl_Step	1	200	0	0	1	1598.9816	1709.6823	1	3308
189	0.2M_NaCl_Step	1	200	0	2	0	1575.4305	1642.0415	2	3217
190	0.2M_NaCl_Step	1	200	0	0	0	1655.46	1729.7736	0	3385
191	0.2M_NaCl_Step	1	200	0	0	0	1643.6597	1748.9308	0	3392
192	0.2M_NaCl_Step	1	200	0	1	0	1628.3048	1738.1509	1	3366
193	0.2M_NaCl_Step	1	200	0	0	0	1618.0367	1700.9649	0	3319
194	0.2M_NaCl_Step	1	200	0	0	0	1654.715	1684.6794	0	3339
195	0.2M_NaCl_Step	1	200	0	0	0	1579.126	1676.2763	0	3255
196	0.2M_NaCl_Step	1	200	0	0	0	1521.3676	1635.4602	0	3156
197	0.2M_NaCl_Step	1	200	0	0	0	1680.2248	1775.8485	0	3456
198	0.2M_NaCl_Step	1	200	0	0	0	1610.0252	1708.2101	0	3318
199	0.2M_NaCl_Step	1	200	0	0	0	1589.9327	1738.663	0	3328
200	0.2M_NaCl_Step	1	200	0	0	0	1586.1661	1675.5931	0	3261
201	0.2M_NaCl_Step	1	200	0	1	0	1570.2228	1670.2042	1	3240
202	0.2M_NaCl_Step	1	200	0	0	0	1644.4006	1748.8174	0	3393
203	0.2M_NaCl_Step	1	200	0	0	0	1608.5287	1708.0235	0	3316
204	0.2M_NaCl_Step	1	200	0	0	0	1568.2361	1638.5951	0	3206
205	0.2M_NaCl_Step	1	200	0	0	0	1512.2914	1621.6764	0	3133
206	0.2M_NaCl_Step	1	200	0	0	0	1613.714	1719.5212	0	3333
207	0.2M_NaCl_Step	1	200	0	0	0	1595.5768	1642.1481	0	3237
208	0.2M_NaCl_Step	1	200	0	0	0	1609.3222	1703.5591	0	3312
209	0.2M_NaCl_Step	1	200	0	0	0	1566.212	1654.8827	0	3221
210	0.2M_NaCl_Step	1	200	0	0	0	1546.0142	1726.2773	0	3272
211	0.2M_NaCl_Step	1	200	0	0	0	1537.993	1675.6537	0	3213
212	0.2M_NaCl_Step	1	200	0	0	0	2115.4265	2917.4366	0	5032
213	0.2M_NaCl_Step	1	200	0	0	0	1552.9568	1699.7006	0	3252
214	0.2M_NaCl_Step	1	200	0	1	0	1623.1785	1719.9912	1	3343
215	0.2M_NaCl_Step	1	200	0	0	0	1638.2285	1727.3169	0	3365
216	0.2M_NaCl_Step	1	200	0	2	2	1612.4801	1775.0113	4	3387
217	0.2M_NaCl_Step	1	200	0	0	0	1528.9379	1648.3371	0	3177
218	0.2M_NaCl_Step	1	200	0	0	0	1638.0009	1719.3047	0	3357
219	0.2M_NaCl_Step	1	200	0	0	0	1672.4261	1775.4897	0	3447
220	0.2M_NaCl_Step	1	200	0	4	0	1785.5459	1835.854	4	3621
221	0.2M_NaCl_Step	1	200	0	0	0	1581.9838	1703.0467	0	3285
222	0.2M_NaCl_Step	1	200	0	1	0	1530.0514	1671.6299	1	3201
223	0.2M_NaCl_Step	1	200	0	0	0	1568.5798	1665.7343	0	3234
224	0.2M_NaCl_Step	1	200	0	0	0	1633.2125	1763.9205	0	3397
225	0.2M_NaCl_Step	1	200	0	0	0	1654.9318	1739.3403	0	3394
226	0.2M_NaCl_Step	1	200	0	4	0	1597.1553	1632.4862	4	3229
227	0.2M_NaCl_Step	1	200	0	1	0	1593.5546	1766.5199	1	3360
228	0.2M_NaCl_Step	1	200	0	1	0	1562.1178	1681.8553	1	3243
229	0.2M_NaCl_Step	1	200	0	1	0	1728.4971	1828.7279	1	3557
230	0.2M_NaCl_Step	1	200	0	0	0	1627.011	1752.2759	0	3379
231	0.2M_NaCl_Step	1	200	0	0	0	1527.1883	1700.3714	0	3227
232	0.2M_NaCl_Step	1	200	0	0	0	1570.5	1696.4797	0	3266
233	0.2M_NaCl_Step	1	200	0	0	0	1612.2078	1692.2186	0	3304
234	0.2M_NaCl_Step	1	200	0	1	0	1763.0575	1850.879	1	3613
235	0.2M_NaCl_Step	1	200	0	0	0	1462.0865	1571.4369	0	3033
236	0.2M_NaCl_Step	1	200	0	0	0	1618.9227	1756.957	0	3375
237	0.2M_NaCl_Step	1	200	0	0	0	1688.3729	1790.176	0	3478
238	0.2M_NaCl_Step	1	200	0	1	0	1659.4903	1751.8221	1	3411
239	0.2M_NaCl_Step	1	200	0	0	0	1684.9456	1814.3075	0	3499
240	0.2M_NaCl_Step	1	200	0	0	0	1480.9367	1643.7771	0	3124
241	0.2M_NaCl_Step	1	200	0	0	0	1598.6506	1754.5723	0	3353
242	0.2M_NaCl_Step	1	200	0	0	0	1594.3195	1658.0257	0	3252
243	0.2M_NaCl_Step	1	200	0	0	0	1465.6497	1585.1417	0	3050
244	0.2M_NaCl_Step	1	200	0	0	0	1630.845	1713.7378	0	3344
245	0.2M_NaCl_Step	1	200	0	0	0	1577.5977	1703.4159	0	3281
246	0.2M_NaCl_Step	1	200	0	0	0	1563.7105	1687.7232	0	3251
247	0.2M_NaCl_Step	1	200	0	0	0	1472.9655	1629.3447	0	3102
248	0.2M_NaCl_Step	1	200	0	0	0	1483.3091	1619.1206	0	3102
249	0.2M_NaCl_Step	1	200	0	0	0	1563.3416	1637.4121	0	3200
250	0.2M_NaCl_Step	1	200	0	0	0	1636.601	1738.3425	0	3374
251	0.2M_NaCl_Step	1	200	0	0	0	1617.4126	1778.6126	0	3396
252	0.2M_NaCl_Step	1	200	0	0	0	1575.8632	1745.1487	0	3321
253	0.2M_NaCl_Step	1	200	0	0	0	1545.1811	1647.1271	0	3192
254	0.2M_NaCl_Step	1	200	0	0	0	1518.2496	1666.342	0	3184
255	0.2M_NaCl_Step	1	200	0	0	0	1551.0484	1608.3407	0	3159
256	0.2M_NaCl_Step	1	200	0	0	0	1422.1922	1603.2878	0	3025
257	0.2M_NaCl_Step	1	200	0	5	0	1651.2167	1812.4035	5	3463
258	0.2M_NaCl_Step	1	200	0	0	0	1684.5423	1797.8664	0	3482
259	0.2M_NaCl_Step	1	200	0	2	1	1547.8765	1685.5947	3	3233
260	0.2M_NaCl_Step	1	200	0	0	0	1842.9869	2339.0689	0	4182
261	0.2M_NaCl_Step	1	200	0	1	0	1523.565	1666.4286	1	3189
262	0.2M_NaCl_Step	1	200	0	0	0	1698.6552	1818.6513	0	3517
263	0.2M_NaCl_Step	1	200	0	0	0	1623.2105	1734.6234	0	3357
264	0.2M_NaCl_Step	1	200	0	1	0	1561.8807	1707.6841	1	3269
265	0.2M_NaCl_Step	1	200	0	0	0	1508.0738	1630.1461	0	3138
266	0.2M_NaCl_Step	1	200	0	0	0	1561.3502	1689.7251	0	3251
267	0.2M_NaCl_Step	1	200	0	1	0	1499.7986	1624.1022	1	3123
268	0.2M_NaCl_Step	1	200	0	1	0	1590.3952	1699.4628	1	3289
269	0.2M_NaCl_Step	1	200	0	0	0	1506.1398	1670.1202	0	3176
270	0.2M_NaCl_Step	1	200	0	0	0	1580.2805	1694.889	0	3275
271	0.2M_NaCl_Step	1	200	0	0	0	1545.0384	1703.4631	0	3248
272	0.2M_NaCl_Step	1	200	0	0	0	1504.219	1587.9425	0	3092
273	0.2M_NaCl_Step	1	200	0	0	0	1507.5505	1654.8834	0	3162
274	0.2M_NaCl_Step	1	200	0	0	0	1575.4917	1692.4622	0	3267
275	0.2M_NaCl_Step	1	200	0	0	0	1562.6194	1659.6088	0	3222
276	0.2M_NaCl_Step	1	200	0	0	0	1576.376	1705.9981	0	3282
277	0.2M_NaCl_Step	1	200	0	0	0	1570.8818	1647.673	0	3218
278	0.2M_NaCl_Step	1	200	0	0	0	1553.9948	1657.7802	0	3211
279	0.2M_NaCl_Step	1	200	0	0	0	1584.1305	1676.5122	0	3260
280	0.2M_NaCl_Step	1	200	0	0	0	1633.1643	1744.6601	0	3377
281	0.2M_NaCl_Step	1	200	0	1	0	1600.7367	1730.9869	1	3331
282	0.2M_NaCl_Step	1	200	0	0	0	1519.5357	1661.0149	0	3180
283	0.2M_NaCl_Step	1	200	0	0	0	1610.6196	1734.4483	0	3345
284	0.2M_NaCl_Step	1	200	0	1	0	1595.6514	1715.6408	1	3311
285	0.2M_NaCl_Step	1	200	0	0	0	1568.3258	1731.9581	0	3300
286	0.2M_NaCl_Step	1	200	0	0	0	1583.0156	1746.3791	0	3329
287	0.2M_NaCl_Step	1	200	0	0	0	1501.7734	1653.852	0	3155
288	0.2M_NaCl_Step	1	200	0	0	0	1537.4205	1682.3317	0	3219
289	0.2M_NaCl_Step	1	200	0	0	0	1501.8555	1668.5013	0	3170
290	0.2M_NaCl_Step	1	200	0	0	0	1507.8568	1607.6622	0	3115
291	0.2M_NaCl_Step	1	200	0	0	0	1528.3931	1706.8525	0	3235
292	0.2M_NaCl_Step	1	200	0	1	2	1587.7443	1820.1029	3	3407
293	0.2M_NaCl_Step	1	200	0	0	0	1516.4756	1639.8649	0	3156
294	0.2M_NaCl_Step	1	200	0	3	0	1526.9933	1675.8861	3	3202
295	0.2M_NaCl_Step	1	200	0	0	0	1560.254	1743.502	0	3303
296	0.2M_NaCl_Step	1	200	0	0	0	1547.6188	1718.8222	0	3266
297	0.2M_NaCl_Step	1	200	0	0	0	1586.3667	1705.3021	0	3291
298	0.2M_NaCl_Step	1	200	0	0	0	1612.4567	1700.9427	0	3313
299	0.2M_NaCl_Step	1	200	0	0	0	1584.5884	1651.7755	0	3236
300	0.2M_NaCl_Step	1	200	0	0	0	1561.1349	1658.0588	0	3219
301	0.2M_NaCl_Step	1	200	0	0	0	1624.9857	1767.8311	0	3392
302	0.2M_NaCl_Step	1	200	0	0	0	1470.6925	1565.6556	0	3036
303	0.2M_NaCl_Step	1	200	0	0	0	1536.4925	1641.1517	0	3177
304	0.2M_NaCl_Step	1	200	0	0	0	1508.8295	1643.7581	0	3152
305	0.2M_NaCl_Step	1	200	0	0	0	1534.2858	1636.5749	0	3170
306	0.2M_NaCl_Step	1	200	0	0	0	1592.5496	1726.9537	0	3319
307	0.2M_NaCl_Step	1	200	0	0	0	1582.4436	1707.4824	0	3289
308	0.2M_NaCl_Step	1	200	0	25	0	1799.2471	1744.7982	25	3544
309	0.2M_NaCl_Step	1	200	0	0	0	1478.069	1720.0555	0	3198
310	0.2M_NaCl_Step	1	200	0	0	0	1565.14	1691.8766	0	3257
311	0.2M_NaCl_Step	1	200	0	0	0	1533.9994	1679.9553	0	3213
312	0.2M_NaCl_Step	1	200	0	0	0	1533.2243	1662.9234	0	3196
313	0.2M_NaCl_Step	1	200	0	0	0	1556.187	1685.4189	0	3241
314	0.2M_NaCl_Step	1	200	0	0	0	1674.0348	1775.4034	0	3449
315	0.2M_NaCl_Step	1	200	0	6	0	1651.683	1828.1123	6	3479
316	0.2M_NaCl_Step	1	200	0	0	0	1498.7295	1582.9554	0	3081
317	0.2M_NaCl_Step	1	200	0	0	0	1599.0552	1705.8191	0	3304
318	0.2M_NaCl_Step	1	200	0	6	0	1623.5684	1703.0807	6	3326
319	0.2M_NaCl_Step	1	200	0	0	0	1480.204	1610.6249	0	3090
320	0.2M_NaCl_Step	1	200	0	0	0	1524.1136	1626.369	0	3150
321	0.2M_NaCl_Step	1	200	0	0	0	1557.5942	1663.6924	0	3221
322	0.2M_NaCl_Step	1	200	0	0	0	1521.2981	1611.3586	0	3132
323	0.2M_NaCl_Step	1	200	0	0	0	1538.6504	1628.2043	0	3166
324	0.2M_NaCl_Step	1	200	0	0	0	1527.9852	1642.4741	0	3170
325	0.2M_NaCl_Step	1	200	0	0	0	1532.0242	1641.1342	0	3173
326	0.2M_NaCl_Step	1	200	0	0	0	1447.4198	1540.567	0	2987
327	0.2M_NaCl_Step	1	200	0	0	0	1455.1583	1607.9786	0	3063
328	0.2M_NaCl_Step	1	200	0	0	0	1543.594	1586.4363	0	3130
329	0.2M_NaCl_Step	1	200	0	0	0	1498.9696	1653.3672	0	3152
