time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,0,1,2
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,2,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,2
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,2,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,0,1,4
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,2
1,1,0,0,0,1,43
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,0,1,39,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,1
1,0,1,39,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,2,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,0,1,20
1,1,0,1,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,0,1,28,1,0,1
1,0,1,3,1,0,0
1,1,0,2,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,1
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,3,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,2
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,2,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,0,1,11
1,1,0,0,1,0,2
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,1,1,0,1
1,1,0,0,0,1,6
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,1
1,1,0,2,1,0,0
1,1,0,1,1,0,2
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,0,1,6
1,1,0,0,1,0,1
1,1,0,0,0,1,1
1,1,0,0,1,0,0
1,0,1,7,1,0,0
1,1,0,0,1,0,2
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,2
1,1,0,0,0,1,7
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,0,1,16,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,2,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,0,1,2,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,0,1,60
1.5,1,0,0,1,0,2
1.5,0,1,6,1,0,1
1.5,1,0,0,1,0,0
1.5,0,1,24,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,0,1,60,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,0,1,12
1.5,0,1,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,0,1,8,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,3,1,0,4
1.5,1,0,1,0,1,29
1.5,1,0,0,0,1,64
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,0,1,68,1,0,1
1.5,0,1,59,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,1
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,0
1.5,0,1,26,1,0,0
1.5,1,0,0,1,0,1
1.5,0,1,6,1,0,1
1.5,1,0,0,1,0,4
1.5,0,1,25,0,1,30
1.5,1,0,2,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,2
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,0,1,27
1.5,0,1,22,1,0,0
1.5,1,0,2,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,1,1,0,1
1.5,1,0,1,0,1,12
1.5,0,1,88,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,2,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,3
1.5,1,0,3,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,0,1,59,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,2,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,0,1,59,0,1,5
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,0,1,77
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,2
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,0,1,72
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,0,1,14,1,0,3
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,0,1,32
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,0
1.5,0,1,47,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,2,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,0,1,23,1,0,2
1.5,1,0,1,1,0,2
1.5,1,0,0,1,0,1
1.5,1,0,1,0,1,11
1.5,0,1,60,1,0,1
1.5,1,0,1,0,1,76
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,2
1.5,1,0,0,1,0,1
1.5,1,0,0,0,1,61
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,2,1,0,1
1.5,1,0,1,0,1,4
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,2
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,3
1.5,1,0,0,0,1,67
1.5,1,0,2,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,0,1,22,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,0,1,37
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,0,1,70,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,2,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,0,1,44
2,0,1,98,1,0,1
2,1,0,1,1,0,0
2,1,0,1,0,1,18
2,1,0,0,1,0,0
2,0,1,80,1,0,1
2,1,0,1,1,0,0
2,1,0,1,0,1,73
2,1,0,0,0,1,58
2,1,0,1,1,0,1
2,1,0,2,1,0,0
2,1,0,0,1,0,1
2,1,0,2,1,0,2
2,0,1,7,1,0,1
2,1,0,0,1,0,2
2,1,0,0,1,0,2
2,1,0,0,1,0,1
2,1,0,0,1,0,2
2,0,1,14,1,0,1
2,1,0,0,1,0,2
2,1,0,0,0,1,25
2,1,0,0,0,1,66
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,2
2,1,0,0,1,0,0
2,0,1,24,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,0,1,7,1,0,0
2,0,1,67,0,1,9
2,1,0,0,1,0,1
2,0,1,58,0,1,36
2,0,1,42,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,2
2,1,0,0,0,1,33
2,1,0,0,1,0,0
2,0,1,8,1,0,2
2,1,0,1,1,0,0
2,1,0,4,1,0,2
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,3
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,0,1,6,1,0,0
2,0,1,45,1,0,1
2,0,1,62,0,1,53
2,1,0,0,1,0,0
2,0,1,59,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,2
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,0,1,14,1,0,1
2,1,0,3,0,1,41
2,1,0,1,1,0,0
2,1,0,2,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,2,1,0,0
2,1,0,0,1,0,1
2,1,0,2,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,0,1,88
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,2,1,0,0
2,1,0,0,0,1,53
2,1,0,0,1,0,0
2,1,0,0,0,1,8
2,1,0,0,0,1,46
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,2
2,1,0,1,1,0,1
2,1,0,2,1,0,1
2,1,0,0,1,0,1
2,1,0,1,0,1,34
2,1,0,1,0,1,27
2,1,0,0,0,1,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,0,1,54,1,0,0
2,1,0,1,1,0,2
2,1,0,0,1,0,0
2,0,1,53,1,0,2
2,1,0,1,1,0,2
2,0,1,50,1,0,0
2,0,1,79,1,0,1
2,1,0,0,1,0,3
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,0,1,79
2,1,0,0,1,0,1
2,1,0,2,1,0,2
2,1,0,0,1,0,2
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,2,1,0,0
2,0,1,90,1,0,2
2,1,0,0,0,1,94
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,0,1,39,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,2
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,2,1,0,1
2,1,0,1,1,0,0
2,0,1,54,0,1,62
