time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0.100502512562814,0,1,9,1,0,0
0.100502512562814,1,0,0,0,1,0
0.100502512562814,0,1,9,1,0,0
0.100502512562814,0,1,4,1,0,0
0.100502512562814,0,1,8,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,1
0.100502512562814,0,1,11,1,0,0
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,0,0,1,9
0.100502512562814,0,1,3,1,0,0
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,4
0.100502512562814,1,0,0,0,1,8
0.100502512562814,0,1,5,1,0,0
0.100502512562814,1,0,0,0,1,3
0.100502512562814,0,1,10,0,1,7
0.100502512562814,0,1,1,1,0,0
0.100502512562814,0,1,5,0,1,3
0.100502512562814,0,1,6,1,0,0
0.100502512562814,0,1,16,0,1,15
0.100502512562814,1,0,0,0,1,3
0.100502512562814,0,1,0,0,1,8
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,2,1,0,1
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,3,0,1,5
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,10,1,0,0
0.100502512562814,1,0,0,1,0,1
0.100502512562814,0,1,2,0,1,4
0.100502512562814,0,1,7,1,0,0
0.100502512562814,1,0,1,0,1,9
0.100502512562814,0,1,5,0,1,7
0.100502512562814,0,1,6,0,1,5
0.100502512562814,1,0,0,0,1,14
0.100502512562814,1,0,0,0,1,4
0.100502512562814,0,1,8,0,1,5
0.100502512562814,0,1,8,0,1,10
0.100502512562814,1,0,0,0,1,14
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,0,0,1,2
0.100502512562814,0,1,4,0,1,7
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,2
0.100502512562814,1,0,0,0,1,2
0.100502512562814,0,1,2,1,0,0
0.100502512562814,0,1,1,0,1,3
0.100502512562814,1,0,0,0,1,8
0.100502512562814,1,0,0,0,1,5
0.100502512562814,0,1,6,0,1,0
0.100502512562814,0,1,8,1,0,0
0.100502512562814,0,1,5,1,0,0
0.100502512562814,0,1,6,0,1,6
0.100502512562814,0,1,7,0,1,8
0.100502512562814,1,0,0,0,1,0
0.100502512562814,0,1,4,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,2
0.100502512562814,0,1,4,0,1,0
0.100502512562814,0,1,4,0,1,10
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,0,0,1,4
0.100502512562814,0,1,14,0,1,7
0.100502512562814,1,0,0,0,1,11
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,2,1,0,0
0.100502512562814,0,1,6,1,0,0
0.100502512562814,0,1,6,0,1,0
0.100502512562814,0,1,3,1,0,0
0.100502512562814,0,1,3,0,1,1
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,7
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,4,0,1,3
0.100502512562814,0,1,3,0,1,4
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,5
0.100502512562814,1,0,0,0,1,10
0.100502512562814,1,0,0,1,0,1
0.100502512562814,0,1,2,0,1,8
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,14,0,1,7
0.100502512562814,0,1,6,0,1,7
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,4,1,0,0
0.100502512562814,0,1,9,1,0,0
0.100502512562814,0,1,1,0,1,2
0.100502512562814,0,1,6,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,3,0,1,13
0.100502512562814,0,1,7,1,0,0
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,0,0,1,12
0.100502512562814,0,1,6,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,0,0,1,8
0.100502512562814,1,0,0,0,1,5
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,7,0,1,12
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,1,1,0,1
0.100502512562814,0,1,7,0,1,0
0.100502512562814,1,0,0,0,1,1
0.100502512562814,1,0,0,0,1,1
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,1,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,7
0.100502512562814,0,1,3,0,1,9
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,8,0,1,6
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,9
0.100502512562814,1,0,0,0,1,6
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,5,0,1,5
0.100502512562814,1,0,0,0,1,2
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,10,0,1,7
0.100502512562814,0,1,2,1,0,0
0.100502512562814,0,1,6,0,1,3
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,7,0,1,10
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,6,1,0,0
0.100502512562814,0,1,3,0,1,6
0.100502512562814,0,1,5,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,6,1,0,0
0.100502512562814,0,1,0,0,1,9
0.100502512562814,1,0,0,0,1,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,0,1,12
0.100502512562814,0,1,5,0,1,2
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,8,1,0,1
0.100502512562814,0,1,7,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,3,0,1,8
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,8
0.100502512562814,1,0,0,0,1,8
0.100502512562814,0,1,2,0,1,7
0.100502512562814,0,1,9,1,0,0
0.100502512562814,0,1,4,0,1,7
0.100502512562814,0,1,2,0,1,2
0.100502512562814,0,1,11,1,0,0
0.100502512562814,1,0,0,0,1,1
0.100502512562814,0,1,5,0,1,4
0.100502512562814,0,1,12,0,1,0
0.100502512562814,1,0,0,0,1,14
0.100502512562814,0,1,8,0,1,7
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,4,1,0,0
0.100502512562814,0,1,1,0,1,14
0.100502512562814,0,1,3,0,1,3
0.100502512562814,1,0,0,0,1,3
0.100502512562814,0,1,0,1,0,0
0.100502512562814,0,1,6,0,1,3
0.100502512562814,1,0,0,0,1,3
0.100502512562814,1,0,0,0,1,5
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,10,1,0,0
0.100502512562814,1,0,0,0,1,13
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,4,0,1,7
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,0,1,9
0.100502512562814,1,0,0,1,0,0
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,5,1,0,0
0.100502512562814,0,1,0,0,1,0
0.100502512562814,0,1,17,0,1,9
0.100502512562814,1,0,0,1,0,0
0.100502512562814,0,1,7,1,0,0
0.100502512562814,0,1,6,1,0,0
0.100502512562814,1,0,0,0,1,1
0.100502512562814,0,1,4,0,1,8
0.100502512562814,0,1,7,0,1,3
0.100502512562814,0,1,7,0,1,7
0.100502512562814,1,0,0,0,1,6
0.201005025125628,0,1,9,0,1,16
0.201005025125628,0,1,12,1,0,0
0.201005025125628,0,1,8,0,1,16
0.201005025125628,0,1,22,0,1,8
0.201005025125628,0,1,24,0,1,20
0.201005025125628,0,1,20,0,1,8
0.201005025125628,0,1,12,0,1,13
0.201005025125628,0,1,6,0,1,12
0.201005025125628,0,1,7,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,1,0,0,0,1,16
0.201005025125628,0,1,21,0,1,3
0.201005025125628,0,1,11,0,1,2
0.201005025125628,0,1,2,0,1,14
0.201005025125628,0,1,16,0,1,20
0.201005025125628,1,0,1,1,0,0
0.201005025125628,0,1,13,1,0,0
0.201005025125628,0,1,9,1,0,0
0.201005025125628,0,1,9,0,1,7
0.201005025125628,1,0,1,0,1,16
0.201005025125628,0,1,11,1,0,0
0.201005025125628,0,1,13,1,0,0
0.201005025125628,0,1,14,1,0,0
0.201005025125628,0,1,5,0,1,10
0.201005025125628,0,1,4,1,0,1
0.201005025125628,1,0,0,0,1,15
0.201005025125628,0,1,10,0,1,28
0.201005025125628,0,1,18,0,1,12
0.201005025125628,0,1,8,0,1,16
0.201005025125628,0,1,8,0,1,7
0.201005025125628,0,1,5,0,1,10
0.201005025125628,0,1,20,0,1,11
0.201005025125628,0,1,18,0,1,16
0.201005025125628,0,1,17,0,1,12
0.201005025125628,0,1,2,1,0,0
0.201005025125628,0,1,14,0,1,22
0.201005025125628,0,1,11,1,0,0
0.201005025125628,1,0,0,0,1,13
0.201005025125628,1,0,0,0,1,8
0.201005025125628,0,1,1,0,1,3
0.201005025125628,0,1,16,0,1,14
0.201005025125628,1,0,0,0,1,6
0.201005025125628,0,1,19,1,0,0
0.201005025125628,0,1,6,0,1,1
0.201005025125628,0,1,16,0,1,7
0.201005025125628,0,1,11,0,1,0
0.201005025125628,0,1,7,0,1,8
0.201005025125628,0,1,6,0,1,8
0.201005025125628,0,1,1,0,1,9
0.201005025125628,1,0,0,1,0,1
0.201005025125628,0,1,11,0,1,12
0.201005025125628,0,1,16,0,1,14
0.201005025125628,0,1,13,0,1,21
0.201005025125628,0,1,18,0,1,14
0.201005025125628,0,1,12,0,1,10
0.201005025125628,0,1,20,0,1,10
0.201005025125628,0,1,25,0,1,6
0.201005025125628,0,1,15,0,1,4
0.201005025125628,1,0,0,1,0,0
0.201005025125628,1,0,0,0,1,19
0.201005025125628,0,1,9,1,0,0
0.201005025125628,0,1,28,0,1,10
0.201005025125628,0,1,5,0,1,28
0.201005025125628,0,1,14,0,1,11
0.201005025125628,0,1,12,0,1,14
0.201005025125628,0,1,10,0,1,16
0.201005025125628,0,1,4,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,0,1,9,0,1,17
0.201005025125628,0,1,8,1,0,0
0.201005025125628,0,1,8,1,0,0
0.201005025125628,0,1,11,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,0,1,3,0,1,21
0.201005025125628,0,1,1,0,1,13
0.201005025125628,0,1,19,1,0,0
0.201005025125628,0,1,7,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,0,1,0,0,1,3
0.201005025125628,1,0,0,0,1,17
0.201005025125628,0,1,14,0,1,13
0.201005025125628,0,1,8,0,1,13
0.201005025125628,1,0,0,0,1,2
0.201005025125628,0,1,13,0,1,3
0.201005025125628,1,0,0,0,1,20
0.201005025125628,0,1,17,1,0,0
0.201005025125628,1,0,0,0,1,8
0.201005025125628,1,0,0,0,1,6
0.201005025125628,1,0,0,0,1,9
0.201005025125628,0,1,8,0,1,18
0.201005025125628,1,0,0,0,1,7
0.201005025125628,0,1,13,0,1,16
0.201005025125628,0,1,11,0,1,11
0.201005025125628,1,0,0,1,0,1
0.201005025125628,0,1,4,0,1,14
0.201005025125628,0,1,11,0,1,12
0.201005025125628,0,1,17,1,0,0
0.201005025125628,0,1,18,1,0,0
0.201005025125628,0,1,0,1,0,0
0.201005025125628,0,1,10,0,1,19
0.201005025125628,0,1,17,0,1,19
0.201005025125628,0,1,5,0,1,13
0.201005025125628,1,0,0,0,1,14
0.201005025125628,0,1,7,0,1,6
0.201005025125628,0,1,3,0,1,14
0.201005025125628,1,0,0,0,1,17
0.201005025125628,0,1,14,0,1,4
0.201005025125628,0,1,15,0,1,5
0.201005025125628,0,1,1,0,1,14
0.201005025125628,1,0,0,0,1,18
0.201005025125628,0,1,4,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,0,1,17,0,1,12
0.201005025125628,0,1,18,0,1,24
0.201005025125628,1,0,0,0,1,9
0.201005025125628,0,1,10,0,1,11
0.201005025125628,0,1,21,1,0,0
0.201005025125628,0,1,17,0,1,18
0.201005025125628,0,1,15,0,1,14
0.201005025125628,0,1,6,0,1,1
0.201005025125628,0,1,22,0,1,14
0.201005025125628,1,0,1,0,1,18
0.201005025125628,0,1,5,1,0,0
0.201005025125628,1,0,0,0,1,29
0.201005025125628,0,1,13,0,1,11
0.201005025125628,1,0,0,0,1,9
0.201005025125628,1,0,0,0,1,16
0.201005025125628,1,0,0,0,1,14
0.201005025125628,0,1,14,0,1,24
0.201005025125628,0,1,15,0,1,14
0.201005025125628,0,1,4,0,1,13
0.201005025125628,0,1,18,0,1,7
0.201005025125628,0,1,11,0,1,6
0.201005025125628,0,1,14,0,1,18
0.201005025125628,0,1,18,0,1,16
0.201005025125628,1,0,0,0,1,11
0.201005025125628,0,1,19,1,0,0
0.201005025125628,0,1,7,0,1,13
0.201005025125628,0,1,16,0,1,3
0.201005025125628,0,1,10,1,0,0
0.201005025125628,0,1,7,0,1,1
0.201005025125628,0,1,10,0,1,21
0.201005025125628,0,1,13,1,0,0
0.201005025125628,1,0,0,0,1,12
0.201005025125628,0,1,6,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,1,0,0,0,1,17
0.201005025125628,0,1,17,0,1,4
0.201005025125628,0,1,7,0,1,9
0.201005025125628,1,0,0,0,1,2
0.201005025125628,0,1,7,0,1,18
0.201005025125628,0,1,4,0,1,3
0.201005025125628,1,0,0,0,1,10
0.201005025125628,0,1,2,1,0,0
0.201005025125628,0,1,18,0,1,4
0.201005025125628,1,0,0,0,1,21
0.201005025125628,0,1,22,1,0,0
0.201005025125628,0,1,15,0,1,11
0.201005025125628,0,1,13,1,0,0
0.201005025125628,0,1,21,1,0,0
0.201005025125628,0,1,7,0,1,7
0.201005025125628,0,1,12,0,1,11
0.201005025125628,0,1,13,0,1,9
0.201005025125628,0,1,17,1,0,1
0.201005025125628,1,0,0,0,1,4
0.201005025125628,0,1,17,0,1,10
0.201005025125628,0,1,8,0,1,1
0.201005025125628,0,1,19,0,1,19
0.201005025125628,0,1,1,0,1,7
0.201005025125628,0,1,14,0,1,12
0.201005025125628,0,1,9,1,0,0
0.201005025125628,1,0,0,1,0,0
0.201005025125628,0,1,9,0,1,17
0.201005025125628,0,1,12,0,1,11
0.201005025125628,0,1,9,0,1,20
0.201005025125628,0,1,4,0,1,13
0.201005025125628,0,1,2,0,1,5
0.201005025125628,0,1,15,0,1,25
0.201005025125628,1,0,0,0,1,5
0.201005025125628,0,1,15,0,1,20
0.201005025125628,0,1,19,0,1,1
0.201005025125628,0,1,3,0,1,10
0.201005025125628,0,1,12,0,1,9
0.201005025125628,1,0,0,0,1,8
0.201005025125628,0,1,11,0,1,24
0.201005025125628,0,1,11,0,1,14
0.201005025125628,0,1,17,0,1,16
0.201005025125628,0,1,15,0,1,7
0.201005025125628,0,1,4,0,1,12
0.201005025125628,0,1,14,0,1,10
0.201005025125628,0,1,12,1,0,0
0.201005025125628,0,1,8,1,0,1
0.201005025125628,0,1,17,0,1,15
0.201005025125628,0,1,24,0,1,11
0.201005025125628,1,0,0,0,1,14
0.201005025125628,0,1,12,0,1,25
0.201005025125628,0,1,21,0,1,1
0.201005025125628,0,1,12,0,1,15
0.301507537688442,1,0,1,0,1,28
0.301507537688442,0,1,29,0,1,22
0.301507537688442,1,0,0,0,1,29
0.301507537688442,1,0,0,0,1,9
0.301507537688442,0,1,19,0,1,22
0.301507537688442,0,1,25,0,1,24
0.301507537688442,0,1,7,0,1,25
0.301507537688442,0,1,25,0,1,19
0.301507537688442,0,1,33,1,0,0
0.301507537688442,0,1,19,0,1,29
0.301507537688442,0,1,10,0,1,19
0.301507537688442,0,1,12,0,1,20
0.301507537688442,0,1,9,0,1,23
0.301507537688442,0,1,19,0,1,14
0.301507537688442,0,1,6,0,1,25
0.301507537688442,0,1,35,0,1,17
0.301507537688442,0,1,5,0,1,22
0.301507537688442,0,1,29,0,1,36
0.301507537688442,0,1,22,0,1,2
0.301507537688442,0,1,25,0,1,21
0.301507537688442,0,1,20,0,1,32
0.301507537688442,0,1,22,0,1,19
0.301507537688442,1,0,0,0,1,12
0.301507537688442,0,1,19,0,1,16
0.301507537688442,0,1,18,0,1,0
0.301507537688442,0,1,21,1,0,0
0.301507537688442,0,1,20,0,1,11
0.301507537688442,0,1,17,0,1,2
0.301507537688442,0,1,21,0,1,11
0.301507537688442,0,1,1,0,1,25
0.301507537688442,0,1,14,0,1,20
0.301507537688442,0,1,20,0,1,26
0.301507537688442,0,1,26,0,1,18
0.301507537688442,0,1,27,0,1,20
0.301507537688442,0,1,32,0,1,37
0.301507537688442,0,1,7,0,1,13
0.301507537688442,0,1,10,0,1,22
0.301507537688442,0,1,5,0,1,13
0.301507537688442,1,0,0,0,1,23
0.301507537688442,0,1,18,1,0,0
0.301507537688442,0,1,6,1,0,0
0.301507537688442,0,1,5,0,1,20
0.301507537688442,0,1,25,0,1,7
0.301507537688442,0,1,34,0,1,23
0.301507537688442,0,1,5,0,1,21
0.301507537688442,0,1,3,0,1,22
0.301507537688442,0,1,18,0,1,18
0.301507537688442,1,0,0,0,1,9
0.301507537688442,0,1,16,0,1,1
0.301507537688442,0,1,12,0,1,25
0.301507537688442,0,1,33,1,0,0
0.301507537688442,0,1,1,0,1,30
0.301507537688442,0,1,16,0,1,27
0.301507537688442,0,1,18,0,1,15
0.301507537688442,0,1,16,1,0,0
0.301507537688442,0,1,13,0,1,22
0.301507537688442,0,1,28,0,1,24
0.301507537688442,0,1,28,0,1,14
0.301507537688442,0,1,27,0,1,1
0.301507537688442,0,1,19,0,1,15
0.301507537688442,0,1,39,0,1,17
0.301507537688442,0,1,22,0,1,22
0.301507537688442,0,1,16,0,1,2
0.301507537688442,0,1,22,0,1,20
0.301507537688442,0,1,18,0,1,15
0.301507537688442,0,1,24,0,1,14
0.301507537688442,0,1,30,1,0,0
0.301507537688442,0,1,9,0,1,17
0.301507537688442,0,1,29,1,0,0
0.301507537688442,0,1,35,0,1,9
0.301507537688442,0,1,28,0,1,15
0.301507537688442,0,1,4,0,1,5
0.301507537688442,1,0,0,0,1,27
0.301507537688442,1,0,0,0,1,6
0.301507537688442,0,1,35,0,1,10
0.301507537688442,0,1,24,0,1,10
0.301507537688442,0,1,30,0,1,13
0.301507537688442,0,1,18,0,1,25
0.301507537688442,0,1,25,0,1,25
0.301507537688442,0,1,14,0,1,23
0.301507537688442,0,1,25,0,1,17
0.301507537688442,0,1,24,0,1,15
0.301507537688442,0,1,9,0,1,30
0.301507537688442,0,1,22,0,1,17
0.301507537688442,0,1,36,0,1,26
0.301507537688442,0,1,24,0,1,34
0.301507537688442,0,1,12,0,1,2
0.301507537688442,0,1,11,0,1,21
0.301507537688442,0,1,21,0,1,20
0.301507537688442,0,1,24,0,1,24
0.301507537688442,0,1,22,0,1,13
0.301507537688442,0,1,23,0,1,0
0.301507537688442,0,1,5,0,1,13
0.301507537688442,0,1,18,0,1,11
0.301507537688442,0,1,22,1,0,0
0.301507537688442,0,1,10,0,1,2
0.301507537688442,0,1,15,0,1,6
0.301507537688442,0,1,5,0,1,28
0.301507537688442,0,1,27,0,1,22
0.301507537688442,0,1,14,1,0,0
0.301507537688442,0,1,17,0,1,24
0.301507537688442,0,1,5,0,1,21
0.301507537688442,1,0,0,0,1,17
0.301507537688442,0,1,16,0,1,8
0.301507537688442,0,1,24,0,1,23
0.301507537688442,0,1,8,0,1,21
0.301507537688442,0,1,29,1,0,0
0.301507537688442,0,1,10,0,1,19
0.301507537688442,0,1,28,1,0,0
0.301507537688442,0,1,33,0,1,4
0.301507537688442,0,1,25,0,1,31
0.301507537688442,0,1,24,1,0,0
0.301507537688442,0,1,19,0,1,17
0.301507537688442,0,1,20,0,1,24
0.301507537688442,0,1,35,0,1,14
0.301507537688442,0,1,17,0,1,26
0.301507537688442,1,0,0,0,1,23
0.301507537688442,0,1,14,0,1,10
0.301507537688442,0,1,26,0,1,24
0.301507537688442,0,1,4,0,1,27
0.301507537688442,0,1,18,0,1,16
0.301507537688442,0,1,31,0,1,11
0.301507537688442,0,1,11,0,1,6
0.301507537688442,0,1,23,0,1,16
0.301507537688442,0,1,21,0,1,30
0.301507537688442,0,1,29,0,1,32
0.301507537688442,1,0,0,1,0,0
0.301507537688442,1,0,0,0,1,9
0.301507537688442,0,1,28,0,1,32
0.301507537688442,0,1,21,0,1,22
0.301507537688442,0,1,24,0,1,29
0.301507537688442,0,1,23,1,0,0
0.301507537688442,0,1,0,0,1,25
0.301507537688442,0,1,24,1,0,0
0.301507537688442,0,1,28,0,1,12
0.301507537688442,0,1,40,0,1,19
0.301507537688442,0,1,21,0,1,19
0.301507537688442,0,1,24,0,1,14
0.301507537688442,0,1,27,0,1,21
0.301507537688442,0,1,18,0,1,20
0.301507537688442,1,0,0,0,1,14
0.301507537688442,0,1,23,0,1,26
0.301507537688442,0,1,14,0,1,35
0.301507537688442,0,1,8,0,1,16
0.301507537688442,0,1,29,0,1,21
0.301507537688442,0,1,26,0,1,29
0.301507537688442,0,1,27,0,1,27
0.301507537688442,0,1,33,0,1,24
0.301507537688442,0,1,23,0,1,7
0.301507537688442,0,1,25,0,1,12
0.301507537688442,0,1,8,0,1,35
0.301507537688442,0,1,30,0,1,22
0.301507537688442,0,1,15,0,1,35
0.301507537688442,1,0,0,0,1,24
0.301507537688442,0,1,13,1,0,0
