time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,1
0.5,1,0,0,1,0,0
0.5,1,0,0,1,0,0
0.5,1,0,1,1,0,0
0.5,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,1
1,1,0,1,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,1
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,1
1,1,0,0,1,0,0
1,1,0,1,1,0,0
1,1,0,0,1,0,0
1,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,0,1,0,0
1.5,1,0,1,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,0,1,0,0
1.5,1,0,0,1,0,1
1.5,1,0,0,1,0,1
1.5,1,0,1,1,0,0
1.5,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
