Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
146,50,100,15,6
147,50,100,13,5
149,50,100,15,6
151,50,100,12,5
152,50,100,8,3
154,50,100,10,4
160,50,100,12,5
161,50,100,13,4
163,50,100,13,4
164,50,100,11,4
165,50,100,15,5
166,50,100,15,5
167,50,100,14,4
168,50,100,12,5
169,50,100,12,4
173,50,100,10,3
176,50,100,14,4
180,50,100,13,4
181,50,100,15,4
184,50,100,11,3
186,50,100,9,2
192,50,100,10,4
195,50,100,8,3
197,50,100,7,3
199,50,100,11,4
200,50,100,11,5
202,50,100,8,4
205,50,100,11,4
206,50,100,15,5
207,50,100,11,4
209,50,100,15,5
212,50,100,15,6
213,50,100,15,6
216,50,100,11,5
217,50,100,11,3
219,50,100,12,4
220,50,100,9,3
221,50,100,11,4
229,50,100,13,5
235,50,100,10,3
237,50,100,10,4
238,50,100,8,2
239,50,100,10,3
242,50,100,12,4
244,50,100,14,5
245,50,100,11,4
246,50,100,13,5
247,50,100,10,3
248,50,100,12,4
249,50,100,15,5
251,50,100,15,5
254,50,100,15,5
257,50,100,12,4
263,50,100,15,4
268,50,100,15,7
269,50,100,11,3
271,50,100,13,5
273,50,100,9,3
275,50,100,8,3
276,50,100,15,5
277,50,100,9,3
278,50,100,11,4
279,50,100,11,4
283,50,100,13,4
284,50,100,11,3
286,50,100,9,3
288,50,100,15,6
290,50,100,14,5
291,50,100,15,5
292,50,100,15,4
297,50,100,9,3
298,50,100,11,4
302,50,100,15,5
303,50,100,9,4
305,50,100,14,6
306,50,100,10,4
307,50,100,15,9
308,50,100,10,4
309,50,100,13,4
310,50,100,9,3
311,50,100,7,3
312,50,100,11,4
313,50,100,14,4
314,50,100,14,4
315,50,100,14,4
316,50,100,12,4
318,50,100,13,4
321,50,100,15,5
322,50,100,15,5
3,75,100,7,2
4,75,100,6,2
5,75,100,7,2
6,75,100,8,3
9,75,100,10,2
11,75,100,12,5
13,75,100,9,4
18,75,100,6,1
21,75,100,7,2
24,75,100,5,1
28,75,100,6,2
29,75,100,4,2
33,75,100,6,2
34,75,100,5,1
35,75,100,2,0
38,75,100,6,2
40,75,100,5,2
41,75,100,7,2
42,75,100,6,1
44,75,100,6,2
45,75,100,5,1
46,75,100,11,4
47,75,100,6,1
49,75,100,6,2
51,75,100,5,1
57,75,100,9,2
58,75,100,7,2
59,75,100,4,2
61,75,100,5,1
62,75,100,7,2
64,75,100,8,3
66,75,100,6,2
67,75,100,7,2
69,75,100,4,1
73,75,100,7,2
75,75,100,9,3
76,75,100,9,2
77,75,100,5,2
79,75,100,10,3
80,75,100,4,1
81,75,100,6,2
83,75,100,3,1
93,75,100,9,3
98,75,100,9,3
102,75,100,6,2
108,75,100,6,2
115,75,100,10,2
117,75,100,9,2
120,75,100,9,2
121,75,100,7,2
131,75,100,8,3
133,75,100,3,2
135,75,100,2,1
136,75,100,8,3
137,75,100,5,1
138,75,100,9,3
139,75,100,8,2
140,75,100,10,3
141,75,100,9,3
143,75,100,10,3
146,75,100,8,1
147,75,100,6,1
151,75,100,8,2
154,75,100,10,2
156,75,100,8,2
165,75,100,5,2
166,75,100,7,2
167,75,100,5,2
168,75,100,7,2
169,75,100,7,2
171,75,100,6,2
172,75,100,7,2
173,75,100,8,2
174,75,100,6,1
176,75,100,10,2
181,75,100,7,1
184,75,100,4,1
185,75,100,6,2
187,75,100,4,1
188,75,100,7,2
189,75,100,5,2
190,75,100,4,1
193,75,100,5,1
204,75,100,6,2
206,75,100,9,2
210,75,100,9,2
212,75,100,5,2
213,75,100,8,2
215,75,100,5,2
217,75,100,5,1
222,75,100,5,1
223,75,100,7,2
226,75,100,3,1
227,75,100,7,2
228,75,100,6,2
230,75,100,5,1
231,75,100,6,2
232,75,100,10,3
234,75,100,8,2
238,75,100,8,2
241,75,100,5,1
242,75,100,8,2
244,75,100,6,2
246,75,100,4,1
249,75,100,7,1
250,75,100,11,3
254,75,100,6,1
255,75,100,8,2
259,75,100,9,2
262,75,100,7,2
263,75,100,7,2
265,75,100,8,2
269,75,100,5,1
273,75,100,9,2
280,75,100,3,1
281,75,100,7,2
282,75,100,10,4
285,75,100,6,1
286,75,100,6,3
287,75,100,10,4
290,75,100,5,2
293,75,100,7,2
297,75,100,5,1
298,75,100,8,2
302,75,100,8,5
303,75,100,7,1
304,75,100,5,1
306,75,100,7,1
307,75,100,2,2
308,75,100,5,1
309,75,100,8,2
310,75,100,6,2
313,75,100,9,2
314,75,100,7,2
315,75,100,7,2
317,75,100,6,2
318,75,100,3,1
319,75,100,9,2
325,75,100,9,2
326,75,100,4,1
327,75,100,11,4
331,75,100,6,2
332,75,100,6,1
1,150,100,10,3
3,150,100,10,2
4,150,100,8,2
7,150,100,10,3
12,150,100,6,2
16,150,100,9,3
17,150,100,6,1
19,150,100,6,2
20,150,100,9,3
23,150,100,10,4
24,150,100,6,2
25,150,100,8,4
27,150,100,5,3
29,150,100,4,3
30,150,100,6,3
31,150,100,3,5
32,150,100,4,2
34,150,100,7,2
35,150,100,9,3
39,150,100,7,2
40,150,100,15,4
41,150,100,9,4
57,150,100,7,3
60,150,100,7,2
64,150,100,5,4
66,150,100,6,3
74,150,100,9,3
76,150,100,8,3
77,150,100,5,2
79,150,100,5,2
80,150,100,6,3
85,150,100,7,2
88,150,100,7,2
89,150,100,12,4
90,150,100,8,3
91,150,100,8,2
92,150,100,8,3
96,150,100,8,2
98,150,100,10,3
99,150,100,10,2
101,150,100,7,2
107,150,100,9,2
109,150,100,10,3
116,150,100,4,1
118,150,100,7,2
119,150,100,4,1
120,150,100,7,2
122,150,100,7,2
126,150,100,6,2
127,150,100,8,3
129,150,100,4,2
132,150,100,3,1
133,150,100,9,3
134,150,100,6,2
135,150,100,3,2
138,150,100,9,3
139,150,100,10,3
142,150,100,4,2
149,150,100,5,1
150,150,100,6,3
151,150,100,6,2
156,150,100,5,1
159,150,100,9,4
162,150,100,8,2
163,150,100,10,4
164,150,100,5,1
165,150,100,10,4
167,150,100,3,1
172,150,100,5,2
176,150,100,5,2
177,150,100,9,3
179,150,100,5,3
180,150,100,9,4
181,150,100,7,2
183,150,100,8,4
184,150,100,5,1
185,150,100,3,1
190,150,100,6,2
191,150,100,8,3
192,150,100,8,3
193,150,100,7,2
194,150,100,9,3
195,150,100,7,2
196,150,100,7,3
197,150,100,8,3
200,150,100,4,1
201,150,100,6,5
208,150,100,10,2
209,150,100,6,3
210,150,100,5,2
211,150,100,6,3
212,150,100,12,3
213,150,100,8,3
215,150,100,9,3
218,150,100,14,4
219,150,100,5,2
220,150,100,7,3
221,150,100,7,3
222,150,100,5,2
224,150,100,11,4
225,150,100,5,2
226,150,100,3,1
227,150,100,7,2
228,150,100,6,2
233,150,100,7,3
236,150,100,7,3
237,150,100,6,2
238,150,100,7,3
239,150,100,13,3
244,150,100,8,3
246,150,100,9,2
247,150,100,9,2
250,150,100,9,2
251,150,100,9,3
253,150,100,6,2
254,150,100,8,3
255,150,100,9,3
256,150,100,5,2
257,150,100,6,3
258,150,100,12,3
260,150,100,4,1
263,150,100,5,2
264,150,100,5,1
266,150,100,8,3
267,150,100,6,1
273,150,100,10,3
277,150,100,5,2
279,150,100,8,2
281,150,100,5,1
284,150,100,9,3
287,150,100,10,3
289,150,100,6,2
293,150,100,7,2
298,150,100,6,2
308,150,100,9,3
311,150,100,6,2
313,150,100,9,3
315,150,100,9,3
317,150,100,6,2
318,150,100,4,1
319,150,100,6,2
320,150,100,3,2
321,150,100,4,2
1,180,100,7,3
2,180,100,4,2
4,180,100,7,3
5,180,100,6,4
8,180,100,7,3
9,180,100,6,3
11,180,100,8,5
12,180,100,6,3
13,180,100,8,4
16,180,100,8,4
17,180,100,7,5
19,180,100,4,4
20,180,100,5,3
22,180,100,2,2
25,180,100,4,2
26,180,100,6,3
27,180,100,6,3
29,180,100,7,3
30,180,100,5,2
31,180,100,8,3
34,180,100,7,3
37,180,100,10,4
43,180,100,8,3
44,180,100,5,2
46,180,100,5,2
47,180,100,8,4
51,180,100,5,3
52,180,100,4,2
54,180,100,6,3
56,180,100,10,4
57,180,100,5,2
58,180,100,7,3
60,180,100,5,3
62,180,100,10,4
65,180,100,9,3
67,180,100,4,1
68,180,100,8,3
69,180,100,7,2
71,180,100,7,3
72,180,100,5,3
76,180,100,8,4
77,180,100,7,4
80,180,100,6,3
82,180,100,10,4
83,180,100,5,4
85,180,100,5,2
86,180,100,5,2
89,180,100,5,2
91,180,100,6,3
92,180,100,5,2
97,180,100,8,5
98,180,100,8,5
100,180,100,3,1
109,180,100,10,9
111,180,100,8,8
114,180,100,4,2
118,180,100,7,3
120,180,100,5,2
122,180,100,6,3
124,180,100,8,2
125,180,100,9,3
126,180,100,11,4
133,180,100,8,4
136,180,100,6,4
138,180,100,6,3
140,180,100,7,4
144,180,100,6,3
145,180,100,7,4
151,180,100,7,2
152,180,100,6,4
156,180,100,12,4
157,180,100,7,2
160,180,100,11,4
163,180,100,5,2
164,180,100,6,3
165,180,100,8,3
167,180,100,5,2
172,180,100,4,3
174,180,100,6,5
175,180,100,4,2
176,180,100,6,3
180,180,100,4,2
185,180,100,7,3
187,180,100,7,3
189,180,100,7,3
191,180,100,9,4
192,180,100,7,3
195,180,100,5,3
196,180,100,6,4
200,180,100,9,3
208,180,100,7,3
209,180,100,8,3
214,180,100,4,1
215,180,100,10,3
217,180,100,3,1
219,180,100,7,2
220,180,100,7,2
221,180,100,8,3
223,180,100,3,2
224,180,100,14,4
226,180,100,8,3
227,180,100,7,2
232,180,100,3,2
234,180,100,3,2
236,180,100,7,2
239,180,100,8,3
240,180,100,7,3
246,180,100,7,3
247,180,100,5,2
250,180,100,4,2
256,180,100,5,3
258,180,100,7,3
262,180,100,4,2
263,180,100,6,3
265,180,100,5,3
267,180,100,8,2
268,180,100,7,3
271,180,100,9,4
272,180,100,6,3
273,180,100,9,3
276,180,100,8,3
277,180,100,4,2
278,180,100,6,3
282,180,100,5,2
286,180,100,6,2
289,180,100,6,3
290,180,100,7,3
291,180,100,6,3
292,180,100,4,1
294,180,100,7,3
296,180,100,5,3
298,180,100,5,2
299,180,100,3,1
300,180,100,5,2
301,180,100,7,3
304,180,100,12,4
306,180,100,9,3
307,180,100,5,1
309,180,100,4,1
311,180,100,5,2
315,180,100,6,2
317,180,100,3,2
318,180,100,8,3
320,180,100,9,3
321,180,100,10,5
322,180,100,9,3
323,180,100,6,2
324,180,100,9,3
325,180,100,9,3
326,180,100,6,1
1,0,100,5,15
3,0,100,2,9
9,0,100,3,12
13,0,100,4,13
21,0,100,4,12
27,0,100,2,6
32,0,100,5,14
37,0,100,5,11
40,0,100,2,8
41,0,100,3,10
46,0,100,3,15
49,0,100,4,12
65,0,100,3,10
66,0,100,2,9
76,0,100,3,12
83,0,100,4,13
85,0,100,3,10
93,0,100,3,10
106,0,100,2,8
107,0,100,2,7
110,0,100,4,14
111,0,100,3,9
116,0,100,3,12
129,0,100,4,11
143,0,100,3,10
150,0,100,2,9
167,0,100,2,9
174,0,100,5,14
176,0,100,1,8
177,0,100,3,13
178,0,100,3,11
180,0,100,3,12
185,0,100,2,8
187,0,100,2,8
195,0,100,5,14
206,0,100,3,9
215,0,100,4,13
216,0,100,5,14
219,0,100,2,10
230,0,100,3,14
234,0,100,2,7
236,0,100,1,5
238,0,100,2,9
246,0,100,5,13
247,0,100,2,5
264,0,100,2,8
269,0,100,4,11
271,0,100,6,14
275,0,100,3,9
277,0,100,4,12
0,10,100,6,2
1,10,100,9,3
3,10,100,8,3
5,10,100,5,1
6,10,100,9,3
7,10,100,11,3
9,10,100,5,1
10,10,100,5,2
12,10,100,4,1
14,10,100,10,3
15,10,100,4,1
18,10,100,10,3
20,10,100,4,1
25,10,100,5,1
26,10,100,8,2
31,10,100,7,2
33,10,100,8,2
37,10,100,6,1
39,10,100,5,2
41,10,100,5,2
42,10,100,6,2
43,10,100,8,2
45,10,100,8,2
46,10,100,5,1
47,10,100,8,2
50,10,100,4,1
52,10,100,6,2
53,10,100,7,1
55,10,100,4,1
58,10,100,7,1
65,10,100,3,1
68,10,100,5,1
71,10,100,10,3
75,10,100,5,1
80,10,100,7,2
83,10,100,5,1
84,10,100,6,2
85,10,100,6,1
86,10,100,3,1
87,10,100,6,2
89,10,100,6,2
93,10,100,6,2
94,10,100,9,2
96,10,100,7,2
101,10,100,4,1
102,10,100,7,3
103,10,100,10,3
104,10,100,5,1
105,10,100,8,2
107,10,100,5,1
109,10,100,5,1
110,10,100,8,2
113,10,100,6,2
115,10,100,6,2
116,10,100,10,3
117,10,100,6,2
119,10,100,12,3
121,10,100,7,3
125,10,100,3,1
127,10,100,12,3
128,10,100,6,1
129,10,100,10,3
132,10,100,5,1
133,10,100,3,1
135,10,100,7,2
138,10,100,6,1
147,10,100,7,2
148,10,100,9,2
150,10,100,9,2
151,10,100,4,1
152,10,100,7,2
153,10,100,6,1
155,10,100,6,1
156,10,100,8,3
160,10,100,4,1
163,10,100,5,1
164,10,100,8,2
165,10,100,8,2
175,10,100,10,4
176,10,100,7,3
180,10,100,9,3
181,10,100,4,1
182,10,100,6,2
183,10,100,6,2
184,10,100,8,2
186,10,100,8,2
190,10,100,7,2
193,10,100,6,2
194,10,100,4,1
195,10,100,9,2
201,10,100,7,1
202,10,100,7,1
205,10,100,8,2
208,10,100,9,3
209,10,100,6,2
210,10,100,8,3
212,10,100,4,1
213,10,100,5,1
216,10,100,7,2
217,10,100,7,2
218,10,100,8,2
219,10,100,6,1
220,10,100,8,2
221,10,100,9,2
222,10,100,7,2
223,10,100,5,1
224,10,100,10,2
225,10,100,10,2
227,10,100,8,2
230,10,100,8,2
233,10,100,8,2
234,10,100,7,3
235,10,100,9,3
237,10,100,9,2
240,10,100,6,2
243,10,100,7,2
249,10,100,9,2
250,10,100,7,2
251,10,100,7,2
252,10,100,9,2
253,10,100,9,2
255,10,100,8,2
257,10,100,10,3
1,30,100,10,2
2,30,100,10,2
5,30,100,8,1
7,30,100,12,5
8,30,100,13,3
9,30,100,10,2
10,30,100,15,3
11,30,100,10,3
12,30,100,5,1
13,30,100,9,2
16,30,100,10,2
17,30,100,7,1
18,30,100,11,2
19,30,100,12,2
20,30,100,9,1
21,30,100,7,1
22,30,100,11,2
23,30,100,9,2
25,30,100,13,2
26,30,100,9,2
28,30,100,6,1
29,30,100,8,1
30,30,100,9,1
31,30,100,4,0
34,30,100,7,1
36,30,100,6,2
40,30,100,5,1
42,30,100,6,1
43,30,100,7,1
44,30,100,9,1
51,30,100,11,2
54,30,100,9,1
56,30,100,10,4
59,30,100,8,2
62,30,100,9,2
64,30,100,10,4
65,30,100,10,3
66,30,100,5,1
67,30,100,6,1
68,30,100,5,1
69,30,100,6,1
71,30,100,11,2
72,30,100,8,3
73,30,100,7,3
74,30,100,10,2
78,30,100,10,2
81,30,100,7,1
82,30,100,9,3
83,30,100,4,1
85,30,100,8,2
86,30,100,9,2
87,30,100,10,3
88,30,100,6,1
91,30,100,13,3
92,30,100,11,2
94,30,100,10,2
95,30,100,11,2
99,30,100,6,1
102,30,100,8,2
104,30,100,13,3
105,30,100,13,3
106,30,100,9,2
107,30,100,12,3
109,30,100,8,2
110,30,100,11,2
111,30,100,5,1
113,30,100,7,2
114,30,100,4,0
117,30,100,6,1
118,30,100,10,2
119,30,100,10,2
120,30,100,6,1
124,30,100,10,2
125,30,100,9,2
134,30,100,9,2
137,30,100,12,3
138,30,100,8,4
139,30,100,8,2
140,30,100,10,3
141,30,100,7,2
145,30,100,8,2
146,30,100,8,3
147,30,100,6,4
153,30,100,8,3
154,30,100,10,2
156,30,100,10,2
157,30,100,9,2
159,30,100,8,1
160,30,100,7,1
162,30,100,8,1
163,30,100,9,2
164,30,100,10,2
165,30,100,7,1
166,30,100,10,2
168,30,100,10,2
170,30,100,11,3
171,30,100,13,5
172,30,100,8,1
174,30,100,5,1
175,30,100,6,1
176,30,100,7,1
178,30,100,13,3
179,30,100,11,2
180,30,100,9,2
181,30,100,12,3
182,30,100,9,2
183,30,100,10,2
184,30,100,10,2
186,30,100,9,2
188,30,100,5,1
192,30,100,9,2
193,30,100,8,1
194,30,100,12,2
195,30,100,11,2
197,30,100,9,4
200,30,100,11,2
203,30,100,10,2
204,30,100,8,2
207,30,100,10,2
209,30,100,10,2
210,30,100,8,1
