Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
38,GR_timesweep,A,0,0,NaN,7669,14738.3492990366,2303.8284,2653.05166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,GR_timesweep,A,0,0,NaN,8450,16337.3159206628,2861.61609,2648.29219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,GR_timesweep,A,0,0,NaN,7583,14568.7111008018,3185.6686,2700.0707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,GR_timesweep,A,0,0,NaN,8615,16688.5915003628,3006.06976,2510.98941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,GR_timesweep,A,0,0,NaN,9089,17723.8401143351,2129.57718,2225.90687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,GR_timesweep,A,0,0,NaN,7556,14515.71580346,2081.86342,2057.78405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,GR_timesweep,A,0,0,NaN,7981,15364.4934427513,2010.06503,2055.81043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,GR_timesweep,A,0,0,NaN,9526,18712.6224799941,2270.21121,1833.30553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,GR_timesweep,A,0,0,NaN,9334,18274.1336895516,3032.04853,2105.65153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,GR_timesweep,A,0,0,NaN,8323,16070.1393714748,3889.1759,3977.66583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,GR_timesweep,A,0,0,NaN,8774,17031.5376570339,3712.69695,3947.64325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,GR_timesweep,A,0,0,NaN,8699,16869.2271072256,3207.35337,2396.5458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,GR_timesweep,A,0,0,NaN,7186,13802.1560061497,1719.69218,1651.34829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,GR_timesweep,A,0,0,NaN,7244,13912.4502016895,1720.42684,1667.17999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,GR_timesweep,A,0,0,NaN,8988,17499.9991524607,3237.77603,3060.85045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,GR_timesweep,A,0,0,NaN,8170,15751.9610255037,2450.47552,3071.77825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,GR_timesweep,A,0,0,NaN,8250,15917.8249770738,2030.7177,2077.97256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,GR_timesweep,A,0,0,NaN,9276,18142.9244347773,2398.54442,2023.92245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,GR_timesweep,A,0,0,NaN,7191,13811.6412651667,1893.99764,1964.3085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,GR_timesweep,A,0,0,NaN,8961,17440.4586251894,2533.1752,2173.28269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,GR_timesweep,A,0,0,NaN,9317,18235.6156750303,2799.58839,2414.97002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,GR_timesweep,A,0,0,NaN,7268,13958.2589565696,1935.02504,2138.49363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,GR_timesweep,A,0,0,NaN,6990,13433.7325066739,2754.19385,2184.11396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,GR_timesweep,A,0,0,NaN,8253,15924.0663562416,2277.55737,2290.87851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,GR_timesweep,A,0,0,NaN,8804,17096.7336243445,2717.80543,2313.82256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,GR_timesweep,A,0,0,NaN,9203,17978.6067426046,3027.51505,2658.6175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,GR_timesweep,A,0,0,NaN,9551,18770.1853839723,2702.343,2829.25715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105,GR_timesweep,A,0,0,NaN,9476,18597.8201808322,2268.11777,2051.58096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,GR_timesweep,A,0,0,NaN,9162,17886.7219450745,2442.94947,2162.05047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,GR_timesweep,A,0,0,NaN,7497,14400.3489937903,2031.85901,2207.48297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,GR_timesweep,A,0,0,NaN,7456,14320.5325408668,3109.46137,2546.71438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,GR_timesweep,A,0,0,NaN,8005,15413.3540501949,2371.59013,2061.61889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,GR_timesweep,A,0,0,NaN,9175,17915.8247472491,3064.12163,3029.11231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,GR_timesweep,A,0,0,NaN,8289,15999.0840279482,2715.23754,2941.83715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,GR_timesweep,A,0,0,NaN,7901,15202.3425094516,2467.35793,2353.84406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,GR_timesweep,A,0,0,NaN,7356,14127.0746585108,3496.4338,2724.6397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,GR_timesweep,A,0,0,NaN,9509,18673.5413013634,2669.83752,2489.39813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,GR_timesweep,A,0,0,NaN,8876,17253.8375055132,2066.42835,2020.64883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,GR_timesweep,A,0,0,NaN,8806,17101.085543382,2793.54656,2262.94418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,GR_timesweep,A,0,0,NaN,8188,15789.1841383898,2699.03163,2384.33378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,GR_timesweep,A,0,0,NaN,8473,16385.9998529373,2000.49192,2180.96478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,GR_timesweep,A,0,0,NaN,7449,14306.9343279752,2252.86038,2102.64645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,GR_timesweep,A,0,0,NaN,8665,16795.9660376038,2964.21258,2515.5918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,GR_timesweep,A,0,0,NaN,7413,14237.1342061057,2324.04384,2306.74688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,GR_timesweep,A,0,0,NaN,8701,16873.5427932781,2940.60729,2589.93381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,GR_timesweep,A,0,0,NaN,9543,18751.7535221137,2459.24636,2159.70732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,GR_timesweep,A,0,0,NaN,7395,14202.3179986504,2527.77106,2512.54674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,GR_timesweep,A,0,0,NaN,7257,13937.2509407809,2317.07317,2665.98937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,GR_timesweep,A,0,0,NaN,8685,16839.0366291169,3197.07588,2595.45863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,GR_timesweep,A,0,0,NaN,9098,17743.8717449823,1648.57441,1839.10574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,GR_timesweep,A,0,0,NaN,8255,15928.2281383769,1918.31835,1847.6429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,GR_timesweep,A,0,0,NaN,9228,18034.7764020413,2372.94766,2044.08638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,GR_timesweep,A,0,0,NaN,9559,18788.6282882645,3264.84078,2874.18948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,GR_timesweep,A,0,0,NaN,8195,15803.6748904781,2689.80683,2304.83176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,GR_timesweep,A,0,0,NaN,7055,13555.1791886192,1823.96598,1677.48632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,GR_timesweep,A,0,0,NaN,8228,15872.1023111329,2678.93729,2349.84022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,GR_timesweep,A,0,0,NaN,7008,13467.2909119362,2832.85431,2302.6021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,GR_timesweep,A,0,0,NaN,7490,14386.7012624859,2775.48812,2294.79703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,GR_timesweep,A,0,0,NaN,8443,16322.5171882021,2868.20597,2533.83315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,GR_timesweep,A,0,0,NaN,8310,16042.9476004509,2697.35884,2356.64009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,GR_timesweep,A,0,0,NaN,9491,18632.2155793495,2536.39511,2078.77751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,GR_timesweep,A,0,0,NaN,7168,13768.0447890594,2628.68583,3092.07215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,GR_timesweep,A,0,0,NaN,7232,13889.5830924626,2662.05407,2511.25464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,GR_timesweep,A,0,0,NaN,8669,16804.5746346897,2477.96332,2453.42882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,GR_timesweep,A,0,0,NaN,8391,16212.8484203944,2472.83458,1742.16792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,GR_timesweep,A,0,0,NaN,8477,16394.475940821,2778.51646,1809.91468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,GR_timesweep,A,0,0,NaN,7788,14975.1857570453,2182.65575,2076.94435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,GR_timesweep,A,0,0,NaN,8139,15687.9855959402,2887.40201,2231.60848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,GR_timesweep,A,0,0,NaN,8732,16940.5241802908,2574.2776,2480.51515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,GR_timesweep,A,0,0,NaN,7976,15354.3266585407,2350.70875,2147.50728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,GR_timesweep,A,0,0,NaN,8416,16265.5155579497,2125.60967,1869.69639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,GR_timesweep,A,0,0,NaN,9561,18793.2407397177,2919.55245,2211.40549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,GR_timesweep,A,0,0,NaN,8937,17387.6393053298,2414.61038,2306.69681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,GR_timesweep,A,0,0,NaN,9522,18703.422422563,3295.55535,2819.29778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,GR_timesweep,A,0,0,NaN,7704,14807.753449909,2906.79011,2602.35742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,GR_timesweep,A,0,0,NaN,8077,15560.5321639353,2493.57261,2281.33392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,GR_timesweep,A,0,0,NaN,7857,15113.6301798655,2192.11251,1840.14935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,GR_timesweep,A,0,0,NaN,9253,18091.0538977429,2453.36172,2277.67778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,GR_timesweep,A,0,0,NaN,9031,17595.0826248778,2492.27815,2044.26763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,GR_timesweep,A,0,0,NaN,8360,16147.6909328303,2547.9933,2298.94785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,GR_timesweep,A,0,0,NaN,9045,17626.1088771734,2460.99989,2248.48226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
212,GR_timesweep,A,0,0,NaN,8677,16821.8001106865,2017.98801,2018.83409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
213,GR_timesweep,A,0,0,NaN,7775,14949.1939879763,2728.78662,2685.2335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,GR_timesweep,A,0,0,NaN,7935,15271.1217313695,3227.54316,3065.59652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,GR_timesweep,A,0,0,NaN,9228,18034.7764020413,2966.21597,3145.55183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,GR_timesweep,A,0,0,NaN,7232,13889.5830924626,2927.90777,2821.90502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221,GR_timesweep,A,0,0,NaN,8592,16639.3440589028,2874.99872,2329.0792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,GR_timesweep,A,0,0,NaN,9054,17646.0721827632,2108.71858,1970.86211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,GR_timesweep,A,0,0,NaN,7922,15244.8002421371,2562.10376,2018.82525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,GR_timesweep,A,0,0,NaN,8721,16916.7376121682,2276.73512,2194.50784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226,GR_timesweep,A,0,0,NaN,9281,18154.2127161422,2656.95593,2258.29462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227,GR_timesweep,A,0,0,NaN,9429,18490.2993200451,2681.94284,2075.44917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230,GR_timesweep,A,0,0,NaN,8960,17438.2558360079,2473.46529,2248.50248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231,GR_timesweep,A,0,0,NaN,8114,15636.513284199,2909.96709,2641.49521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
233,GR_timesweep,A,0,0,NaN,8869,17238.5242646658,3266.91792,2673.71816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,GR_timesweep,A,0,0,NaN,9050,17637.1978771208,2773.30906,2304.8862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
235,GR_timesweep,A,0,0,NaN,7292,14004.1670933514,2105.24794,2037.13538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,GR_timesweep,A,0,0,NaN,8882,17266.9698695081,2528.86242,2275.83944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,GR_timesweep,A,0,0,NaN,9181,17929.2666444586,2916.49461,2435.63369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
242,GR_timesweep,A,0,0,NaN,8290,16001.1710441157,2285.92569,2090.66886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
244,GR_timesweep,A,0,0,NaN,9354,18319.5128398219,2858.70686,2571.45336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245,GR_timesweep,A,0,0,NaN,9334,18274.1336895516,2344.72081,2641.51821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
246,GR_timesweep,A,0,0,NaN,7325,14067.4530534376,2277.87331,2106.60458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
247,GR_timesweep,A,0,0,NaN,8343,16112.0298029057,2305.83639,1981.4646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
248,GR_timesweep,A,0,0,NaN,9406,18437.8216217051,1812.78833,1731.50814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,GR_timesweep,A,0,0,NaN,8588,16630.7886035282,2317.64171,2185.10272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
253,GR_timesweep,A,0,0,NaN,8832,17157.7232947097,1994.64504,1830.35774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,GR_timesweep,A,0,0,NaN,8022,15448.0237766353,2472.18175,2714.51492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
255,GR_timesweep,A,0,0,NaN,7022,13493.4305423243,2418.1333,2565.00267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,GR_timesweep,A,0,0,NaN,7481,14369.1666021179,3634.57907,2907.13557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,GR_timesweep,A,0,0,NaN,7946,15293.416535739,1936.33816,1832.36921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
259,GR_timesweep,A,0,0,NaN,8133,15675.6224064549,2046.25895,1812.99059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,GR_timesweep,A,0,0,NaN,9460,18561.1745451769,2398.41195,2145.83747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,GR_timesweep,A,0,0,NaN,8135,15679.7427794646,2469.23798,2444.01532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
266,GR_timesweep,A,0,0,NaN,7160,13752.9021920848,2212.24874,2398.15549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
268,GR_timesweep,A,0,0,NaN,7436,14281.7029339766,1899.75551,1981.4165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,GR_timesweep,A,0,0,NaN,7114,13666.0465517064,2245.35662,2267.01577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
272,GR_timesweep,A,0,0,NaN,7450,14308.8764122028,1879.42819,1747.76288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
273,GR_timesweep,A,0,0,NaN,8639,16740.0774463751,1934.47286,2139.65498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
278,GR_timesweep,A,0,0,NaN,7818,15035.2780496145,1883.0715,1876.64106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279,GR_timesweep,A,0,0,NaN,7306,14030.9927349217,1824.50274,1854.22479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,GR_timesweep,A,0,0,NaN,8880,17262.591724691,2921.58277,2248.45218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,GR_timesweep,A,0,0,NaN,8605,16667.1683543217,2917.53062,2556.60856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,GR_timesweep,A,0,0,NaN,9136,17828.6038175033,2724.36482,2156.14721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
286,GR_timesweep,A,0,0,NaN,9101,17750.5520608824,2762.812,2919.20225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
287,GR_timesweep,A,0,0,NaN,6957,13372.3539544398,2821.85339,2709.78995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
288,GR_timesweep,A,0,0,NaN,8232,15880.4093117533,2325.25304,2293.75722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,GR_timesweep,A,0,0,NaN,6999,13450.5047215151,2497.52993,2353.85619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
291,GR_timesweep,A,0,0,NaN,7215,13857.2305516807,2391.24851,2423.80548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293,GR_timesweep,A,0,0,NaN,7176,13783.1984284675,2685.94133,3153.96687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,GR_timesweep,A,0,0,NaN,7404,14219.7191145881,1723.30132,1568.82325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296,GR_timesweep,A,0,0,NaN,9411,18449.2220527853,2137.29763,1994.26782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,GR_timesweep,A,0,0,NaN,8387,16204.4316855909,2426.44438,2451.94398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
299,GR_timesweep,A,0,0,NaN,8964,17447.0680279618,2373.51037,2439.10475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,GR_timesweep,A,0,0,NaN,8179,15770.5655941568,2981.13804,2758.81871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
301,GR_timesweep,A,0,0,NaN,8036,15476.6127568079,2563.1436,2646.84963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
302,GR_timesweep,A,0,0,NaN,8960,17438.2558360079,2253.53326,2284.15052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
303,GR_timesweep,A,0,0,NaN,8582,16617.9605966071,2700.84537,2592.63179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
304,GR_timesweep,A,0,0,NaN,7432,14273.9452944237,2770.28108,2689.43585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
307,GR_timesweep,A,0,0,NaN,7644,14688.9043090741,2626.59563,2313.0942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
308,GR_timesweep,A,0,0,NaN,9253,18091.0538977429,2111.5087,1833.81983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,GR_timesweep,A,0,0,NaN,8129,15667.3837308919,2858.48739,2482.16621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
311,GR_timesweep,A,0,0,NaN,8783,17051.0801423838,2901.01514,2510.9537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
312,GR_timesweep,A,0,0,NaN,8930,17372.2523907463,2410.89933,2203.88781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
314,GR_timesweep,A,0,0,NaN,8487,16415.6782381917,2090.76329,1999.81793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
315,GR_timesweep,A,0,0,NaN,9024,17579.5821802747,2528.6619,2710.07018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,GR_timesweep,A,0,0,NaN,7869,15137.7913242702,2802.98907,2598.11988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
318,GR_timesweep,A,0,0,NaN,8816,17122.8554908508,2001.2306,1998.83637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
324,GR_timesweep,A,0,0,NaN,8810,17109.7914519132,2161.6748,2243.00562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
326,GR_timesweep,A,0,0,NaN,7223,13872.4490653857,2274.45646,2179.02749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
328,GR_timesweep,A,0,0,NaN,7522,14449.1599065157,2332.02965,2389.2915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,GR_timesweep,A,0,0,NaN,9539,18742.5417320969,2920.50697,2577.47223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
331,GR_timesweep,A,0,0,NaN,9311,18222.0329867935,2624.75019,2577.72027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
336,GR_timesweep,A,0,0,NaN,7476,14359.4311629665,1635.563,1682.59081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
337,GR_timesweep,A,0,0,NaN,7842,15083.4636883093,2003.62153,1934.1416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341,GR_timesweep,A,0,0,NaN,7854,15107.5937758698,2456.96855,2242.54406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
347,GR_timesweep,A,0,0,NaN,9178,17922.5449194327,2976.75997,2965.27409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
352,GR_timesweep,A,0,0,NaN,8632,16725.0504461091,1685.1272,1717.43342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
356,GR_timesweep,A,0,0,NaN,9155,17871.0632831037,2416.54397,1990.54531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
358,GR_timesweep,A,0,0,NaN,8832,17157.7232947097,2561.30457,2336.06088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359,GR_timesweep,A,0,0,NaN,9152,17864.3550160437,2316.40472,1751.2868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361,GR_timesweep,A,0,0,NaN,9509,18673.5413013634,2362.10033,2205.36944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364,GR_timesweep,A,0,0,NaN,8111,15630.3438533871,2632.10603,1969.97698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
