Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
82,10,1,2,7
83,10,1,2,6
86,10,1,2,9
88,10,1,5,13
90,10,1,5,13
91,10,1,2,9
92,10,1,5,12
94,10,1,3,10
95,10,1,3,7
96,10,1,2,11
97,10,1,0,5
98,10,1,2,9
100,10,1,3,8
104,10,1,1,7
107,10,1,1,9
110,10,1,3,9
111,10,1,1,6
112,10,1,2,7
113,10,1,2,8
114,10,1,1,8
118,10,1,3,8
120,10,1,2,10
122,10,1,2,8
123,10,1,4,12
125,10,1,4,12
130,10,1,1,8
141,10,1,3,8
142,10,1,2,7
144,10,1,3,8
145,10,1,3,8
146,10,1,1,9
148,10,1,0,5
149,10,1,0,6
150,10,1,0,5
155,10,1,2,10
157,10,1,4,11
161,10,1,5,15
162,10,1,0,7
164,10,1,1,8
167,10,1,2,6
171,10,1,3,11
177,10,1,6,14
181,10,1,5,11
182,10,1,3,10
183,10,1,3,9
187,10,1,4,11
188,10,1,2,7
190,10,1,2,9
192,10,1,3,10
193,10,1,3,11
197,10,1,6,15
198,10,1,1,6
199,10,1,4,13
202,10,1,0,6
205,10,1,2,8
207,10,1,4,10
208,10,1,2,8
209,10,1,2,10
211,10,1,1,7
213,10,1,3,12
214,10,1,4,14
215,10,1,4,15
217,10,1,3,11
218,10,1,4,11
221,10,1,2,7
223,10,1,1,7
229,10,1,2,8
231,10,1,2,9
233,10,1,2,9
236,10,1,3,14
238,10,1,2,9
241,10,1,2,8
243,10,1,1,10
244,10,1,3,10
246,10,1,4,14
247,10,1,1,8
250,10,1,4,15
251,10,1,4,13
252,10,1,3,10
253,10,1,5,15
254,10,1,4,12
256,10,1,5,12
257,10,1,3,10
258,10,1,1,6
260,10,1,1,6
264,10,1,3,10
268,10,1,1,7
269,10,1,3,10
270,10,1,2,9
274,10,1,1,8
275,10,1,1,7
276,10,1,5,11
277,10,1,5,7
278,10,1,3,10
279,10,1,2,10
280,10,1,3,9
281,10,1,3,10
282,10,1,4,11
283,10,1,3,12
285,10,1,4,12
286,10,1,3,11
298,10,1,3,5
299,10,1,4,10
301,10,1,5,11
302,10,1,2,8
303,10,1,1,7
304,10,1,4,11
309,10,1,2,9
311,10,1,2,10
313,10,1,3,9
316,10,1,4,12
317,10,1,2,8
319,10,1,1,11
320,10,1,0,9
325,10,1,3,9
331,10,1,3,9
332,10,1,4,10
333,10,1,2,10
335,10,1,1,8
3,30,1,4,9
4,30,1,5,10
6,30,1,4,7
7,30,1,3,9
13,30,1,2,6
15,30,1,3,11
16,30,1,3,11
18,30,1,2,8
20,30,1,4,13
21,30,1,7,13
22,30,1,2,8
23,30,1,4,8
26,30,1,7,9
27,30,1,7,8
28,30,1,1,9
30,30,1,0,6
32,30,1,4,9
33,30,1,1,6
34,30,1,2,9
40,30,1,6,8
43,30,1,5,8
49,30,1,5,12
52,30,1,4,9
54,30,1,6,12
55,30,1,2,7
56,30,1,9,13
57,30,1,3,8
58,30,1,7,14
60,30,1,5,8
62,30,1,1,7
64,30,1,1,5
67,30,1,2,7
68,30,1,4,11
71,30,1,2,8
73,30,1,5,10
74,30,1,4,10
76,30,1,1,8
81,30,1,3,8
82,30,1,4,9
83,30,1,2,8
85,30,1,3,8
88,30,1,9,13
89,30,1,3,8
91,30,1,6,12
92,30,1,4,10
96,30,1,3,8
99,30,1,4,9
102,30,1,3,8
103,30,1,4,8
104,30,1,4,9
106,30,1,3,8
111,30,1,6,13
114,30,1,5,10
117,30,1,3,9
127,30,1,6,11
129,30,1,4,11
132,30,1,9,12
135,30,1,4,11
138,30,1,2,7
139,30,1,3,8
144,30,1,1,5
145,30,1,5,13
146,30,1,5,10
152,30,1,2,5
153,30,1,1,5
162,30,1,4,9
163,30,1,2,7
166,30,1,2,6
169,30,1,5,10
170,30,1,4,7
171,30,1,3,10
174,30,1,2,9
177,30,1,5,13
183,30,1,4,11
184,30,1,2,6
186,30,1,5,12
188,30,1,5,11
190,30,1,3,11
191,30,1,9,15
192,30,1,5,13
193,30,1,1,5
194,30,1,4,13
195,30,1,3,10
197,30,1,1,6
199,30,1,2,6
206,30,1,6,12
209,30,1,2,7
210,30,1,5,11
214,30,1,1,6
219,30,1,4,9
221,30,1,4,8
223,30,1,3,11
224,30,1,4,10
225,30,1,3,9
227,30,1,4,10
228,30,1,4,10
230,30,1,4,10
233,30,1,3,10
234,30,1,3,7
235,30,1,2,6
236,30,1,3,7
247,30,1,5,11
248,30,1,3,9
251,30,1,3,10
254,30,1,4,8
255,30,1,2,6
256,30,1,7,13
257,30,1,4,8
263,30,1,2,5
265,30,1,2,9
266,30,1,4,10
267,30,1,4,13
268,30,1,3,9
270,30,1,4,10
271,30,1,2,11
272,30,1,5,11
276,30,1,3,7
278,30,1,3,7
283,30,1,3,8
284,30,1,4,9
289,30,1,3,10
294,30,1,4,11
297,30,1,2,8
299,30,1,5,8
305,30,1,3,12
310,30,1,5,12
311,30,1,1,7
312,30,1,5,13
315,30,1,1,7
316,30,1,3,12
320,30,1,2,9
322,30,1,1,7
1,50,1,3,8
3,50,1,4,9
5,50,1,4,8
6,50,1,5,10
11,50,1,2,6
15,50,1,2,7
19,50,1,5,10
20,50,1,6,10
21,50,1,2,7
22,50,1,4,10
24,50,1,7,10
25,50,1,4,8
37,50,1,4,10
38,50,1,3,8
43,50,1,3,8
44,50,1,8,15
45,50,1,4,11
49,50,1,5,11
53,50,1,2,8
54,50,1,2,8
58,50,1,3,7
61,50,1,1,6
62,50,1,2,6
63,50,1,3,7
66,50,1,3,8
70,50,1,6,10
72,50,1,6,12
76,50,1,2,8
77,50,1,1,6
80,50,1,2,6
82,50,1,3,9
84,50,1,4,11
85,50,1,5,11
86,50,1,3,8
88,50,1,2,6
90,50,1,3,7
91,50,1,4,10
93,50,1,7,11
94,50,1,3,11
95,50,1,3,11
96,50,1,2,10
98,50,1,2,9
99,50,1,5,9
101,50,1,6,13
102,50,1,7,14
103,50,1,2,7
104,50,1,4,10
106,50,1,3,8
107,50,1,4,10
109,50,1,2,5
110,50,1,2,8
111,50,1,3,9
115,50,1,0,6
116,50,1,3,9
117,50,1,6,7
119,50,1,4,10
120,50,1,2,8
122,50,1,2,5
123,50,1,2,8
126,50,1,1,7
127,50,1,5,8
129,50,1,3,8
130,50,1,1,6
140,50,1,2,7
141,50,1,3,7
142,50,1,1,6
145,50,1,0,5
147,50,1,1,4
148,50,1,2,6
151,50,1,4,8
152,50,1,3,8
153,50,1,4,8
154,50,1,5,10
160,50,1,5,6
164,50,1,4,9
167,50,1,3,11
171,50,1,7,12
174,50,1,4,10
176,50,1,4,9
178,50,1,4,8
179,50,1,5,9
180,50,1,2,5
182,50,1,3,7
184,50,1,7,12
185,50,1,7,14
188,50,1,5,10
190,50,1,6,9
192,50,1,2,6
194,50,1,2,6
195,50,1,1,4
197,50,1,4,9
198,50,1,4,7
199,50,1,7,12
200,50,1,5,10
202,50,1,3,7
203,50,1,2,8
204,50,1,5,10
205,50,1,3,9
206,50,1,0,5
207,50,1,3,6
209,50,1,2,6
211,50,1,1,7
212,50,1,3,8
213,50,1,2,6
214,50,1,3,10
215,50,1,2,8
216,50,1,4,9
217,50,1,2,9
218,50,1,2,7
220,50,1,2,6
222,50,1,1,5
223,50,1,3,8
226,50,1,1,6
229,50,1,3,8
231,50,1,1,6
232,50,1,4,10
233,50,1,3,8
236,50,1,5,10
238,50,1,3,9
239,50,1,1,7
241,50,1,2,7
244,50,1,4,9
245,50,1,3,8
248,50,1,2,7
251,50,1,4,8
257,50,1,3,8
259,50,1,2,7
265,50,1,4,8
266,50,1,3,9
267,50,1,4,7
270,50,1,3,10
272,50,1,2,10
273,50,1,1,7
279,50,1,5,12
280,50,1,3,9
281,50,1,6,12
282,50,1,5,10
283,50,1,3,9
285,50,1,7,12
286,50,1,5,10
288,50,1,2,7
291,50,1,1,6
293,50,1,3,8
294,50,1,2,5
295,50,1,3,7
296,50,1,3,8
297,50,1,3,7
298,50,1,3,9
304,50,1,2,6
2,75,1,9,14
4,75,1,10,12
5,75,1,6,14
6,75,1,7,12
7,75,1,6,14
9,75,1,6,14
10,75,1,4,10
12,75,1,3,9
13,75,1,2,6
14,75,1,5,9
16,75,1,9,12
17,75,1,7,7
18,75,1,10,12
19,75,1,5,10
23,75,1,6,11
31,75,1,3,7
32,75,1,6,6
35,75,1,10,13
36,75,1,8,14
38,75,1,11,15
40,75,1,10,13
44,75,1,4,8
46,75,1,3,8
47,75,1,2,6
53,75,1,8,15
54,75,1,6,10
59,75,1,7,15
60,75,1,9,15
62,75,1,8,15
63,75,1,7,12
64,75,1,8,13
65,75,1,11,15
66,75,1,9,15
67,75,1,6,12
68,75,1,5,12
69,75,1,3,8
73,75,1,5,11
74,75,1,4,10
75,75,1,6,10
78,75,1,8,11
80,75,1,6,12
81,75,1,7,14
83,75,1,4,9
84,75,1,3,8
85,75,1,4,8
92,75,1,6,13
100,75,1,9,14
104,75,1,9,14
105,75,1,7,14
106,75,1,8,11
108,75,1,7,14
111,75,1,7,15
115,75,1,5,12
124,75,1,4,8
125,75,1,7,14
129,75,1,11,14
132,75,1,5,8
133,75,1,6,13
134,75,1,5,12
136,75,1,5,12
137,75,1,9,12
138,75,1,6,10
139,75,1,6,11
141,75,1,6,13
142,75,1,10,11
144,75,1,12,14
146,75,1,6,14
147,75,1,4,6
148,75,1,5,11
156,75,1,10,15
159,75,1,10,15
161,75,1,10,15
163,75,1,8,12
165,75,1,6,8
167,75,1,6,10
169,75,1,7,9
172,75,1,8,12
173,75,1,6,9
176,75,1,4,8
179,75,1,6,10
183,75,1,7,15
189,75,1,8,12
192,75,1,4,6
196,75,1,4,10
198,75,1,7,14
200,75,1,6,13
201,75,1,3,9
204,75,1,4,10
208,75,1,3,10
210,75,1,11,15
212,75,1,5,9
215,75,1,9,13
217,75,1,9,15
220,75,1,5,10
221,75,1,11,15
223,75,1,7,12
230,75,1,5,11
233,75,1,5,9
235,75,1,6,11
241,75,1,4,11
242,75,1,4,10
244,75,1,5,12
245,75,1,6,12
246,75,1,4,8
247,75,1,10,15
252,75,1,6,8
253,75,1,5,7
255,75,1,5,9
259,75,1,5,9
260,75,1,7,13
261,75,1,7,11
264,75,1,6,11
270,75,1,6,8
271,75,1,5,9
272,75,1,6,8
273,75,1,7,12
276,75,1,5,7
278,75,1,7,11
279,75,1,6,11
284,75,1,5,10
286,75,1,2,6
288,75,1,5,8
289,75,1,6,12
293,75,1,7,11
295,75,1,7,11
297,75,1,4,10
298,75,1,7,11
300,75,1,4,8
2,150,1,8,7
4,150,1,10,10
5,150,1,8,10
6,150,1,9,10
8,150,1,7,8
11,150,1,6,8
12,150,1,7,9
17,150,1,7,9
22,150,1,8,10
23,150,1,10,10
24,150,1,8,8
25,150,1,5,5
26,150,1,7,6
27,150,1,5,5
30,150,1,7,6
32,150,1,4,6
33,150,1,8,8
35,150,1,5,7
37,150,1,9,9
39,150,1,7,9
43,150,1,8,9
44,150,1,9,10
45,150,1,5,8
46,150,1,5,8
47,150,1,8,11
48,150,1,8,11
52,150,1,7,9
54,150,1,7,9
55,150,1,6,8
56,150,1,4,7
57,150,1,6,6
58,150,1,8,9
63,150,1,9,10
66,150,1,7,9
67,150,1,8,9
70,150,1,11,15
71,150,1,9,12
72,150,1,9,14
73,150,1,5,7
76,150,1,8,11
77,150,1,3,4
80,150,1,2,6
81,150,1,8,10
83,150,1,8,11
86,150,1,5,9
94,150,1,5,8
95,150,1,11,10
96,150,1,4,7
97,150,1,7,11
98,150,1,12,13
100,150,1,7,11
102,150,1,5,9
103,150,1,8,11
105,150,1,6,7
107,150,1,8,13
108,150,1,10,11
110,150,1,7,8
111,150,1,8,8
114,150,1,10,9
116,150,1,8,9
117,150,1,7,10
121,150,1,9,11
128,150,1,7,11
129,150,1,8,11
130,150,1,7,10
131,150,1,11,12
132,150,1,9,12
133,150,1,4,9
135,150,1,4,8
136,150,1,5,8
137,150,1,6,9
138,150,1,7,9
140,150,1,7,5
141,150,1,10,9
142,150,1,9,10
145,150,1,10,12
147,150,1,2,3
151,150,1,12,10
167,150,1,9,8
169,150,1,10,11
176,150,1,4,6
179,150,1,7,8
180,150,1,7,8
181,150,1,7,9
183,150,1,5,6
184,150,1,7,9
185,150,1,7,12
186,150,1,9,11
187,150,1,6,8
188,150,1,7,10
190,150,1,8,12
191,150,1,7,9
196,150,1,8,8
197,150,1,4,7
198,150,1,6,7
199,150,1,4,7
204,150,1,6,8
205,150,1,6,8
206,150,1,8,9
208,150,1,6,8
209,150,1,3,4
210,150,1,5,9
211,150,1,3,6
212,150,1,9,12
214,150,1,15,15
215,150,1,7,11
217,150,1,11,12
218,150,1,10,9
219,150,1,11,10
222,150,1,5,7
224,150,1,7,10
225,150,1,8,11
226,150,1,4,6
229,150,1,3,4
234,150,1,7,12
244,150,1,4,6
245,150,1,11,12
252,150,1,6,7
254,150,1,8,9
255,150,1,4,5
256,150,1,4,8
257,150,1,4,6
258,150,1,10,11
260,150,1,8,9
261,150,1,12,13
263,150,1,11,12
264,150,1,12,14
265,150,1,13,14
266,150,1,6,7
269,150,1,5,7
270,150,1,6,9
273,150,1,5,5
274,150,1,7,10
275,150,1,5,9
280,150,1,13,8
282,150,1,9,7
286,150,1,11,8
287,150,1,13,9
288,150,1,8,6
300,150,1,10,14
305,150,1,10,9
307,150,1,6,9
308,150,1,4,5
310,150,1,5,6
5,180,1,8,8
6,180,1,10,11
8,180,1,8,8
10,180,1,6,7
11,180,1,10,11
18,180,1,5,5
23,180,1,6,7
24,180,1,7,7
25,180,1,6,8
29,180,1,6,7
30,180,1,7,8
31,180,1,8,8
33,180,1,10,11
34,180,1,9,11
35,180,1,7,8
37,180,1,9,10
43,180,1,5,8
44,180,1,6,7
45,180,1,10,11
46,180,1,6,5
47,180,1,7,8
56,180,1,10,11
58,180,1,4,6
62,180,1,6,8
64,180,1,7,7
70,180,1,4,7
72,180,1,8,9
73,180,1,5,7
74,180,1,4,5
79,180,1,7,9
80,180,1,6,8
81,180,1,9,10
87,180,1,7,10
91,180,1,8,9
95,180,1,3,5
96,180,1,5,6
98,180,1,7,10
99,180,1,5,9
100,180,1,10,8
101,180,1,6,11
102,180,1,4,5
103,180,1,8,8
104,180,1,9,10
105,180,1,6,8
106,180,1,6,8
107,180,1,8,9
110,180,1,3,5
111,180,1,6,8
112,180,1,3,8
113,180,1,3,7
115,180,1,8,9
120,180,1,7,8
122,180,1,10,11
123,180,1,6,10
124,180,1,6,7
125,180,1,13,14
127,180,1,6,10
130,180,1,4,5
132,180,1,9,7
140,180,1,6,8
143,180,1,6,7
146,180,1,8,11
150,180,1,3,4
153,180,1,6,8
154,180,1,6,7
155,180,1,6,7
156,180,1,8,9
157,180,1,5,8
158,180,1,7,10
159,180,1,9,10
160,180,1,7,9
161,180,1,8,11
163,180,1,11,11
164,180,1,12,13
165,180,1,6,9
166,180,1,9,9
167,180,1,11,14
168,180,1,4,4
169,180,1,5,6
172,180,1,10,11
173,180,1,10,11
178,180,1,8,9
186,180,1,2,4
187,180,1,5,6
191,180,1,8,8
193,180,1,7,7
196,180,1,9,8
198,180,1,6,5
200,180,1,10,10
203,180,1,5,4
204,180,1,5,6
208,180,1,6,6
213,180,1,8,7
215,180,1,7,7
222,180,1,8,8
223,180,1,6,6
226,180,1,8,8
228,180,1,8,7
229,180,1,11,10
230,180,1,7,7
233,180,1,5,6
242,180,1,9,13
245,180,1,9,8
247,180,1,4,5
248,180,1,3,4
251,180,1,8,7
259,180,1,6,8
260,180,1,6,5
261,180,1,7,9
262,180,1,8,9
263,180,1,4,5
268,180,1,5,7
270,180,1,8,8
273,180,1,9,7
274,180,1,7,8
276,180,1,8,7
277,180,1,6,7
278,180,1,5,7
279,180,1,8,8
280,180,1,9,11
281,180,1,6,8
286,180,1,7,7
287,180,1,9,10
288,180,1,7,6
289,180,1,9,10
291,180,1,7,6
294,180,1,2,7
296,180,1,4,8
298,180,1,4,7
299,180,1,3,7
301,180,1,8,9
303,180,1,4,7
304,180,1,7,8
305,180,1,8,10
307,180,1,3,4
308,180,1,4,6
310,180,1,7,8
311,180,1,6,6
312,180,1,8,8
313,180,1,5,7
315,180,1,6,8
317,180,1,5,8
318,180,1,3,5
319,180,1,8,10
320,180,1,8,10
321,180,1,6,7
323,180,1,8,9
324,180,1,4,5
326,180,1,5,6
1,0,1,1,10
2,0,1,2,8
5,0,1,2,10
10,0,1,7,15
13,0,10,1,7
14,0,10,1,7
15,0,100,4,14
16,0,100,4,12
17,0,1,6,15
19,0,10,5,15
24,0,10,4,15
26,0,1,1,5
27,0,100,0,4
30,0,10,4,11
31,0,100,1,8
32,0,10,5,12
33,0,10,1,9
34,0,100,4,12
35,0,1,3,12
36,0,100,5,14
37,0,10,4,14
39,0,10,6,13
41,0,10,2,10
42,0,10,3,10
44,0,1,2,10
45,0,100,2,9
49,0,10,3,10
51,0,10,2,8
55,0,100,1,11
62,0,1,5,13
64,0,100,3,8
66,0,10,4,11
68,0,100,5,12
70,0,1,7,15
71,0,1,3,9
72,0,100,2,6
73,0,10,3,11
74,0,100,4,11
76,0,1,3,9
77,0,10,1,8
83,0,100,2,14
85,0,10,3,12
89,0,1,3,11
90,0,10,5,12
91,0,100,2,8
92,0,10,1,6
93,0,100,1,5
96,0,100,4,12
99,0,100,2,10
101,0,100,3,11
102,0,10,1,7
103,0,10,5,11
106,0,100,3,10
108,0,1,0,6
109,0,100,3,8
110,0,10,2,10
111,0,1,6,14
112,0,100,2,9
113,0,1,6,13
115,0,10,4,9
116,0,100,2,9
117,0,100,4,8
118,0,10,1,5
121,0,100,3,10
124,0,10,5,14
125,0,100,2,10
126,0,10,3,13
127,0,100,2,13
128,0,100,2,10
129,0,1,4,10
130,0,10,3,10
131,0,1,3,8
134,0,1,2,9
136,0,100,1,6
141,0,100,2,7
146,0,100,3,11
147,0,10,1,8
148,0,100,3,15
149,0,1,2,9
150,0,10,4,15
151,0,100,4,10
152,0,10,4,12
154,0,100,4,11
155,0,100,3,10
156,0,100,3,12
163,0,10,3,9
166,0,10,7,15
167,0,100,4,12
168,0,1,3,8
169,0,1,4,12
170,0,100,1,9
172,0,10,3,10
174,0,1,1,8
177,0,10,5,15
178,0,100,6,11
179,0,1,3,11
180,0,10,4,13
182,0,1,9,15
183,0,1,5,15
186,0,1,4,15
187,0,10,5,15
189,0,100,0,7
194,0,10,2,9
196,0,10,4,12
197,0,1,3,11
198,0,1,3,10
199,0,100,4,10
204,0,100,2,10
207,0,10,3,10
209,0,1,2,8
213,0,1,3,11
215,0,10,1,9
219,0,100,2,11
220,0,10,3,11
222,0,100,5,13
224,0,1,5,12
226,0,1,4,11
227,0,100,3,9
228,0,10,4,13
230,0,100,2,10
231,0,1,7,15
233,0,1,2,9
236,0,1,4,12
238,0,100,3,10
239,0,100,1,9
241,0,10,2,8
244,0,100,5,12
245,0,10,1,8
246,0,10,3,11
248,0,1,5,11
249,0,100,3,13
255,0,1,3,13
256,0,100,5,14
258,0,100,1,9
259,0,100,3,10
260,0,10,1,7
261,0,100,3,13
262,0,100,5,10
263,0,10,5,13
265,0,10,3,10
269,0,10,4,11
270,0,1,1,6
271,0,1,3,11
276,0,10,1,7
278,0,100,2,10
282,0,100,5,13
284,0,10,2,11
285,0,100,1,8
286,0,1,2,11
289,0,100,2,9
292,0,100,2,9
293,0,10,2,8
294,0,10,2,8
298,0,10,3,9
303,0,100,2,6
304,0,10,3,10
305,0,1,2,8
307,0,1,0,7
1,10,10,2,9
8,10,10,7,10
10,10,10,11,12
11,10,10,2,5
12,10,10,4,7
13,10,10,6,8
14,10,10,4,9
16,10,10,5,7
17,10,10,6,8
19,10,10,9,12
20,10,10,4,12
21,10,10,7,9
22,10,10,2,7
23,10,10,7,11
33,10,10,4,7
38,10,10,7,11
39,10,10,6,9
41,10,10,6,11
44,10,10,4,8
46,10,10,6,9
48,10,10,8,12
50,10,10,6,8
51,10,10,5,8
55,10,10,7,10
57,10,10,1,7
58,10,10,4,7
59,10,10,6,9
60,10,10,4,6
65,10,10,5,7
67,10,10,10,11
69,10,10,6,11
70,10,10,3,10
71,10,10,3,8
74,10,10,6,10
75,10,10,4,8
76,10,10,6,15
77,10,10,7,15
79,10,10,5,9
81,10,10,8,10
83,10,10,6,8
85,10,10,4,8
91,10,10,5,9
92,10,10,4,6
94,10,10,4,6
98,10,10,5,8
104,10,10,5,8
105,10,10,6,9
107,10,10,2,8
110,10,10,4,6
111,10,10,6,11
112,10,10,5,12
114,10,10,11,14
115,10,10,4,10
116,10,10,8,12
121,10,10,4,6
124,10,10,4,7
128,10,10,6,11
129,10,10,4,8
130,10,10,5,8
131,10,10,2,6
132,10,10,3,5
133,10,10,3,6
136,10,10,7,10
138,10,10,5,8
139,10,10,7,10
140,10,10,8,10
141,10,10,6,10
142,10,10,7,11
143,10,10,6,10
144,10,10,5,8
147,10,10,3,8
148,10,10,4,10
152,10,10,5,10
