Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
280,150,10,10,3
281,150,10,11,2
282,150,10,9,3
284,150,10,13,3
286,150,10,8,1
287,150,10,10,2
289,150,10,9,1
292,150,10,7,1
293,150,10,9,1
297,150,10,12,2
302,150,10,15,5
309,150,10,10,2
1,180,10,9,1
2,180,10,11,1
3,180,10,9,1
6,180,10,9,1
9,180,10,7,1
10,180,10,10,2
11,180,10,10,2
12,180,10,5,0
14,180,10,5,0
15,180,10,6,1
18,180,10,12,2
19,180,10,11,2
22,180,10,8,1
24,180,10,10,2
25,180,10,7,1
30,180,10,8,2
33,180,10,7,1
35,180,10,12,2
39,180,10,11,2
40,180,10,9,2
42,180,10,13,7
43,180,10,9,2
48,180,10,7,2
49,180,10,6,1
50,180,10,7,1
52,180,10,6,2
53,180,10,7,1
54,180,10,10,2
56,180,10,6,1
57,180,10,9,2
58,180,10,10,3
59,180,10,7,1
62,180,10,12,2
63,180,10,8,2
65,180,10,3,1
67,180,10,9,2
68,180,10,7,2
73,180,10,10,1
75,180,10,8,1
77,180,10,10,2
86,180,10,7,4
90,180,10,8,4
93,180,10,12,4
94,180,10,5,1
95,180,10,12,3
96,180,10,9,3
98,180,10,9,4
100,180,10,9,2
101,180,10,6,1
102,180,10,7,1
105,180,10,6,1
106,180,10,5,3
108,180,10,8,1
109,180,10,9,2
113,180,10,10,2
117,180,10,10,2
120,180,10,7,1
125,180,10,8,2
128,180,10,9,2
129,180,10,4,1
130,180,10,5,1
131,180,10,12,2
135,180,10,6,2
136,180,10,5,1
140,180,10,7,2
141,180,10,6,1
143,180,10,9,2
146,180,10,9,2
148,180,10,9,1
149,180,10,10,2
150,180,10,6,1
151,180,10,9,2
153,180,10,7,1
156,180,10,4,1
165,180,10,9,4
166,180,10,8,2
169,180,10,8,4
172,180,10,10,4
173,180,10,10,2
176,180,10,11,2
181,180,10,6,3
182,180,10,5,0
189,180,10,11,3
191,180,10,12,3
196,180,10,10,3
197,180,10,2,0
198,180,10,7,2
201,180,10,9,1
204,180,10,6,1
207,180,10,9,2
213,180,10,6,2
214,180,10,4,2
216,180,10,7,1
218,180,10,6,1
219,180,10,8,2
221,180,10,7,3
224,180,10,11,2
226,180,10,6,0
227,180,10,10,1
228,180,10,8,2
229,180,10,6,1
237,180,10,11,3
240,180,10,5,1
241,180,10,6,1
243,180,10,13,2
248,180,10,13,3
251,180,10,10,3
252,180,10,7,2
254,180,10,5,2
255,180,10,5,1
256,180,10,8,1
258,180,10,10,2
260,180,10,10,2
262,180,10,9,2
265,180,10,10,2
266,180,10,10,2
267,180,10,7,2
277,180,10,13,2
278,180,10,7,3
282,180,10,6,1
283,180,10,10,1
284,180,10,9,1
285,180,10,11,2
286,180,10,11,2
289,180,10,13,2
292,180,10,8,1
293,180,10,10,1
298,180,10,10,2
299,180,10,13,2
300,180,10,7,2
303,180,10,14,3
306,180,10,14,3
307,180,10,9,2
308,180,10,10,2
309,180,10,8,2
311,180,10,6,1
312,180,10,6,2
313,180,10,4,1
4,0,10,0,6
5,0,10,0,6
6,0,10,0,6
7,0,10,0,7
17,0,10,0,4
18,0,10,0,5
20,0,10,0,7
29,0,10,1,7
42,0,10,1,8
56,0,10,1,6
59,0,10,1,5
75,0,10,2,8
77,0,10,2,7
82,0,10,0,6
92,0,10,0,5
97,0,10,1,7
99,0,10,0,7
121,0,10,1,8
150,0,10,0,6
152,0,10,0,7
168,0,10,1,9
178,0,10,3,11
179,0,10,1,8
185,0,10,1,5
194,0,10,3,10
199,0,10,2,10
211,0,10,1,7
213,0,10,1,8
216,0,10,2,9
220,0,10,0,5
221,0,10,0,4
227,0,10,1,6
232,0,10,0,9
233,0,10,1,8
236,0,10,2,9
249,0,10,1,8
250,0,10,1,7
257,0,10,1,7
259,0,10,0,6
260,0,10,1,9
273,0,10,0,6
277,0,10,0,7
286,0,10,1,7
288,0,10,0,7
293,0,10,0,5
295,0,10,1,6
302,0,10,1,5
303,0,10,1,10
304,0,10,1,7
325,0,10,0,6
335,0,10,1,8
345,0,10,0,6
0,0,10,4,10
19,0,10,4,13
24,0,10,6,15
25,0,10,3,10
26,0,10,4,11
30,0,10,3,13
42,0,10,2,11
51,0,10,6,15
56,0,10,3,13
58,0,10,5,14
59,0,10,5,15
70,0,10,4,11
72,0,10,3,9
74,0,10,2,9
77,0,10,0,7
88,0,10,4,13
90,0,10,6,15
92,0,10,4,13
101,0,10,3,10
115,0,10,4,14
128,0,10,3,11
132,0,10,7,15
137,0,10,3,12
142,0,10,5,15
152,0,10,2,7
153,0,10,5,14
160,0,10,4,11
165,0,10,4,13
173,0,10,3,13
190,0,10,4,15
193,0,10,3,13
199,0,10,4,14
203,0,10,2,8
208,0,10,2,10
212,0,10,7,15
220,0,10,2,7
222,0,10,4,11
227,0,10,2,9
237,0,10,2,9
259,0,10,3,12
260,0,10,4,12
261,0,10,5,10
262,0,10,1,7
267,0,10,2,9
268,0,10,2,9
270,0,10,4,13
273,0,10,3,12
276,0,10,1,11
0,10,10,4,6
1,10,10,2,4
2,10,10,2,5
3,10,10,2,5
4,10,10,2,6
5,10,10,4,7
6,10,10,3,7
7,10,10,3,5
8,10,10,2,7
9,10,10,3,3
11,10,10,2,3
12,10,10,3,5
13,10,10,2,5
14,10,10,4,6
18,10,10,6,8
20,10,10,5,8
23,10,10,3,6
26,10,10,4,8
29,10,10,5,8
31,10,10,4,7
32,10,10,4,8
34,10,10,5,7
35,10,10,4,6
36,10,10,1,4
37,10,10,2,4
39,10,10,2,6
40,10,10,2,6
41,10,10,2,6
42,10,10,4,6
43,10,10,2,6
46,10,10,2,5
56,10,10,4,7
59,10,10,5,7
60,10,10,5,8
61,10,10,4,7
62,10,10,5,9
63,10,10,6,8
64,10,10,1,5
66,10,10,2,4
67,10,10,2,4
69,10,10,1,4
73,10,10,6,9
74,10,10,4,7
75,10,10,2,4
76,10,10,4,8
78,10,10,6,8
79,10,10,2,5
80,10,10,5,7
82,10,10,2,5
87,10,10,1,4
89,10,10,4,8
90,10,10,4,9
91,10,10,4,6
95,10,10,5,9
99,10,10,5,9
101,10,10,2,5
103,10,10,5,8
104,10,10,3,6
105,10,10,3,6
112,10,10,3,6
122,10,10,4,8
125,10,10,2,6
127,10,10,1,3
131,10,10,4,7
133,10,10,5,8
135,10,10,4,7
136,10,10,2,6
143,10,10,5,9
147,10,10,0,3
148,10,10,3,5
152,10,10,2,4
153,10,10,5,6
158,10,10,3,5
162,10,10,4,6
164,10,10,1,5
166,10,10,7,10
169,10,10,0,4
170,10,10,4,6
172,10,10,3,5
174,10,10,3,5
175,10,10,2,6
177,10,10,1,3
178,10,10,3,6
179,10,10,1,4
180,10,10,2,5
181,10,10,2,5
182,10,10,2,6
183,10,10,3,5
184,10,10,2,3
187,10,10,2,3
188,10,10,2,4
189,10,10,3,5
191,10,10,5,6
192,10,10,3,5
195,10,10,1,5
199,10,10,3,7
200,10,10,4,7
201,10,10,4,10
203,10,10,6,8
208,10,10,0,2
211,10,10,1,3
212,10,10,3,5
213,10,10,3,5
214,10,10,1,4
215,10,10,4,6
219,10,10,1,3
220,10,10,2,6
225,10,10,2,4
229,10,10,3,5
230,10,10,3,6
231,10,10,2,4
232,10,10,2,5
236,10,10,3,5
238,10,10,0,2
239,10,10,1,4
240,10,10,3,5
243,10,10,0,3
247,10,10,1,5
253,10,10,4,5
254,10,10,4,6
255,10,10,5,6
260,10,10,2,5
261,10,10,3,5
262,10,10,2,4
264,10,10,2,5
265,10,10,5,7
267,10,10,1,3
269,10,10,0,3
1,30,10,4,4
4,30,10,5,4
6,30,10,6,4
7,30,10,4,3
9,30,10,6,4
10,30,10,5,3
11,30,10,4,3
12,30,10,2,2
13,30,10,3,2
17,30,10,4,2
18,30,10,6,4
19,30,10,7,5
22,30,10,6,3
24,30,10,9,6
28,30,10,9,5
29,30,10,5,3
30,30,10,9,5
31,30,10,6,4
36,30,10,9,5
37,30,10,6,5
39,30,10,6,5
40,30,10,4,3
42,30,10,4,2
45,30,10,3,3
46,30,10,5,3
51,30,10,3,2
53,30,10,7,4
55,30,10,3,2
57,30,10,4,3
63,30,10,5,3
64,30,10,4,3
67,30,10,3,2
70,30,10,5,4
72,30,10,3,2
73,30,10,6,3
74,30,10,6,4
76,30,10,3,2
77,30,10,4,3
81,30,10,6,4
82,30,10,7,5
85,30,10,7,3
86,30,10,4,3
89,30,10,4,3
91,30,10,2,2
93,30,10,5,4
97,30,10,8,5
98,30,10,5,4
99,30,10,5,4
100,30,10,2,2
103,30,10,3,2
104,30,10,4,3
105,30,10,5,4
106,30,10,3,2
112,30,10,5,5
115,30,10,9,6
116,30,10,6,4
117,30,10,9,5
120,30,10,4,2
121,30,10,8,5
122,30,10,8,6
123,30,10,5,3
125,30,10,6,6
126,30,10,6,4
128,30,10,4,2
132,30,10,8,5
134,30,10,7,5
136,30,10,6,5
137,30,10,3,2
138,30,10,7,5
139,30,10,5,3
141,30,10,3,2
142,30,10,4,3
146,30,10,5,3
147,30,10,7,4
148,30,10,4,3
150,30,10,7,4
151,30,10,6,4
152,30,10,3,2
153,30,10,4,3
154,30,10,3,2
159,30,10,5,4
161,30,10,3,2
162,30,10,5,4
163,30,10,7,4
164,30,10,6,4
165,30,10,5,3
166,30,10,6,5
167,30,10,8,5
169,30,10,5,3
171,30,10,4,2
174,30,10,6,4
175,30,10,6,4
176,30,10,7,4
177,30,10,10,5
178,30,10,6,3
179,30,10,10,5
181,30,10,7,4
185,30,10,6,4
187,30,10,3,2
190,30,10,4,2
192,30,10,4,3
193,30,10,3,2
194,30,10,3,2
199,30,10,5,4
200,30,10,6,4
206,30,10,2,1
210,30,10,9,7
212,30,10,7,4
213,30,10,12,8
214,30,10,8,6
215,30,10,3,2
219,30,10,6,4
220,30,10,8,5
221,30,10,5,2
222,30,10,5,5
223,30,10,7,4
224,30,10,5,4
226,30,10,10,6
229,30,10,7,5
231,30,10,10,7
239,30,10,6,5
241,30,10,6,5
242,30,10,5,4
244,30,10,6,4
246,30,10,6,4
249,30,10,6,3
3,50,10,9,4
7,50,10,6,3
9,50,10,11,5
10,50,10,10,5
12,50,10,9,4
15,50,10,4,3
19,50,10,5,4
20,50,10,5,3
22,50,10,12,6
26,50,10,5,3
27,50,10,9,5
28,50,10,7,4
29,50,10,5,3
30,50,10,7,4
31,50,10,5,3
33,50,10,6,3
38,50,10,7,4
40,50,10,7,4
42,50,10,14,5
44,50,10,8,4
45,50,10,5,2
46,50,10,6,3
48,50,10,6,4
50,50,10,10,5
51,50,10,7,4
52,50,10,5,3
54,50,10,8,4
55,50,10,5,3
56,50,10,6,3
57,50,10,7,4
59,50,10,4,2
61,50,10,4,3
64,50,10,6,4
65,50,10,5,4
66,50,10,4,2
67,50,10,7,3
71,50,10,5,3
72,50,10,5,3
73,50,10,4,2
75,50,10,8,4
76,50,10,9,4
81,50,10,9,5
82,50,10,10,4
83,50,10,10,6
86,50,10,8,3
87,50,10,5,4
89,50,10,11,5
90,50,10,4,2
93,50,10,11,5
94,50,10,6,4
96,50,10,4,3
98,50,10,4,2
102,50,10,5,2
110,50,10,7,3
113,50,10,2,1
120,50,10,5,3
121,50,10,6,4
122,50,10,2,5
127,50,10,5,3
128,50,10,6,3
129,50,10,3,2
131,50,10,8,4
133,50,10,6,2
137,50,10,9,4
139,50,10,5,2
