Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
583,0,1.0,4.0,11.0,2884.92872,2581.11233,A
585,0,100.0,1.0,7.0,1904.32292,1953.66426,A
586,0,1.0,0.0,6.0,1764.29113,1765.12396,A
591,0,100.0,0.0,6.0,1831.99525,1794.78234,A
592,0,100.0,1.0,6.0,2104.76978,1860.9114,A
594,0,10.0,1.0,10.0,2021.7165,2363.04442,A
598,0,10.0,3.0,11.0,2508.72424,2594.41777,A
599,0,100.0,2.0,9.0,2273.80406,2241.96578,A
600,0,1.0,3.0,10.0,2446.18636,2328.7573,A
2,10,1.0,3.0,11.0,2596.48242,2505.70244,A
4,10,1.0,6.0,13.0,3436.22156,2827.6485,A
5,10,1.0,4.0,11.0,2939.47737,2540.14006,A
6,10,1.0,3.0,12.0,2687.18199,2640.06965,A
7,10,1.0,2.0,11.0,2314.17011,2496.8581,A
8,10,1.0,3.0,10.0,2728.92035,2471.19165,A
9,10,1.0,1.0,7.0,1972.01663,2012.21952,A
11,10,1.0,2.0,11.0,2396.91194,2560.79076,A
14,10,1.0,4.0,12.0,2767.48235,2624.28981,A
15,10,1.0,2.0,7.0,2233.91325,1962.91713,A
19,10,1.0,4.0,8.0,2951.2851,2120.5585,A
22,10,1.0,5.0,13.0,3148.80918,2801.47566,A
31,10,1.0,2.0,8.0,2169.66721,2059.51902,A
32,10,1.0,7.0,13.0,3774.75497,2786.64074,A
34,10,1.0,4.0,9.0,2874.15065,2188.32869,A
36,10,1.0,7.0,15.0,3626.11361,3298.97451,A
46,10,1.0,2.0,8.0,2167.99421,2106.49044,A
47,10,1.0,2.0,9.0,2387.16839,2223.47829,A
48,10,1.0,2.0,9.0,2393.42013,2251.87363,A
49,10,1.0,3.0,10.0,2457.78427,2413.05763,A
50,10,1.0,3.0,10.0,2681.02751,2428.82906,A
51,10,1.0,2.0,9.0,2228.43989,2270.77522,A
52,10,1.0,4.0,11.0,2956.30949,2529.16944,A
56,10,1.0,3.0,9.0,2693.51337,2277.28687,A
57,10,1.0,3.0,12.0,2693.92067,2670.82169,A
58,10,1.0,4.0,12.0,2834.88784,2734.49389,A
59,10,1.0,4.0,9.0,2813.96695,2287.22905,A
61,10,1.0,1.0,10.0,2078.27758,2393.41339,A
63,10,1.0,4.0,11.0,2928.21264,2540.29157,A
64,10,1.0,3.0,8.0,2458.79734,2128.44687,A
65,10,1.0,0.0,6.0,1823.547,1809.63653,A
66,10,1.0,0.0,3.0,1634.04205,1412.65125,A
67,10,1.0,2.0,10.0,2215.24199,2327.74666,A
70,10,1.0,2.0,8.0,2433.94479,2032.43572,A
73,10,1.0,3.0,13.0,2712.76951,2829.10577,A
75,10,1.0,3.0,9.0,2539.99671,2210.0656,A
78,10,1.0,2.0,8.0,2202.60645,2071.9234,A
80,10,1.0,2.0,7.0,2334.39215,1919.31036,A
81,10,1.0,0.0,4.0,1479.65678,1552.05499,A
82,10,1.0,2.0,7.0,2357.70365,1988.71596,A
83,10,1.0,2.0,6.0,2289.21584,1855.65518,A
86,10,1.0,2.0,9.0,2246.80778,2226.08629,A
88,10,1.0,5.0,14.0,3219.91345,2924.90552,A
90,10,1.0,6.0,14.0,3318.86468,2946.69502,A
91,10,1.0,2.0,9.0,2365.68528,2230.56291,A
92,10,1.0,5.0,12.0,3236.04522,2756.25479,A
94,10,1.0,3.0,10.0,2716.36439,2437.53596,A
95,10,1.0,3.0,7.0,2588.8373,1933.33067,A
96,10,1.0,2.0,11.0,2295.9947,2586.55914,A
97,10,1.0,0.0,5.0,1758.04226,1707.18858,A
98,10,1.0,2.0,9.0,2204.59692,2320.30705,A
100,10,1.0,3.0,8.0,2526.71314,2167.9181,A
104,10,1.0,1.0,7.0,1996.30259,1966.20435,A
107,10,1.0,2.0,9.0,2170.73365,2287.89213,A
110,10,1.0,3.0,9.0,2627.23172,2298.241,A
111,10,1.0,1.0,6.0,2024.36187,1796.92696,A
112,10,1.0,2.0,7.0,2247.08441,1989.75498,A
113,10,1.0,2.0,8.0,2375.40285,2079.43116,A
114,10,1.0,1.0,8.0,2126.21249,2138.19786,A
118,10,1.0,3.0,8.0,2482.72176,2165.53717,A
120,10,1.0,3.0,10.0,2450.86526,2421.1272,A
122,10,1.0,2.0,8.0,2294.87618,2082.56173,A
123,10,1.0,4.0,12.0,2984.21788,2756.36284,A
125,10,1.0,4.0,12.0,2984.5732,2772.3962,A
130,10,1.0,1.0,8.0,2016.24655,2121.73811,A
141,10,1.0,3.0,9.0,2480.42774,2188.73535,A
142,10,1.0,2.0,7.0,2307.33784,1992.47333,A
144,10,1.0,3.0,8.0,2621.54054,2148.28904,A
145,10,1.0,3.0,8.0,2570.41009,2106.04005,A
146,10,1.0,2.0,9.0,2156.07645,2194.02877,A
148,10,1.0,0.0,5.0,1739.12864,1639.31842,A
149,10,1.0,1.0,6.0,1877.99863,1865.55416,A
150,10,1.0,0.0,5.0,1608.79092,1651.05597,A
155,10,1.0,3.0,10.0,2451.04704,2349.59419,A
157,10,1.0,4.0,11.0,2882.18666,2571.82092,A
161,10,1.0,5.0,15.0,3094.55956,3110.07847,A
162,10,1.0,0.0,7.0,1839.96355,1958.10824,A
164,10,1.0,1.0,8.0,2102.25579,2136.68844,A
167,10,1.0,2.0,6.0,2216.98508,1852.603,A
171,10,1.0,3.0,11.0,2671.659,2516.73742,A
177,10,1.0,7.0,14.0,3622.67587,3019.71329,A
181,10,1.0,5.0,12.0,3097.59084,2644.38798,A
182,10,1.0,3.0,10.0,2572.76235,2409.89081,A
183,10,1.0,3.0,9.0,2528.93546,2277.50226,A
187,10,1.0,4.0,11.0,2900.5561,2581.371,A
188,10,1.0,2.0,7.0,2402.52263,2013.19392,A
190,10,1.0,2.0,9.0,2349.30401,2205.8014,A
192,10,1.0,3.0,11.0,2656.23993,2487.21469,A
193,10,1.0,3.0,11.0,2614.27515,2584.84717,A
197,10,1.0,6.0,15.0,3397.87892,3107.3607,A
198,10,1.0,1.0,6.0,1940.69806,1870.30367,A
199,10,1.0,4.0,13.0,2812.32558,2853.71682,A
202,10,1.0,0.0,6.0,1722.42587,1759.40646,A
205,10,1.0,3.0,8.0,2465.58885,2133.14552,A
207,10,1.0,4.0,10.0,2869.19588,2368.08333,A
208,10,1.0,2.0,8.0,2375.76941,2057.42823,A
209,10,1.0,2.0,11.0,2336.1172,2494.13934,A
211,10,1.0,1.0,7.0,2027.16487,1999.15542,A
213,10,1.0,3.0,12.0,2569.99332,2760.47555,A
214,10,1.0,4.0,14.0,2870.64944,2986.3196,A
215,10,1.0,4.0,15.0,2988.076,3108.55928,A
217,10,1.0,3.0,11.0,2592.09814,2621.27879,A
218,10,1.0,4.0,11.0,2852.5166,2601.36739,A
221,10,1.0,2.0,7.0,2247.49044,1912.15744,A
223,10,1.0,2.0,8.0,2172.22865,2042.60317,A
229,10,1.0,2.0,8.0,2395.78681,2163.55728,A
231,10,1.0,2.0,10.0,2225.93326,2324.02835,A
233,10,1.0,2.0,9.0,2375.54684,2239.01452,A
236,10,1.0,3.0,14.0,2634.26192,2996.46216,A
238,10,1.0,2.0,9.0,2194.63471,2234.30607,A
241,10,1.0,2.0,8.0,2318.0285,2135.6479,A
243,10,1.0,2.0,10.0,2155.56741,2362.76171,A
244,10,1.0,3.0,10.0,2538.08049,2400.78269,A
246,10,1.0,4.0,14.0,2816.75003,2998.59265,A
247,10,1.0,2.0,8.0,2183.07558,2137.96854,A
250,10,1.0,4.0,15.0,2812.02324,3118.78954,A
251,10,1.0,4.0,13.0,2899.76053,2892.27239,A
252,10,1.0,3.0,10.0,2668.75628,2354.84703,A
253,10,1.0,6.0,15.0,3339.59785,3144.53526,A
254,10,1.0,4.0,13.0,2975.98377,2789.19062,A
256,10,1.0,5.0,12.0,3186.86294,2728.053,A
257,10,1.0,3.0,10.0,2624.69077,2424.88494,A
258,10,1.0,1.0,6.0,2031.21617,1746.67335,A
260,10,1.0,1.0,6.0,2040.41097,1855.55726,A
264,10,1.0,3.0,10.0,2520.81501,2358.47874,A
268,10,1.0,1.0,8.0,2068.11513,2038.83467,A
269,10,1.0,3.0,10.0,2722.96159,2378.74768,A
270,10,1.0,2.0,9.0,2253.49263,2205.18383,A
274,10,1.0,1.0,8.0,2015.54502,2088.43703,A
275,10,1.0,1.0,7.0,2037.50924,1952.01647,A
276,10,1.0,5.0,12.0,3054.23368,2630.41145,A
277,10,1.0,5.0,7.0,3099.48115,1967.36317,A
278,10,1.0,3.0,10.0,2619.2579,2450.00467,A
279,10,1.0,2.0,10.0,2412.7858,2425.50247,A
280,10,1.0,3.0,9.0,2626.20432,2210.42038,A
281,10,1.0,3.0,11.0,2581.70496,2491.96237,A
282,10,1.0,4.0,11.0,2877.66812,2601.65497,A
283,10,1.0,3.0,12.0,2709.46723,2745.66839,A
285,10,1.0,4.0,12.0,2982.11326,2718.83234,A
286,10,1.0,3.0,11.0,2632.11685,2614.4489,A
298,10,1.0,3.0,5.0,2644.95543,1655.49736,A
299,10,1.0,4.0,11.0,2995.4217,2481.02201,A
301,10,1.0,5.0,11.0,3175.08547,2511.98215,A
302,10,1.0,3.0,8.0,2474.65048,2137.09727,A
303,10,1.0,1.0,7.0,1986.75866,1922.88585,A
304,10,1.0,4.0,11.0,2862.31404,2600.3295,A
309,10,1.0,2.0,9.0,2309.63072,2268.781,A
311,10,1.0,2.0,10.0,2415.30956,2424.24931,A
313,10,1.0,3.0,9.0,2508.41205,2274.36549,A
316,10,1.0,4.0,12.0,2968.75524,2647.30166,A
317,10,1.0,2.0,8.0,2186.68993,2108.66262,A
319,10,1.0,1.0,11.0,2052.35379,2556.59342,A
320,10,1.0,0.0,9.0,1750.99024,2204.72517,A
325,10,1.0,3.0,9.0,2500.52952,2304.19454,A
331,10,1.0,3.0,9.0,2553.24928,2313.70754,A
332,10,1.0,4.0,10.0,2791.93215,2433.35705,A
333,10,1.0,3.0,11.0,2455.10055,2484.74552,A
335,10,1.0,1.0,8.0,2056.1111,2135.96783,A
3,30,1.0,4.0,9.0,2817.10369,2256.50009,A
4,30,1.0,5.0,10.0,3176.85094,2435.04333,A
